key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBAOZ200_03195_SEQ_00","Martyn vous attend, le sourire aux lèvres."
1,"TEXT_JOBAOZ200_03195_SEQ_01","Comme précédemment, Martyn vous a <hex:020816E905FF09>conviée<hex:FF08>convié<hex:03> au bassin des Désépinés, dans le Thanalan central, pour vous faire passer une petite épreuve censée confirmer vos progrès. Rejoignez-le pour découvrir de quoi il retourne."
2,"TEXT_JOBAOZ200_03195_SEQ_02","Une fois de plus, Martyn vous a proposé une chasse aux monstres en guise d'épreuve. Rendez-vous à l'endroit indiqué pour découvrir vos adversaires. "
3,"TEXT_JOBAOZ200_03195_SEQ_03","Une poignée de musaraignes monstrueuses vous ont <hex:020818E905FF0A>assaillie<hex:FF09>assailli<hex:03>. Rien de bien méchant, au bout du compte. Retournez auprès de votre maître."
4,"TEXT_JOBAOZ200_03195_SEQ_04","Vous avez retrouvé Martyn dans une situation pour le moins délicate<hex:021D0103>: pris à partie par un groupe de racketteurs à qui il devait a priori de grosses sommes d'argent, votre ami s'est vu contraint de leur céder son costume du Bleuet masqué. Vêtu d'un simple caleçon au beau milieu du désert, il a malgré tout insisté sur le fait que cet incident n'avait rien de grave... Rentrez à Ul'dah faire le point avec lui, près du sanctuaire de Milvaneth."
5,"TEXT_JOBAOZ200_03195_SEQ_05","Vous avez été interrompus par un dénommé Whastrach, une ancienne con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce de Martyn. Suite à un échange assez houleux entre les deux hommes, votre ami vous a révélé la raison de leur brouille<hex:021D0103>: l'un et l'autre étaient autrefois chercheurs au sein de la guilde des arcanistes, mais suite au désintérêt de la communauté scien<hex:02160103>ti<hex:02160103>fi<hex:02160103>que pour leurs travaux sur la magie bleue, Martyn s'est accroché à ses rêves envers et contre tout, tandis que son binôme a préféré se tourner vers les affaires, domaine dans lequel il a fait florès... Mettez de côté cette histoire douce-amère pour l'instant, et concentrez-vous sur vos prochains travaux pratiques.<hex:02100103>* Martyn propose la prochaine quête aux mages bleus de niveau 30 ayant appris l'action Désorientation."
6,"TEXT_JOBAOZ200_03195_SEQ_06",""
7,"TEXT_JOBAOZ200_03195_SEQ_07",""
8,"TEXT_JOBAOZ200_03195_SEQ_08",""
9,"TEXT_JOBAOZ200_03195_SEQ_09",""
10,"TEXT_JOBAOZ200_03195_SEQ_10",""
11,"TEXT_JOBAOZ200_03195_SEQ_11",""
12,"TEXT_JOBAOZ200_03195_SEQ_12",""
13,"TEXT_JOBAOZ200_03195_SEQ_13",""
14,"TEXT_JOBAOZ200_03195_SEQ_14",""
15,"TEXT_JOBAOZ200_03195_SEQ_15",""
16,"TEXT_JOBAOZ200_03195_SEQ_16",""
17,"TEXT_JOBAOZ200_03195_SEQ_17",""
18,"TEXT_JOBAOZ200_03195_SEQ_18",""
19,"TEXT_JOBAOZ200_03195_SEQ_19",""
20,"TEXT_JOBAOZ200_03195_SEQ_20",""
21,"TEXT_JOBAOZ200_03195_SEQ_21",""
22,"TEXT_JOBAOZ200_03195_SEQ_22",""
23,"TEXT_JOBAOZ200_03195_SEQ_23",""
24,"TEXT_JOBAOZ200_03195_TODO_00","Parler à Martyn, au bassin des Désépinés"
25,"TEXT_JOBAOZ200_03195_TODO_01","Observer les alentours à l'endroit indiqué et vaincre les monstres"
26,"TEXT_JOBAOZ200_03195_TODO_02","Faire un rapport à Martyn"
27,"TEXT_JOBAOZ200_03195_TODO_03","Parler à Martyn, à Ul'dah"
28,"TEXT_JOBAOZ200_03195_TODO_04",""
29,"TEXT_JOBAOZ200_03195_TODO_05",""
30,"TEXT_JOBAOZ200_03195_TODO_06",""
31,"TEXT_JOBAOZ200_03195_TODO_07",""
32,"TEXT_JOBAOZ200_03195_TODO_08",""
33,"TEXT_JOBAOZ200_03195_TODO_09",""
34,"TEXT_JOBAOZ200_03195_TODO_10",""
35,"TEXT_JOBAOZ200_03195_TODO_11",""
36,"TEXT_JOBAOZ200_03195_TODO_12",""
37,"TEXT_JOBAOZ200_03195_TODO_13",""
38,"TEXT_JOBAOZ200_03195_TODO_14",""
39,"TEXT_JOBAOZ200_03195_TODO_15",""
40,"TEXT_JOBAOZ200_03195_TODO_16",""
41,"TEXT_JOBAOZ200_03195_TODO_17",""
42,"TEXT_JOBAOZ200_03195_TODO_18",""
43,"TEXT_JOBAOZ200_03195_TODO_19",""
44,"TEXT_JOBAOZ200_03195_TODO_20",""
45,"TEXT_JOBAOZ200_03195_TODO_21",""
46,"TEXT_JOBAOZ200_03195_TODO_22",""
47,"TEXT_JOBAOZ200_03195_TODO_23",""
48,"TEXT_JOBAOZ200_03195_MARTYN_100_000","Tes progrès sont remarquables, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, mais tu n'iras pas plus loin tant que tu n'auras pas maîtrisé Explosion mentale."
49,"TEXT_JOBAOZ200_03195_SYSTEM_100_001","Apprenez l'action de mage bleu <hex:024804F201FA03><hex:024904F201FB03>Explosion mentale<hex:0249020103><hex:0248020103> et revenez voir Martyn pour qu'il vous propose la prochaine quête."
50,"TEXT_JOBAOZ200_03195_MARTYN_000_000","Ah, mon élève <hex:02081CE905FF0C>préférée<hex:FF0B>préféré<hex:03> est de retour. Et je présume qu'Explosion mentale n'a plus aucun secret pour <hex:02080EE905FF05>elle<hex:FF04>lui<hex:03><hex:021D0103>?<hex:021D0103>... Encore un grand pas de fait vers l'excellence<hex:021D0103>!"
51,"TEXT_JOBAOZ200_03195_MARTYN_000_001","Qui dit palier atteint dit épreuve pratique, et c'est au bassin des Désépinés que ça se passe<hex:021D0103>!"
52,"TEXT_JOBAOZ200_03195_LATOOLJA_000_005","Le patron s'est pris au jeu du maître et du disciple... Il vous attend dans le Thanalan central."
53,"TEXT_JOBAOZ200_03195_MARTYN_000_010","Allez, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, en piste. Tu vas me faire le plaisir d'aller affronter de vrais monstres, des bien dangereux pour changer. Je sais, je sais, tu penses que je t'envoie encore au charbon à ma place..."
54,"TEXT_JOBAOZ200_03195_MARTYN_000_011","Eh bien... tu as vu juste<hex:021D0103>! Sauf que ça ne sert à rien d'en débattre<hex:021D0103>: le client m'a déjà versé un acompte, je ne peux plus me rétracter. Désolé<hex:021D0103>!"
55,"TEXT_JOBAOZ200_03195_MARTYN_000_012","N'hésite pas à user et abuser d'Explosion mentale pour paralyser tes ennemis, ça te donnera un gros avantage. Je te soutiendrai de loin<hex:021D0103>!"
56,"TEXT_JOBAOZ200_03195_MARTYN_000_013","N'hésite pas à user et abuser d'Explosion mentale pour paralyser tes ennemis, ça te donnera un gros avantage. Vas-y <hex:020819E905FF0A>ma grande<hex:FF0A>mon grand<hex:03>, fonce<hex:021D0103>!"
57,"TEXT_JOBAOZ200_03195_MARTYN_000_014","B-bah, il est où, le lézard<hex:021D0103>? C'est tout ce que je vous devais, il me semble..."
