key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKZI201_04488_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Verpaulaine aimerait vous présenter un nouvel ami... ou plutôt, une vieille con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce."
1,"TEXT_AKTKZI201_04488_SEQ_01","* <hex:021A020203>Cette quête est <hex:024804F201FC03><hex:024904F201FD03> synchronisée<hex:0249020103><hex:0248020103> avec votre niveau.<hex:021A020103><hex:02100103><hex:02100103>Verpaulaine s'est fait un nouvel ami, et pas n'importe lequel<hex:021D0103>: un jeune troll qui semble capable de comprendre le langage humain... Si cette description vous a mis la puce à l'oreille, dirigez-vous vers le Logistikon alpha dans le Circuit central pour parler à Poilu."
2,"TEXT_AKTKZI201_04488_SEQ_02","Poilu n'a pas chômé depuis votre dernière rencontre<hex:021D0103>: après avoir découvert que l'air jouait un rôle in<hex:02160103>dis<hex:02160103>pen<hex:02160103>sa<hex:02160103>ble dans l'appareil vocal des êtres humains, il a eu l'idée d'adapter un sort de vent afin de reproduire le même mécanisme dans son propre corps... du moins, si ses modestes réserves d'énergie magique le lui avaient permis. Une fois mis au courant de la situation, Verpaulaine a suggéré d'utiliser l'éther de vent expulsé par le réacteur élémentaire de terre pour générer un flux éthéré artificiel, puis de s'en servir pour donner un coup de pouce à Poilu et permettre l'activation de son sort. Afin d'appliquer ce plan, allez parler à Verpaulaine devant le réacteur élémentaire de terre, dans la partie nord-ouest du Circuit central."
3,"TEXT_AKTKZI201_04488_SEQ_03","En sortant du réacteur, Verpaulaine a semblé confiant en la réussite de l'opération. Si tout s'est déroulé comme prévu, un flux éthéré artificiel devrait s'être formé à l'ouest. Néanmoins, il serait fort imprudent de laisser un enfant humain et un bébé troll se promener dans cette zone sans protection... Parlez donc à Poilu devant le réacteur élémentaire afin qu'ils vous ac<hex:02160103>com<hex:02160103>pa<hex:02160103>gnent tous les deux."
4,"TEXT_AKTKZI201_04488_SEQ_04","Vous avez accepté d'escorter Poilu et Verpaulaine jusqu'à leur destination. Dirigez-vous donc vers l'ouest du réacteur à la recherche d'un flux éthéré artificiel, puis une fois sur place, parlez à Poilu afin de procéder à la dernière étape du plan.<hex:02100103>* Si vous vous retrouvez <hex:020818E905FF0A>séparée<hex:FF09>séparé<hex:03> de Poilu ou de Verpaulaine, reparlez-leur devant le réacteur élémentaire pour qu'ils vous ac<hex:02160103>com<hex:02160103>pa<hex:02160103>gnent à nouveau."
5,"TEXT_AKTKZI201_04488_SEQ_05","Même artificiel, le flux éthéré s'est révélé assez puissant pour permettre à Poilu d'activer son sort cor<hex:02160103>rec<hex:02160103>te<hex:02160103>ment. C'est donc avec une certaine émotion que vous l'avez entendu prononcer ses premiers mots en langage humain... Toutefois, vous n'étiez pas encore au bout de vos surprises, car Mussalfret et N'welhi Tia sont apparus pour annoncer à leurs protégés respectifs qu'ils avaient une question importante à traiter avec eux. Si vous êtes curieu<hex:02080AE905FF03>se<hex:FF02>x<hex:03> d'en savoir plus, rejoignez-les à la Petite Sharlayan et parlez à Verpaulaine."
6,"TEXT_AKTKZI201_04488_SEQ_06","À la surprise de vos jeunes amis, une recruteuse est venue en personne de l'académie de magie de Sharlayan pour leur présenter une invitation à rejoindre ledit éta<hex:02160103>blis<hex:02160103>se<hex:02160103>ment, en raison des facultés intellectuelles qu'ils ont chacun démontrées en de précédentes occasions. D'abord effrayé par la perspective de quitter le Labyrinthos pour la première fois de sa vie, Verpaulaine s'est néanmoins laissé convaincre par les encouragements que vous et Poilu lui avez prodigués. C'est ainsi que vous avez assisté d'un regard bien<hex:02160103>veil<hex:02160103>lant au départ de ces deux enfants du Labyrinthos, au parcours étonnamment similaire mais ô combien prometteur."
7,"TEXT_AKTKZI201_04488_SEQ_07",""
8,"TEXT_AKTKZI201_04488_SEQ_08",""
9,"TEXT_AKTKZI201_04488_SEQ_09",""
10,"TEXT_AKTKZI201_04488_SEQ_10",""
11,"TEXT_AKTKZI201_04488_SEQ_11",""
12,"TEXT_AKTKZI201_04488_SEQ_12",""
13,"TEXT_AKTKZI201_04488_SEQ_13",""
14,"TEXT_AKTKZI201_04488_SEQ_14",""
15,"TEXT_AKTKZI201_04488_SEQ_15",""
16,"TEXT_AKTKZI201_04488_SEQ_16",""
17,"TEXT_AKTKZI201_04488_SEQ_17",""
18,"TEXT_AKTKZI201_04488_SEQ_18",""
19,"TEXT_AKTKZI201_04488_SEQ_19",""
20,"TEXT_AKTKZI201_04488_SEQ_20",""
21,"TEXT_AKTKZI201_04488_SEQ_21",""
22,"TEXT_AKTKZI201_04488_SEQ_22",""
23,"TEXT_AKTKZI201_04488_SEQ_23",""
24,"TEXT_AKTKZI201_04488_TODO_00","Parler à Poilu, au Logistikon alpha"
25,"TEXT_AKTKZI201_04488_TODO_01","Parler à Verpaulaine, devant le réacteur élémentaire de terre"
26,"TEXT_AKTKZI201_04488_TODO_02","Parler à Poilu afin que lui et Verpaulaine vous ac<hex:02160103>com<hex:02160103>pa<hex:02160103>gnent"
27,"TEXT_AKTKZI201_04488_TODO_03","<hex:02081EE905FF0D>Accompagnée<hex:FF0C>Accompagné<hex:03> par Poilu et Verpaulaine, rejoindre le flux éthéré artificiel, puis parler à Poilu"
28,"TEXT_AKTKZI201_04488_TODO_04","Parler à Verpaulaine, à la Petite Sharlayan"
29,"TEXT_AKTKZI201_04488_TODO_05",""
30,"TEXT_AKTKZI201_04488_TODO_06",""
31,"TEXT_AKTKZI201_04488_TODO_07",""
32,"TEXT_AKTKZI201_04488_TODO_08",""
33,"TEXT_AKTKZI201_04488_TODO_09",""
34,"TEXT_AKTKZI201_04488_TODO_10",""
35,"TEXT_AKTKZI201_04488_TODO_11",""
36,"TEXT_AKTKZI201_04488_TODO_12",""
37,"TEXT_AKTKZI201_04488_TODO_13",""
38,"TEXT_AKTKZI201_04488_TODO_14",""
39,"TEXT_AKTKZI201_04488_TODO_15",""
40,"TEXT_AKTKZI201_04488_TODO_16",""
41,"TEXT_AKTKZI201_04488_TODO_17",""
42,"TEXT_AKTKZI201_04488_TODO_18",""
43,"TEXT_AKTKZI201_04488_TODO_19",""
44,"TEXT_AKTKZI201_04488_TODO_20",""
45,"TEXT_AKTKZI201_04488_TODO_21",""
46,"TEXT_AKTKZI201_04488_TODO_22",""
47,"TEXT_AKTKZI201_04488_TODO_23",""
48,"TEXT_AKTKZI201_04488_VERPAULAINE_000_000","Encore merci de m'avoir aidé à résoudre l'incident du soleil artificiel<hex:021D0103>! Ce qui me rappelle que j'aurais un autre service à vous demander..."
