key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKZF101_04493_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Yezahn semble plongé dans ses pensées."
1,"TEXT_AKTKZF101_04493_SEQ_01","* <hex:021A020203>Cette quête est <hex:024804F201FC03><hex:024904F201FD03> synchronisée<hex:0249020103><hex:0248020103> avec votre niveau.<hex:021A020103><hex:02100103><hex:02100103>Yezahn vous a demandé de vous renseigner auprès des villageois afin de trouver une personne plus qualifiée que lui pour élever la fille de Qerasaf et de Mehvan."
2,"TEXT_AKTKZF101_04493_SEQ_02","Vous avez terminé d'interroger les habitants. Retournez voir Yezahn, à l'Écoute des Palaka."
3,"TEXT_AKTKZF101_04493_SEQ_03","Après avoir discuté avec Yezahn, celui-ci vous a sollicité<hex:020808E905FF02>e<hex:FF01><hex:03> pour chercher Pasareen afin de savoir si elle voulait adopter le bébé à sa place."
4,"TEXT_AKTKZF101_04493_SEQ_04","Pasareen n'a pas souhaité adopter l'enfant, pour des raisons qui lui sont propres. Retournez parler à Yezahn, à l'Écoute des Palaka."
5,"TEXT_AKTKZF101_04493_SEQ_05","Les mots de Pasareen ont retenu l'attention de Yezahn, qui compte enquêter un peu plus en profondeur. L'alchimiste ayant maintenant un nouveau-né à sa charge, il aura encore besoin de votre aide, n'hésitez pas à lui prêter main-forte lorsque vous le pourrez."
6,"TEXT_AKTKZF101_04493_SEQ_06",""
7,"TEXT_AKTKZF101_04493_SEQ_07",""
8,"TEXT_AKTKZF101_04493_SEQ_08",""
9,"TEXT_AKTKZF101_04493_SEQ_09",""
10,"TEXT_AKTKZF101_04493_SEQ_10",""
11,"TEXT_AKTKZF101_04493_SEQ_11",""
12,"TEXT_AKTKZF101_04493_SEQ_12",""
13,"TEXT_AKTKZF101_04493_SEQ_13",""
14,"TEXT_AKTKZF101_04493_SEQ_14",""
15,"TEXT_AKTKZF101_04493_SEQ_15",""
16,"TEXT_AKTKZF101_04493_SEQ_16",""
17,"TEXT_AKTKZF101_04493_SEQ_17",""
18,"TEXT_AKTKZF101_04493_SEQ_18",""
19,"TEXT_AKTKZF101_04493_SEQ_19",""
20,"TEXT_AKTKZF101_04493_SEQ_20",""
21,"TEXT_AKTKZF101_04493_SEQ_21",""
22,"TEXT_AKTKZF101_04493_SEQ_22",""
23,"TEXT_AKTKZF101_04493_SEQ_23",""
24,"TEXT_AKTKZF101_04493_TODO_00","Interroger les habitants"
25,"TEXT_AKTKZF101_04493_TODO_01","Parler à Yezahn"
26,"TEXT_AKTKZF101_04493_TODO_02","Discuter avec Pasareen"
27,"TEXT_AKTKZF101_04493_TODO_03","Retourner parler à Yezahn"
28,"TEXT_AKTKZF101_04493_TODO_04",""
29,"TEXT_AKTKZF101_04493_TODO_05",""
30,"TEXT_AKTKZF101_04493_TODO_06",""
31,"TEXT_AKTKZF101_04493_TODO_07",""
32,"TEXT_AKTKZF101_04493_TODO_08",""
33,"TEXT_AKTKZF101_04493_TODO_09",""
34,"TEXT_AKTKZF101_04493_TODO_10",""
35,"TEXT_AKTKZF101_04493_TODO_11",""
36,"TEXT_AKTKZF101_04493_TODO_12",""
37,"TEXT_AKTKZF101_04493_TODO_13",""
38,"TEXT_AKTKZF101_04493_TODO_14",""
39,"TEXT_AKTKZF101_04493_TODO_15",""
40,"TEXT_AKTKZF101_04493_TODO_16",""
41,"TEXT_AKTKZF101_04493_TODO_17",""
42,"TEXT_AKTKZF101_04493_TODO_18",""
43,"TEXT_AKTKZF101_04493_TODO_19",""
44,"TEXT_AKTKZF101_04493_TODO_20",""
45,"TEXT_AKTKZF101_04493_TODO_21",""
46,"TEXT_AKTKZF101_04493_TODO_22",""
47,"TEXT_AKTKZF101_04493_TODO_23",""
48,"TEXT_AKTKZF101_04493_YEZAHN_000_000","Rah... Mais qu'est-ce que j'vais bien pouvoir faire...<hex:021D0103>?"
49,"TEXT_AKTKZF101_04493_YEZAHN_000_001","Hé mais dis donc<hex:021D0103>! C'est pas toi qui aurais sauvé l'enfant de Qerasaf et de Mehvan<hex:021D0103>?"
50,"TEXT_AKTKZF101_04493_YEZAHN_000_002","J'en étais sûr. Je suis Yezahn, un alchimiste du Grand Œuvre. J'suis aussi chargé de m'occuper du bébé avec les autres."
51,"TEXT_AKTKZF101_04493_YEZAHN_000_003","Ses parents, c'étaient des amis d'enfance à moi... J'te suis re<hex:02160103>con<hex:02160103>nais<hex:02160103>sant d'avoir sauvé cette gosse."
52,"TEXT_AKTKZF101_04493_YEZAHN_000_005","Son état s'améliore, ne t'inquiète pas... Mais j'avais besoin de m'aérer l'esprit alors j'ai décidé de faire un petit tour pendant ma pause, là..."
53,"TEXT_AKTKZF101_04493_YEZAHN_000_006","Mais en vérité... je pense l'adopter, cette enfant, et l'élever au Grand Œuvre. C'est le bébé de mes meilleurs amis, tu comprends."
54,"TEXT_AKTKZF101_04493_YEZAHN_000_007","Le problème, c'est que j'passe tout mon temps sur mes recherches, que je suis pas marié, et que j'arrive à peine à prendre soin de moi-même... Est-ce que j'arriverai vraiment à m'en occuper<hex:021D0103>?"
55,"TEXT_AKTKZF101_04493_YEZAHN_000_008","Néanmoins, j'ai pas l'intention de m'entêter à vouloir la garder si quelqu'un de mieux qualifié que moi accepte de l'élever... Je ferai c'qui est mieux pour elle. C'est pourquoi j'ai une faveur à te demander..."
56,"TEXT_AKTKZF101_04493_YEZAHN_000_009","J'aimerais bien que tu te renseignes auprès des autres, voir si quelqu'un aurait les qualités requises pour adopter un nouveau-né. Même si je suis originaire de ce village, j'ai passé beaucoup trop de temps au Grand Œuvre pour savoir qui fait quoi."
57,"TEXT_AKTKZF101_04493_YEZAHN_000_010","En plus, si c'est moi qui demande, y a sûrement des gens qui voudront me faire plaisir et qui seront pas forcément honnêtes... Et puis j'ai des remèdes à préparer qui peuvent pas attendre, donc ça serait vraiment sympa d'ta part de m'accorder cette faveur."
58,"TEXT_AKTKZF101_04493_YEZAHN_000_011","Merci, franchement tu me sauves. J'ai du travail dans le sud du village, retrouve-moi là-bas quand t'auras fait le tour, d'accord<hex:021D0103>?"
59,"TEXT_AKTKZF101_04493_YEZAHN_000_012","Reviens me voir quand t'auras fait le tour du village, d'accord<hex:021D0103>?"
60,"TEXT_AKTKZF101_04493_PASAREEN_100_004","Shhh, petit bébé..."
61,"TEXT_AKTKZF101_04493_RESIDENTSA04493_100_001","（★未使用／削除予定★）"
62,"TEXT_AKTKZF101_04493_RESIDENTSB04493_100_002","（★未使用／削除予定★）"
63,"TEXT_AKTKZF101_04493_RESIDENTSC04493_100_003","（★未使用／削除予定★）"
64,"TEXT_AKTKZF101_04493_Q1_000_004","（★未使用／削除予定★）"
65,"TEXT_AKTKZF101_04493_A1_000_001","（★未使用／削除予定★）"
