key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKZI103_04486_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Verpaulaine se creuse les méninges de toutes ses forces."
1,"TEXT_AKTKZI103_04486_SEQ_01","* <hex:021A020203>Cette quête est <hex:024804F201FC03><hex:024904F201FD03> synchronisée<hex:0249020103><hex:0248020103> avec votre niveau.<hex:021A020103><hex:02100103><hex:02100103>Après une longue réflexion, Verpaulaine a eu une nouvelle idée<hex:021D0103>: mesurer, au moyen d'un éthérimètre, les flux éthérés de feu qui circulent dans les conduits éthéréens souterrains, afin de découvrir s'ils s'affaiblissent à un endroit en particulier. Rejoignez-le au laboratoire agronomique de Meryall pour vérifier son hypothèse."
2,"TEXT_AKTKZI103_04486_SEQ_02","Grâce à l'éthérimètre et à d'im<hex:02160103>pres<hex:02160103>sion<hex:02160103>nants calculs mentaux, Verpaulaine est parvenu à identifier l'endroit exact où les flux éthérés de feu subissent une baisse brutale. Que peut-il bien se trafiquer là-bas<hex:021D0103>? Rejoignez Verpaulaine au sud du laboratoire agronomique de Meryall pour le découvrir."
3,"TEXT_AKTKZI103_04486_SEQ_03","Une fois sur place, Verpaulaine n'a pas tardé à élucider le mystère<hex:021D0103>: un anala s'est éloigné de la zone d'habitat réservée à son espèce. Arrivé dans une région du Labyrinthos où les flux éthérés lui étaient plus faciles d'accès, ce monstre s'est alors servi copieusement en éther de feu. Reste cependant à récupérer son noyau afin de prouver cette théorie... Abattez donc <hex:023311FF09>BNpcName<hex:03F22AC3020203> situé au sud du laboratoire agronomique de Meryall."
4,"TEXT_AKTKZI103_04486_SEQ_04","Vous avez vaincu l'anala suspecté de délit de gourmandise et obtenu son noyau, qui, comme l'avait prédit Verpaulaine, est presque saturé d'éther de feu. Apportez-le vite au jeune garçon, qui vous attend près du lieu de votre af<hex:02160103>fron<hex:02160103>te<hex:02160103>ment."
5,"TEXT_AKTKZI103_04486_SEQ_05","Vous avez remis <hex:023313FF0A>EventItem<hex:03F61E9186020203> à Verpaulaine, qui s'est aussitôt réjoui de la tête que tireraient son père et bien d'autres une fois confrontés à cette preuve irréfutable. Pourvu que tout se déroule comme il l'espère..."
6,"TEXT_AKTKZI103_04486_SEQ_06",""
7,"TEXT_AKTKZI103_04486_SEQ_07",""
8,"TEXT_AKTKZI103_04486_SEQ_08",""
9,"TEXT_AKTKZI103_04486_SEQ_09",""
10,"TEXT_AKTKZI103_04486_SEQ_10",""
11,"TEXT_AKTKZI103_04486_SEQ_11",""
12,"TEXT_AKTKZI103_04486_SEQ_12",""
13,"TEXT_AKTKZI103_04486_SEQ_13",""
14,"TEXT_AKTKZI103_04486_SEQ_14",""
15,"TEXT_AKTKZI103_04486_SEQ_15",""
16,"TEXT_AKTKZI103_04486_SEQ_16",""
17,"TEXT_AKTKZI103_04486_SEQ_17",""
18,"TEXT_AKTKZI103_04486_SEQ_18",""
19,"TEXT_AKTKZI103_04486_SEQ_19",""
20,"TEXT_AKTKZI103_04486_SEQ_20",""
21,"TEXT_AKTKZI103_04486_SEQ_21",""
22,"TEXT_AKTKZI103_04486_SEQ_22",""
23,"TEXT_AKTKZI103_04486_SEQ_23",""
24,"TEXT_AKTKZI103_04486_TODO_00","Parler à Verpaulaine"
25,"TEXT_AKTKZI103_04486_TODO_01","Reparler à Verpaulaine"
26,"TEXT_AKTKZI103_04486_TODO_02","Abattre <hex:023311FF09>BNpcName<hex:03F22AC3020203> pour obtenir son noyau"
27,"TEXT_AKTKZI103_04486_TODO_03","Donner <hex:023313FF0A>EventItem<hex:03F61E9186020203> à Verpaulaine"
28,"TEXT_AKTKZI103_04486_TODO_04",""
29,"TEXT_AKTKZI103_04486_TODO_05",""
30,"TEXT_AKTKZI103_04486_TODO_06",""
31,"TEXT_AKTKZI103_04486_TODO_07",""
32,"TEXT_AKTKZI103_04486_TODO_08",""
33,"TEXT_AKTKZI103_04486_TODO_09",""
34,"TEXT_AKTKZI103_04486_TODO_10",""
35,"TEXT_AKTKZI103_04486_TODO_11",""
36,"TEXT_AKTKZI103_04486_TODO_12",""
37,"TEXT_AKTKZI103_04486_TODO_13",""
38,"TEXT_AKTKZI103_04486_TODO_14",""
39,"TEXT_AKTKZI103_04486_TODO_15",""
40,"TEXT_AKTKZI103_04486_TODO_16",""
41,"TEXT_AKTKZI103_04486_TODO_17",""
42,"TEXT_AKTKZI103_04486_TODO_18",""
43,"TEXT_AKTKZI103_04486_TODO_19",""
44,"TEXT_AKTKZI103_04486_TODO_20",""
45,"TEXT_AKTKZI103_04486_TODO_21",""
46,"TEXT_AKTKZI103_04486_TODO_22",""
47,"TEXT_AKTKZI103_04486_TODO_23",""
48,"TEXT_AKTKZI103_04486_VERPAULAINE_000_000","Alors vous voulez bien continuer à m'aider<hex:021D0103>? Merci beaucoup de me faire confiance<hex:021D0103>!"
49,"TEXT_AKTKZI103_04486_VERPAULAINE_000_001","Bon, nous savons maintenant que les outils du Phoïbos et le réacteur élémentaire de feu ne rencontrent pas de dysfonc<hex:02160103>tion<hex:02160103>ne<hex:02160103>ment. Essayons de réfléchir à la question sous un autre angle."
50,"TEXT_AKTKZI103_04486_VERPAULAINE_000_002","Le réacteur élémentaire de feu envoie la bonne quantité d'éther au soleil artificiel, d'accord. Mais est-ce que le soleil artificiel la réceptionne sans souci<hex:021D0103>?"
51,"TEXT_AKTKZI103_04486_VERPAULAINE_000_003","D'après ce que j'ai compris, dans le cas où le soleil artificiel recevrait moins d'éther que d'habitude, son système de régulation automatisée est conçu pour maintenir provisoirement le même degré de luminosité, quitte à surcharger ses circuits."
52,"TEXT_AKTKZI103_04486_VERPAULAINE_000_004","Et si c'était à cause de ça que sa lumière a pris une teinte un peu différente<hex:021D0103>? Ce serait la confirmation qu'il manque bel et bien d'éther de feu<hex:021D0103>!"
53,"TEXT_AKTKZI103_04486_VERPAULAINE_000_005","Je ne peux peut-être pas prouver que la lumière a changé de couleur, mais par contre, il existe un moyen de mesurer l'énergie élémentaire circulant dans les conduits éthéréens. Si on trouve où et pourquoi les flux éthérés de feu diminuent en quantité, on aura notre preuve<hex:021D0103>!"
54,"TEXT_AKTKZI103_04486_VERPAULAINE_000_006","Tout ce qu'il nous faut, c'est un éthérimètre. Ils en ont forcément au laboratoire agronomique de Meryall. Allons voir si on peut en emprunter un<hex:021D0103>!"
55,"TEXT_AKTKZI103_04486_VERPAULAINE_000_010","Vous revoilà enfin<hex:021D0103>! En attendant, j'ai réussi à emprunter un éthérimètre. J'ai dit que j'en avais besoin pour une formation d'éthérologue autodidacte, et c'est passé comme une lettre à la Poste mog<hex:021D0103>! Alors, observons ces flux de plus près..."
