key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKME101_04419_SEQ_00","G'raha Tia a un objet in<hex:02160103>dis<hex:02160103>pen<hex:02160103>sa<hex:02160103>ble à vous remettre."
1,"TEXT_AKTKME101_04419_SEQ_01",""
2,"TEXT_AKTKME101_04419_SEQ_02",""
3,"TEXT_AKTKME101_04419_SEQ_03",""
4,"TEXT_AKTKME101_04419_SEQ_04",""
5,"TEXT_AKTKME101_04419_SEQ_05",""
6,"TEXT_AKTKME101_04419_SEQ_06",""
7,"TEXT_AKTKME101_04419_SEQ_07",""
8,"TEXT_AKTKME101_04419_SEQ_08",""
9,"TEXT_AKTKME101_04419_SEQ_09",""
10,"TEXT_AKTKME101_04419_SEQ_10",""
11,"TEXT_AKTKME101_04419_SEQ_11",""
12,"TEXT_AKTKME101_04419_SEQ_12",""
13,"TEXT_AKTKME101_04419_SEQ_13",""
14,"TEXT_AKTKME101_04419_SEQ_14",""
15,"TEXT_AKTKME101_04419_SEQ_15",""
16,"TEXT_AKTKME101_04419_SEQ_16",""
17,"TEXT_AKTKME101_04419_SEQ_17",""
18,"TEXT_AKTKME101_04419_SEQ_18",""
19,"TEXT_AKTKME101_04419_SEQ_19",""
20,"TEXT_AKTKME101_04419_SEQ_20",""
21,"TEXT_AKTKME101_04419_SEQ_21",""
22,"TEXT_AKTKME101_04419_SEQ_22",""
23,"TEXT_AKTKME101_04419_SEQ_23",""
24,"TEXT_AKTKME101_04419_TODO_00","Parler à Lyna, à la porte des Fidèles"
25,"TEXT_AKTKME101_04419_TODO_01","Attendre à l'endroit indiqué, à Cristarium"
26,"TEXT_AKTKME101_04419_TODO_02","Parler à Ryne"
27,"TEXT_AKTKME101_04419_TODO_03",""
28,"TEXT_AKTKME101_04419_TODO_04",""
29,"TEXT_AKTKME101_04419_TODO_05",""
30,"TEXT_AKTKME101_04419_TODO_06",""
31,"TEXT_AKTKME101_04419_TODO_07",""
32,"TEXT_AKTKME101_04419_TODO_08",""
33,"TEXT_AKTKME101_04419_TODO_09",""
34,"TEXT_AKTKME101_04419_TODO_10",""
35,"TEXT_AKTKME101_04419_TODO_11",""
36,"TEXT_AKTKME101_04419_TODO_12",""
37,"TEXT_AKTKME101_04419_TODO_13",""
38,"TEXT_AKTKME101_04419_TODO_14",""
39,"TEXT_AKTKME101_04419_TODO_15",""
40,"TEXT_AKTKME101_04419_TODO_16",""
41,"TEXT_AKTKME101_04419_TODO_17",""
42,"TEXT_AKTKME101_04419_TODO_18",""
43,"TEXT_AKTKME101_04419_TODO_19",""
44,"TEXT_AKTKME101_04419_TODO_20",""
45,"TEXT_AKTKME101_04419_TODO_21",""
46,"TEXT_AKTKME101_04419_TODO_22",""
47,"TEXT_AKTKME101_04419_TODO_23",""
48,"TEXT_AKTKME101_04419_ALPHINAUD_000_000","Pour avoir une vue d'ensemble de la progression de l'apocalypse et de ses manifestations à travers le monde, nous allons devoir travailler en étroite coopération avec les autres contrées. C'est le moins que nous puissions faire jusqu'à ton retour."
49,"TEXT_AKTKME101_04419_ALISAIE_000_005","Hmm..."
50,"TEXT_AKTKME101_04419_ALISAIE_000_006","Ce ciel horrible ne m'effraie plus et je vais montrer à ces bêtes de l'apocalypse de quel bois je me chauffe<hex:021D0103>!"
51,"TEXT_AKTKME101_04419_THANCRED_000_010","Si Ryne te demande, n'hésite pas à lui raconter ce qu'il se passe dans le monde primitif. Et dis-lui de nous prévenir s'il y a la moindre anomalie dans le premier reflet."
52,"TEXT_AKTKME101_04419_THANCRED_000_011","Elle est assez grande pour encaisser la vérité. Et elle finirait par la découvrir de toute façon, alors autant la mettre dans la confidence, qu'elle puisse nous aider elle aussi."
53,"TEXT_AKTKME101_04419_YSHTOLA_000_015","Si le Conseil de Sharlayan agit réellement suivant une prophétie d'Hydaelyn, pourquoi laissent-ils Matoya en charge de l'Antitour<hex:021D0103>? Je trouve cela bien étrange..."
54,"TEXT_AKTKME101_04419_YSHTOLA_000_016","Je crois que je vais tenter de me renseigner un peu plus sur le dessein d'Hydaelyn. Fais bien attention à toi, s'il te plaît."
55,"TEXT_AKTKME101_04419_ESTINIEN_000_020","L'apocalypse est en bonne marche et ces satanées bêtes ap<hex:02160103>pa<hex:02160103>rais<hex:02160103>sent partout, pas seulement à Thavnair... Je les ferai tâter de ma lance, crois-moi<hex:021D0103>!"
56,"TEXT_AKTKME101_04419_GRAHATIA_000_030","Tiens, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, j'ai un cadeau pour toi. C'est un conducteurrr spirituel... vide, bien entendu."
57,"TEXT_AKTKME101_04419_GRAHATIA_000_031","Amène-le dans la Tour de Cristal, plus précisément dans la chambre des Contemplations. L'ordinateurrr central devrait détecter la présence de sang noble, et démarrer de lui-même."
58,"TEXT_AKTKME101_04419_GRAHATIA_000_032","Tu pourras lui demander de retrouver l'âme d'Elidibus, si tant est qu'elle soit encorrre prisonnière là-bas."
59,"TEXT_AKTKME101_04419_GRAHATIA_000_033","Si mes souvenirs sont bons, j'avais confié la clef de la chambre des Contemplations à cette chèrrre Lyna. J'ignore ce qu'elle devient, mais j'imagine qu'elle monte toujours la garde du côté de la porte des Fidèles."
60,"TEXT_AKTKME101_04419_GRAHATIA_000_034","... Au fait, si elle ou des Cristariens te demandent de mes nouvelles, réponds-leur que tout n'est pas rose, mais que je m'efforce de croquer la vie à pleines dents. D'accorrrd<hex:021D0103>?"
61,"TEXT_AKTKME101_04419_GRAHATIA_000_035","On fera de notre mieux durant ton absence. Surrrtout, fais attention à toi, et reviens-nous vite<hex:021D0103>!"
62,"TEXT_AKTKME101_04419_LYNA_000_040","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>!? Ça pour une surprise<hex:021D0103>!"
63,"TEXT_AKTKME101_04419_LYNA_000_041","Alors, comment ça va depuis tout ce temps<hex:021D0103>? Et les autres, qu'est-ce qu'ils deviennent<hex:021D0103>?"
64,"TEXT_AKTKME101_04419_Q1_000_042","Que dites-vous<hex:021D0103>?"
65,"TEXT_AKTKME101_04419_A1_000_043","On se maintient."
66,"TEXT_AKTKME101_04419_A1_000_044","Toujours une foule de problèmes à régler..."
67,"TEXT_AKTKME101_04419_LYNA_000_045","Tant mieux. J'imagine que lui aussi va bien, et qu'il est plus épanoui que jamais."
68,"TEXT_AKTKME101_04419_LYNA_000_046","Comme lorsque vous étiez ici, j'ai envie de dire. En tout cas, j'imagine que lui ne doit pas s'ennuyer."
69,"TEXT_AKTKME101_04419_LYNA_000_047","Tout n'est pas rose... mais il s'efforce de croquer la vie... à pleines dents..."
70,"TEXT_AKTKME101_04419_LYNA_000_048","Je vois... Oui, fort bien<hex:021D0103>!"
71,"TEXT_AKTKME101_04419_LYNA_000_049","Merci... Pour nous autres Cristariens, c'est une nouvelle ô combien réconfortante."
