key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKME104_04422_SEQ_00","Hythlodaeus attend que vous vous mettiez sur votre trente-et-un."
1,"TEXT_AKTKME104_04422_SEQ_01","En compagnie d'Hythlodaeus et d'Emet-Selch, vous avez décidé de vous rendre à l'Anagnorisis pour parler à Hermès, le directeur d'Elpis. Demandez à quelqu'un de vous indiquer où il est."
2,"TEXT_AKTKME104_04422_SEQ_02","Une observatrice vous a appris que vous devriez trouver Hermès près d'un point d'eau. Partez à sa recherche."
3,"TEXT_AKTKME104_04422_SEQ_03","Vous avez fait la con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce d'Hermès et de son familier, Météion, une fillette ailée qui s'est im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment prise d'affection pour vous. Or, il s'est trouvé qu'un ambystoma, un animal aquatique récemment créé par Hermès, a décidé de prendre la poudre d'escampette pour grimper à un arbre<hex:021D0103>! Allez vite le retrouver avant qu'il ne se blesse."
4,"TEXT_AKTKME104_04422_SEQ_04","Quand vous êtes arrivé<hex:020808E905FF02>e<hex:FF01><hex:03> près de l'arbre, l'ambystoma n'avait pas une égratignure, mais Hermès était plutôt mal en point... Le directeur d'Elpis ayant malgré tout réussi à descendre de la branche sans se briser les os, il est désormais prêt à vous accueillir en bonne et due forme dans son domaine."
5,"TEXT_AKTKME104_04422_SEQ_05",""
6,"TEXT_AKTKME104_04422_SEQ_06",""
7,"TEXT_AKTKME104_04422_SEQ_07",""
8,"TEXT_AKTKME104_04422_SEQ_08",""
9,"TEXT_AKTKME104_04422_SEQ_09",""
10,"TEXT_AKTKME104_04422_SEQ_10",""
11,"TEXT_AKTKME104_04422_SEQ_11",""
12,"TEXT_AKTKME104_04422_SEQ_12",""
13,"TEXT_AKTKME104_04422_SEQ_13",""
14,"TEXT_AKTKME104_04422_SEQ_14",""
15,"TEXT_AKTKME104_04422_SEQ_15",""
16,"TEXT_AKTKME104_04422_SEQ_16",""
17,"TEXT_AKTKME104_04422_SEQ_17",""
18,"TEXT_AKTKME104_04422_SEQ_18",""
19,"TEXT_AKTKME104_04422_SEQ_19",""
20,"TEXT_AKTKME104_04422_SEQ_20",""
21,"TEXT_AKTKME104_04422_SEQ_21",""
22,"TEXT_AKTKME104_04422_SEQ_22",""
23,"TEXT_AKTKME104_04422_SEQ_23",""
24,"TEXT_AKTKME104_04422_TODO_00","Parler à l'observatrice de l'Anagnorisis"
25,"TEXT_AKTKME104_04422_TODO_01","Trouver Hermès"
26,"TEXT_AKTKME104_04422_TODO_02","Trouver l'ambystoma pétulant"
27,"TEXT_AKTKME104_04422_TODO_03",""
28,"TEXT_AKTKME104_04422_TODO_04",""
29,"TEXT_AKTKME104_04422_TODO_05",""
30,"TEXT_AKTKME104_04422_TODO_06",""
31,"TEXT_AKTKME104_04422_TODO_07",""
32,"TEXT_AKTKME104_04422_TODO_08",""
33,"TEXT_AKTKME104_04422_TODO_09",""
34,"TEXT_AKTKME104_04422_TODO_10",""
35,"TEXT_AKTKME104_04422_TODO_11",""
36,"TEXT_AKTKME104_04422_TODO_12",""
37,"TEXT_AKTKME104_04422_TODO_13",""
38,"TEXT_AKTKME104_04422_TODO_14",""
39,"TEXT_AKTKME104_04422_TODO_15",""
40,"TEXT_AKTKME104_04422_TODO_16",""
41,"TEXT_AKTKME104_04422_TODO_17",""
42,"TEXT_AKTKME104_04422_TODO_18",""
43,"TEXT_AKTKME104_04422_TODO_19",""
44,"TEXT_AKTKME104_04422_TODO_20",""
45,"TEXT_AKTKME104_04422_TODO_21",""
46,"TEXT_AKTKME104_04422_TODO_22",""
47,"TEXT_AKTKME104_04422_TODO_23",""
48,"TEXT_AKTKME104_04422_EMETSELCH_000_000","Ça va, ça va<hex:021D0103>! J'admets que te faire passer pour le familier d'Azem est plutôt une bonne idée. Si jamais <hex:020820E905FF10>cette dernière<hex:FF0B>ce dernier<hex:03> trouve à y redire, <hex:02080DE905FF05>elle<hex:FF03>il<hex:03> n'aura qu'à trouver une autre solution <hex:02081AE905FF0B>elle-même<hex:FF0A>lui-même<hex:03> la prochaine fois."
49,"TEXT_AKTKME104_04422_EMETSELCH_000_001","... Passer pour <hex:02080CE905FF04>une<hex:FF03>un<hex:03> enfant en revenant à ta taille d'origine<hex:021D0103>? Tu plaisantes, j'espère<hex:021D0103>! Même à l'état de fœtus, notre éther est bien plus dense que le tien..."
50,"TEXT_AKTKME104_04422_HYTHLODAEUS_000_010","Tu es prêt<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>? Dans ce cas, en route pour notre prochaine destination<hex:021D0103>: l'Anagnorisis, situé un peu plus au nord."
51,"TEXT_AKTKME104_04422_HYTHLODAEUS_000_011","Tous les lieux-dits d'Elpis comportent des êtres animés et inanimés qui font l'objet de recherches continues. L'Anagnorisis a la particularité d'être une zone d'observation doublée d'un quartier résidentiel pour les chercheurs."
52,"TEXT_AKTKME104_04422_HYTHLODAEUS_000_012","Tiens, et si on allait justement faire un brin de causette avec l'un ou l'une d'entre eux<hex:021D0103>? C'est encore le meilleur moyen de découvrir où se cache Hermès."
53,"TEXT_AKTKME104_04422_EMETSELCH_000_020","Joli buisson, n'est-ce pas<hex:021D0103>? La magie créatrice fait des miracles, c'est le moins qu'on puisse dire."
54,"TEXT_AKTKME104_04422_HYTHLODAEUS_000_025","Cette jeune femme devrait pouvoir nous renseigner."
55,"TEXT_AKTKME104_04422_ANAGNORISISSTAFF04422_000_030","... Oui<hex:021D0103>? Oh, mais vous êtes..."
56,"TEXT_AKTKME104_04422_HYTHLODAEUS_000_031","Nous sommes à la recherche du directeur Hermès. Saurais-tu où nous pourrions le trouver<hex:021D0103>?"
57,"TEXT_AKTKME104_04422_ANAGNORISISSTAFF04422_000_032","Ce masque rouge... Vous faites partie du Concile des Quatorze, c'est évident. Je suis d'autant plus surprise que personne ne nous ait annoncé votre venue..."
58,"TEXT_AKTKME104_04422_HYTHLODAEUS_000_033","Chut<hex:021D0103>! C'est fait exprès. Nous sommes venus incognito, et nous te serions re<hex:02160103>con<hex:02160103>nais<hex:02160103>sants si tu pouvais tenir ta langue pendant que nous sommes là."
59,"TEXT_AKTKME104_04422_ANAGNORISISSTAFF04422_000_034","Dans ce cas... Très bien, j'ai compris."
60,"TEXT_AKTKME104_04422_ANAGNORISISSTAFF04422_000_035","Comme à son habitude, Hermès est parti faire sa tournée d'inspection afin d'observer l'évolution des êtres issus de la magie créatrice. Cela fait quelques jours déjà qu'il se concentre sur les créatures aquatiques, vous devriez donc le trouver près d'un point d'eau."
61,"TEXT_AKTKME104_04422_HYTHLODAEUS_000_036","Près d'un point d'eau, bien reçu. Merci du ren<hex:02160103>sei<hex:02160103>gne<hex:02160103>ment, et excuse-nous de t'avoir dérangée."
