key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKMC102_04400_SEQ_00","Le veilleur sélénien est prêt à se mettre en route."
1,"TEXT_AKTKMC102_04400_SEQ_01","Le veilleur sélénien vous a proposé de faire appel à Argos pour vous rendre de l'autre côté de l'immense cratère et rencontrer l'équipage de la lune. Dans un premier temps, dirigez-vous vers le glaive écrasant, comme il vous l'a demandé."
2,"TEXT_AKTKMC102_04400_SEQ_02","Vous avez appris que l'invocation d'Argos n'était possible que dans un environnement par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement riche en éther, et la grotte aux chlorophoi constitue le choix idéal. Allez retrouver le veilleur sélénien à l'intérieur."
3,"TEXT_AKTKMC102_04400_SEQ_03","Le veilleur sélénien vous a confié que les conditions étaient presque réunies pour appeler Argos, et qu'il ne manquait qu'une toute petite quantité d'éther. Allez donc offrir un peu du vôtre à une <hex:02330EFF05>EObj<hex:02F61EB411030203> qui se trouvent à proximité."
4,"TEXT_AKTKMC102_04400_SEQ_04","Argos est apparu devant vous, se montrant très affectueux, à la grande surprise du veilleur sélénien. Trois autres familiers à l'apparence identique se sont aussi matérialisés devant vos amis, des doubles qu'Argos peut créer partout sur la lune en cas de besoin. Puisque vous êtes tous prêts à sauter au-dessus du cratère, allez retrouver le veilleur sélénien au glaive écrasant."
5,"TEXT_AKTKMC102_04400_SEQ_05","Le veilleur sélénien vous a dit ne pas pouvoir vous accompagner plus loin, mais il vous a assuré qu'il vous observerait depuis son palais et prierait pour votre réussite. Il ne vous reste plus qu'à enfourcher Argos pour aller à la rencontre de l'équipage de la lune. Pour cela, parlez à Y'shtola."
6,"TEXT_AKTKMC102_04400_SEQ_06","Sur le dos d'Argos, vous et vos amis avez facilement traversé l'immense plaie béante qui servait autrefois de prison à Zordiarche. Une fois la gigantesque porte du bâtiment franchie, vous avez découvert à l'intérieur un hall aux proportions titanesques, mais vide de tout occupant. Parlez à Thancred pour savoir ce qu'il en pense."
7,"TEXT_AKTKMC102_04400_SEQ_07","De curieuses petites créatures aux longues oreilles sont apparues sous vos yeux ébahis. Aussi invraisemblable que cela puisse paraître, ces “Loporrites” sont les membres de l'équipage imaginé par Hydaelyn pour piloter la lune et mener à bien son plan, et vous n'êtes pas au bout de vos surprises..."
8,"TEXT_AKTKMC102_04400_SEQ_08",""
9,"TEXT_AKTKMC102_04400_SEQ_09",""
10,"TEXT_AKTKMC102_04400_SEQ_10",""
11,"TEXT_AKTKMC102_04400_SEQ_11",""
12,"TEXT_AKTKMC102_04400_SEQ_12",""
13,"TEXT_AKTKMC102_04400_SEQ_13",""
14,"TEXT_AKTKMC102_04400_SEQ_14",""
15,"TEXT_AKTKMC102_04400_SEQ_15",""
16,"TEXT_AKTKMC102_04400_SEQ_16",""
17,"TEXT_AKTKMC102_04400_SEQ_17",""
18,"TEXT_AKTKMC102_04400_SEQ_18",""
19,"TEXT_AKTKMC102_04400_SEQ_19",""
20,"TEXT_AKTKMC102_04400_SEQ_20",""
21,"TEXT_AKTKMC102_04400_SEQ_21",""
22,"TEXT_AKTKMC102_04400_SEQ_22",""
23,"TEXT_AKTKMC102_04400_SEQ_23",""
24,"TEXT_AKTKMC102_04400_TODO_00","Parler au veilleur sélénien"
25,"TEXT_AKTKMC102_04400_TODO_01","Reparler au veilleur sélénien"
26,"TEXT_AKTKMC102_04400_TODO_02","Offrir son éther <hex:02330EFF05>EObj<hex:08F61EB411020203>"
27,"TEXT_AKTKMC102_04400_TODO_03","Parler au veilleur sélénien"
28,"TEXT_AKTKMC102_04400_TODO_04","Parler à Y'shtola"
29,"TEXT_AKTKMC102_04400_TODO_05","Parler à Thancred"
30,"TEXT_AKTKMC102_04400_TODO_06",""
31,"TEXT_AKTKMC102_04400_TODO_07",""
32,"TEXT_AKTKMC102_04400_TODO_08",""
33,"TEXT_AKTKMC102_04400_TODO_09",""
34,"TEXT_AKTKMC102_04400_TODO_10",""
35,"TEXT_AKTKMC102_04400_TODO_11",""
36,"TEXT_AKTKMC102_04400_TODO_12",""
37,"TEXT_AKTKMC102_04400_TODO_13",""
38,"TEXT_AKTKMC102_04400_TODO_14",""
39,"TEXT_AKTKMC102_04400_TODO_15",""
40,"TEXT_AKTKMC102_04400_TODO_16",""
41,"TEXT_AKTKMC102_04400_TODO_17",""
42,"TEXT_AKTKMC102_04400_TODO_18",""
43,"TEXT_AKTKMC102_04400_TODO_19",""
44,"TEXT_AKTKMC102_04400_TODO_20",""
45,"TEXT_AKTKMC102_04400_TODO_21",""
46,"TEXT_AKTKMC102_04400_TODO_22",""
47,"TEXT_AKTKMC102_04400_TODO_23",""
48,"TEXT_AKTKMC102_04400_THANCRED_000_000","Une arche, pour sauver la population d'Ætherys de l'apocalypse... Est-ce que ça reviendrait à abandonner notre planète...<hex:021D0103>?"
49,"TEXT_AKTKMC102_04400_URIANGER_000_005","J'ai hâte d'en savoir plus au sujet de la lune et de sa création."
50,"TEXT_AKTKMC102_04400_YSHTOLA_000_010","Nos amis ne nous croiront jamais quand on leur apprendra que la lune est en fait une arche pour sauver les humains<hex:021D0103>! Moi-même, j'ai encore du mal à me faire à l'idée..."
51,"TEXT_AKTKMC102_04400_WATCHEROFMOON_000_020","<hex:024804F2022303>Très bien, je vais vous guider jusqu'à l'équipage de l'arche.<hex:0248020103>"
52,"TEXT_AKTKMC102_04400_WATCHEROFMOON_000_021","<hex:024804F2022303>Comme vous pouvez le voir, le cratère au centre de Mare Lamentorum, là où Zordiarche était emprisonné, rend le trajet à pied difficile.<hex:0248020103>"
53,"TEXT_AKTKMC102_04400_WATCHEROFMOON_000_022","<hex:024804F2022303>Heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, nous allons pouvoir faire appel à Argos. Tu le connais, il s'agit du familier au poil doré que tu as croisé tout à l'heure.<hex:0248020103>"
54,"TEXT_AKTKMC102_04400_WATCHEROFMOON_000_023","<hex:024804F2022303>Tout comme j'ai servi de surveillant pour cette prison, Argos en était lui le chien de garde. Et comme moi, il a été créé par Hydaelyn.<hex:0248020103>"
55,"TEXT_AKTKMC102_04400_WATCHEROFMOON_000_024","<hex:024804F2022303>Mais c'est étrange, je ne le vois pas... J'espère qu'il n'a pas purement et simplement disparu à cause des fortes turbulences qui se sont produites dans l'éther environnant.<hex:0248020103>"
56,"TEXT_AKTKMC102_04400_WATCHEROFMOON_000_025","<hex:024804F2022303>Pour en avoir le cœur net, nous allons partir à sa recherche. Avec tes amis, prends la route en direction du glaive écrasant, s'il te plaît.<hex:0248020103>"
57,"TEXT_AKTKMC102_04400_WATCHEROFMOON_000_026","<hex:024804F2022303>Vous devriez retrouver cet endroit facilement, mais en cas de problème, remontez tout simplement la route que tu as empruntée avec Argos tout à l'heure.<hex:0248020103>"
