key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKME102_04420_SEQ_00","Ryne affiche un regard déterminé."
1,"TEXT_AKTKME102_04420_SEQ_01","Vous avez dit au revoir à Ryne. Il est à présent temps de vous rendre à la Tour de Cristal. Parlez au soldat de la garde, à La Courtine."
2,"TEXT_AKTKME102_04420_SEQ_02","Dans la chambre des Contemplations, vous avez retrouvé Elidibus, ou du moins la projection de son âme. Votre ancien ennemi vous a appris qu'Elpis était, du temps des Anciens, le nom d'un centre d'ex<hex:02160103>pé<hex:02160103>ri<hex:02160103>men<hex:02160103>ta<hex:02160103>tions consacré aux êtres issus de la magie créatrice. Ce dernier était alors dirigé par un certain Hermès, un chercheur émérite qui accédera plus tard au poste de Fandaniel. À la suite de ces ex<hex:02160103>pli<hex:02160103>ca<hex:02160103>tions, le médiateur vous a fait part d'une idée aussi surprenante qu'audacieuse<hex:021D0103>: vous envoyer en personne à Elpis, dans le passé, grâce au pouvoir de la Tour de Cristal, afin que vous y meniez votre enquête – sans la possibilité d'interagir avec votre environnement ou de changer le présent. Après mûre réflexion, vous avez accepté sa proposition, et suivi ses in<hex:02160103>struc<hex:02160103>tions afin d'ouvrir les portes du temps. Au dernier moment, il vous a révélé que le procédé consumerait ir<hex:02160103>ré<hex:02160103>mé<hex:02160103>dia<hex:02160103>ble<hex:02160103>ment son âme... Sans vous retourner, vous avez alors plongé dans l'inconnu..."
3,"TEXT_AKTKME102_04420_SEQ_03","Vous êtes <hex:020816E905FF09>arrivée<hex:FF08>arrivé<hex:03> à destination en un seul morceau, mais sous une forme fantomatique comme le craignait Elidibus. Commencez par explorer la pièce dans laquelle vous vous trouvez."
4,"TEXT_AKTKME102_04420_SEQ_04","En faisant le tour de la pièce et en épiant les con<hex:02160103>ver<hex:02160103>sa<hex:02160103>tions, vous avez pu confirmer que vous vous trouviez bel et bien dans le passé, au sein d'un bâtiment appelé le Propylée, <hex:020818E905FF0A>entourée<hex:FF09>entouré<hex:03> d'Anciens indifférents à votre présence. Dirigez-vous à présent vers la porte d'entrée, et essayez de l'ouvrir."
5,"TEXT_AKTKME102_04420_SEQ_05","Alors que vous tentiez en vain d'ouvrir la porte, vous avez été <hex:020816E905FF09>surprise<hex:FF08>surpris<hex:03> par l'arrivée d'un couple d'Anciens par le téléporteur central. Or, vous avez pu reconnaître ces deux compères, puisqu'il s'agissait... d'Emet-Selch et d'Hythlodaeus<hex:021D0103>! Grâce à leur vision éthérée affûtée, ils ont im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment noté votre présence. Emet-Selch s'est alors chargé – à son corps défendant – de renforcer votre essence, ajustant au passage votre taille à la leur. Après les pré<hex:02160103>sen<hex:02160103>ta<hex:02160103>tions de rigueur (évasives en ce qui vous concerne), le directeur du bureau des créations vous a expliqué que son ami et lui étaient venus, tout comme vous, discuter avec Hermès, et il vous a donc proposé de les accompagner."
6,"TEXT_AKTKME102_04420_SEQ_06","Vous avez quitté le Propylée, découvrant enfin Elpis dans toute sa splendeur. Parlez à Hythlodaeus."
7,"TEXT_AKTKME102_04420_SEQ_07","Hythlodaeus vous a offert une petite piqûre de rappel au sujet de la magie créatrice, du bureau des créations et d'Elpis. Vous voilà fin <hex:020812E905FF07>prête<hex:FF06>prêt<hex:03> à entrer dans le vif du sujet..."
8,"TEXT_AKTKME102_04420_SEQ_08",""
9,"TEXT_AKTKME102_04420_SEQ_09",""
10,"TEXT_AKTKME102_04420_SEQ_10",""
11,"TEXT_AKTKME102_04420_SEQ_11",""
12,"TEXT_AKTKME102_04420_SEQ_12",""
13,"TEXT_AKTKME102_04420_SEQ_13",""
14,"TEXT_AKTKME102_04420_SEQ_14",""
15,"TEXT_AKTKME102_04420_SEQ_15",""
16,"TEXT_AKTKME102_04420_SEQ_16",""
17,"TEXT_AKTKME102_04420_SEQ_17",""
18,"TEXT_AKTKME102_04420_SEQ_18",""
19,"TEXT_AKTKME102_04420_SEQ_19",""
20,"TEXT_AKTKME102_04420_SEQ_20",""
21,"TEXT_AKTKME102_04420_SEQ_21",""
22,"TEXT_AKTKME102_04420_SEQ_22",""
23,"TEXT_AKTKME102_04420_SEQ_23",""
24,"TEXT_AKTKME102_04420_TODO_00","Parler au soldat de la garde, à La Courtine"
25,"TEXT_AKTKME102_04420_TODO_01","Parler au soldat de la garde, à La Courtine"
26,"TEXT_AKTKME102_04420_TODO_02","Recueillir des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions autour de vous"
27,"TEXT_AKTKME102_04420_TODO_03","Inspecter <hex:02330EFF05>EObj<hex:03F61EB3E1020203>"
28,"TEXT_AKTKME102_04420_TODO_04","Inspecter <hex:02330EFF05>EObj<hex:03F61EB3E1020203>"
29,"TEXT_AKTKME102_04420_TODO_05","Parler à Hythlodaeus"
30,"TEXT_AKTKME102_04420_TODO_06",""
31,"TEXT_AKTKME102_04420_TODO_07",""
32,"TEXT_AKTKME102_04420_TODO_08",""
33,"TEXT_AKTKME102_04420_TODO_09",""
34,"TEXT_AKTKME102_04420_TODO_10",""
35,"TEXT_AKTKME102_04420_TODO_11",""
36,"TEXT_AKTKME102_04420_TODO_12",""
37,"TEXT_AKTKME102_04420_TODO_13",""
38,"TEXT_AKTKME102_04420_TODO_14",""
39,"TEXT_AKTKME102_04420_TODO_15",""
40,"TEXT_AKTKME102_04420_TODO_16",""
41,"TEXT_AKTKME102_04420_TODO_17",""
42,"TEXT_AKTKME102_04420_TODO_18",""
43,"TEXT_AKTKME102_04420_TODO_19",""
44,"TEXT_AKTKME102_04420_TODO_20",""
45,"TEXT_AKTKME102_04420_TODO_21",""
46,"TEXT_AKTKME102_04420_TODO_22",""
47,"TEXT_AKTKME102_04420_TODO_23",""
48,"TEXT_AKTKME102_04420_RYNE_000_000","Vous comptez vous rendre dans la Tour de Cristal, c'est ça<hex:021D0103>? Pour parler à Elidibus."
49,"TEXT_AKTKME102_04420_RYNE_000_001","De mon côté, je vais rejoindre Lyna, et voir avec elle comment nous préparer à la survenue de l'apocalypse."
50,"TEXT_AKTKME102_04420_RYNE_000_002","C'est ici que nos chemins se séparent... Mais ça m'est égal, car je sais pertinemment que nous nous reverrons<hex:021D0103>! Au revoir et à bientôt, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>!"
51,"TEXT_AKTKME102_04420_RYNE_000_010","Apocalypse ou pas, les habitants de Norvrandt ne sont pas du genre à rendre les armes facilement. Nous avons déjà survécu à plusieurs catastrophes<hex:021D0103>; d'ailleurs, l'héroïsme fait partie intégrante de notre héritage culturel."
