key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKME113_04431_SEQ_00","Venat évalue les in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions qu'elle vient d'obtenir."
1,"TEXT_AKTKME113_04431_SEQ_01",""
2,"TEXT_AKTKME113_04431_SEQ_02",""
3,"TEXT_AKTKME113_04431_SEQ_03",""
4,"TEXT_AKTKME113_04431_SEQ_04",""
5,"TEXT_AKTKME113_04431_SEQ_05",""
6,"TEXT_AKTKME113_04431_SEQ_06",""
7,"TEXT_AKTKME113_04431_SEQ_07",""
8,"TEXT_AKTKME113_04431_SEQ_08",""
9,"TEXT_AKTKME113_04431_SEQ_09",""
10,"TEXT_AKTKME113_04431_SEQ_10",""
11,"TEXT_AKTKME113_04431_SEQ_11",""
12,"TEXT_AKTKME113_04431_SEQ_12",""
13,"TEXT_AKTKME113_04431_SEQ_13",""
14,"TEXT_AKTKME113_04431_SEQ_14",""
15,"TEXT_AKTKME113_04431_SEQ_15",""
16,"TEXT_AKTKME113_04431_SEQ_16",""
17,"TEXT_AKTKME113_04431_SEQ_17",""
18,"TEXT_AKTKME113_04431_SEQ_18",""
19,"TEXT_AKTKME113_04431_SEQ_19",""
20,"TEXT_AKTKME113_04431_SEQ_20",""
21,"TEXT_AKTKME113_04431_SEQ_21",""
22,"TEXT_AKTKME113_04431_SEQ_22",""
23,"TEXT_AKTKME113_04431_SEQ_23",""
24,"TEXT_AKTKME113_04431_TODO_00","Parler à Venat"
25,"TEXT_AKTKME113_04431_TODO_01","Parler à l'employé de la Péripétie"
26,"TEXT_AKTKME113_04431_TODO_02","Reparler à l'employé de la Péripétie"
27,"TEXT_AKTKME113_04431_TODO_03","Parler à l'employé cordial"
28,"TEXT_AKTKME113_04431_TODO_04","Parler à l'observatrice en pause"
29,"TEXT_AKTKME113_04431_TODO_05","Parler à Venat"
30,"TEXT_AKTKME113_04431_TODO_06",""
31,"TEXT_AKTKME113_04431_TODO_07",""
32,"TEXT_AKTKME113_04431_TODO_08",""
33,"TEXT_AKTKME113_04431_TODO_09",""
34,"TEXT_AKTKME113_04431_TODO_10",""
35,"TEXT_AKTKME113_04431_TODO_11",""
36,"TEXT_AKTKME113_04431_TODO_12",""
37,"TEXT_AKTKME113_04431_TODO_13",""
38,"TEXT_AKTKME113_04431_TODO_14",""
39,"TEXT_AKTKME113_04431_TODO_15",""
40,"TEXT_AKTKME113_04431_TODO_16",""
41,"TEXT_AKTKME113_04431_TODO_17",""
42,"TEXT_AKTKME113_04431_TODO_18",""
43,"TEXT_AKTKME113_04431_TODO_19",""
44,"TEXT_AKTKME113_04431_TODO_20",""
45,"TEXT_AKTKME113_04431_TODO_21",""
46,"TEXT_AKTKME113_04431_TODO_22",""
47,"TEXT_AKTKME113_04431_TODO_23",""
48,"TEXT_AKTKME113_04431_ISMENE_000_000","Au fait... qui es-tu, au juste<hex:021D0103>? Le familier de Venat<hex:021D0103>? Si c'est le cas, tu as beaucoup de chance d'avoir une maîtresse aussi talentueuse."
49,"TEXT_AKTKME113_04431_VENAS_000_010","Bon, résumons ce que nous avons appris<hex:021D0103>: il est très probable que l'apocalypse ait un lien avec le dynamis... que les entéléchies sont capables de manipuler à loisir..."
50,"TEXT_AKTKME113_04431_VENAS_000_011","Cependant, les recherches sur ces sujets ne sont pas monnaie courante, même à Elpis... Personne ne semble s'y intéresser réellement, à part son directeur justement."
51,"TEXT_AKTKME113_04431_VENAS_000_012","Ça ne nous avance pas beaucoup... Il va nous falloir pousser plus loin notre enquête si nous voulons en apprendre davantage sur Hermès et sur Météion."
52,"TEXT_AKTKME113_04431_VENAS_000_013","D'ailleurs, tu es sûr<hex:020808E905FF02>e<hex:FF01><hex:03> que tu n'aurais pas omis un détail ou deux à propos de cette entéléchie<hex:021D0103>? Hormis le fait qu'elle soit capable de communiquer par la pensée, y a-t-il autre chose<hex:021D0103>?"
53,"TEXT_AKTKME113_04431_Q1_000_014","Que répondez-vous<hex:021D0103>?"
54,"TEXT_AKTKME113_04431_A1_000_015","Elle m'a dit qu'il y avait d'autres entéléchies comme elle."
55,"TEXT_AKTKME113_04431_A1_000_016","Elle aurait traversé l'espace à la recherche de formes de vie douées d'in<hex:02160103>tel<hex:02160103>li<hex:02160103>gence..."
56,"TEXT_AKTKME113_04431_VENAS_000_017","Q-quoi<hex:021D0103>!? Tu peux être plus précis<hex:020808E905FF02>e<hex:FF01><hex:03>, s'il te plaît<hex:021D0103>?"
57,"TEXT_AKTKME113_04431_VENAS_000_018","Ainsi, ces entéléchies sont conçues pour voyager dans l'univers à la recherche du sens de la vie..."
58,"TEXT_AKTKME113_04431_VENAS_000_019","Merci de m'en avoir informée. Je ne sais pas encore exactement quoi en penser, mais j'ai le sentiment que nous tenons là une piste qui pourrait bien se révéler très fructueuse."
59,"TEXT_AKTKME113_04431_VENAS_000_020","Et si nous reprenions la pêche aux indices<hex:021D0103>? Viens, nous allons à la Péripétie, juste au bout de ce petit chemin vers l'ouest."
60,"TEXT_AKTKME113_04431_VENAS_000_030","Comme je te le disais, ce bâtiment se nomme la Péripétie. Pour faire simple, il s'agit des archives d'Elpis, où sont répertoriés comptes rendus d'observation et autres résumés d'expériences scien<hex:02160103>ti<hex:02160103>fi<hex:02160103>ques."
61,"TEXT_AKTKME113_04431_VENAS_000_031","Ça peut paraître étroit vu d'ici, mais il ne faut pas se fier aux apparences. En fait, l'intérieur est composé de plusieurs aires immenses reliées par un sort de magie."
62,"TEXT_AKTKME113_04431_VENAS_000_032","En ce qui me concerne, je vais questionner les deux observateurs qui bavardent juste là. Ils auront peut-être des détails inédits à me donner sur Hermès et Météion."
63,"TEXT_AKTKME113_04431_VENAS_000_033","Je te laisse aller faire un tour près du bâtiment un peu plus loin. Je t'y retrouverai dès que j'aurai terminé."
64,"TEXT_AKTKME113_04431_VENAS_000_040","C'est drôle, j'ai le contact drôlement facile avec toi. À tel point que c'en est presque étrange..."
65,"TEXT_AKTKME113_04431_VENAS_000_041","Tu as traversé le temps et l'espace pour venir jusqu'ici... Pourtant, nous voilà déjà en train de coopérer joyeusement, sans que l'on ait besoin de s'expliquer les choses pendant des heures."
66,"TEXT_AKTKME113_04431_VENAS_000_042","À mes yeux, cette entente est la preuve que nous sommes bien originaires de la même planète, et qu'un lien très fort nous unit. Espérons qu'il sera fructueux<hex:021D0103>!"
67,"TEXT_AKTKME113_04431_PERIPETEIASTAFFA04431_000_050","Euh... Excuse-moi, mais je suis en pleine discussion, comme tu peux le constater. Merci de bien vouloir attendre ton tour."
68,"TEXT_AKTKME113_04431_PERIPETEIASTAFFA04431_000_051","... Je compte sur toi. Continue d'étudier de près son com<hex:02160103>por<hex:02160103>te<hex:02160103>ment, et tâche de nous fournir un rapport aussi complet que possible."
