key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKME103_04421_SEQ_00","Hythlodaeus semble songeur."
1,"TEXT_AKTKME103_04421_SEQ_01",""
2,"TEXT_AKTKME103_04421_SEQ_02",""
3,"TEXT_AKTKME103_04421_SEQ_03",""
4,"TEXT_AKTKME103_04421_SEQ_04",""
5,"TEXT_AKTKME103_04421_SEQ_05",""
6,"TEXT_AKTKME103_04421_SEQ_06",""
7,"TEXT_AKTKME103_04421_SEQ_07",""
8,"TEXT_AKTKME103_04421_SEQ_08",""
9,"TEXT_AKTKME103_04421_SEQ_09",""
10,"TEXT_AKTKME103_04421_SEQ_10",""
11,"TEXT_AKTKME103_04421_SEQ_11",""
12,"TEXT_AKTKME103_04421_SEQ_12",""
13,"TEXT_AKTKME103_04421_SEQ_13",""
14,"TEXT_AKTKME103_04421_SEQ_14",""
15,"TEXT_AKTKME103_04421_SEQ_15",""
16,"TEXT_AKTKME103_04421_SEQ_16",""
17,"TEXT_AKTKME103_04421_SEQ_17",""
18,"TEXT_AKTKME103_04421_SEQ_18",""
19,"TEXT_AKTKME103_04421_SEQ_19",""
20,"TEXT_AKTKME103_04421_SEQ_20",""
21,"TEXT_AKTKME103_04421_SEQ_21",""
22,"TEXT_AKTKME103_04421_SEQ_22",""
23,"TEXT_AKTKME103_04421_SEQ_23",""
24,"TEXT_AKTKME103_04421_TODO_00","Parler à Hythlodaeus, au Bourgeon"
25,"TEXT_AKTKME103_04421_TODO_01","Affaiblir deux pétaloudas différents et les capturer avec <hex:023313FF0A>EventItem<hex:03F61E9120020203>"
26,"TEXT_AKTKME103_04421_TODO_02","Donner <hex:023313FF0A>EventItem<hex:03F61E9121030203> à Hythlodaeus"
27,"TEXT_AKTKME103_04421_TODO_03",""
28,"TEXT_AKTKME103_04421_TODO_04",""
29,"TEXT_AKTKME103_04421_TODO_05",""
30,"TEXT_AKTKME103_04421_TODO_06",""
31,"TEXT_AKTKME103_04421_TODO_07",""
32,"TEXT_AKTKME103_04421_TODO_08",""
33,"TEXT_AKTKME103_04421_TODO_09",""
34,"TEXT_AKTKME103_04421_TODO_10",""
35,"TEXT_AKTKME103_04421_TODO_11",""
36,"TEXT_AKTKME103_04421_TODO_12",""
37,"TEXT_AKTKME103_04421_TODO_13",""
38,"TEXT_AKTKME103_04421_TODO_14",""
39,"TEXT_AKTKME103_04421_TODO_15",""
40,"TEXT_AKTKME103_04421_TODO_16",""
41,"TEXT_AKTKME103_04421_TODO_17",""
42,"TEXT_AKTKME103_04421_TODO_18",""
43,"TEXT_AKTKME103_04421_TODO_19",""
44,"TEXT_AKTKME103_04421_TODO_20",""
45,"TEXT_AKTKME103_04421_TODO_21",""
46,"TEXT_AKTKME103_04421_TODO_22",""
47,"TEXT_AKTKME103_04421_TODO_23",""
48,"TEXT_AKTKME103_04421_EMETSELCH_000_000","... Qu'est-ce qu'il y a, ma tête te revient pas<hex:021D0103>?"
49,"TEXT_AKTKME103_04421_HYTHLODAEUS_000_010","Le dénommé Hermès, que nous sommes tous les trois venus voir, est le directeur de ces lieux, mais il ne faudrait pas croire qu'il se contente d'un rôle de bureaucrate. C'est aussi un scien<hex:02160103>ti<hex:02160103>fi<hex:02160103>que très doué qui développe ses propres expériences en matière de magie créatrice."
50,"TEXT_AKTKME103_04421_HYTHLODAEUS_000_011","Nous pourrions aller voir dans le village de chercheurs s'il y est. Mais avant cela..."
51,"TEXT_AKTKME103_04421_HYTHLODAEUS_000_012","Comment dire... Pour être franc, je pense qu'il vaudrait mieux que tu te changes avant, si nous voulons éviter de devenir l'attraction principale du complexe."
52,"TEXT_AKTKME103_04421_HYTHLODAEUS_000_013","Emet-Selch et moi sommes venus ici en toute discrétion, alors mieux vaut continuer de faire profil bas. Tu es capable de te créer une tenue à l'image de la nôtre, n'est-ce pas<hex:021D0103>?"
53,"TEXT_AKTKME103_04421_HYTHLODAEUS_000_014","Zut... Eh bien, à toi de jouer, Emet-Selch."
54,"TEXT_AKTKME103_04421_EMETSELCH_000_015","Tu m'excuseras, mais tu n'obtiendras rien de plus de moi. C'est toi qui as tenu à ce qu'<hex:02080DE905FF05>elle<hex:FF03>il<hex:03> nous accompagne, alors débrouille-toi maintenant."
55,"TEXT_AKTKME103_04421_HYTHLODAEUS_000_016","(soupire)... Toujours aussi aimable. Alors qu'il pourrait nous aider en un claquement de doigts avec tout l'éther qu'il a..."
56,"TEXT_AKTKME103_04421_HYTHLODAEUS_000_017","Bon, je veux bien m'y coller, mais je vais te demander de m'assister dans cette tâche. Descendons d'abord l'escalier et retrouvons-nous au Bourgeon."
57,"TEXT_AKTKME103_04421_EMETSELCH_000_020","Tsss, n'insiste pas. Estime-toi déjà heureu<hex:02080AE905FF03>se<hex:FF02>x<hex:03> que je daigne vous attendre."
58,"TEXT_AKTKME103_04421_HYTHLODAEUS_000_030","Ne t'inquiète pas, je ne vais pas te laisser te débrouiller tout<hex:020808E905FF02>e<hex:FF01><hex:03> seul<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>! Tiens, prends. C'est un lasso éthéréen."
59,"TEXT_AKTKME103_04421_HYTHLODAEUS_000_031","Tu vas l'utiliser pour capturer des créatures qui serviront à créer ta future tenue."
60,"TEXT_AKTKME103_04421_HYTHLODAEUS_000_032","On peut rencontrer trois espèces de papillons aux alentours<hex:021D0103>: des cyanopétaloudas, des érythropétaloudas et des iodopétaloudas. Attrapes-en deux différents, ce sera amplement suffisant."
61,"TEXT_AKTKME103_04421_HYTHLODAEUS_000_033","Il y a juste un bémol<hex:021D0103>: Emet-Selch a beau t'avoir ajusté<hex:020808E905FF02>e<hex:FF01><hex:03> à notre taille, il n'a pas décuplé ta puissance magique pour autant. Et celle du lasso éthéréen est liée à l'éther de son porteur..."
62,"TEXT_AKTKME103_04421_HYTHLODAEUS_000_034","Il te faudra donc affaiblir les papillons avant de pouvoir les capturer. Bon courage<hex:021D0103>!"
63,"TEXT_AKTKME103_04421_HYTHLODAEUS_000_040","On peut rencontrer trois espèces de papillons aux alentours<hex:021D0103>: des cyanopétaloudas, des érythropétaloudas et des iodopétaloudas. Attrapes-en deux différents, ce sera amplement suffisant. Vas-y, on te regarde<hex:021D0103>!"
64,"TEXT_AKTKME103_04421_HYTHLODAEUS_000_050","C'est bon, tu les as<hex:021D0103>? Fais voir un peu quelles couleurs t'ont tapé dans l'œil<hex:021D0103>!"
65,"TEXT_AKTKME103_04421_HYTHLODAEUS_000_051","Parfait, ces spécimens feront de très jolis vêtements. Une fois que je les aurai réduits à l'état d'éther pur, bien sûr..."
66,"TEXT_AKTKME103_04421_HYTHLODAEUS_000_052","... Et hop, fini<hex:021D0103>!"
