key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKZK001_03592_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Le fonctionnaire du bureau des créations vous sent <hex:02081AE905FF0B>hésitante<hex:FF0A>hésitant<hex:03>."
1,"TEXT_LUCKZK001_03592_SEQ_01","* <hex:021A020203>Cette quête est <hex:024804F201FC03><hex:024904F201FD03> synchronisée<hex:0249020103><hex:0248020103> avec votre niveau.<hex:021A020103><hex:02100103><hex:02100103>Le fonctionnaire du bureau des créations d'Amaurote vous a brièvement expliqué la mission première de l'organisme<hex:021D0103>: collecter les inventions du peuple, et mettre les concepts correspondants à disposition du plus grand nombre. Pour vous aider à mieux comprendre cette curieuse institution, il vous invite à discuter avec des personnes qui attendent de déposer leurs créations. Parlez à l'Amaurotain placide, au fond de la pièce."
2,"TEXT_LUCKZK001_03592_SEQ_02","L'aimable citoyen vous a décrit sa dernière création, une sorte de méduse volante. Doutant de ses propres compétences, il vous a conseillé de vous adresser plutôt à l'un de ses homologues. Parlez à l'Amaurotain passioné, toujours dans le bureau des créations."
3,"TEXT_LUCKZK001_03592_SEQ_03","Le second créateur vous a paru légèrement plus habile que le premier, se targuant notamment d'avoir mis au point un pantin animé par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement serviable. Achevez votre tour d'horizon en discutant à présent avec l'Amaurotain angoissé."
4,"TEXT_LUCKZK001_03592_SEQ_04","Le troisième créateur a souhaité vous mettre à con<hex:02160103>tri<hex:02160103>bu<hex:02160103>tion pour tester sa dernière trouvaille, qu'il décrit comme des compagnons interactifs pour enfants... Sortez du bureau des créations, utilisez la balle magique contenant lesdits compagnons à l'endroit indiqué... et attendez-vous au pire."
5,"TEXT_LUCKZK001_03592_SEQ_05","Vos compagnons de jeu se sont révélés plus agressifs que prévu, vous obligeant à calmer leurs ardeurs par la force. Retournez au bureau des créations faire part de vos réserves à l'Amaurotain angoissé."
6,"TEXT_LUCKZK001_03592_SEQ_06","Suite à vos remarques, le créateur amateur a compris qu'il lui faudrait revoir sa copie pour espérer obtenir la validation du jury... En attendant, ce sont les enfants d'Amaurote qui peuvent vous remercier<hex:021D0103>!"
7,"TEXT_LUCKZK001_03592_SEQ_07",""
8,"TEXT_LUCKZK001_03592_SEQ_08",""
9,"TEXT_LUCKZK001_03592_SEQ_09",""
10,"TEXT_LUCKZK001_03592_SEQ_10",""
11,"TEXT_LUCKZK001_03592_SEQ_11",""
12,"TEXT_LUCKZK001_03592_SEQ_12",""
13,"TEXT_LUCKZK001_03592_SEQ_13",""
14,"TEXT_LUCKZK001_03592_SEQ_14",""
15,"TEXT_LUCKZK001_03592_SEQ_15",""
16,"TEXT_LUCKZK001_03592_SEQ_16",""
17,"TEXT_LUCKZK001_03592_SEQ_17",""
18,"TEXT_LUCKZK001_03592_SEQ_18",""
19,"TEXT_LUCKZK001_03592_SEQ_19",""
20,"TEXT_LUCKZK001_03592_SEQ_20",""
21,"TEXT_LUCKZK001_03592_SEQ_21",""
22,"TEXT_LUCKZK001_03592_SEQ_22",""
23,"TEXT_LUCKZK001_03592_SEQ_23",""
24,"TEXT_LUCKZK001_03592_TODO_00","Parler à l'Amaurotain placide"
25,"TEXT_LUCKZK001_03592_TODO_01","Parler à l'Amaurotain passionné"
26,"TEXT_LUCKZK001_03592_TODO_02","Parler à l'Amaurotain angoissé"
27,"TEXT_LUCKZK001_03592_TODO_03","Utiliser <hex:023313FF0A>EventItem<hex:03F61E8EB4020203> à l'endroit indiqué, au quartier polylérite"
28,"TEXT_LUCKZK001_03592_TODO_04","Faire un rapport à l'Amaurotain angoissé, au bureau des créations"
29,"TEXT_LUCKZK001_03592_TODO_05",""
30,"TEXT_LUCKZK001_03592_TODO_06",""
31,"TEXT_LUCKZK001_03592_TODO_07",""
32,"TEXT_LUCKZK001_03592_TODO_08",""
33,"TEXT_LUCKZK001_03592_TODO_09",""
34,"TEXT_LUCKZK001_03592_TODO_10",""
35,"TEXT_LUCKZK001_03592_TODO_11",""
36,"TEXT_LUCKZK001_03592_TODO_12",""
37,"TEXT_LUCKZK001_03592_TODO_13",""
38,"TEXT_LUCKZK001_03592_TODO_14",""
39,"TEXT_LUCKZK001_03592_TODO_15",""
40,"TEXT_LUCKZK001_03592_TODO_16",""
41,"TEXT_LUCKZK001_03592_TODO_17",""
42,"TEXT_LUCKZK001_03592_TODO_18",""
43,"TEXT_LUCKZK001_03592_TODO_19",""
44,"TEXT_LUCKZK001_03592_TODO_20",""
45,"TEXT_LUCKZK001_03592_TODO_21",""
46,"TEXT_LUCKZK001_03592_TODO_22",""
47,"TEXT_LUCKZK001_03592_TODO_23",""
48,"TEXT_LUCKZK001_03592_AMAUROTPEOPLEA03592_000_000","<hex:024804F2022303>Un problème, petit<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>? Tu as perdu ton chemin<hex:021D0103>?<hex:0248020103>"
49,"TEXT_LUCKZK001_03592_AMAUROTPEOPLEB03592_000_001",""
50,"TEXT_LUCKZK001_03592_AMAUROTPEOPLEC03592_000_002","<hex:024804F2022303>Oh là là... Je me demande ce qu'ils penseront de mon invention...<hex:0248020103>"
51,"TEXT_LUCKZK001_03592_AMAUROTGUIDE03592_000_005","<hex:024804F2022303>Bienvenue au bureau des créations d'Amaurote. Je suis ici pour vous aider.<hex:0248020103>"
52,"TEXT_LUCKZK001_03592_AMAUROTGUIDE03592_000_006","<hex:024804F2022303>Adressez-vous aux guichets de gauche pour déposer une création originale, et à ceux de droite pour reprendre un concept existant. <hex:0248020103>"
53,"TEXT_LUCKZK001_03592_AMAUROTGUIDE03592_000_007","<hex:024804F2022303>... Je vous ai perdu<hex:020808E905FF02>e<hex:FF01><hex:03>, on dirait. Ne vous inquiétez pas, je vais tout vous expliquer pas à pas.<hex:0248020103>"
54,"TEXT_LUCKZK001_03592_AMAUROTGUIDE03592_000_008","<hex:024804F2022303>Vous n'êtes pas sans savoir que notre magie créatrice nous permet, à nous autres Amaurotains, de donner forme à toutes sortes de choses.<hex:0248020103>"
55,"TEXT_LUCKZK001_03592_AMAUROTGUIDE03592_000_009","<hex:024804F2022303>Qu'il s'agisse de fleurs au parfum délicat ou de pierres précieuses aux couleurs chatoyantes, chaque citoyen est libre de créer ce qui lui plaît.<hex:0248020103>"
56,"TEXT_LUCKZK001_03592_AMAUROTGUIDE03592_000_010","<hex:024804F2022303>Cependant, il y a une limite à ce qu'un individu seul est capable d'imaginer. Le bureau des créations existe justement pour pallier ce problème, en favorisant le partage d'idées.<hex:0248020103>"
