key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKYA002_03596_SEQ_00","Cet Ondo semble avoir besoin d'aide."
1,"TEXT_LUCKYA002_03596_SEQ_01","À La Fange, un Ondo visiblement paniqué vous a appris qu'une créature géante d'origine inconnue harcelait depuis peu les habitants de Baïne. D'après lui, il pourrait s'agir d'une manifestation du courroux des “anciens”... Rendez-vous à Amaurote, et interrogez l'agent d'accueil du bureau de l'administration pour tenter d'élucider ce mystère."
2,"TEXT_LUCKYA002_03596_SEQ_02","D'après l'employé du bureau de l'administration, la créature provient très pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment de l'Akadaemia Anydre. Rendez-vous sur place et parlez à l'agent d'accueil."
3,"TEXT_LUCKYA002_03596_SEQ_03","L'agent d'accueil a im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment reconnu dans votre description de la créature géante l'un des spécimens conservés au sein de l'Akadaemia Anydre. Dans la foulée, il vous a proposé d'en visiter les coulisses... Partez à la découverte de ce lieu emblématique d'Amaurote.<hex:02100103>* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
4,"TEXT_LUCKYA002_03596_SEQ_04","À votre grande surprise, vous avez découvert une Akadaemia Anydre en proie au chaos, avec des monstres et autres spécimens de laboratoire surgissant de toutes parts... Vous en êtes heureusement <hex:020821E905FF0F>sortie vivante<hex:FF0D>sorti vivant<hex:03>. Faites part de ce constat alarmant à l'agent d'accueil."
5,"TEXT_LUCKYA002_03596_SEQ_05","L'agent d'accueil vous a promis qu'une enquête serait diligentée pour retrouver le cas échéant Archaeotania, la créature géante que vous soupçonnez de s'être échappée des laboratoires de l'Akadaemia Anydre et de terroriser les Ondos. Faute de pouvoir obtenir davantage, retournez auprès de l'Ondo affolé, à La Fange."
6,"TEXT_LUCKYA002_03596_SEQ_06","Vous avez rassuré l'Ondo quant aux intentions des Amaurotains. Toutefois, la créature belliqueuse court toujours... Libre à vous d'aller à La Tempête et d'aider les habitants de Baïne à se débarrasser de cette menace pour de bon."
7,"TEXT_LUCKYA002_03596_SEQ_07",""
8,"TEXT_LUCKYA002_03596_SEQ_08",""
9,"TEXT_LUCKYA002_03596_SEQ_09",""
10,"TEXT_LUCKYA002_03596_SEQ_10",""
11,"TEXT_LUCKYA002_03596_SEQ_11",""
12,"TEXT_LUCKYA002_03596_SEQ_12",""
13,"TEXT_LUCKYA002_03596_SEQ_13",""
14,"TEXT_LUCKYA002_03596_SEQ_14",""
15,"TEXT_LUCKYA002_03596_SEQ_15",""
16,"TEXT_LUCKYA002_03596_SEQ_16",""
17,"TEXT_LUCKYA002_03596_SEQ_17",""
18,"TEXT_LUCKYA002_03596_SEQ_18",""
19,"TEXT_LUCKYA002_03596_SEQ_19",""
20,"TEXT_LUCKYA002_03596_SEQ_20",""
21,"TEXT_LUCKYA002_03596_SEQ_21",""
22,"TEXT_LUCKYA002_03596_SEQ_22",""
23,"TEXT_LUCKYA002_03596_SEQ_23",""
24,"TEXT_LUCKYA002_03596_TODO_00","Parler à l'agent d'accueil, au bureau de l'administration"
25,"TEXT_LUCKYA002_03596_TODO_01","Parler à l'agent d'accueil, à l'Akadaemia Anydre"
26,"TEXT_LUCKYA002_03596_TODO_02","Accomplir le donjon “Akadaemia Anydre”"
27,"TEXT_LUCKYA002_03596_TODO_03","Parler à l'agent d'accueil"
28,"TEXT_LUCKYA002_03596_TODO_04","Faire un rapport à l'Ondo affolé, à La Fange"
29,"TEXT_LUCKYA002_03596_TODO_05",""
30,"TEXT_LUCKYA002_03596_TODO_06",""
31,"TEXT_LUCKYA002_03596_TODO_07",""
32,"TEXT_LUCKYA002_03596_TODO_08",""
33,"TEXT_LUCKYA002_03596_TODO_09",""
34,"TEXT_LUCKYA002_03596_TODO_10",""
35,"TEXT_LUCKYA002_03596_TODO_11",""
36,"TEXT_LUCKYA002_03596_TODO_12",""
37,"TEXT_LUCKYA002_03596_TODO_13",""
38,"TEXT_LUCKYA002_03596_TODO_14",""
39,"TEXT_LUCKYA002_03596_TODO_15",""
40,"TEXT_LUCKYA002_03596_TODO_16",""
41,"TEXT_LUCKYA002_03596_TODO_17",""
42,"TEXT_LUCKYA002_03596_TODO_18",""
43,"TEXT_LUCKYA002_03596_TODO_19",""
44,"TEXT_LUCKYA002_03596_TODO_20",""
45,"TEXT_LUCKYA002_03596_TODO_21",""
46,"TEXT_LUCKYA002_03596_TODO_22",""
47,"TEXT_LUCKYA002_03596_TODO_23",""
48,"TEXT_LUCKYA002_03596_ONDOPEOPLE03596_000_000","Vous<hex:021D0103>! Vous êtes un<hex:020808E905FF02>e<hex:FF01><hex:03> émissaire des anccciens, je me trompe<hex:021D0103>? Aidez-moi, je vous en prie<hex:021D0103>!"
49,"TEXT_LUCKYA002_03596_ONDOPEOPLE03596_000_001","Depuis quelque temps, une terrifiante créature géante rôde dans les environs de notre village... Nous ne pouvons plus dormir tranquilles. Fssshh..."
50,"TEXT_LUCKYA002_03596_ONDOPEOPLE03596_000_002","Nous n'avons jamais rien vu de tel. Elle a une gueule énorme, et elle avale tout ccce qui bouge. Notre chef craint qu'elle ait été envoyée par les anccciens pour nous détruire..."
51,"TEXT_LUCKYA002_03596_ONDOPEOPLE03596_000_003","Les aurions-nous par mégarde offensssés<hex:021D0103>? J'aimerais bien le sssavoir... Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, nous attendons toujours l'oracle qui nous autorisera à approcher leur cccité. Fssshh..."
52,"TEXT_LUCKYA002_03596_ONDOPEOPLE03596_000_004","Vos amis et vous n'avez pas cccette contrainte, je sssuis donc venu vous chercher à la sssurfaccce... mais ccc'est finalement vous qui m'avez trouvé<hex:021D0103>!"
53,"TEXT_LUCKYA002_03596_ONDOPEOPLE03596_000_005","Je vous en prie, allez à la cccité des anccciens et plaidez en notre faveur. Vous êtes notre unique essspoir. Fssshh..."
54,"TEXT_LUCKYA002_03596_SYSTEM_000_006","Les Ondos sont apparemment menacés par une mystérieuse créature... Rendez-vous à Amaurote, et demandez des ex<hex:02160103>pli<hex:02160103>ca<hex:02160103>tions au bureau de l'administration."
55,"TEXT_LUCKYA002_03596_ONDOPEOPLE03596_000_010","Je vous en prie, allez à la cccité des anccciens et plaidez en notre faveur. Vous êtes notre unique essspoir. Fssshh..."
56,"TEXT_LUCKYA002_03596_OFFICIAL03596_000_020","<hex:024804F2022303>Que puis-je faire pour vous<hex:021D0103>?<hex:0248020103>"
57,"TEXT_LUCKYA002_03596_OFFICIAL03596_000_021","<hex:024804F2022303>... Une créature géante dotée d'une énorme gueule, vous dites<hex:021D0103>? Hmm... Une énième fantaisie des chercheurs de l'Akadaemia Anydre, je présume...<hex:0248020103>"
