key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKEA301_04791_SEQ_00","Deryk vous regarde avec son air serein habituel."
1,"TEXT_AKTKEA301_04791_SEQ_01","Toujours sans nouvelles de Krile et G'raha Tia, Deryk vous a proposé d'aller rendre visite à Snoegeim en attendant que vos amis se manifestent. Rendez-vous à Omphalos et parlez à la Roegadyne.<hex:02100103>* Vous pouvez retourner à Omphalos à partir du lac de Pleurargent."
2,"TEXT_AKTKEA301_04791_SEQ_02","Snoegeim vous a suggéré d'entrer en contact directement avec les Douze, qui avaient précédemment émis le souhait de converser davantage avec vous. Pour parler avec les Dieux que vous avez déjà combattus, approchez-vous de l'entrée de leurs domaines respectifs et appelez-les. Lorsque vous serez <hex:02081AE905FF0B>satisfaite<hex:FF0A>satisfait<hex:03>, parlez à Deryk."
3,"TEXT_AKTKEA301_04791_SEQ_03","Vous et vos amis avez enfin été rejoints par Krile et G'raha Tia. Après avoir fait le point sur la situation, vous avez décidé de vous rendre sur la lune pour parler à celui qui est vraisemblablement l'être sans nom mentionné sur le monument central d'Omphalos, le veilleur sélénien. Partez pour Mare Lamentorum et attendez à l'endroit indiqué, devant le palais du Veilleur."
4,"TEXT_AKTKEA301_04791_SEQ_04","Après vous avoir confirmé qu'il était bien le treizième être mentionné sur les ins<hex:02160103>crip<hex:02160103>tions du domaine divin, le veilleur sélénien vous a appris que les Dieux d'Éorzéa avaient eux aussi été créés par Hydaelyn, dans le but de préserver l'équilibre d'Ætherys. Au sujet des intentions des Douze, s'il a refusé de vous les dévoiler, le veilleur sélénien vous a assuré qu'elles n'étaient pas néfastes pour la planète. Désormais <hex:020818E905FF0A>rassurée<hex:FF09>rassuré<hex:03>, vous pouvez retourner à Omphalos."
5,"TEXT_AKTKEA301_04791_SEQ_05","Aussitôt arrivés à Omphalos, vous et vos amis avez été accueillis par Llymlaen et Thaliak, avant que Deryk ne révèle son véritable visage<hex:021D0103>: celui d'Oschon, le Vagabond. Parlez à G'raha Tia pour décider comment appréhender la situation."
6,"TEXT_AKTKEA301_04791_SEQ_06","G'raha Tia, Krile et Snoegeim étaient tout aussi surpris que vous d'apprendre la vérité au sujet de Deryk. Vous êtes cependant tous d'accord pour accepter l'invitation des trois Dieux restants, pour ce qui sera sûrement votre dernier af<hex:02160103>fron<hex:02160103>te<hex:02160103>ment avec eux... Une fois de plus, à vous de représenter l'humanité pour relever l'ultime défi du panthéon éorzéen<hex:021D0103>!<hex:02100103>* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour accomplir le raid “Domaine divin - Thalie”."
7,"TEXT_AKTKEA301_04791_SEQ_07","Après avoir vaincu Thaliak, Llymlaen et Oschon, vous avez assisté à l'apparition d'une entité née de la fusion des Douze<hex:021D0103>: Eulogie. Poursuivez votre marche en avant afin de découvrir la conclusion de ce chapitre du Mythe éorzéen.<hex:02100103>* Si vous avez quitté la sphère céleste de la bénédiction, vous pouvez y retourner depuis Omphalos."
8,"TEXT_AKTKEA301_04791_SEQ_08","Après un intense combat contre l'incarnation du pouvoir divin au sommet de sa puissance, vous avez enfin découvert la véritable motivation des Douze<hex:021D0103>: retourner à la planète pour lui offrir leur ultime bénédiction. Cependant, au moment fatidique, seuls onze Dieux ont disparu pour rejoindre la mer des étoiles. À votre grande surprise, Oschon a pris la décision de demeurer dans le monde des vivants en tant que Deryk, simple humain. Parlez à Krile pour connaître ses sentiments."
9,"TEXT_AKTKEA301_04791_SEQ_09","Comme vous et vos autres compagnons, Krile a peine à croire que Deryk se trouve de nouveau parmi vous. Elle vous a <hex:020816E905FF09>invitée<hex:FF08>invité<hex:03> à profiter de la joie des retrouvailles avant de revenir sur les événements qui viennent de se produire."
10,"TEXT_AKTKEA301_04791_SEQ_10",""
11,"TEXT_AKTKEA301_04791_SEQ_11",""
12,"TEXT_AKTKEA301_04791_SEQ_12",""
13,"TEXT_AKTKEA301_04791_SEQ_13",""
14,"TEXT_AKTKEA301_04791_SEQ_14",""
15,"TEXT_AKTKEA301_04791_SEQ_15",""
16,"TEXT_AKTKEA301_04791_SEQ_16",""
17,"TEXT_AKTKEA301_04791_SEQ_17",""
18,"TEXT_AKTKEA301_04791_SEQ_18",""
19,"TEXT_AKTKEA301_04791_SEQ_19",""
20,"TEXT_AKTKEA301_04791_SEQ_20",""
21,"TEXT_AKTKEA301_04791_SEQ_21",""
22,"TEXT_AKTKEA301_04791_SEQ_22",""
23,"TEXT_AKTKEA301_04791_SEQ_23",""
24,"TEXT_AKTKEA301_04791_TODO_00","Parler à Snoegeim, à Omphalos"
25,"TEXT_AKTKEA301_04791_TODO_01","Parler à Deryk"
26,"TEXT_AKTKEA301_04791_TODO_02","Attendre à l'endroit indiqué devant le palais du Veilleur"
27,"TEXT_AKTKEA301_04791_TODO_03","Aller à Omphalos"
28,"TEXT_AKTKEA301_04791_TODO_04","Parler à G'raha Tia"
29,"TEXT_AKTKEA301_04791_TODO_05","Accomplir le raid “Domaine divin - Thalie”"
30,"TEXT_AKTKEA301_04791_TODO_06","Accomplir le raid “Domaine divin - Thalie”"
31,"TEXT_AKTKEA301_04791_TODO_07","Parler à Krile, à la sphère céleste de la bénédiction"
32,"TEXT_AKTKEA301_04791_TODO_08",""
33,"TEXT_AKTKEA301_04791_TODO_09",""
34,"TEXT_AKTKEA301_04791_TODO_10",""
35,"TEXT_AKTKEA301_04791_TODO_11",""
36,"TEXT_AKTKEA301_04791_TODO_12",""
37,"TEXT_AKTKEA301_04791_TODO_13",""
38,"TEXT_AKTKEA301_04791_TODO_14",""
39,"TEXT_AKTKEA301_04791_TODO_15",""
40,"TEXT_AKTKEA301_04791_TODO_16",""
41,"TEXT_AKTKEA301_04791_TODO_17",""
42,"TEXT_AKTKEA301_04791_TODO_18",""
43,"TEXT_AKTKEA301_04791_TODO_19",""
44,"TEXT_AKTKEA301_04791_TODO_20",""
45,"TEXT_AKTKEA301_04791_TODO_21",""
46,"TEXT_AKTKEA301_04791_TODO_22",""
47,"TEXT_AKTKEA301_04791_TODO_23",""
48,"TEXT_AKTKEA301_04791_DERYK_000_000","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03>, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Au risque de te décevoir, je n'ai toujours pas de nouvelles de Krile et G'raha Tia."
49,"TEXT_AKTKEA301_04791_DERYK_000_001","Je suppose qu'ils sont encore à Sharlayan, en train d'analyser les dernières révélations du domaine divin, ainsi que la transcription des ins<hex:02160103>crip<hex:02160103>tions présentes sur les pierres des Douze."
50,"TEXT_AKTKEA301_04791_DERYK_000_002","Tout cela représente une quantité de travail conséquente, et il nous faudra sûrement nous armer de patience avant que leur travail porte ses fruits."
