key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKUA205_04794_SEQ_00","Mélissagère semble vous attendre."
1,"TEXT_AKTKUA205_04794_SEQ_01","Vous avez parlé avec Mélissagère qui vous a informé<hex:020808E905FF02>e<hex:FF01><hex:03> de l'arrivée toute prochaine de Tataru sur votre Félicité insulaire. Allez donc l'attendre sur la plage au sud-ouest."
2,"TEXT_AKTKUA205_04794_SEQ_02","Vous avez retrouvé Tataru et ses invités<hex:021D0103>: Jullus et ses camarades de garnison. Le jeune soldat vous a expliqué qu'après avoir insisté pour que les jumeaux Leveilleur prennent un peu de vacances, Emmanellain et Sicard ont tout mis en œuvre pour que les Garlemaldais puissent se reposer à leur tour. Ni une ni deux, Tataru a proposé un petit tour du pro<hex:02160103>prié<hex:02160103>taire, rejoignez-la près de votre hutte placide."
3,"TEXT_AKTKUA205_04794_SEQ_03","Vos invités ont manifesté un vif intérêt pour vos activités sur l'île, et ont accepté d'aider vos poupées magiques dans leurs diverses tâches. Alors que tous venaient de partir, Tataru s'est sou<hex:02160103>dai<hex:02160103>ne<hex:02160103>ment souvenue qu'elle avait amené des tenues estivales de choix pour les vacanciers garlemaldais, mais avait oublié de les remettre à chacun. Retrouvez donc vos convives pour leur donner leur nouvel attirail."
4,"TEXT_AKTKUA205_04794_SEQ_04","Vous avez pu donner les vêtements offerts par Tataru à vos invités. Retrouvez désormais la trésorière près de votre hutte placide."
5,"TEXT_AKTKUA205_04794_SEQ_05","Vous avez aidé Tataru à préparer le dîner pour vos invités et avez passé une charmante soirée autour d'un joli feu de camp. Hélas, l'heure du retour a déjà sonné pour Jullus et ses compagnons<hex:021D0103>! Parlez donc à votre ami sur la plage."
6,"TEXT_AKTKUA205_04794_SEQ_06","Ce petit séjour en dehors des ruines glacées de la capitale impériale a fait un bien fou à votre ami. Désormais requinqué, il vous a promis de vous convier à son tour chez lui, lorsque la recon<hex:02160103>struc<hex:02160103>tion de la cité sera en bonne voie. Le chantier s'annonce par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement complexe, mais la tâche ne semble pas l'effrayer, bien au contraire. Une fois vos derniers invités partis, Tataru vous a remercié<hex:020808E905FF02>e<hex:FF01><hex:03> pour votre par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pa<hex:02160103>tion à ce projet un peu farfelu. Vous voilà dorénavant libéré<hex:020808E905FF02>e<hex:FF01><hex:03> de toute contrainte ou objectif de développement, faites donc de votre Félicité ce qui vous chante<hex:021D0103>!"
7,"TEXT_AKTKUA205_04794_SEQ_07",""
8,"TEXT_AKTKUA205_04794_SEQ_08",""
9,"TEXT_AKTKUA205_04794_SEQ_09",""
10,"TEXT_AKTKUA205_04794_SEQ_10",""
11,"TEXT_AKTKUA205_04794_SEQ_11",""
12,"TEXT_AKTKUA205_04794_SEQ_12",""
13,"TEXT_AKTKUA205_04794_SEQ_13",""
14,"TEXT_AKTKUA205_04794_SEQ_14",""
15,"TEXT_AKTKUA205_04794_SEQ_15",""
16,"TEXT_AKTKUA205_04794_SEQ_16",""
17,"TEXT_AKTKUA205_04794_SEQ_17",""
18,"TEXT_AKTKUA205_04794_SEQ_18",""
19,"TEXT_AKTKUA205_04794_SEQ_19",""
20,"TEXT_AKTKUA205_04794_SEQ_20",""
21,"TEXT_AKTKUA205_04794_SEQ_21",""
22,"TEXT_AKTKUA205_04794_SEQ_22",""
23,"TEXT_AKTKUA205_04794_SEQ_23",""
24,"TEXT_AKTKUA205_04794_TODO_00","Attendre à l'endroit indiqué"
25,"TEXT_AKTKUA205_04794_TODO_01","Parler à Tataru"
26,"TEXT_AKTKUA205_04794_TODO_02","Remettre <hex:023313FF0A>EventItem<hex:02F61E9214020203> au soldat enthousiaste"
27,"TEXT_AKTKUA205_04794_TODO_03","Remettre deux <hex:023313FF0A>EventItem<hex:0DF61E9214030203> à Jullus"
28,"TEXT_AKTKUA205_04794_TODO_04","Parler à Tataru"
29,"TEXT_AKTKUA205_04794_TODO_05","Parler à Jullus"
30,"TEXT_AKTKUA205_04794_TODO_06",""
31,"TEXT_AKTKUA205_04794_TODO_07",""
32,"TEXT_AKTKUA205_04794_TODO_08",""
33,"TEXT_AKTKUA205_04794_TODO_09",""
34,"TEXT_AKTKUA205_04794_TODO_10",""
35,"TEXT_AKTKUA205_04794_TODO_11",""
36,"TEXT_AKTKUA205_04794_TODO_12",""
37,"TEXT_AKTKUA205_04794_TODO_13",""
38,"TEXT_AKTKUA205_04794_TODO_14",""
39,"TEXT_AKTKUA205_04794_TODO_15",""
40,"TEXT_AKTKUA205_04794_TODO_16",""
41,"TEXT_AKTKUA205_04794_TODO_17",""
42,"TEXT_AKTKUA205_04794_TODO_18",""
43,"TEXT_AKTKUA205_04794_TODO_19",""
44,"TEXT_AKTKUA205_04794_TODO_20",""
45,"TEXT_AKTKUA205_04794_TODO_21",""
46,"TEXT_AKTKUA205_04794_TODO_22",""
47,"TEXT_AKTKUA205_04794_TODO_23",""
48,"TEXT_AKTKUA205_04794_OPERATORMAMMET_000_000","Ohé, ohé<hex:021D0103>! J'ai un message pour vous de la part de Tataru<hex:021D0103>!"
49,"TEXT_AKTKUA205_04794_OPERATORMAMMET_000_001","Elle a enfin terminé les préparatifs nécessaires pour accompagner le dernier invité dont elle vous avait parlé précédemment."
50,"TEXT_AKTKUA205_04794_OPERATORMAMMET_000_002","Maintenant que le développement de cette île a atteint son plein potentiel, vous pouvez recevoir qui vous le souhaitez sans rougir<hex:021D0103>! Je suis certaine que ce dernier hôte se plaira beaucoup ici. Allez donc attendre Tataru et compagnie sur la plage au sud-ouest, comme d'habitude."
51,"TEXT_AKTKUA205_04794_OPERATORMAMMET_000_010","Hi hi... Je suis fière du travail que nous avons accompli sur cette île... Quelle transformation<hex:021D0103>! Ce fut un plaisir et un honneur de partager cette expérience avec vous<hex:021D0103>!"
52,"TEXT_AKTKUA205_04794_TATARU_000_020","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Merci de nous avoir attendus<hex:021D0103>!"
53,"TEXT_AKTKUA205_04794_JULLUS_000_021","Désolé de débarquer ainsi à l'improviste... Ça fait un bail, non<hex:021D0103>?"
54,"TEXT_AKTKUA205_04794_JULLUS_000_022","Voici mes anciens camarades de la 1re légion. Ils sont méconnaissables sans leur uniforme, pas vrai<hex:021D0103>?"
55,"TEXT_AKTKUA205_04794_JULLUS_000_023","Ils sont tous restés à Garlemald et travaillent activement pour améliorer le quotidien de notre communauté."
56,"TEXT_AKTKUA205_04794_JULLUS_000_024","Tu vas rire, mais... après avoir fortement insisté auprès des jumeaux Leveilleur pour qu'ils prennent enfin un peu de repos l'autre fois..."
