key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESGSC701_04727_SEQ_00","* <hex:021A020203>Cette quête est un événement à durée limitée.<hex:021A020103><hex:02100103><hex:02100103>Kipih Jakkya cherche un ou une partenaire pour son prochain reportage."
1,"TEXT_FESGSC701_04727_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.<hex:02100103><hex:02100103>Kipih Jakkya, envoyée spéciale du célèbre hebdomadaire Le Corbeau, a été mandatée pour réaliser un reportage sur le Gold Saucer et son festival. Elle vous a demandé de l'assister dans cette tâche en lui apportant votre point de vue sur le sujet. Commencez par la rejoindre dans le hall d'accueil de l'incontournable parc d'attractions."
2,"TEXT_FESGSC701_04727_SEQ_02","Ollier, l'agent d'accueil, vous a souhaité la bienvenue, ainsi qu'aux reporters des revues concurrentes. Puis il vous a tous invités à prendre part à un petit concours consistant à retrouver des poupées de Godbert Manderville disséminées aux quatre coins du Gold Saucer, avec à la clef le privilège d'interviewer monsieur le directeur en personne<hex:021D0103>! Concertez-vous avec Kipih Jakkya afin de déterminer la meilleure stratégie à adopter."
3,"TEXT_FESGSC701_04727_SEQ_03","Kipih Jakkya et vous avez décidé de vous séparer pour plus d'efficacité. Fouillez le square des merveilles ainsi que le square du rond-point à la recherche des fameuses poupées de Godbert."
4,"TEXT_FESGSC701_04727_SEQ_04","Vous avez trouvé deux poupées et Kipih Jakkya une, de quoi vous assurer la victoire du concours<hex:021D0103>! Allez remettre les précieuses effigies en peluche à Ollier, dans le hall d'accueil."
5,"TEXT_FESGSC701_04727_SEQ_05","Ollier a of<hex:02160103>fi<hex:02160103>ciel<hex:02160103>le<hex:02160103>ment déclaré votre équipe gagnante de la chasse aux poupées. Vous aurez donc bien l'honneur d'interviewer le charismatique pro<hex:02160103>prié<hex:02160103>taire du Gold Saucer. Préparez-vous mentalement pour cette première mondiale<hex:021D0103>!"
6,"TEXT_FESGSC701_04727_SEQ_06",""
7,"TEXT_FESGSC701_04727_SEQ_07",""
8,"TEXT_FESGSC701_04727_SEQ_08",""
9,"TEXT_FESGSC701_04727_SEQ_09",""
10,"TEXT_FESGSC701_04727_SEQ_10",""
11,"TEXT_FESGSC701_04727_SEQ_11",""
12,"TEXT_FESGSC701_04727_SEQ_12",""
13,"TEXT_FESGSC701_04727_SEQ_13",""
14,"TEXT_FESGSC701_04727_SEQ_14",""
15,"TEXT_FESGSC701_04727_SEQ_15",""
16,"TEXT_FESGSC701_04727_SEQ_16",""
17,"TEXT_FESGSC701_04727_SEQ_17",""
18,"TEXT_FESGSC701_04727_SEQ_18",""
19,"TEXT_FESGSC701_04727_SEQ_19",""
20,"TEXT_FESGSC701_04727_SEQ_20",""
21,"TEXT_FESGSC701_04727_SEQ_21",""
22,"TEXT_FESGSC701_04727_SEQ_22",""
23,"TEXT_FESGSC701_04727_SEQ_23",""
24,"TEXT_FESGSC701_04727_TODO_00","Parler à Kipih Jakkya, au Gold Saucer"
25,"TEXT_FESGSC701_04727_TODO_01","Reparler à Kipih Jakkya"
26,"TEXT_FESGSC701_04727_TODO_02","Trouver les Godbert miniatures"
27,"TEXT_FESGSC701_04727_TODO_03","Remettre les Godbert miniatures à Ollier"
28,"TEXT_FESGSC701_04727_TODO_04",""
29,"TEXT_FESGSC701_04727_TODO_05",""
30,"TEXT_FESGSC701_04727_TODO_06",""
31,"TEXT_FESGSC701_04727_TODO_07",""
32,"TEXT_FESGSC701_04727_TODO_08",""
33,"TEXT_FESGSC701_04727_TODO_09",""
34,"TEXT_FESGSC701_04727_TODO_10",""
35,"TEXT_FESGSC701_04727_TODO_11",""
36,"TEXT_FESGSC701_04727_TODO_12",""
37,"TEXT_FESGSC701_04727_TODO_13",""
38,"TEXT_FESGSC701_04727_TODO_14",""
39,"TEXT_FESGSC701_04727_TODO_15",""
40,"TEXT_FESGSC701_04727_TODO_16",""
41,"TEXT_FESGSC701_04727_TODO_17",""
42,"TEXT_FESGSC701_04727_TODO_18",""
43,"TEXT_FESGSC701_04727_TODO_19",""
44,"TEXT_FESGSC701_04727_TODO_20",""
45,"TEXT_FESGSC701_04727_TODO_21",""
46,"TEXT_FESGSC701_04727_TODO_22",""
47,"TEXT_FESGSC701_04727_TODO_23",""
48,"TEXT_FESGSC701_04727_KIPIHJAKKYA_000_001","Ça alorrrs... <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, quelle bonne surprise<hex:021D0103>! Ça faisait longtemps<hex:021D0103>!"
49,"TEXT_FESGSC701_04727_Q1_000_000","Que dites-vous<hex:021D0103>?"
50,"TEXT_FESGSC701_04727_A1_000_001","Vous êtes cette fameuse journaliste..."
51,"TEXT_FESGSC701_04727_A1_000_002","À qui ai-je l'honneur<hex:021D0103>?"
52,"TEXT_FESGSC701_04727_A1_000_003","Comment va Nhagi<hex:021D0103>?"
53,"TEXT_FESGSC701_04727_KIPIHJAKKYA_000_002","Tout à fait<hex:021D0103>! Kipih Jakkya, reporrrter au Corbeau<hex:021D0103>; vous savez, l'hebdomadaire préféré des amateurs de potins<hex:021D0103>? Je tiens à vous remercier pour le coup de main de la dernière fois."
54,"TEXT_FESGSC701_04727_KIPIHJAKKYA_000_003","Hein<hex:021D0103>? M-mais enfin, c'est moi<hex:021D0103>! Kipih Jakkya, reporter au Corbeau<hex:021D0103>! Même que vous m'avez aidée à écrire un article il n'y a pas si longtemps<hex:021D0103>! Faites un efforrrt, que diable<hex:021D0103>!"
55,"TEXT_FESGSC701_04727_KIPIHJAKKYA_000_004","D'ailleurs, vous tombez de nouveau à pic. Il se trouve que j'ai un reportage sur le feu, et que votre coopération me serait forrrt utile. Voulez-vous savoir de quoi il retourne<hex:021D0103>?"
56,"TEXT_FESGSC701_04727_KIPIHJAKKYA_100_003","Oh, vous connaissez mon petit frère<hex:021D0103>? Je ne me souviens pas vous avoirrr parlé de lui pourtant... Bref, Nhagi va bien. Il m'a envoyé une lettre récemment..."
57,"TEXT_FESGSC701_04727_KIPIHJAKKYA_200_003","Mais revenons plutôt à nos moutons<hex:021D0103>! Il se trouve que j'ai un reportage sur le feu, et que votre coopération me serait forrrt utile. Voulez-vous savoir de quoi il retourne<hex:021D0103>?"
58,"TEXT_FESGSC701_04727_KIPIHJAKKYA_000_005","Cette tenue... Vous êtes <hex:02081DE905FF0D>aventurière<hex:FF0B>aventurier<hex:03><hex:021D0103>? Ça alors, le hasarrrd fait bien les choses<hex:021D0103>! Je cherchais justement quelqu'un de votre trempe<hex:021D0103>!"
59,"TEXT_FESGSC701_04727_KIPIHJAKKYA_000_006","Le Corbeau, vous connaissez<hex:021D0103>? C'est l'hebdomadaire préféré des amateurs de potins<hex:021D0103>! J'y travaille comme reporterrr, je m'appelle Kipih Jakkya<hex:021D0103>!"
