key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKSA402_04762_SEQ_00","Gaius est enfin disposé à parler affaires avec vous."
1,"TEXT_AKTKSA402_04762_SEQ_01","Gaius vous a promis de considérer votre offre commerciale. Mais il s'inquiète au sujet des enfants que le faux Valens a menacés. Cherchez les orphelins à Rocasternes, afin de vous enquérir de leur bien-être."
2,"TEXT_AKTKSA402_04762_SEQ_02","Vous avez rassuré le jeune Ao Ra et ses amis en leur expliquant que le Valens qu'ils avaient vu n'était qu'un imposteur et que ce dernier avait été mis derrière les barreaux. Les enfants ont ensuite requis votre aide pour réaliser le rêve d'Allie, en guise de re<hex:02160103>mer<hex:02160103>cie<hex:02160103>ment de son engagement sans faille envers l'orphelinat. Toujours à Rocasternes, allez parler à Gaius et à Allie."
3,"TEXT_AKTKSA402_04762_SEQ_03","Gaius et Allie ont tous deux accepté de poser pour le portrait familial tant désiré. Allez annoncer la bonne nouvelle à Avilina."
4,"TEXT_AKTKSA402_04762_SEQ_04","Conformément à la ruse d'Avilina, le système d'auralithe factice a pu être utilisé afin d'inclure les frères et sœurs d'Allie sur la toile finale. Le jeune Ao Ra semble vouloir vous parler à nouveau."
5,"TEXT_AKTKSA402_04762_SEQ_05","Les enfants étaient ravis de pouvoir exaucer le vœu d'Allie. Pour vous remercier, ils vous ont offert un joli coquillage. Retournez voir Mehdjina à Sharlayan et remettez-lui <hex:023313FF0A>EventItem<hex:03F61E9209020203>."
6,"TEXT_AKTKSA402_04762_SEQ_06","Selon Mehdjina, votre cadeau innocent est bel et bien un trésor inestimable. Grâce à vous, le collier de Tataru s'est paré d'une nouvelle pièce. Vous partez, le cœur léger, satisfait<hex:020808E905FF02>e<hex:FF01><hex:03> de vos bonnes actions envers les Werlytois, tout en sachant que Mehdjina ne tardera pas à vous solliciter à nouveau."
7,"TEXT_AKTKSA402_04762_SEQ_07",""
8,"TEXT_AKTKSA402_04762_SEQ_08",""
9,"TEXT_AKTKSA402_04762_SEQ_09",""
10,"TEXT_AKTKSA402_04762_SEQ_10",""
11,"TEXT_AKTKSA402_04762_SEQ_11",""
12,"TEXT_AKTKSA402_04762_SEQ_12",""
13,"TEXT_AKTKSA402_04762_SEQ_13",""
14,"TEXT_AKTKSA402_04762_SEQ_14",""
15,"TEXT_AKTKSA402_04762_SEQ_15",""
16,"TEXT_AKTKSA402_04762_SEQ_16",""
17,"TEXT_AKTKSA402_04762_SEQ_17",""
18,"TEXT_AKTKSA402_04762_SEQ_18",""
19,"TEXT_AKTKSA402_04762_SEQ_19",""
20,"TEXT_AKTKSA402_04762_SEQ_20",""
21,"TEXT_AKTKSA402_04762_SEQ_21",""
22,"TEXT_AKTKSA402_04762_SEQ_22",""
23,"TEXT_AKTKSA402_04762_SEQ_23",""
24,"TEXT_AKTKSA402_04762_TODO_00","Parler au jeune Ao Ra"
25,"TEXT_AKTKSA402_04762_TODO_01","Parler à Gaius"
26,"TEXT_AKTKSA402_04762_TODO_02","Parler à Allie"
27,"TEXT_AKTKSA402_04762_TODO_03","Parler à Avilina"
28,"TEXT_AKTKSA402_04762_TODO_04","Parler au jeune Ao Ra"
29,"TEXT_AKTKSA402_04762_TODO_05","Remettre <hex:023313FF0A>EventItem<hex:03F61E9209020203> à Mehdjina, à l'Agora "
30,"TEXT_AKTKSA402_04762_TODO_06",""
31,"TEXT_AKTKSA402_04762_TODO_07",""
32,"TEXT_AKTKSA402_04762_TODO_08",""
33,"TEXT_AKTKSA402_04762_TODO_09",""
34,"TEXT_AKTKSA402_04762_TODO_10",""
35,"TEXT_AKTKSA402_04762_TODO_11",""
36,"TEXT_AKTKSA402_04762_TODO_12",""
37,"TEXT_AKTKSA402_04762_TODO_13",""
38,"TEXT_AKTKSA402_04762_TODO_14",""
39,"TEXT_AKTKSA402_04762_TODO_15",""
40,"TEXT_AKTKSA402_04762_TODO_16",""
41,"TEXT_AKTKSA402_04762_TODO_17",""
42,"TEXT_AKTKSA402_04762_TODO_18",""
43,"TEXT_AKTKSA402_04762_TODO_19",""
44,"TEXT_AKTKSA402_04762_TODO_20",""
45,"TEXT_AKTKSA402_04762_TODO_21",""
46,"TEXT_AKTKSA402_04762_TODO_22",""
47,"TEXT_AKTKSA402_04762_TODO_23",""
48,"TEXT_AKTKSA402_04762_SHADOWHUNTER_000_001","Tu me dois des ex<hex:02160103>pli<hex:02160103>ca<hex:02160103>tions au sujet de cette livraison. Est-ce en rapport avec l'appel d'offres pour la dotation de mes troupes<hex:021D0103>?"
49,"TEXT_AKTKSA402_04762_SHADOWHUNTER_000_002","Hum... Ainsi donc, c'est sur la demande de cette ancienne Héritière de la Septième Aube, qui se trouve être aussi la fondatrice de la “Tarufacture”. Je vois."
50,"TEXT_AKTKSA402_04762_SHADOWHUNTER_000_003","Je suis forcé d'avouer qu'il m'a suffi d'un coup d'œil pour attester du niveau de qualité in<hex:02160103>croya<hex:02160103>ble<hex:02160103>ment élevé de ces équipements. Compte sur moi pour vanter leurs mérites à qui de droit lorsque sera venu le moment de choisir notre fournisseur."
51,"TEXT_AKTKSA402_04762_SHADOWHUNTER_000_004","Mais tout de même... Parvenir à reléguer <hex:02081DE905FF0E>une héroïne<hex:FF0A>un héros<hex:03> de ton calibre à de basses tâches d'intendance... Cette “Tataru” doit être redoutable, je n'aurais pas aimé croiser son chemin du temps où nous étions ennemis..."
52,"TEXT_AKTKSA402_04762_Q1_000_000","Que dites-vous<hex:021D0103>?"
53,"TEXT_AKTKSA402_04762_A1_000_001","<hex:02083AE905FF1C>Livreuse... aventurière...<hex:FF19>Livreur... aventurier...<hex:03> même combat<hex:021D0103>!"
54,"TEXT_AKTKSA402_04762_A1_000_002","Personne ne s'oppose à la trésorière des Héritiers de la Septième Aube..."
55,"TEXT_AKTKSA402_04762_SHADOWHUNTER_000_006","Je vois. Connaissant tes hauts faits, ta modestie t'honore. Je devrais peut-être bien en prendre de la graine."
56,"TEXT_AKTKSA402_04762_SHADOWHUNTER_000_007","À voir la peur se refléter dans tes yeux, j'anticipe des négociations très musclées. Mais dis-lui bien que les crocs du loup noir n'ont rien perdu de leur tranchant."
57,"TEXT_AKTKSA402_04762_SHADOWHUNTER_000_008","Je digresse. Laissons les affaires de côté pour l'instant. Ta livraison effectuée, j'imagine que tu dois être désœuvré<hex:020808E905FF02>e<hex:FF01><hex:03>. Dans ce cas, à ton tour de m'écouter."
58,"TEXT_AKTKSA402_04762_SHADOWHUNTER_000_009","Je voudrais que tu ailles rassurer les enfants. Depuis que le double de Valens les a menacés, ils vivent à nouveau dans la peur. Je préfère qu'ils apprennent la vérité par quelqu'un d'autre qu'un Garlemaldais comme moi. Peux-tu t'en charger<hex:021D0103>?"
59,"TEXT_AKTKSA402_04762_SHADOWHUNTER_000_010","Merci. Crois-moi, je ne cherche pas à manquer à mon devoir. Tu devrais trouver les enfants près de leur terrain de jeu favori, derrière la réserve."
