key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKUA203_04763_SEQ_00","Mélissagère a une annonce à vous partager."
1,"TEXT_AKTKUA203_04763_SEQ_01","Vous avez parlé avec Mélissagère qui vous a informé<hex:020808E905FF02>e<hex:FF01><hex:03> de l'arrivée toute prochaine de Tataru sur votre Félicité insulaire. Allez donc l'attendre sur la plage au sud-ouest."
2,"TEXT_AKTKUA203_04763_SEQ_02","Tataru est venue vous rendre visite, en compagnie cette fois d'Emmanellain, d'Honoroit et de Sicard. Vos amis vous ont expliqué qu'ils étaient intrigués par le projet d'aménagement des Cieldalaes. Séduits par l'excellente réputation de votre Félicité insulaire, ils ont choisi d'y jeter un œil avant de se lancer eux-mêmes dans la gestion d'une île déserte. Après quelques déboires vestimentaires, vous avez décidé de séparer votre groupe en deux<hex:021D0103>: Tataru et Honoroit d'un côté, discuteront des formalités administratives nécessaires, alors que vous servirez de guide pour les deux autres. Parlez donc à Emmanellain pour que lui et Sicard vous ac<hex:02160103>com<hex:02160103>pa<hex:02160103>gnent."
3,"TEXT_AKTKUA203_04763_SEQ_03","Vêtu<hex:020808E905FF02>e<hex:FF01><hex:03> (ou non) de vôtre plus bel habit d'insulaire, vous êtes fin prêt<hex:020808E905FF02>e<hex:FF01><hex:03> à débuter la visite avec vos deux invités. Rendez-vous à votre base d'opération pour un premier arrêt et parlez à Sicard.<hex:02100103><hex:02100103>* Si vous vous retrouvez <hex:020818E905FF0A>séparée<hex:FF09>séparé<hex:03> d'Emmanellain ou de Sicard, reparlez-leur au point de départ pour qu'ils vous ac<hex:02160103>com<hex:02160103>pa<hex:02160103>gnent à nouveau."
4,"TEXT_AKTKUA203_04763_SEQ_04","Vous avez présenté votre base d'opérations à vos deux amis, ébahis par la qualité de vos ins<hex:02160103>tal<hex:02160103>la<hex:02160103>tions. Vous avez ensuite décidé de prendre de la hauteur afin de pouvoir observer l'île dans son ensemble. Parlez à Sicard pour continuer votre périple en compagnie des deux hommes vers la falaise qui surplombe les lieux."
5,"TEXT_AKTKUA203_04763_SEQ_05","Vous êtes arrivés en haut de la falaise, essoufflés, mais satisfaits devant la magnifique vue qui s'offrait à vous. Après quelques galéjades échangées entre Emmanellain et Sicard, vous avez décidé de redescendre vers la hutte placide et de profiter de la compagnie de vos invités. Seulement, le temps passe bien vite lorsqu'on s'amuse, et l'heure du retour a déjà sonné pour vos amis. Parlez à Tataru sur la plage."
6,"TEXT_AKTKUA203_04763_SEQ_06","Vos amis ont terminé les préparatifs nécessaires pour leur retour, puis vous ont confié à quel point ils ont été séduits par votre Félicité insulaire. Sicard vous a d'ailleurs promis d'organiser une fête bien arrosée en sa compagnie si jamais l'envie vous prend."
7,"TEXT_AKTKUA203_04763_SEQ_07",""
8,"TEXT_AKTKUA203_04763_SEQ_08",""
9,"TEXT_AKTKUA203_04763_SEQ_09",""
10,"TEXT_AKTKUA203_04763_SEQ_10",""
11,"TEXT_AKTKUA203_04763_SEQ_11",""
12,"TEXT_AKTKUA203_04763_SEQ_12",""
13,"TEXT_AKTKUA203_04763_SEQ_13",""
14,"TEXT_AKTKUA203_04763_SEQ_14",""
15,"TEXT_AKTKUA203_04763_SEQ_15",""
16,"TEXT_AKTKUA203_04763_SEQ_16",""
17,"TEXT_AKTKUA203_04763_SEQ_17",""
18,"TEXT_AKTKUA203_04763_SEQ_18",""
19,"TEXT_AKTKUA203_04763_SEQ_19",""
20,"TEXT_AKTKUA203_04763_SEQ_20",""
21,"TEXT_AKTKUA203_04763_SEQ_21",""
22,"TEXT_AKTKUA203_04763_SEQ_22",""
23,"TEXT_AKTKUA203_04763_SEQ_23",""
24,"TEXT_AKTKUA203_04763_TODO_00","Attendre à l'endroit indiqué"
25,"TEXT_AKTKUA203_04763_TODO_01","Parler à Emmanellain afin que lui et Sicard vous ac<hex:02160103>com<hex:02160103>pa<hex:02160103>gnent "
26,"TEXT_AKTKUA203_04763_TODO_02","Emmener vos invités près de la hutte placide, et parler à Sicard à l'endroit indiqué"
27,"TEXT_AKTKUA203_04763_TODO_03","Emmenez vos invités en haut de la falaise, et parler à Sicard à l'endroit indiqué"
28,"TEXT_AKTKUA203_04763_TODO_04","Parler à Tataru"
29,"TEXT_AKTKUA203_04763_TODO_05",""
30,"TEXT_AKTKUA203_04763_TODO_06",""
31,"TEXT_AKTKUA203_04763_TODO_07",""
32,"TEXT_AKTKUA203_04763_TODO_08",""
33,"TEXT_AKTKUA203_04763_TODO_09",""
34,"TEXT_AKTKUA203_04763_TODO_10",""
35,"TEXT_AKTKUA203_04763_TODO_11",""
36,"TEXT_AKTKUA203_04763_TODO_12",""
37,"TEXT_AKTKUA203_04763_TODO_13",""
38,"TEXT_AKTKUA203_04763_TODO_14",""
39,"TEXT_AKTKUA203_04763_TODO_15",""
40,"TEXT_AKTKUA203_04763_TODO_16",""
41,"TEXT_AKTKUA203_04763_TODO_17",""
42,"TEXT_AKTKUA203_04763_TODO_18",""
43,"TEXT_AKTKUA203_04763_TODO_19",""
44,"TEXT_AKTKUA203_04763_TODO_20",""
45,"TEXT_AKTKUA203_04763_TODO_21",""
46,"TEXT_AKTKUA203_04763_TODO_22",""
47,"TEXT_AKTKUA203_04763_TODO_23",""
48,"TEXT_AKTKUA203_04763_OPERATORMAMMET_000_000","Ohé, ohé<hex:021D0103>! Tataru souhaite amener de nouveaux visiteurs sur votre île<hex:021D0103>!"
49,"TEXT_AKTKUA203_04763_OPERATORMAMMET_000_001","Elle s'est d'ailleurs emmêlé les pinceaux avec son emploi du temps... et a décidé d'accompagner à la fois un invité venu d'Ishgard et un autre de Limsa Lominsa."
50,"TEXT_AKTKUA203_04763_OPERATORMAMMET_000_002","Ils ne devraient pas tarder à arriver, alors allez les accueillir sur la plage au sud-ouest."
51,"TEXT_AKTKUA203_04763_OPERATORMAMMET_000_010","Tataru et ses invités vont arriver d'un moment à l'autre. Ils débarqueront sur la plage au sud-ouest, alors allez donc les accueillir<hex:021D0103>!"
52,"TEXT_AKTKUA203_04763_TATARU_000_020","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! C'est gentil d'être venu<hex:020808E905FF02>e<hex:FF01><hex:03> nous chercher<hex:021D0103>!"
53,"TEXT_AKTKUA203_04763_EMMANELLAIN_000_021","Quel plaisir de vous revoir, <hex:020816E905FF09>ma bonne<hex:FF08>mon bon<hex:03> ami<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>! Je brûlais d'impatience de découvrir votre petit lopin de terre<hex:021D0103>!"
54,"TEXT_AKTKUA203_04763_SICARD_000_022","Eh ben... Toujours aussi lèche-bottes l'aristo... Pfeuh, je t'en ferai voir des “<hex:02081FE905FF0E>ma bonne amie<hex:FF0C>mon bon ami<hex:03>”<hex:021D0103>!"
