key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSGLD630_02600_SEQ_00","Jemime hat gute Neuigkeiten für dich."
1,"TEXT_CLSGLD630_02600_SEQ_01","Jemime teilt dir mit, dass in Rhalgrs Wacht alle Vor<hex:02160103>bereitungen zur Errichtung der Kunsthandwerker-Schule abgeschlossen wurden. Bevor du zum Außenposten der Be<hex:02160103>freiungs<hex:02160103>armee aufbrichst, solltest du einen kurzen Halt an der Kakteenmulde im zentralen Thanalan einlegen."
2,"TEXT_CLSGLD630_02600_SEQ_02","Laut Emeloth waren deine drei Lehrlinge äußerst überrascht und sehr dankbar, als sie erfuhren, dass die Schule vollständig von der Sultana finanziert werden würde. Mit der Krone Ihrer Majestät in ihrem Besitz macht sich deine Stell<hex:02160103>vertre<hex:02160103>terin auf die Reise nach Rhalgrs Wacht. Folge ihr dorthin und sprich am Ätherytenplatz mit ihr."
3,"TEXT_CLSGLD630_02600_SEQ_03","In Rhalgrs Wacht wird dir eine Ananta namens Kanchana vorgestellt, deine Verbindung zur Be<hex:02160103>freiungs<hex:02160103>armee. Bevor sie dir den euch zugedachten Ort zeigt, bringt sie die gewöhnliche Bezeichnung der Schule zur Sprache. Nach kurzer Diskussion einigt sich die Gruppe zu Ehren der Sultana auf den Namen Kronjuwelschmiede. Emeloth erklärt die Schule für eröffnet und schlägt dir vor, dich zunächst mit deinen Lehrlingen zu unterhalten, um mehr über sie in Erfahrung zu bringen und euer Verhältnis zu verbessern."
4,"TEXT_CLSGLD630_02600_SEQ_04","Du hast dich mit all deinen Lehrlingen unterhalten. Teile Emeloth deine Eindrücke mit."
5,"TEXT_CLSGLD630_02600_SEQ_05","Emeloth stimmt deiner Einschätzung der beiden Brüder zu. Wido und Hal stehen aufgrund ihrer einseitigen Fä<hex:02160103>hig<hex:02160103>kei<hex:02160103>ten vor einer großen Heraus<hex:02160103>forde<hex:02160103>rung. Anstatt jedoch an ihren Schwächen zu arbeiten, entscheidest du dich, ihre Stärken zu kultivieren, indem du die drei Lehrlinge mit einem Gemeinschaftsprojekt beauftragst. Als Vorlage dafür sollst du <hex:023210FF07>ItemHQ<hex:02F245EE02050203> herstellen und mit einem Lapislazuli aus der Krone von Nanamos Mutter verzieren.<hex:02100103><hex:02100103>※ Falls du die Materialien verlierst oder die Synthese fehlschlägt, sprich mit Kanchana, um dich erneut daran zu versuchen."
6,"TEXT_CLSGLD630_02600_SEQ_06","Emeloth ist von deinem Ring begeistert, und sein Anblick verdeutlicht den Lehrlingen die wahre Kunst des Handwerks ihrer Wahl. Während sie sich ihrer Ausbildung widmen, solltest du weiter an deinen eigenen Fä<hex:02160103>hig<hex:02160103>kei<hex:02160103>ten feilen, um ein leuchtendes Vorbild für die nächste Generation von Goldschmieden zu bleiben.<hex:02100103><hex:02100103>※ Sobald du als Goldschmied<hex:020809E905FF03>in<hex:FF01><hex:03> Stufe 65 erreicht hast, kannst du von Emeloth den nächsten Auftrag annehmen."
7,"TEXT_CLSGLD630_02600_SEQ_07",""
8,"TEXT_CLSGLD630_02600_SEQ_08",""
9,"TEXT_CLSGLD630_02600_SEQ_09",""
10,"TEXT_CLSGLD630_02600_SEQ_10",""
11,"TEXT_CLSGLD630_02600_SEQ_11",""
12,"TEXT_CLSGLD630_02600_SEQ_12",""
13,"TEXT_CLSGLD630_02600_SEQ_13",""
14,"TEXT_CLSGLD630_02600_SEQ_14",""
15,"TEXT_CLSGLD630_02600_SEQ_15",""
16,"TEXT_CLSGLD630_02600_SEQ_16",""
17,"TEXT_CLSGLD630_02600_SEQ_17",""
18,"TEXT_CLSGLD630_02600_SEQ_18",""
19,"TEXT_CLSGLD630_02600_SEQ_19",""
20,"TEXT_CLSGLD630_02600_SEQ_20",""
21,"TEXT_CLSGLD630_02600_SEQ_21",""
22,"TEXT_CLSGLD630_02600_SEQ_22",""
23,"TEXT_CLSGLD630_02600_SEQ_23",""
24,"TEXT_CLSGLD630_02600_TODO_00","Mit Emeloth an der Kakteenmulde sprechen"
25,"TEXT_CLSGLD630_02600_TODO_01","Dich mit Emeloth in Rhalgrs Wacht treffen"
26,"TEXT_CLSGLD630_02600_TODO_02","Mit J'khebica sprechen"
27,"TEXT_CLSGLD630_02600_TODO_03","Mit Wido sprechen"
28,"TEXT_CLSGLD630_02600_TODO_04","Mit Hal sprechen"
29,"TEXT_CLSGLD630_02600_TODO_05","Mit Emeloth sprechen"
30,"TEXT_CLSGLD630_02600_TODO_06","<hex:02086DE3E802E803FF35>Spezialrezepte: <hex:022B16FF14><hex:023210FF07>ItemHQ<hex:02F245EE02050203><hex:03> herstellen<hex:FF30><hex:022B16FF14><hex:023210FF07>ItemHQ<hex:03F245EE02050203><hex:03> an Emeloth übergeben<hex:03>"
31,"TEXT_CLSGLD630_02600_TODO_07",""
32,"TEXT_CLSGLD630_02600_TODO_08",""
33,"TEXT_CLSGLD630_02600_TODO_09",""
34,"TEXT_CLSGLD630_02600_TODO_10",""
35,"TEXT_CLSGLD630_02600_TODO_11",""
36,"TEXT_CLSGLD630_02600_TODO_12",""
37,"TEXT_CLSGLD630_02600_TODO_13",""
38,"TEXT_CLSGLD630_02600_TODO_14",""
39,"TEXT_CLSGLD630_02600_TODO_15",""
40,"TEXT_CLSGLD630_02600_TODO_16",""
41,"TEXT_CLSGLD630_02600_TODO_17",""
42,"TEXT_CLSGLD630_02600_TODO_18",""
43,"TEXT_CLSGLD630_02600_TODO_19",""
44,"TEXT_CLSGLD630_02600_TODO_20",""
45,"TEXT_CLSGLD630_02600_TODO_21",""
46,"TEXT_CLSGLD630_02600_TODO_22",""
47,"TEXT_CLSGLD630_02600_TODO_23",""
48,"TEXT_CLSGLD630_02600_SYSTEM_000_000","Um diesen Auftrag spielen zu können, muss der Auftrag des Hauptszenarios „Zurück in Castrum Oriens“ abgeschlossen sein."
49,"TEXT_CLSGLD630_02600_JEMIME_000_030","Gute Neuigkeiten, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>! Die mhigische Be<hex:02160103>freiungs<hex:02160103>armee hat uns mitgeteilt, dass in Rhalgrs Wacht alles für die Kunsthandwerker-Schule bereit ist!"
50,"TEXT_CLSGLD630_02600_JEMIME_000_031","Es ist an der Zeit, dass du und Fräulein Emeloth nach Gyr Abania reist, um eine neue Generation von Goldschmieden auszubilden. Ich bin zwar nicht direkt involviert, aber allein der Gedanke an dieses Unterfangen lässt mein Herz höher schlagen!"
51,"TEXT_CLSGLD630_02600_JEMIME_000_032","Also dann, deine Stell<hex:02160103>vertre<hex:02160103>terin wartet an der Kakteenmulde auf dich, wo du deine Lehrlinge zum ersten Mal getroffen hast. Bereite dich gut vor und triff sie so bald wie möglich."
