key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSGLD700_02603_SEQ_00","Emeloth hat eine Nachricht von euren Lehrlingen für dich."
1,"TEXT_CLSGLD700_02603_SEQ_01","Emeloth teilt dir mit, dass die Lehrlinge dich gerne bezüglich des Orchestrions konsultieren würden, das sie für die Sultana anfertigen möchten. Suche die drei bei dem Chakra-Wasserfall im Norden auf, ihrem bevorzugten Ver<hex:02160103>samm<hex:02160103>lungs<hex:02160103>ort für geheime Vorhaben."
2,"TEXT_CLSGLD700_02603_SEQ_02","Die Lehrlinge enthüllen dir, dass sie bereits heimlich mit der Arbeit an dem Orchestrion begonnen haben, und sie möchten, dass Emeloth und du die von ihnen hergestellten Komponenten in Augenschein nehmt. Bringe die drei Gegenstände zu deiner Stell<hex:02160103>vertre<hex:02160103>terin, damit ihr euch ein Bild von der Qualität machen könnt."
3,"TEXT_CLSGLD700_02603_SEQ_03","Du zeigst Emeloth die drei Komponenten für das Orchestrion und sie ist erstaunt angesichts der von den Lehrlingen zustande gebrachten Qualität. Sie glaubt zwar an die Fä<hex:02160103>hig<hex:02160103>kei<hex:02160103>ten der Schüler, es auch alleine fertig<hex:02160103>zu<hex:02160103>stellen, doch auch sie fände es schön, wenn du dem Geschenk den letzten Schliff geben würdest. Kümmere dich um diese Aufgabe und zeige das fertige Orchestrion bei Emeloth vor.<hex:02100103><hex:02100103>※ Falls du die Materialien verlierst oder die Synthese fehlschlägt, sprich mit Kanchana, um dich erneut daran zu versuchen."
4,"TEXT_CLSGLD700_02603_SEQ_04","Das fertige Orchestrion findet überall Anerkennung, und damit ist das Geschenk fertig. Jetzt braucht ihr es nur noch zu übergeben. Zu diesem Zweck wird Emeloth eine Audienz bei Nanamo erbitten. Begib dich zum Palasteingang auf der Herrscherpromenade und bitte bei der Palastwache Bartholomew um Einlass."
5,"TEXT_CLSGLD700_02603_SEQ_05","Ihr überreicht Nanamo das Orchestrion, und sie ist außer sich vor Freude. In der eleganten Form sieht sie nicht nur eure hervorragende Handwerkskunst, sondern auch eine rosige Zukunft für Ala Mhigo. Nachdem die Audienz einen solch glücklichen Ausgang genommen hat, bittet Emeloth euch alle in die Gold<hex:02160103>schmiede<hex:02160103>gilde."
6,"TEXT_CLSGLD700_02603_SEQ_06","Marcel trifft in der Gilde ein und berichtet euch, dass sich Neuigkeiten über euer Geschenk für die Sultana wie ein Lauffeuer in Ul'dah verbreiten und das Juwelier<hex:02160103>ge<hex:02160103>schäft Eshtaime mit Bestellungen für identische Orchestrions überhäuft wird. Serendipity gesteht, dass sie Momodi von der Sache erzählt hat, was offensichtlich gleichbedeutend damit ist, die ganze Stadt einzuweihen. Marcel sieht das Ganze aber entspannt und beauftragt deine Lehrlinge<hex:021D0103>- die nun offenbar keine Lehrlinge mehr sind<hex:021D0103>- mit der Herstellung. Deine Rolle in ihrer Ausbildung kommt damit zu einem zufriedenstellenden Ende. Doch für sie wirst du stets <hex:020822E905FF10>ihre Direktorin<hex:FF0D>ihr Direktor<hex:03> bleiben, also solltest du weiterhin die Handwerkskunst der Goldschmiede vorantreiben."
7,"TEXT_CLSGLD700_02603_SEQ_07",""
8,"TEXT_CLSGLD700_02603_SEQ_08",""
9,"TEXT_CLSGLD700_02603_SEQ_09",""
10,"TEXT_CLSGLD700_02603_SEQ_10",""
11,"TEXT_CLSGLD700_02603_SEQ_11",""
12,"TEXT_CLSGLD700_02603_SEQ_12",""
13,"TEXT_CLSGLD700_02603_SEQ_13",""
14,"TEXT_CLSGLD700_02603_SEQ_14",""
15,"TEXT_CLSGLD700_02603_SEQ_15",""
16,"TEXT_CLSGLD700_02603_SEQ_16",""
17,"TEXT_CLSGLD700_02603_SEQ_17",""
18,"TEXT_CLSGLD700_02603_SEQ_18",""
19,"TEXT_CLSGLD700_02603_SEQ_19",""
20,"TEXT_CLSGLD700_02603_SEQ_20",""
21,"TEXT_CLSGLD700_02603_SEQ_21",""
22,"TEXT_CLSGLD700_02603_SEQ_22",""
23,"TEXT_CLSGLD700_02603_SEQ_23",""
24,"TEXT_CLSGLD700_02603_TODO_00","Mit J'khebica sprechen"
25,"TEXT_CLSGLD700_02603_TODO_01","Mit Wido sprechen"
26,"TEXT_CLSGLD700_02603_TODO_02","Mit Hal sprechen"
27,"TEXT_CLSGLD700_02603_TODO_03","Emeloth die Arbeit der Lehrlinge zeigen"
28,"TEXT_CLSGLD700_02603_TODO_04","<hex:02086DE3E802E803FF35>Spezialrezepte: <hex:022B16FF14><hex:023210FF07>ItemHQ<hex:02F245F402050203><hex:03> herstellen<hex:FF30><hex:022B16FF14><hex:023210FF07>ItemHQ<hex:03F245F402050203><hex:03> an Emeloth übergeben<hex:03>"
29,"TEXT_CLSGLD700_02603_TODO_05","Das Geschenk für Nanamo an Bartholomew in Ul'dah übergeben"
30,"TEXT_CLSGLD700_02603_TODO_06","Mit Emeloth in der Gold<hex:02160103>schmiede<hex:02160103>gilde sprechen"
31,"TEXT_CLSGLD700_02603_TODO_07",""
32,"TEXT_CLSGLD700_02603_TODO_08",""
33,"TEXT_CLSGLD700_02603_TODO_09",""
34,"TEXT_CLSGLD700_02603_TODO_10",""
35,"TEXT_CLSGLD700_02603_TODO_11",""
36,"TEXT_CLSGLD700_02603_TODO_12",""
37,"TEXT_CLSGLD700_02603_TODO_13",""
38,"TEXT_CLSGLD700_02603_TODO_14",""
39,"TEXT_CLSGLD700_02603_TODO_15",""
40,"TEXT_CLSGLD700_02603_TODO_16",""
41,"TEXT_CLSGLD700_02603_TODO_17",""
42,"TEXT_CLSGLD700_02603_TODO_18",""
43,"TEXT_CLSGLD700_02603_TODO_19",""
44,"TEXT_CLSGLD700_02603_TODO_20",""
45,"TEXT_CLSGLD700_02603_TODO_21",""
46,"TEXT_CLSGLD700_02603_TODO_22",""
47,"TEXT_CLSGLD700_02603_TODO_23",""
48,"TEXT_CLSGLD700_02603_EMELOTH_000_030","Oh, Direktor<hex:020809E905FF03>in<hex:FF01><hex:03>. Unsere Lehrlinge würden dich gerne um Rat bitten. Es geht um das Orchestrion, das sie für die Sultana anfertigen."
49,"TEXT_CLSGLD700_02603_EMELOTH_000_031","Du findest sie drüben am Chakra-Wasserfall. Das scheint ihr bevorzugter Ver<hex:02160103>samm<hex:02160103>lungs<hex:02160103>ort zu sein, wenn sie etwas zu verbergen haben."
50,"TEXT_CLSGLD700_02603_EMELOTH_000_032","Und wenn du schon mal dort bist, richte ihnen doch bitte aus, dass sie in der Werkstätte gebraucht werden. Es gibt da noch andere Aufgaben, die ihre Aufmerksamkeit verlangen."
51,"TEXT_CLSGLD700_02603_EMELOTH_000_050","Unsere Lehrlinge würden dich gerne um Rat wegen des Orchestrions bitten. Du findest sie drüben am Chakra-Wasserfall. Das scheint ihr bevorzugter Ver<hex:02160103>samm<hex:02160103>lungs<hex:02160103>ort zu sein, wenn sie etwas zu verbergen haben."
