key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSBSM502_02007_SEQ_00","Schmiedemeister Brithael scheint mächtig stolz auf dich zu sein."
1,"TEXT_CLSBSM502_02007_SEQ_01","Was bisher geschah:<hex:02100103><hex:02100103>Brithael, der Gildenmeister der Grobschmiede, soll für Naldiq & Vymelli neue Märkte erschließen, muss dafür aber mit dem Händler Faezahl zu<hex:02160103>sammen<hex:02160103>arbeiten, den er nicht besonders gut leiden kann. Also übernimmst du die Aufträge, die der unliebsame Partner an Land zieht und schlägst dich dabei hervorragend. Schon bald ist die Grobschmiedegilde für ihre aus<hex:02160103>gezeich<hex:02160103>neten Arbeiten über die Grenzen von Limsa Lominsa bekannt und Brithael hat große Pläne für dich ...<hex:02100103><hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103><hex:02100103>Brithael findet, es ist an der Zeit, dass <hex:020820E905FF0F>eine Schmiedin<hex:FF0C>ein Schmied<hex:03> deines Kalibers in ganz Eorzea gerühmt wird. Er hat auch bereits einen passenden Auftraggeber dafür zur Hand: ein Ishgarder Adelshaus. Ein Gesandter des Hauses namens Fremondain erwartet dich in der Ertränkten Sorge. Begib dich dorthin und höre dir sein Anliegen an."
2,"TEXT_CLSBSM502_02007_SEQ_02","Fremondain steht in den Diensten der Baronin Laurisse von Jervaint. Sie ist die einzige Tochter des Hauses Jervaint, ein Adelsgeschlecht, das seine einst hochrangige Position in der Ishgarder Ge<hex:02160103>sell<hex:02160103>schaft eingebüßt hat. Laurisse benötigt dringend die Hilfe eines Schmieds, aber der einzige Lohn, den Fremondain dir in Aussicht stellen kann, ist „Ehre“. Falls dich dieses mickrige Angebot nicht schreckt, findest du Fremondain in der Ferula-Zeile in Ishgard."
3,"TEXT_CLSBSM502_02007_SEQ_03","Nach deiner Ankunft in Ishgard sprichst du mit Fremondain, der dir Laurisse vorstellt und dir enthüllt, dass das Haus Jervaint verarmt ist, nachdem Laurisses Vater während der Katastrophe ums Leben kam. Ein bevorstehendes Turnier in Ishgard vermag Laurisse jedoch die Möglichkeit zu geben, den guten Namen der Familie wie<hex:02160103>der<hex:02160103>her<hex:02160103>zu<hex:02160103>stel<hex:02160103>len, da dem Sieger dieser Veranstaltung der Ritterschlag winkt. Bevor Fremondain dir erklären kann, an welcher Stelle deine Fä<hex:02160103>hig<hex:02160103>kei<hex:02160103>ten ins Spiel kommen, bemerkt er, dass du nach deiner anstrengenden Reise sicherlich müde sein musst. Er bittet dich, ihn erneut aufzusuchen, nachdem du dich ein wenig erholt hast.<hex:02100103><hex:02100103>※ Sobald du als <hex:02081FE905FF0E>Grobschmiedin<hex:FF0C>Grobschmied<hex:03> Stufe 53 erreicht hast, kannst du von Fremondain einen neuen Auftrag erhalten."
4,"TEXT_CLSBSM502_02007_SEQ_04",""
5,"TEXT_CLSBSM502_02007_SEQ_05",""
6,"TEXT_CLSBSM502_02007_SEQ_06",""
7,"TEXT_CLSBSM502_02007_SEQ_07",""
8,"TEXT_CLSBSM502_02007_SEQ_08",""
9,"TEXT_CLSBSM502_02007_SEQ_09",""
10,"TEXT_CLSBSM502_02007_SEQ_10",""
11,"TEXT_CLSBSM502_02007_SEQ_11",""
12,"TEXT_CLSBSM502_02007_SEQ_12",""
13,"TEXT_CLSBSM502_02007_SEQ_13",""
14,"TEXT_CLSBSM502_02007_SEQ_14",""
15,"TEXT_CLSBSM502_02007_SEQ_15",""
16,"TEXT_CLSBSM502_02007_SEQ_16",""
17,"TEXT_CLSBSM502_02007_SEQ_17",""
18,"TEXT_CLSBSM502_02007_SEQ_18",""
19,"TEXT_CLSBSM502_02007_SEQ_19",""
20,"TEXT_CLSBSM502_02007_SEQ_20",""
21,"TEXT_CLSBSM502_02007_SEQ_21",""
22,"TEXT_CLSBSM502_02007_SEQ_22",""
23,"TEXT_CLSBSM502_02007_SEQ_23",""
24,"TEXT_CLSBSM502_02007_TODO_00","Mit Fremondain in der Ertränkten Sorge sprechen"
25,"TEXT_CLSBSM502_02007_TODO_01","Mit Fremondain in der Ferula-Zeile in Ishgard sprechen"
26,"TEXT_CLSBSM502_02007_TODO_02",""
27,"TEXT_CLSBSM502_02007_TODO_03",""
28,"TEXT_CLSBSM502_02007_TODO_04",""
29,"TEXT_CLSBSM502_02007_TODO_05",""
30,"TEXT_CLSBSM502_02007_TODO_06",""
31,"TEXT_CLSBSM502_02007_TODO_07",""
32,"TEXT_CLSBSM502_02007_TODO_08",""
33,"TEXT_CLSBSM502_02007_TODO_09",""
34,"TEXT_CLSBSM502_02007_TODO_10",""
35,"TEXT_CLSBSM502_02007_TODO_11",""
36,"TEXT_CLSBSM502_02007_TODO_12",""
37,"TEXT_CLSBSM502_02007_TODO_13",""
38,"TEXT_CLSBSM502_02007_TODO_14",""
39,"TEXT_CLSBSM502_02007_TODO_15",""
40,"TEXT_CLSBSM502_02007_TODO_16",""
41,"TEXT_CLSBSM502_02007_TODO_17",""
42,"TEXT_CLSBSM502_02007_TODO_18",""
43,"TEXT_CLSBSM502_02007_TODO_19",""
44,"TEXT_CLSBSM502_02007_TODO_20",""
45,"TEXT_CLSBSM502_02007_TODO_21",""
46,"TEXT_CLSBSM502_02007_TODO_22",""
47,"TEXT_CLSBSM502_02007_TODO_23",""
48,"TEXT_CLSBSM502_02007_BRITHAEL_000_000","Seit du hier aufgekreuzt bist, <hex:020812E905FF07>Mädel<hex:FF06>Junge<hex:03>, lief es für die Gilde und mich wie am Schnürchen. Aber ich denke, es ist nun an der Zeit, dass du ein wenig Ruhm und Ehre für dich selbst einheimst."
49,"TEXT_CLSBSM502_02007_BRITHAEL_000_001","Zufällig habe ich da genau den passenden Auftrag für dich. Und zwar für ein Ishgarder Adelsgeschlecht! Ein Gesandter des Hauses namens Fremondain ist hier aufgekreuzt und hat nach meinem besten Schmied gefragt."
50,"TEXT_CLSBSM502_02007_BRITHAEL_000_002","Es gibt doch keine größere Ehre für einen Schmied, als sich im Land der Ritter einen Namen zu machen! Du wirst den Mann doch anhören, oder? Jedenfalls wartet er in der Ertränkten Sorge auf dich."
51,"TEXT_CLSBSM502_02007_BRITHAEL_000_010","Eine Karriere als Schmied in Ishgard ... Das ist eine einmalige Gelegenheit, und Fremondain bietet sie dir in der Ertränkten Sorge!"
52,"TEXT_CLSBSM502_02007_FREMONDAIN_000_020","Ah, Ihr seid auf Geheiß von Meister Brithael hier? Es ist mir ein Vergnügen, <hex:02081AE905FF0B>meine Dame<hex:FF0A>mein Herr<hex:03>. Mein Name ist Fremondain und ich bin im Auftrag des Hauses Jervaint hier."
53,"TEXT_CLSBSM502_02007_FREMONDAIN_000_021","Ich bin auf der Suche nach den Diensten eines Grobschmieds  und Euer Gildenmeister hat mir versichert, dass Ihr <hex:020819E905FF0A>die Beste<hex:FF0A>der Beste<hex:03> seid. Und für meine Herrin, die Baronin Laurisse, ist nur das Beste gut genug."
