key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBPLD501_02032_SEQ_00","Le capitaine des casques d'argent a l'air perdu dans ses pensées..."
1,"TEXT_JOBPLD501_02032_SEQ_01","Jenlyns, le capitaine des casques d'argent, vous a demandé de rendre visite aux jeunes recrues ac<hex:02160103>tu<hex:02160103>el<hex:02160103>le<hex:02160103>ment à l'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment près du camp de Brumebleue. Allez voir Owyne au nord du camp de Brumebleue, dans le Thanalan septentrional."
2,"TEXT_JOBPLD501_02032_SEQ_02","Owyne s'est montré heureux de vous voir et vous a demandé de faire une dé<hex:02160103>mon<hex:02160103>stra<hex:02160103>tion aux jeunes casques d'argent qui s'entraînent au nord du camp. Parlez-lui de nouveau près de la tour de guet est pour leur montrer votre talent d'épéiste."
3,"TEXT_JOBPLD501_02032_SEQ_03","Owyne vous a demandé d'abattre <hex:023310FF09>BNpcName<hex:03F110020203> en vous servant d'<hex:02330EFF05>EObj<hex:02F61E9BDA020203> spécial qui a été placé à proximité."
4,"TEXT_JOBPLD501_02032_SEQ_04","Vous avez vaincu le monstre avec brio, sous les yeux admiratifs des jeunes recrues qui ont applaudi. Reparlez à Owyne."
5,"TEXT_JOBPLD501_02032_SEQ_05","Il est temps pour vous de retourner voir Jenlyns à Ul'dah et de lui faire part de ce résultat positif."
6,"TEXT_JOBPLD501_02032_SEQ_06","Au moment où vous alliez prendre congé du capitaine, Papashan a fait son apparition, déclarant qu'il souhaitait vous parler dans un endroit discret. Retrouvez-le à la gare de triage d'Ul'dah."
7,"TEXT_JOBPLD501_02032_SEQ_07","Papashan vous a expliqué que Solkzagyl est parti à la recherche de l'Épée sacrée jadis volée aux casques d'argent. Sa dernière lettre indiquait qu'il l'avait retrouvée, mais il n'a ensuite plus donné de nouvelles. Papashan vous enjoint de partir à sa recherche, espérant que vous parviendrez à retrouver sa piste.<hex:02100103>* Papashan propose la prochaine quête aux paladins de niveau 52."
8,"TEXT_JOBPLD501_02032_SEQ_08",""
9,"TEXT_JOBPLD501_02032_SEQ_09",""
10,"TEXT_JOBPLD501_02032_SEQ_10",""
11,"TEXT_JOBPLD501_02032_SEQ_11",""
12,"TEXT_JOBPLD501_02032_SEQ_12",""
13,"TEXT_JOBPLD501_02032_SEQ_13",""
14,"TEXT_JOBPLD501_02032_SEQ_14",""
15,"TEXT_JOBPLD501_02032_SEQ_15",""
16,"TEXT_JOBPLD501_02032_SEQ_16",""
17,"TEXT_JOBPLD501_02032_SEQ_17",""
18,"TEXT_JOBPLD501_02032_SEQ_18",""
19,"TEXT_JOBPLD501_02032_SEQ_19",""
20,"TEXT_JOBPLD501_02032_SEQ_20",""
21,"TEXT_JOBPLD501_02032_SEQ_21",""
22,"TEXT_JOBPLD501_02032_SEQ_22",""
23,"TEXT_JOBPLD501_02032_SEQ_23",""
24,"TEXT_JOBPLD501_02032_TODO_00","Parler à Owyne au camp de Brumebleue dans le Thanalan septentrional"
25,"TEXT_JOBPLD501_02032_TODO_01","Parler à Owyne près de la tour de guet est"
26,"TEXT_JOBPLD501_02032_TODO_02","Guetter près <hex:02330EFF05>EObj<hex:0AF61E9BDA020203> et vaincre le monstre"
27,"TEXT_JOBPLD501_02032_TODO_03","Reparler à Owyne"
28,"TEXT_JOBPLD501_02032_TODO_04","Parler à Jenlyns au Hall de la Loi"
29,"TEXT_JOBPLD501_02032_TODO_05","Parler à Papashan à la gare de triage d'Ul'dah"
30,"TEXT_JOBPLD501_02032_TODO_06",""
31,"TEXT_JOBPLD501_02032_TODO_07",""
32,"TEXT_JOBPLD501_02032_TODO_08",""
33,"TEXT_JOBPLD501_02032_TODO_09",""
34,"TEXT_JOBPLD501_02032_TODO_10",""
35,"TEXT_JOBPLD501_02032_TODO_11",""
36,"TEXT_JOBPLD501_02032_TODO_12",""
37,"TEXT_JOBPLD501_02032_TODO_13",""
38,"TEXT_JOBPLD501_02032_TODO_14",""
39,"TEXT_JOBPLD501_02032_TODO_15",""
40,"TEXT_JOBPLD501_02032_TODO_16",""
41,"TEXT_JOBPLD501_02032_TODO_17",""
42,"TEXT_JOBPLD501_02032_TODO_18",""
43,"TEXT_JOBPLD501_02032_TODO_19",""
44,"TEXT_JOBPLD501_02032_TODO_20",""
45,"TEXT_JOBPLD501_02032_TODO_21",""
46,"TEXT_JOBPLD501_02032_TODO_22",""
47,"TEXT_JOBPLD501_02032_TODO_23",""
48,"TEXT_JOBPLD501_02032_JENLYNS_000_000","Ah, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, c'est vous... Vous êtes au courant des tensions qui ont secoué notre capitale, j'en suis sûr. Que de sombres heures de notre histoire nous vivons là. Le pouvoir est encore instable, mais en notre position de casques d'argent, nous devons protéger la famille royale quoi qu'il arrive."
49,"TEXT_JOBPLD501_02032_JENLYNS_000_001","Nous devons nous tenir prêts à répondre aux ordres du sultanat en toute situation<hex:021D0103>; nous sommes donc tout par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement aux aguets."
50,"TEXT_JOBPLD501_02032_JENLYNS_000_002","Faire de ses convictions une “épée sacrée” que l'on porte au flanc, que l'on brandit pour les défendre, et ne jamais laisser sa volonté faillir... Ce sont là des principes que vous m'avez enseignés."
51,"TEXT_JOBPLD501_02032_JENLYNS_000_003","Les casques d'argent ont dû faire profil bas quelque temps pour les raisons que vous savez, mais der<hex:02160103>niè<hex:02160103>re<hex:02160103>ment, nous avons un afflux de jeunes aspirant à rejoindre nos rangs. Cet engouement renouvelé, nous le devons sans doute à vos hauts faits et à l'exemple que vous incarnez."
52,"TEXT_JOBPLD501_02032_JENLYNS_000_004","Nos dernières recrues s'entraînent ac<hex:02160103>tu<hex:02160103>el<hex:02160103>le<hex:02160103>ment au camp de Brumebleue. Accepteriez-vous d'aller leur rendre visite<hex:021D0103>? Je suis sûr que votre présence les enthousiasmerait."
53,"TEXT_JOBPLD501_02032_JENLYNS_000_005","Nos dernières recrues s'entraînent ac<hex:02160103>tu<hex:02160103>el<hex:02160103>le<hex:02160103>ment au camp de Brumebleue. Accepteriez-vous d'aller leur rendre visite<hex:021D0103>? Je suis sûr que votre présence les enthousiasmerait."
54,"TEXT_JOBPLD501_02032_OWYNE_000_010","Vous êtes <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, je me trompe<hex:021D0103>? Je suis Owyne. Merci d'être venu<hex:020808E905FF02>e<hex:FF01><hex:03> jusqu'ici pour nous."
55,"TEXT_JOBPLD501_02032_OWYNE_000_011","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, c'est vous<hex:021D0103>! Vous vous souvenez de moi<hex:021D0103>? Vous m'avez tiré d'un bien mauvais pas à Ul'dah, jadis."
