key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSARM580_02041_SEQ_00","Blanstyr a un service à vous demander."
1,"TEXT_CLSARM580_02041_SEQ_01","Blanstyr, qui suit l'en<hex:02160103>sei<hex:02160103>gne<hex:02160103>ment de H'naanza, vous a demandé de vous charger d'une nouvelle commande de Benathaire. Allez parler à ce dernier au Dauphin noyé."
2,"TEXT_CLSARM580_02041_SEQ_02","Benathaire aimerait que vous fabriquiez un bouclier remarquable pour le gladiateur qui acceptera de rejoindre leur groupe. Dans ce but, il vous a chargé<hex:020808E905FF02>e<hex:FF01><hex:03> de demander à son ancien compagnon ce qui, à son avis, constituerait le bouclier idéal. Allez parler à Wannmaga qui, selon Benathaire, devrait se trouver devant les Portes du Jugement, dans les Hautes terres du Coerthas central."
3,"TEXT_CLSARM580_02041_SEQ_03","Wannmaga, qui n'a pas de laissez-passer pour entrer à Ishgard, vous a demandé d'aller à sa place supplier la Déesse Halone de veiller sur Benathaire et ses compagnons. Rendez-vous à la cathédrale Saint-Reymanaud pour <hex:021A020203>prier<hex:021A020103> devant la statue de Halone."
4,"TEXT_CLSARM580_02041_SEQ_04","Vous avez rempli votre part du marché. Retournez voir Wannmaga devant les Portes du Jugement."
5,"TEXT_CLSARM580_02041_SEQ_05","De l'avis de Wannmaga, le bouclier idéal pour un gladiateur comme lui serait <hex:02330FFF07>ItemHQ<hex:02F229AB020203>. Fabriquez-en un de la meilleure qualité possible, et apportez-le à Benathaire au Dauphin noyé."
6,"TEXT_CLSARM580_02041_SEQ_06","Le bouclier que vous avez fabriqué pour Benathaire était en réalité destiné à attirer Wannmaga par le biais d'une annonce. Les deux amis d'enfance se sont réconciliés, et Wannmaga est retourné dans le groupe. Blanstyr, qui a terminé sa formation auprès de H'naanza, s'est dit im<hex:02160103>pres<hex:02160103>sion<hex:02160103>né par votre travail, et a quant à lui décidé d'offrir une armure à Wannmaga et une robe à Benathaire, affirmant qu'il était devenu un nouvel homme, sensible aux besoins de ses clients. Désormais bien équipés, Benathaire et ses compagnons se sont alors mis en route pour tenter d'éliminer une terrible créature. Continuez vous aussi à vous entraîner pour atteindre de nouveaux sommets.<hex:02100103>* Blanstyr propose la prochaine quête aux armuriers de niveau 60."
7,"TEXT_CLSARM580_02041_SEQ_07",""
8,"TEXT_CLSARM580_02041_SEQ_08",""
9,"TEXT_CLSARM580_02041_SEQ_09",""
10,"TEXT_CLSARM580_02041_SEQ_10",""
11,"TEXT_CLSARM580_02041_SEQ_11",""
12,"TEXT_CLSARM580_02041_SEQ_12",""
13,"TEXT_CLSARM580_02041_SEQ_13",""
14,"TEXT_CLSARM580_02041_SEQ_14",""
15,"TEXT_CLSARM580_02041_SEQ_15",""
16,"TEXT_CLSARM580_02041_SEQ_16",""
17,"TEXT_CLSARM580_02041_SEQ_17",""
18,"TEXT_CLSARM580_02041_SEQ_18",""
19,"TEXT_CLSARM580_02041_SEQ_19",""
20,"TEXT_CLSARM580_02041_SEQ_20",""
21,"TEXT_CLSARM580_02041_SEQ_21",""
22,"TEXT_CLSARM580_02041_SEQ_22",""
23,"TEXT_CLSARM580_02041_SEQ_23",""
24,"TEXT_CLSARM580_02041_TODO_00","Parler à Benathaire"
25,"TEXT_CLSARM580_02041_TODO_01","Parler à Wannmaga devant les Portes du Jugement"
26,"TEXT_CLSARM580_02041_TODO_02","<hex:021A020203>/prier<hex:021A020103> devant la statue de Halone"
27,"TEXT_CLSARM580_02041_TODO_03","Retourner voir Wannmaga"
28,"TEXT_CLSARM580_02041_TODO_04","<hex:02084DE3E802E803FF1D>Fabriquer <hex:02330FFF07>ItemHQ<hex:02F229AB020203><hex:FF28>Donner <hex:02330FFF07>ItemHQ<hex:03F229AB020203> à Benathaire<hex:03>"
29,"TEXT_CLSARM580_02041_TODO_05",""
30,"TEXT_CLSARM580_02041_TODO_06",""
31,"TEXT_CLSARM580_02041_TODO_07",""
32,"TEXT_CLSARM580_02041_TODO_08",""
33,"TEXT_CLSARM580_02041_TODO_09",""
34,"TEXT_CLSARM580_02041_TODO_10",""
35,"TEXT_CLSARM580_02041_TODO_11",""
36,"TEXT_CLSARM580_02041_TODO_12",""
37,"TEXT_CLSARM580_02041_TODO_13",""
38,"TEXT_CLSARM580_02041_TODO_14",""
39,"TEXT_CLSARM580_02041_TODO_15",""
40,"TEXT_CLSARM580_02041_TODO_16",""
41,"TEXT_CLSARM580_02041_TODO_17",""
42,"TEXT_CLSARM580_02041_TODO_18",""
43,"TEXT_CLSARM580_02041_TODO_19",""
44,"TEXT_CLSARM580_02041_TODO_20",""
45,"TEXT_CLSARM580_02041_TODO_21",""
46,"TEXT_CLSARM580_02041_TODO_22",""
47,"TEXT_CLSARM580_02041_TODO_23",""
48,"TEXT_CLSARM580_02041_BLANSTYR_000_000","Benathaire veut nous passer une nouvelle commande, mais j'suis en train d'suivre l'en<hex:02160103>sei<hex:02160103>gne<hex:02160103>ment de H'naanza, alors j'aimerais qu'tu t'en charges."
49,"TEXT_CLSARM580_02041_BLANSTYR_000_001","Tu l'trouveras au Dauphin noyé, comme d'habitude."
50,"TEXT_CLSARM580_02041_BLANSTYR_000_005","Va voir c'que veut Benathaire. Il est au Dauphin noyé, comme d'habitude."
51,"TEXT_CLSARM580_02041_BENATHAIRE_000_010","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03>, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Je suis heureux de vous voir. Navré de vous avoir mêlé<hex:020808E905FF02>e<hex:FF01><hex:03> à nos querelles, la dernière fois. Pour tout vous dire, je n'ai pas encore trouvé de gladiateur pour remplacer Wannmaga."
52,"TEXT_CLSARM580_02041_BENATHAIRE_000_011","Alors, j'ai décidé d'offrir un bouclier remarquable à la personne qui acceptera de rejoindre notre groupe. Et bien entendu, je souhaiterais faire appel à votre incomparable talent pour le fabriquer. Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, je n'ai aucune idée de ce qui constituerait le bouclier idéal pour un gladiateur occupant le rôle de Wannmaga..."
53,"TEXT_CLSARM580_02041_BENATHAIRE_000_012","（★未使用／削除予定★）"
54,"TEXT_CLSARM580_02041_BENATHAIRE_000_013","Compte tenu de notre différend, je ne peux pas aller lui poser la question moi-même. Alors, j'aimerais vous demander de le faire à ma place, puis de fabriquer le bouclier qu'il vous aura indiqué avec le plus grand soin. Je veux la meilleure qualité."
55,"TEXT_CLSARM580_02041_BENATHAIRE_000_014","Wannmaga est parti à Ishgard, soi-disant pour rendre visite à sa dulcinée. Le connaissant, il ne doit pas savoir qu'il faut un droit de passage, et il va rester planté devant les Portes du Jugement. Vous le trouverez sans doute là-bas."
