key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSTAN580_02078_SEQ_00","Elde a du travail par-dessus la tête et ne refusera sûrement pas un coup de main."
1,"TEXT_CLSTAN580_02078_SEQ_01","Les jambières que vous avez créées font un carton auprès des Ishgardais, à tel point que le carnet de commandes d'Elde ne désemplit pas. La marchande a le vent en poupe et elle compte bien en profiter pour élargir sa gamme de produits. Elle voudrait proposer des articles de luxe aux nobles de la cité, mais pour cela elle a besoin d'une lettre de re<hex:02160103>com<hex:02160103>man<hex:02160103>da<hex:02160103>tion. N'étant pas capable de s'éloigner de son échoppe, c'est à vous qu'elle a fait appel pour s'occuper de cette formalité. Allez voir Elaisse et commencez par lui donner la bourse en cuir qu'Elde vous a remise."
2,"TEXT_CLSTAN580_02078_SEQ_02","Vous avez donné la bourse de gils à Elaisse et lui avez demandé de vous écrire une lettre de re<hex:02160103>com<hex:02160103>man<hex:02160103>da<hex:02160103>tion. Hélas, la responsable des marchés n'a pu répondre positivement à votre requête car elle ne connaît aucun noble s'intéressant aux produits en cuir. Suivez ses conseils et allez parler à Gerhardt."
3,"TEXT_CLSTAN580_02078_SEQ_03","Gerhardt a accepté de vous écrire une lettre de re<hex:02160103>com<hex:02160103>man<hex:02160103>da<hex:02160103>tion à la condition que vous lui apportiez une poésie écrite par son artiste préféré<hex:021D0103>: le ménestrel Aubrenard. Retournez voir Elde et demandez-lui si elle accepte ce marché."
4,"TEXT_CLSTAN580_02078_SEQ_04","Elde a accepté les conditions posées par Gerhardt. Apportez la bourse remplie de gils qu'elle vous a donnée à Aubrenard, à Brouillasse."
5,"TEXT_CLSTAN580_02078_SEQ_05","Con<hex:02160103>trai<hex:02160103>re<hex:02160103>ment à ce que vous a dit Elde, l'argent de la bourse n'était pas destiné au ménestrel. Aubrenard vous a révélé que la jeune marchande passait par lui pour faire des dons anonymes à des œuvres caritatives, mais qu'elle refusait que cela se sache. Retournez au Crosseron précieux et donnez le parchemin contenant “L'ode au marchand d'Ishgard” à Elde."
6,"TEXT_CLSTAN580_02078_SEQ_06","Vous avez fait votre rapport à Elde. La marchande vous a dit qu'elle avait enfin trouvé le produit de lancement de sa nouvelle gamme de luxe, et elle voudrait que vous lui en fabriquiez un exemplaire. Synthétisez <hex:02330FFF07>ItemHQ<hex:02F22EF8020203> et donnez-le-lui."
7,"TEXT_CLSTAN580_02078_SEQ_07","Quelques instants après que vous avez remis votre ras de cou à Elde, Gerhardt est arrivé avec sa lettre de re<hex:02160103>com<hex:02160103>man<hex:02160103>da<hex:02160103>tion. Le marchand vétéran a radicalement changé de com<hex:02160103>por<hex:02160103>te<hex:02160103>ment vis-à-vis de sa jeune confrère. Il a d'ailleurs réussi à convaincre Elaisse d'utiliser le fonds spécial de la guilde des marchands afin d'aider Elde à développer son activité, et lui a proposé d'utiliser gratuitement ses entrepôts. Voilà qui devrait lui permettre de passer à l'étape supérieure dans ses projets.<hex:02100103>* Elde propose la prochaine quête aux tanneurs de niveau 60."
8,"TEXT_CLSTAN580_02078_SEQ_08",""
9,"TEXT_CLSTAN580_02078_SEQ_09",""
10,"TEXT_CLSTAN580_02078_SEQ_10",""
11,"TEXT_CLSTAN580_02078_SEQ_11",""
12,"TEXT_CLSTAN580_02078_SEQ_12",""
13,"TEXT_CLSTAN580_02078_SEQ_13",""
14,"TEXT_CLSTAN580_02078_SEQ_14",""
15,"TEXT_CLSTAN580_02078_SEQ_15",""
16,"TEXT_CLSTAN580_02078_SEQ_16",""
17,"TEXT_CLSTAN580_02078_SEQ_17",""
18,"TEXT_CLSTAN580_02078_SEQ_18",""
19,"TEXT_CLSTAN580_02078_SEQ_19",""
20,"TEXT_CLSTAN580_02078_SEQ_20",""
21,"TEXT_CLSTAN580_02078_SEQ_21",""
22,"TEXT_CLSTAN580_02078_SEQ_22",""
23,"TEXT_CLSTAN580_02078_SEQ_23",""
24,"TEXT_CLSTAN580_02078_TODO_00","Donner <hex:023313FF0A>EventItem<hex:03F61E8BD8020203> à Elaisse"
25,"TEXT_CLSTAN580_02078_TODO_01","Parler à Gerhardt"
26,"TEXT_CLSTAN580_02078_TODO_02","Parler à Elde"
27,"TEXT_CLSTAN580_02078_TODO_03","Donner <hex:023313FF0A>EventItem<hex:03F61E8B32020203> à Aubrenard, à Brouillasse"
28,"TEXT_CLSTAN580_02078_TODO_04","Donner <hex:023313FF0A>EventItem<hex:03F61E8B33020203> à Elde"
29,"TEXT_CLSTAN580_02078_TODO_05","<hex:020847E3E802E803FF1D>Fabriquer <hex:02330FFF07>ItemHQ<hex:02F22EF8020203><hex:FF22>Donner <hex:02330FFF07>ItemHQ<hex:03F22EF8020203> à Elde<hex:03>"
30,"TEXT_CLSTAN580_02078_TODO_06",""
31,"TEXT_CLSTAN580_02078_TODO_07",""
32,"TEXT_CLSTAN580_02078_TODO_08",""
33,"TEXT_CLSTAN580_02078_TODO_09",""
34,"TEXT_CLSTAN580_02078_TODO_10",""
35,"TEXT_CLSTAN580_02078_TODO_11",""
36,"TEXT_CLSTAN580_02078_TODO_12",""
37,"TEXT_CLSTAN580_02078_TODO_13",""
38,"TEXT_CLSTAN580_02078_TODO_14",""
39,"TEXT_CLSTAN580_02078_TODO_15",""
40,"TEXT_CLSTAN580_02078_TODO_16",""
41,"TEXT_CLSTAN580_02078_TODO_17",""
42,"TEXT_CLSTAN580_02078_TODO_18",""
43,"TEXT_CLSTAN580_02078_TODO_19",""
44,"TEXT_CLSTAN580_02078_TODO_20",""
45,"TEXT_CLSTAN580_02078_TODO_21",""
46,"TEXT_CLSTAN580_02078_TODO_22",""
47,"TEXT_CLSTAN580_02078_TODO_23",""
48,"TEXT_CLSTAN580_02078_ELDE_000_000","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. C'est toujours un plaisir de vous voir ici<hex:021D0103>! Vous serez sans doute content<hex:020808E905FF02>e<hex:FF01><hex:03> d'apprendre qu'il y a de plus en plus de personnes qui s'intéressent à la mode. C'est bien simple, mon carnet de commandes ne désemplit pas<hex:021D0103>!"
49,"TEXT_CLSTAN580_02078_ELDE_000_001","Ah<hex:021D0103>! Puisque je vous tiens, j'aimerais vous demander un petit service... ou plutôt deux en fait."
50,"TEXT_CLSTAN580_02078_ELDE_000_002","Aujourd'hui, c'est le dernier jour pour payer l'impôt à la guilde des marchands, mais je ne veux pas m'éloigner de mon échoppe de peur de rater une vente. Est-ce que ça vous dérangerait d'aller voir dame Elaisse pour moi, s'il vous plaît<hex:021D0103>?"
