key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSBSM600_02011_SEQ_00","Le regard de Fremondain est plein d'espoir.<hex:02100103><hex:021A020203>* Cette quête requiert de livrer un ou plusieurs objets dont la synthèse n'est possible qu'après avoir appris les recettes de “Métallurgie experte III”.<hex:021A020103>"
1,"TEXT_CLSBSM600_02011_SEQ_01","La dernière manche du grand tournoi est arrivée. Si Laurisse est devenue la favorite du public, Fremondain pense toutefois qu'il faut mettre toutes les chances de son côté pour ses duels restants. Forgez <hex:02330FFF07>ItemHQ<hex:02F2295F020203> et donnez-le-lui.<hex:02100103><hex:021A020203>* Il est nécessaire d'avoir appris les recettes de “Métallurgie experte III” pour synthétiser l'objet demandé.<hex:021A020103>"
2,"TEXT_CLSBSM600_02011_SEQ_02","Fremondain a accepté avec joie l'arme fraîchement forgée et a transféré la relique de sainte Finnéa dans la poignée. Contactée par son valet, Laurisse vous a rejoints pour se faire présenter l'épée. Cependant, Fremondain lui a révélé qu'il ne vous avait pas payé le moindre gil. Prise de court, Laurisse a d'abord refusé le présent puis a fini par l'accepter en échange d'un objet. L'accord est le suivant<hex:021D0103>: vous lui rendrez son rosaire quand elle aura gagné le tournoi. Nerveuse, Laurisse vous a quittés pour trouver la gloire, ou l'échec, dans la manche finale... Suivez-la à la carrière de Lesteplume et encouragez-la si nécessaire."
3,"TEXT_CLSBSM600_02011_SEQ_03","Vous avez trouvé Laurisse devant l'arène. Bien que nerveuse, votre présence, ajoutée à la splendeur de l'épée, lui a permis de retrouver un peu de sérénité. Elle vous a remercié<hex:020808E905FF02>e<hex:FF01><hex:03> et s'en est allée à la rencontre de son destin. Rejoignez Fremondain au Crosseron précieux et faites-lui un rapport."
4,"TEXT_CLSBSM600_02011_SEQ_04","Contre toute attente, Laurisse a perdu dès le premier combat... Néanmoins, elle a fait preuve d'un tel courage que les templiers ont décidé de la récompenser du prix du combattant le plus vaillant. Le héraut venu la trouver lui a proposé un poste d'apprenti écuyer, qu'elle a accepté avec plaisir. L'héritière de la famille Jervaint vous a prédit un grand avenir et vous a remercié<hex:020808E905FF02>e<hex:FF01><hex:03> pour votre travail. Vos créations ont donné naissance à une héroïne et, désormais, celle-ci portera votre nom vers les sommets.<hex:02100103><hex:02100103>* Il est nécessaire de terminer la quête de l'épopée “Aux confins du destin” pour commencer une nouvelle quête de forgeron auprès de Brithael."
5,"TEXT_CLSBSM600_02011_SEQ_05",""
6,"TEXT_CLSBSM600_02011_SEQ_06",""
7,"TEXT_CLSBSM600_02011_SEQ_07",""
8,"TEXT_CLSBSM600_02011_SEQ_08",""
9,"TEXT_CLSBSM600_02011_SEQ_09",""
10,"TEXT_CLSBSM600_02011_SEQ_10",""
11,"TEXT_CLSBSM600_02011_SEQ_11",""
12,"TEXT_CLSBSM600_02011_SEQ_12",""
13,"TEXT_CLSBSM600_02011_SEQ_13",""
14,"TEXT_CLSBSM600_02011_SEQ_14",""
15,"TEXT_CLSBSM600_02011_SEQ_15",""
16,"TEXT_CLSBSM600_02011_SEQ_16",""
17,"TEXT_CLSBSM600_02011_SEQ_17",""
18,"TEXT_CLSBSM600_02011_SEQ_18",""
19,"TEXT_CLSBSM600_02011_SEQ_19",""
20,"TEXT_CLSBSM600_02011_SEQ_20",""
21,"TEXT_CLSBSM600_02011_SEQ_21",""
22,"TEXT_CLSBSM600_02011_SEQ_22",""
23,"TEXT_CLSBSM600_02011_SEQ_23",""
24,"TEXT_CLSBSM600_02011_TODO_00","<hex:02084AE3E802E803FF1A>Forger <hex:02330FFF07>ItemHQ<hex:02F2295F020203><hex:FF28>Donner <hex:02330FFF07>ItemHQ<hex:03F2295F020203> à Fremondain<hex:03>"
25,"TEXT_CLSBSM600_02011_TODO_01","Parler à Laurisse devant la carrière de Lesteplume"
26,"TEXT_CLSBSM600_02011_TODO_02","Parler à Fremondain, au Crosseron précieux"
27,"TEXT_CLSBSM600_02011_TODO_03",""
28,"TEXT_CLSBSM600_02011_TODO_04",""
29,"TEXT_CLSBSM600_02011_TODO_05",""
30,"TEXT_CLSBSM600_02011_TODO_06",""
31,"TEXT_CLSBSM600_02011_TODO_07",""
32,"TEXT_CLSBSM600_02011_TODO_08",""
33,"TEXT_CLSBSM600_02011_TODO_09",""
34,"TEXT_CLSBSM600_02011_TODO_10",""
35,"TEXT_CLSBSM600_02011_TODO_11",""
36,"TEXT_CLSBSM600_02011_TODO_12",""
37,"TEXT_CLSBSM600_02011_TODO_13",""
38,"TEXT_CLSBSM600_02011_TODO_14",""
39,"TEXT_CLSBSM600_02011_TODO_15",""
40,"TEXT_CLSBSM600_02011_TODO_16",""
41,"TEXT_CLSBSM600_02011_TODO_17",""
42,"TEXT_CLSBSM600_02011_TODO_18",""
43,"TEXT_CLSBSM600_02011_TODO_19",""
44,"TEXT_CLSBSM600_02011_TODO_20",""
45,"TEXT_CLSBSM600_02011_TODO_21",""
46,"TEXT_CLSBSM600_02011_TODO_22",""
47,"TEXT_CLSBSM600_02011_TODO_23",""
48,"TEXT_CLSBSM600_02011_FREMONDAIN_000_000","Le moment tant attendu est arrivé<hex:021D0103>: la dernière manche du tournoi a commencé<hex:021D0103>!"
49,"TEXT_CLSBSM600_02011_FREMONDAIN_000_001","Mademoiselle Laurisse a facilement gagné ses six combats. Ceux qui la traitaient de chanceuse ont ravalé leurs paroles<hex:021D0103>!"
50,"TEXT_CLSBSM600_02011_FREMONDAIN_000_002","Le public admire sa force et sa fureur<hex:021D0103>; j'ai même entendu dire que certains la considéraient comme la réincarnation de sainte Finnéa<hex:021D0103>!"
51,"TEXT_CLSBSM600_02011_FREMONDAIN_000_003","La comparaison est bien méritée. Mademoiselle manie très bien l'épée, mais elle gagne car elle est implacable. Cela dit, elle doit maintenant affronter huit adversaires de puissance égale pour atteindre la finale."
52,"TEXT_CLSBSM600_02011_FREMONDAIN_000_004","Il est temps de redonner vie au trésor de la famille Jervaint<hex:021D0103>! Puis-je vous demander de forger <hex:02330DFF05>Item<hex:02F2295F020203>, s'il vous plaît<hex:021D0103>? Pendant que vous vous attelez à la tâche, je vais m'occuper des ossements sacrés contenus dans la poignée de l'originale."
53,"TEXT_CLSBSM600_02011_SYSTEM_900_000","Il est nécessaire d'avoir appris les recettes de “Métallurgie experte III” pour synthétiser des <hex:02330FFF07>ItemHQ<hex:0DF2295F030203>."
54,"TEXT_CLSBSM600_02011_FREMONDAIN_000_020","C'est terminé<hex:021D0103>? Vous avez <hex:02330DFF05>Item<hex:03F2295F020203> que je vous ai demandé<hex:021D0103>?"
55,"TEXT_CLSBSM600_02011_FREMONDAIN_000_030","Par Halone<hex:021D0103>! Cette épée est tout simplement magnifique<hex:021D0103>! Si vous permettez, je vais y transférer les restes de sainte Finnéa..."
