key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSTAN600_02079_SEQ_00","La petite entreprise d'Elde ne semble pas connaître la crise.<hex:02100103><hex:021A020203>* Cette quête requiert de livrer un ou plusieurs objets dont la synthèse n'est possible qu'après avoir appris les recettes de “Tannerie experte III”.<hex:021A020103>"
1,"TEXT_CLSTAN600_02079_SEQ_01","Le commerce d'Elde se porte bien et la marchande a bien l'intention de continuer à développer ses activités. Après avoir vendu ses produits aux gens du peuple et commencé à se faire connaître des nobles, elle veut à présent négocier un contrat avec les templiers. Ortefauchel lui a révélé qu'une nouvelle unité de cavalerie légère allait être créée pro<hex:02160103>chai<hex:02160103>ne<hex:02160103>ment, mais que l'état-major hésitait encore quant à l'équipement à utiliser. Apparemment, les res<hex:02160103>pon<hex:02160103>sa<hex:02160103>bles seraient peu enclins à utiliser des armures en cuir, qu'ils jugent trop peu efficaces comparées aux tra<hex:02160103>di<hex:02160103>tion<hex:02160103>nel<hex:02160103>les cuirasses et cottes de mailles. Elde a besoin de trouver les arguments qui sauront les convaincre d'utiliser ses produits. Portez la lettre qu'elle vous a donnée à Geva, à la guilde des tanneurs, et demandez-lui des conseils."
2,"TEXT_CLSTAN600_02079_SEQ_02","Vous avez parlé à Geva, qui vous a raconté l'histoire de Ciceroix Pondefout. Cet artisan venu d'Ishgard aurait contribué à la mise au point d'un nouveau procédé de tannage qui rendrait le cuir presque aussi solide que l'acier. Cette information devrait intéresser Elde... Retournez im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment la voir au Crosseron précieux."
3,"TEXT_CLSTAN600_02079_SEQ_03","Coup de théâtre<hex:021D0103>! Le tanneur ishgardais à l'origine du procédé de fabrication des armures des vigiles sombres et des flèches divines n'est autre que le défunt grand-père d'Elde<hex:021D0103>! Ce dernier a essayé d'introduire les équipements en cuir à Ishgard, mais son idée n'a pas été retenue... Toutefois, beaucoup de choses ont changé depuis le Fléau, et l'époque est propice aux idées nouvelles. Fabriquez <hex:02330DFF05>Item<hex:02F232C7020203> et montrez-la à Elde.<hex:02100103><hex:021A020203>* Il est nécessaire d'avoir appris les recettes de “Tannerie experte III” pour synthétiser l'objet demandé.<hex:021A020103>"
4,"TEXT_CLSTAN600_02079_SEQ_04","Elde a confiance en ses capacités de vendeuse. Elle est persuadée de pouvoir vendre votre création. Allez devant la carrière de Lesteplume et parlez à Ortefauchel."
5,"TEXT_CLSTAN600_02079_SEQ_05","Ortefauchel s'est équipé de votre armure et s'est laissé attaquer par un ours gigantesque. Cette dangereuse dé<hex:02160103>mon<hex:02160103>stra<hex:02160103>tion a eu le mérite d'impressionner Handeloup, qui s'est empressé de conclure un contrat avec Elde. Retournez au Crosseron précieux et parlez avec la jeune marchande pour connaître ses impressions."
6,"TEXT_CLSTAN600_02079_SEQ_06","Ciceroix, le grand-père d'Elde, a transmis ses techniques aux Gridaniens, qui les ont étudiées et améliorées au fil du temps. Ironiquement, il aura fallu attendre qu'un<hex:020819E905FF0B>e tanneuse<hex:FF09> tanneur<hex:03> formé<hex:020808E905FF02>e<hex:FF01><hex:03> dans la cité forestière vienne à Ishgard pour que ce savoir-faire soit enfin reconnu... Un changement radical est en train de s'opérer dans la sainte Cité, et si vous n'en êtes pas l'instigat<hex:02080EE905FF05>rice<hex:FF04>eur<hex:03> vous en êtes assurément l'ambassad<hex:02080EE905FF05>rice<hex:FF04>eur<hex:03>.<hex:02100103><hex:02100103>* Il est nécessaire de terminer la quête de l'épopée “Aux confins du destin” pour commencer une nouvelle quête de tanneur auprès de Geva."
7,"TEXT_CLSTAN600_02079_SEQ_07",""
8,"TEXT_CLSTAN600_02079_SEQ_08",""
9,"TEXT_CLSTAN600_02079_SEQ_09",""
10,"TEXT_CLSTAN600_02079_SEQ_10",""
11,"TEXT_CLSTAN600_02079_SEQ_11",""
12,"TEXT_CLSTAN600_02079_SEQ_12",""
13,"TEXT_CLSTAN600_02079_SEQ_13",""
14,"TEXT_CLSTAN600_02079_SEQ_14",""
15,"TEXT_CLSTAN600_02079_SEQ_15",""
16,"TEXT_CLSTAN600_02079_SEQ_16",""
17,"TEXT_CLSTAN600_02079_SEQ_17",""
18,"TEXT_CLSTAN600_02079_SEQ_18",""
19,"TEXT_CLSTAN600_02079_SEQ_19",""
20,"TEXT_CLSTAN600_02079_SEQ_20",""
21,"TEXT_CLSTAN600_02079_SEQ_21",""
22,"TEXT_CLSTAN600_02079_SEQ_22",""
23,"TEXT_CLSTAN600_02079_SEQ_23",""
24,"TEXT_CLSTAN600_02079_TODO_00","Donner la lettre à Geva, à la guilde des tanneurs"
25,"TEXT_CLSTAN600_02079_TODO_01","Parler à Elde, au Crosseron précieux"
26,"TEXT_CLSTAN600_02079_TODO_02","<hex:020843E3E802E803FF1B>Fabriquer <hex:02330DFF05>Item<hex:02F232C7020203><hex:FF20>Donner <hex:02330DFF05>Item<hex:03F232C7020203> à Elde<hex:03>"
27,"TEXT_CLSTAN600_02079_TODO_03","Parler à Ortefauchel devant la carrière de Lesteplume"
28,"TEXT_CLSTAN600_02079_TODO_04","Parler à Elde"
29,"TEXT_CLSTAN600_02079_TODO_05",""
30,"TEXT_CLSTAN600_02079_TODO_06",""
31,"TEXT_CLSTAN600_02079_TODO_07",""
32,"TEXT_CLSTAN600_02079_TODO_08",""
33,"TEXT_CLSTAN600_02079_TODO_09",""
34,"TEXT_CLSTAN600_02079_TODO_10",""
35,"TEXT_CLSTAN600_02079_TODO_11",""
36,"TEXT_CLSTAN600_02079_TODO_12",""
37,"TEXT_CLSTAN600_02079_TODO_13",""
38,"TEXT_CLSTAN600_02079_TODO_14",""
39,"TEXT_CLSTAN600_02079_TODO_15",""
40,"TEXT_CLSTAN600_02079_TODO_16",""
41,"TEXT_CLSTAN600_02079_TODO_17",""
42,"TEXT_CLSTAN600_02079_TODO_18",""
43,"TEXT_CLSTAN600_02079_TODO_19",""
44,"TEXT_CLSTAN600_02079_TODO_20",""
45,"TEXT_CLSTAN600_02079_TODO_21",""
46,"TEXT_CLSTAN600_02079_TODO_22",""
47,"TEXT_CLSTAN600_02079_TODO_23",""
