key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_HEAVNR101_02090_SEQ_00","Slowfix a l'air très affolé."
1,"TEXT_HEAVNR101_02090_SEQ_01","Malgré son affolement, Slowfix a essayé de vous expliquer tant bien que mal que quelque chose de terrible était arrivé à cause d'un géant mécanique. Par chance, Y'shtola est arrivée à ce moment précis et vous a détaillé la situation. D'après elle, quelqu'un aurait invoqué un Primordial dans les vestiges d'une installation de défense mise au point par les Sharlayanais, et comme à chaque apparition d'un tel être, celui qui se trouve dans l'Arrière-pays dravanien serait en train d'absorber l'éther du sol, présentant une importante menace pour l'environnement local. Il a donc été décidé que les Héritiers de la Septième Aube s'occuperaient de ce problème sur deux fronts<hex:021D0103>: Y'shtola et Matoya doivent chercher un moyen de priver le géant mécanique de sa source d'éther, pendant que vous et Cid essayez de l'éliminer directement. Votre amie miqo'te vous a d'ailleurs demandé d'aller retrouver l'ingénieur garlemaldais, et d'après Slowfix, son camarade appelé Backrix devrait pouvoir vous aider en cela. Allez le voir au bivouac de Grand-ouest, dans l'Arrière-pays dravanien."
2,"TEXT_HEAVNR101_02090_SEQ_02","Alors que vous interrogiez l'informateur homme-bête, ou plutôt que ce dernier vous démontrait sa capacité à être au courant de tout très vite, Cid vous a rejoints et vous a révélé que le géant mécanique avait très cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment été invoqué par la Main indigo, une société secrète gobeline qui cherche à obtenir le monopole de toutes les con<hex:02160103>nais<hex:02160103>san<hex:02160103>ces et technologies d'Éorzéa. Vous avez d'ailleurs appris de Backrix et de Roundrox que la barrière magique qui protège le Primordial était apparue il y a trois ans, lors de ce qui était pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment une tentative ratée de l'éveiller. C'est à ce moment que votre vieille con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce Brayflox est arrivée, ayant été appelée à la demande de Cid pour lui donner plus d'in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions sur les motivations des méchants Gobelins. Pendant ce temps, vous devez retrouver Biggs et Wedge dans le quartier des Fabricateurs pour les aider à découvrir un moyen de pénétrer dans l'immense machine humanoïde."
3,"TEXT_HEAVNR101_02090_SEQ_03","Le grand Roegadyn et son compagnon de toujours se sont réjouis de vous voir et vous ont expliqué avoir découvert une sorte d'écoutille dans la partie du géant mécanique qui se trouve en dehors de la barrière magique. Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment celle-ci semble être verrouillée de l'intérieur, et Wedge essaie dé<hex:02160103>ses<hex:02160103>pé<hex:02160103>ré<hex:02160103>ment d'obtenir des indices en espionnant les communications par linkperle de la Main indigo. Ces Gobelins utilisant apparemment un système de cryptage compliqué et basé sur un type spécial de cristal, l'ingénieux Lalafell vous a révélé qu'il serait possible de déchiffrer leurs messages en couplant un tel objet à une machine mise au point par Cid. Le hasard faisant bien les choses, Redbrix vous a appris que Roundrox possédait très pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment ce que vous désirez dans sa collection de trésors, au bivouac de Grand-ouest. À vous de vérifier ceci avec la poudre spéciale que vous a remise Wedge."
4,"TEXT_HEAVNR101_02090_SEQ_04","En répandant la poudre 3G7-001B sur les précieux objets de Roundrox, vous avez découvert que l'un d'eux avait fait réagir la substance. Il ne vous reste plus qu'à le prendre..."
5,"TEXT_HEAVNR101_02090_SEQ_05","Roundrox n'a pas vu d'un bon œil que l'on touche à ses trésors, et elle vous a fait promettre que vous lui rapporteriez son bien quand vous aurez fini de l'utiliser. N'oubliez pas de préciser ça à Wedge en lui remettant <hex:023313FF0A>EventItem<hex:03F61E8B81020203>, au quartier des Fabricateurs."
6,"TEXT_HEAVNR101_02090_SEQ_06","L'astucieux Lalafell n'a pas perdu de temps en obtenant de vos mains l'objet dont il avait besoin, et miracle<hex:021D0103>! les séries de sons longs et courts émis par la Main indigo se sont transformées en un message tout à fait com<hex:02160103>pré<hex:02160103>hen<hex:02160103>si<hex:02160103>ble... ou presque. Il s'est en effet avéré que le contenu de la transmission, dans laquelle il est même question d'une “gobmnastique matinale”, n'a que peu de sens à vos oreilles. Alors que vous étiez contrariés par ce nouveau problème dû à l'in<hex:02160103>tel<hex:02160103>li<hex:02160103>gence de vos adversaires gobelins, une jeune Ao Ra du nom de Mide a fait son apparition, et en échange de votre aide pour obtenir un certain trésor qu'elle désire à l'intérieur du géant mécanique, elle vous a révélé la si<hex:02160103>gni<hex:02160103>fi<hex:02160103>ca<hex:02160103>tion de l'étrange message<hex:021D0103>: les horaires cités seraient en réalité la combinaison servant à ouvrir l'écoutille. En tournant une valve selon ces in<hex:02160103>struc<hex:02160103>tions, Biggs a réussi à déverrouiller l'accès donnant dans le bras du colosse. À la demande de Cid, arrivé peu de temps après sur les lieux, vous devez faire une incursion dans le géant et découvrir l'endroit où se trouve son système d'ali<hex:02160103>men<hex:02160103>ta<hex:02160103>tion.<hex:02100103>* Vous pouvez utiliser l'outil de mission ou examiner l'entrée située dans le quartier des Fabricateurs afin de trouver des équipiers et d'accomplir le raid “Alexander - Le Poing du Père”."
7,"TEXT_HEAVNR101_02090_SEQ_07","Vous avez réussi à éliminer tous les ennemis et machines qui essayaient de vous barrer la route."
8,"TEXT_HEAVNR101_02090_SEQ_08","Peu de temps après, vous avez été rejoint<hex:020808E905FF02>e<hex:FF01><hex:03> par Mide, puis par Roundrox. Alors que la chasseuse de trésors aoranne constatait que ce qu'elle désire ne se trouve pas dans le grand hangar où vous étiez, vous avez été surpris<hex:020809E905FF03>es<hex:FF01><hex:03> par Quickthinx, le maître de la Main indigo, et plusieurs de ses Gobelins. Ces derniers semblaient savoir que Mide viendrait dans le géant mécanique, et surtout ce qu'elle y cherche<hex:021D0103>: l'Enigma Codex, un ouvrage qui contiendrait des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions sur un mystérieux “Projet Alexander”. Constatant que vous étiez en infériorité numérique, la mystérieuse Ao Ra vous a conseillé d'évacuer les lieux au plus vite, chose que vous avez faite im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment. Il est désormais temps que vous alliez raconter ce qui s'est passé à Biggs, au bivouac de Grand-ouest."
9,"TEXT_HEAVNR101_02090_SEQ_09","Le Roegadyn s'est montré très intrigué par les événements auxquels vous avez assisté dans le géant mécanique et en a déduit qu'“Alexander” pourrait très bien être le nom de celui-ci. Après vous avoir dit qu'il transmettrait tout ce que vous lui avez relaté à Cid, Biggs vous a expliqué que vous auriez très cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment besoin de retourner dans le grand robot pro<hex:02160103>chai<hex:02160103>ne<hex:02160103>ment, ne serait-ce que pour localiser son système d'ali<hex:02160103>men<hex:02160103>ta<hex:02160103>tion."
10,"TEXT_HEAVNR101_02090_SEQ_10",""
11,"TEXT_HEAVNR101_02090_SEQ_11",""
12,"TEXT_HEAVNR101_02090_SEQ_12",""
