key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_HEAVNR104_02093_SEQ_00","Mide attend votre signal pour se lancer à l'assaut du géant mécanique."
1,"TEXT_HEAVNR104_02093_SEQ_01","Alors que Mide vous expliquait qu'elle était prête à désactiver le cœur du géant mécanique si vous l'escortiez jusqu'à cet endroit, Wedge a intercepté un autre message de provocation de la part de la Main indigo. Le moment est venu de donner une bonne leçon à ces Gobelins malpolis<hex:021D0103>!<hex:02100103>* Vous pouvez utiliser l'outil de mission ou examiner l'entrée située dans le quartier des Fabricateurs afin de trouver des équipiers et d'accomplir le raid “Alexander - Le Fardeau du Père”."
2,"TEXT_HEAVNR104_02093_SEQ_02","Vous avez réussi à éliminer le puissant ennemi qui vous barrait la route."
3,"TEXT_HEAVNR104_02093_SEQ_03","Alors que vous parveniez au centre du géant, Mide et vous avez été rejoints par Biggs et Wedge, et la chasseuse de trésors aoranne s'est alors chargée de désactiver le cœur mécanique. C'est au moment où vous alliez savourer votre victoire que Quickthinx a fait son apparition. Étrangement, le grand maître de la Main indigo vous a semblé très calme, et un message qu'il a reçu par linkperle vous a laissé entendre que ses sous-fifres étaient sur le point d'obtenir quelque chose qu'il convoite. Quickthinx est ensuite reparti en laissant quelques mots<hex:021D0103>: “La longue quête des Gobelins de génie touche bientôt à sa fin”. Lorsque Mide vous a fait remarquer qu'il n'était pas accompagné de ses habituels sbires machinistes, Biggs a im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment deviné qu'une unité de la Main indigo avait dû partir à l'assaut d'Idyllée, et vous avez alors décidé de sortir du géant mécanique au plus vite."
4,"TEXT_HEAVNR104_02093_SEQ_04","Une fois hors d'Alexander, vous avez demandé à Redbrix s'il avait été témoin de quelque chose, et celui-ci vous a expliqué avoir aperçu les Gobelins de la Main indigo partir vers Idyllée et le bivouac de Grand-ouest pour y dérober ce qui lui a semblé n'être que des objets sans valeur. Wedge a alors deviné que vos ennemis avaient pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment découvert ce qu'ils cherchaient dans le <hex:021A020203>trésor<hex:021A020103> de Roundrox. Que peut bien être ce <hex:021A020203>dernier élément<hex:021A020103> que désire tant Quickthinx<hex:021D0103>?<hex:021D0103>..."
5,"TEXT_HEAVNR104_02093_SEQ_05",""
6,"TEXT_HEAVNR104_02093_SEQ_06",""
7,"TEXT_HEAVNR104_02093_SEQ_07",""
8,"TEXT_HEAVNR104_02093_SEQ_08",""
9,"TEXT_HEAVNR104_02093_SEQ_09",""
10,"TEXT_HEAVNR104_02093_SEQ_10",""
11,"TEXT_HEAVNR104_02093_SEQ_11",""
12,"TEXT_HEAVNR104_02093_SEQ_12",""
13,"TEXT_HEAVNR104_02093_SEQ_13",""
14,"TEXT_HEAVNR104_02093_SEQ_14",""
15,"TEXT_HEAVNR104_02093_SEQ_15",""
16,"TEXT_HEAVNR104_02093_SEQ_16",""
17,"TEXT_HEAVNR104_02093_SEQ_17",""
18,"TEXT_HEAVNR104_02093_SEQ_18",""
19,"TEXT_HEAVNR104_02093_SEQ_19",""
20,"TEXT_HEAVNR104_02093_SEQ_20",""
21,"TEXT_HEAVNR104_02093_SEQ_21",""
22,"TEXT_HEAVNR104_02093_SEQ_22",""
23,"TEXT_HEAVNR104_02093_SEQ_23",""
24,"TEXT_HEAVNR104_02093_TODO_00","Accomplir le raid “Alexander - Le Fardeau du Père”"
25,"TEXT_HEAVNR104_02093_TODO_01","Accomplir le raid “Alexander - Le Fardeau du Père”"
26,"TEXT_HEAVNR104_02093_TODO_02","Enquêter au quartier des Fabricateurs"
27,"TEXT_HEAVNR104_02093_TODO_03",""
28,"TEXT_HEAVNR104_02093_TODO_04",""
29,"TEXT_HEAVNR104_02093_TODO_05",""
30,"TEXT_HEAVNR104_02093_TODO_06",""
31,"TEXT_HEAVNR104_02093_TODO_07",""
32,"TEXT_HEAVNR104_02093_TODO_08",""
33,"TEXT_HEAVNR104_02093_TODO_09",""
34,"TEXT_HEAVNR104_02093_TODO_10",""
35,"TEXT_HEAVNR104_02093_TODO_11",""
36,"TEXT_HEAVNR104_02093_TODO_12",""
37,"TEXT_HEAVNR104_02093_TODO_13",""
38,"TEXT_HEAVNR104_02093_TODO_14",""
39,"TEXT_HEAVNR104_02093_TODO_15",""
40,"TEXT_HEAVNR104_02093_TODO_16",""
41,"TEXT_HEAVNR104_02093_TODO_17",""
42,"TEXT_HEAVNR104_02093_TODO_18",""
43,"TEXT_HEAVNR104_02093_TODO_19",""
44,"TEXT_HEAVNR104_02093_TODO_20",""
45,"TEXT_HEAVNR104_02093_TODO_21",""
46,"TEXT_HEAVNR104_02093_TODO_22",""
47,"TEXT_HEAVNR104_02093_TODO_23",""
48,"TEXT_HEAVNR104_02093_MIDE_000_000","Je peux arrêter le système d'ali<hex:02160103>men<hex:02160103>ta<hex:02160103>tion du géant, mais je suis incapable d'arriver jusqu'à cet endroit toute seule. J'ai besoin que tu m'y accompagnes, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>."
49,"TEXT_HEAVNR104_02093_WEDGE_000_001","Ouuaaah<hex:021D0103>! Ces saligauds de la Main indigo continuent de nous envoyer des messages d'insultes<hex:021D0103>! <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, je compte sur toi pour leur apprendre les bonnes manières<hex:021D0103>!"
50,"TEXT_HEAVNR104_02093_SYSTEM_000_010","Vous pouvez désormais pénétrer dans “Alexander - Le Fardeau du Père”.<hex:02100103>Vous pouvez y accéder en examinant l'entrée qui est dans le quartier des Fabricateurs ou via l'outil de mission."
51,"TEXT_HEAVNR104_02093_ROUNDROX_000_030","Bshhh... Bshhh... Roundrox sait que <hex:0209F20183E948FF2A><hex:020826E905FF12>la gentille Hyure<hex:FF0F>le gentil Hyur<hex:03><hex:FF33><hex:02082FE905FF17>la gentille Élézenne<hex:FF13>le gentil Élézen<hex:03><hex:FF32><hex:02082EE905FF16>la gentille Lalafelle<hex:FF13>le gentil Lalafell<hex:03><hex:FF2F><hex:02082BE905FF14>la gentille Miqo'te<hex:FF12>le gentil Miqo'te<hex:03><hex:FF32><hex:02082EE905FF16>la gentille Roegadyne<hex:FF13>le gentil Roegadyn<hex:03><hex:FF2B><hex:020827E905FF12>la gentille Ao Ra<hex:FF10>le gentil Ao Ra<hex:03><hex:FF31><hex:02082DE905FF15>la gentille Hrothgar<hex:FF13>le gentil Hrothgar<hex:03><hex:FF2D><hex:020829E905FF13>la gentille Viéra<hex:FF11>le gentil Viéra<hex:03><hex:03> va réussir dans sa mission<hex:021D0103>! Elle lui offrira un de ses objets en récompense quand ça sera fini<hex:021D0103>!♪"
52,"TEXT_HEAVNR104_02093_BIGGS_000_035","Je compte sur toi pour protéger Mide sur le chemin qui mène au centre du géant mécanique. Moi et Wedge, nous vous rejoindrons sur place lorsque tu auras fini de sécuriser les lieux."
