key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_HEAVNR103_02092_SEQ_00","Biggs a semble-t-il quelque chose à vous dire."
1,"TEXT_HEAVNR103_02092_SEQ_01","Biggs vous a expliqué que Cid avait eu une idée pour la suite des opérations dans le géant mécanique. En effet, l'inventeur de génie a déduit que les Gobelins de la Main indigo avaient cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment un moyen de passer à travers la barrière magique qui protège Alexander, et par conséquent, que le message codé que vous aviez intercepté devait être adressé à quelqu'un d'autre qui a besoin d'emprunter la même écoutille que vous... comme un espion chargé de vous observer, par exemple. Cid a donc décidé d'abandonner la sur<hex:02160103>veil<hex:02160103>lan<hex:02160103>ce de l'accès au géant, tout du moins en apparence, pour tendre un piège à cet indicateur. Au moment même où il vous exposait ce plan, Wedge a été informé qu'un Gobelin ressemblant à Brayflox venait juste d'être aperçu en train d'entrer dans la forteresse robotique. Rejoignez Cid et Mide dans Alexander et découvrez qui est cet espion<hex:021D0103>!<hex:02100103>* Vous pouvez utiliser l'outil de mission ou examiner l'entrée située dans le quartier des Fabricateurs afin de trouver des équipiers et d'accomplir le raid “Alexander - Le Bras du Père”."
2,"TEXT_HEAVNR103_02092_SEQ_02","Vous avez réussi à éliminer tous les ennemis et machines qui essayaient de vous barrer la route."
3,"TEXT_HEAVNR103_02092_SEQ_03","Cid, Mide, Roundrox et vous-même avez assisté à un échange entre le fameux Gobelin espion et Quickthinx, le grand maître de la Main indigo. Ce dernier a reçu des mains du premier ce qu'il a qualifié de <hex:021A020203>dernier élément<hex:021A020103> avant de le récompenser d'une manière très par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>re. S'est ensuivi un échange entre Cid et le cerveau gobelin quant au bien-fondé du projet de la Main indigo, et notamment sur les dégâts qu'il risque d'entraîner sur l'environnement. Mais loin d'écouter la voix de la raison, Quickthinx a rétorqué, avant de partir, que ceux qui n'acceptaient pas le bonheur apporté par son or<hex:02160103>ga<hex:02160103>ni<hex:02160103>sa<hex:02160103>tion mourraient tous. Par chance, vous avez découvert, grâce à la manie qu'a Roundrox de calculer les distances qu'elle parcourt en comptant ses pas, que vous n'étiez pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment plus très loin du centre du géant d'acier, où se trouve sûrement son système d'ali<hex:02160103>men<hex:02160103>ta<hex:02160103>tion. Retournez au bivouac de Grand-ouest et voyez si Mide est motivée pour en finir une fois pour toutes avec le “Projet Alexander”."
4,"TEXT_HEAVNR103_02092_SEQ_04","La chasseuse de trésors aoranne vous a démontré sa volonté de contrecarrer les plans de la Main indigo, vous expliquant qu'il fallait agir au plus vite si vous ne vouliez pas que le géant mécanique ne dévaste ir<hex:02160103>ré<hex:02160103>mé<hex:02160103>dia<hex:02160103>ble<hex:02160103>ment l'environnement."
5,"TEXT_HEAVNR103_02092_SEQ_05",""
6,"TEXT_HEAVNR103_02092_SEQ_06",""
7,"TEXT_HEAVNR103_02092_SEQ_07",""
8,"TEXT_HEAVNR103_02092_SEQ_08",""
9,"TEXT_HEAVNR103_02092_SEQ_09",""
10,"TEXT_HEAVNR103_02092_SEQ_10",""
11,"TEXT_HEAVNR103_02092_SEQ_11",""
12,"TEXT_HEAVNR103_02092_SEQ_12",""
13,"TEXT_HEAVNR103_02092_SEQ_13",""
14,"TEXT_HEAVNR103_02092_SEQ_14",""
15,"TEXT_HEAVNR103_02092_SEQ_15",""
16,"TEXT_HEAVNR103_02092_SEQ_16",""
17,"TEXT_HEAVNR103_02092_SEQ_17",""
18,"TEXT_HEAVNR103_02092_SEQ_18",""
19,"TEXT_HEAVNR103_02092_SEQ_19",""
20,"TEXT_HEAVNR103_02092_SEQ_20",""
21,"TEXT_HEAVNR103_02092_SEQ_21",""
22,"TEXT_HEAVNR103_02092_SEQ_22",""
23,"TEXT_HEAVNR103_02092_SEQ_23",""
24,"TEXT_HEAVNR103_02092_TODO_00","Accomplir le raid “Alexander - Le Bras du Père”"
25,"TEXT_HEAVNR103_02092_TODO_01","Accomplir le raid “Alexander - Le Bras du Père”"
26,"TEXT_HEAVNR103_02092_TODO_02","Parler à Mide"
27,"TEXT_HEAVNR103_02092_TODO_03",""
28,"TEXT_HEAVNR103_02092_TODO_04",""
29,"TEXT_HEAVNR103_02092_TODO_05",""
30,"TEXT_HEAVNR103_02092_TODO_06",""
31,"TEXT_HEAVNR103_02092_TODO_07",""
32,"TEXT_HEAVNR103_02092_TODO_08",""
33,"TEXT_HEAVNR103_02092_TODO_09",""
34,"TEXT_HEAVNR103_02092_TODO_10",""
35,"TEXT_HEAVNR103_02092_TODO_11",""
36,"TEXT_HEAVNR103_02092_TODO_12",""
37,"TEXT_HEAVNR103_02092_TODO_13",""
38,"TEXT_HEAVNR103_02092_TODO_14",""
39,"TEXT_HEAVNR103_02092_TODO_15",""
40,"TEXT_HEAVNR103_02092_TODO_16",""
41,"TEXT_HEAVNR103_02092_TODO_17",""
42,"TEXT_HEAVNR103_02092_TODO_18",""
43,"TEXT_HEAVNR103_02092_TODO_19",""
44,"TEXT_HEAVNR103_02092_TODO_20",""
45,"TEXT_HEAVNR103_02092_TODO_21",""
46,"TEXT_HEAVNR103_02092_TODO_22",""
47,"TEXT_HEAVNR103_02092_TODO_23",""
48,"TEXT_HEAVNR103_02092_BIGGS_000_000","Pour la suite, le patron a apparemment un plan..."
49,"TEXT_HEAVNR103_02092_BIGGS_100_000","Hé, Patron<hex:021D0103>! Nous sommes ici<hex:021D0103>!"
50,"TEXT_HEAVNR103_02092_CID_000_001","Ah, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, ça tombe bien que tu sois là, toi aussi."
51,"TEXT_HEAVNR103_02092_CID_000_002","En fait, il y a quelque chose qui me turlupine depuis un moment au sujet du premier message de la Main indigo que Wedge a intercepté. Ces Gobelins utilisent le géant mécanique comme base depuis plusieurs années. Par conséquent, ils ont forcément un moyen de traverser la barrière magique."
52,"TEXT_HEAVNR103_02092_CID_100_002","J'en déduis donc que le mode d'ouverture qu'ils transmettaient via leur linkshell était destiné à quelqu'un de l'extérieur, qui a besoin d'utiliser cette écoutille... Il pourrait bien s'agir d'un espion chargé d'observer leurs ennemis."
53,"TEXT_HEAVNR103_02092_CID_000_003","Comme cela fait un moment que nous sommes dans les environs et que nous avons percé le cryptage de leurs messages, il y a fort à parier que cet indicateur va essayer d'entrer directement en contact avec ses maîtres."
54,"TEXT_HEAVNR103_02092_CID_100_003","J'ai donc décidé d'abandonner la garde de l'écoutille en apparence, pour lui tendre un piège. Si j'ai raison notre espion ne devrait pas tarder à s'y montrer..."
