key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESEST2021RECOLLECTION_00714_NONOTTA_000_045","Ah, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Tu tombes à pic<hex:021D0103>! J'ai vraiment besoin de faire une petite pause, tu veux bien continuer à distribuer ces cadeaux à ma place<hex:021D0103>?"
1,"TEXT_FESEST2021RECOLLECTION_00714_SYSTEM_000_046","Vous pouvez répéter la dis<hex:02160103>tri<hex:02160103>bu<hex:02160103>tion de cadeaux de la quête “Prœufusion de cadeaux”. "
2,"TEXT_FESEST2021RECOLLECTION_00714_Q1_000_000","Commencer à distribuer<hex:021D0103>?"
3,"TEXT_FESEST2021RECOLLECTION_00714_KANESENNA_000_020","Tiens donc<hex:021D0103>! J'étais venue informer les organisateurs que toutes les décorations étaient enfin installées... Je ne pensais pas vous trouver ici."
4,"TEXT_FESEST2021RECOLLECTION_00714_KANESENNA_000_021","Ces festivités font la joie des Gridaniens depuis plusieurs années et c'est pour cela que j'ai décidé de donner un peu de mon temps pour aider à embellir la cité. J'espère que vous profiterez aussi de cette occasion pour vous amuser."
5,"TEXT_FESEST2021RECOLLECTION_00714_KANESENNA_000_022","J'ai cru comprendre que notre par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pa<hex:02160103>tion allait être récompensée, c'est exact<hex:021D0103>? En toute honnêteté, je n'ai pas pu aider autant que je le souhaitais, mais j'accepte avec grand plaisir votre cadeau."
6,"TEXT_FESEST2021RECOLLECTION_00714_Q4_000_000","Quel cadeau allez-vous donner<hex:021D0103>? "
7,"TEXT_FESEST2021RECOLLECTION_00714_A4_000_001","Des peluches de lapin et de poule"
8,"TEXT_FESEST2021RECOLLECTION_00714_A4_000_002","Des œufs peints remplis de biscuits"
9,"TEXT_FESEST2021RECOLLECTION_00714_A4_000_003","Un majestueux Prœuf"
10,"TEXT_FESEST2021RECOLLECTION_00714_KANESENNA_000_023","Ah<hex:021D0103>! Elles sont adorables..."
11,"TEXT_FESEST2021RECOLLECTION_00714_KANESENNA_000_024","Je garde cette poule pour moi, mais permets-moi de t'offrir ce mignon petit lapin."
12,"TEXT_FESEST2021RECOLLECTION_00714_BODYGUARD01623_000_025","D-Dame Kan-E-Senna, vous êtes sûre<hex:021D0103>? C-c'est un honneur<hex:021D0103>! Je chérirai cette peluche comme un trésor<hex:021D0103>!"
13,"TEXT_FESEST2021RECOLLECTION_00714_KANESENNA_000_026","Regardez comme ils sont colorés... et ce doux parfum, c'est bien l'odeur de biscuits fraîchement sortis du four, n'est-ce pas<hex:021D0103>? J'ai hâte d'aller les déguster avec une bonne tasse de thé."
14,"TEXT_FESEST2021RECOLLECTION_00714_KANESENNA_000_027","Un Prœuf, voilà un cadeau remarquable. Le symbole de cette célébration en souvenir des héros du passé. Je le garderai pré<hex:02160103>cieu<hex:02160103>se<hex:02160103>ment, merci."
15,"TEXT_FESEST2021RECOLLECTION_00714_KANESENNA_000_028","Je suis heureuse de voir qu'<hex:020824E905FF11>une aventurière<hex:FF0E>un aventurier<hex:03> comme vous trouve le temps de se distraire. Profitez-en bien."
16,"TEXT_FESEST2021RECOLLECTION_00714_MIOUNNE_000_030","Oh<hex:021D0103>! Je me doutais que tu viendrais ici. Nous avions prévu de faire une table ronde avec les membres de la guilde, mais tu connais les aventuriers, toujours prêts à rendre service. Ni une ni deux, voilà que tout le monde s'est mis à décorer la ville avec les organisateurs."
17,"TEXT_FESEST2021RECOLLECTION_00714_MOMODI_000_031","D'autant plus que nos amis gridaniens sont toujours là pour nous aider lors des festivités à Ul'dah, il fallait que nous leur rendions la pareille<hex:021D0103>!"
18,"TEXT_FESEST2021RECOLLECTION_00714_BADERON_000_032","Des cadeaux pour ceux qui ont donné un coup de main<hex:021D0103>? Eh bien ce n'est pas de refus, au contraire<hex:021D0103>!"
19,"TEXT_FESEST2021RECOLLECTION_00714_Q5_000_000","Quel cadeau allez-vous donner<hex:021D0103>? "
20,"TEXT_FESEST2021RECOLLECTION_00714_A5_000_001","Des peluches de lapin et de poule"
21,"TEXT_FESEST2021RECOLLECTION_00714_A5_000_002","Des œufs peints remplis de biscuits"
22,"TEXT_FESEST2021RECOLLECTION_00714_A5_000_003","Un majestueux Prœuf"
23,"TEXT_FESEST2021RECOLLECTION_00714_MOMODI_000_033","Oh dites donc, elles sont trop mignonnes, ces peluches. Peut-être un peu trop pour les Sables mouvants, mais elles auront une place de choix dans mes quartiers."
24,"TEXT_FESEST2021RECOLLECTION_00714_MIOUNNE_000_034","Ah, j'ai déjà vu ce genre d'œufs<hex:021D0103>! Il y a des friandises à l'intérieur, n'est-ce pas<hex:021D0103>? Ça tombe bien, j'ai un petit creux après tous ces efforts<hex:021D0103>!"
25,"TEXT_FESEST2021RECOLLECTION_00714_BADERON_000_035","Dans ce cas Miounne, que dis-tu d'aller les déguster tous ensemble aux Feuilles de carline<hex:021D0103>?"
26,"TEXT_FESEST2021RECOLLECTION_00714_MOMODI_000_036","Ah oui, excellente idée<hex:021D0103>!"
27,"TEXT_FESEST2021RECOLLECTION_00714_BADERON_000_037","En voilà une belle pièce<hex:021D0103>! J'ai bien envie de la mettre en évidence au Dauphin noyé, mais au vu de ma clientèle un peu... exaltée, j'ai bien peur qu'il finisse en miettes. Je me demande bien où je vais le ranger..."
28,"TEXT_FESEST2021RECOLLECTION_00714_MIOUNNE_000_038","Merci bien pour cette aimable attention, et n'oublie pas que tu es toujours <hex:02080BE905FF03>la<hex:FF03>le<hex:03> bienvenu<hex:020808E905FF02>e<hex:FF01><hex:03> aux Feuilles de carline<hex:021D0103>!"
29,"TEXT_FESEST2021RECOLLECTION_00714_KURENAI_000_040","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, vous participez aussi à cet étrange festival<hex:021D0103>? Hi hi hi, c'est amusant de vous croiser en dehors de la Mer de Rubis<hex:021D0103>!"
30,"TEXT_FESEST2021RECOLLECTION_00714_SANANA_000_041","J'allais partir quelques jours à Gridania pour analyser le marché quand Kurenai a insisté pour m'accompagner, prétextant qu'il lui fallait étudier un peu plus le monde extérieur. Euh... évite d'en parler à Shiosai, d'accord<hex:021D0103>?"
31,"TEXT_FESEST2021RECOLLECTION_00714_KURENAI_000_042","Oh<hex:021D0103>! Des cadeaux pour nous<hex:021D0103>? C'est très gentil<hex:021D0103>! Je me suis déjà bien amusée à décorer les œufs, je ne m'attendais pas à repartir avec un souvenir en plus<hex:021D0103>!"
32,"TEXT_FESEST2021RECOLLECTION_00714_Q6_000_000","Quel cadeau allez-vous donner<hex:021D0103>? "
33,"TEXT_FESEST2021RECOLLECTION_00714_A6_000_001","Des peluches de lapin et de poule"
34,"TEXT_FESEST2021RECOLLECTION_00714_A6_000_002","Des œufs peints remplis de biscuits"
35,"TEXT_FESEST2021RECOLLECTION_00714_A6_000_003","Un majestueux Prœuf"
