key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CTSSFSCHARACTER7_00710_GREETING_CHARLEMEND_000_000","<hex:020818E905FF0A>Ma chère<hex:FF09>Mon cher<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, je vous rappelle que nous avons besoin d'<hex:021A020203>articles du quotidien<hex:021A020103> pour la maison de repos. Je veux parler de couverts, d'assiettes, de linge de chambre... Merci d'avance pour votre coopération<hex:021D0103>!"
1,"TEXT_CTSSFSCHARACTER7_00710_GREETING_CHARLEMEND_000_001","Salutations, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Actuellement, c'est de <hex:021A020203>matériel médical<hex:021A020103> comme des bandages, des cuvettes médicales et autres articles spécialisés dont le personnel de la maison de repos a besoin. Nous comptons sur vous<hex:021D0103>!"
2,"TEXT_CTSSFSCHARACTER7_00710_GREETING_CHARLEMEND_000_002","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03>, mon <hex:02080EE905FF05>amie<hex:FF04>ami<hex:03>. Permettez-moi de vous rappeler que la maison de repos requiert du <hex:021A020203>matériel de rééducation<hex:021A020103> comme des cannes de marche et des chaises roulantes pour ses patients. Votre con<hex:02160103>tri<hex:02160103>bu<hex:02160103>tion est la bienvenue."
3,"TEXT_CTSSFSCHARACTER7_00710_GREETING_CHARLEMEND_000_003","Comment allez-vous, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>? Si vous avez un peu de temps à nous consacrer, je vous rappelle que la maison de repos recherche ac<hex:02160103>tu<hex:02160103>el<hex:02160103>le<hex:02160103>ment des <hex:021A020203>articles de goûter dînatoire<hex:021A020103> pour ses patients. D'avance, merci<hex:021D0103>!"
4,"TEXT_CTSSFSCHARACTER7_00710_GREETING_CHARLEMEND_000_004","Bienvenue à la maison de repos Rouchemande, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Que me vaut le plaisir de votre visite<hex:021D0103>?"
5,"TEXT_CTSSFSCHARACTER7_00710_TOPMENU_000_000","Que voulez-vous faire<hex:021D0103>?"
6,"TEXT_CTSSFSCHARACTER7_00710_TOPMENU_000_001","Livrer une commande spéciale (<hex:022003E80303> livraison<hex:02080AE2E80302FF01><hex:FF02>s<hex:03> possible<hex:02080AE2E80302FF01><hex:FF02>s<hex:03>)"
7,"TEXT_CTSSFSCHARACTER7_00710_TOPMENU_000_002","Appliquer un mirage sur le comte de Durendaire"
8,"TEXT_CTSSFSCHARACTER7_00710_TOPMENU_000_003","Demander plus d'in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions sur les commandes spéciales"
9,"TEXT_CTSSFSCHARACTER7_00710_TOPMENU_000_004","Annuler"
10,"TEXT_CTSSFSCHARACTER7_00710_GUIDEMENU_000_000","（★未使用／削除予定★）"
11,"TEXT_CTSSFSCHARACTER7_00710_GUIDEMENU_001_000","（★未使用／削除予定★）"
12,"TEXT_CTSSFSCHARACTER7_00710_GUIDEMENU_007_000","（★未使用／削除予定★）"
13,"TEXT_CTSSFSCHARACTER7_00710_GUIDEMENU_002_000","（★未使用／削除予定★）"
14,"TEXT_CTSSFSCHARACTER7_00710_GUIDEMENU_003_000","（★未使用／削除予定★）"
15,"TEXT_CTSSFSCHARACTER7_00710_GUIDEMENU_004_000","（★未使用／削除予定★）"
16,"TEXT_CTSSFSCHARACTER7_00710_GUIDEMENU_005_000","（★未使用／削除予定★）"
17,"TEXT_CTSSFSCHARACTER7_00710_GUIDEMENU_006_000","（★未使用／削除予定★）"
18,"TEXT_CTSSFSCHARACTER7_00710_GUIDEMENU_CANCEL","（★未使用／削除予定★）"
19,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_001_000","（★未使用／削除予定★）"
20,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_001_001","（★未使用／削除予定★）"
21,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_001_002","（★未使用／削除予定★）"
22,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_007_000","（★未使用／削除予定★）"
23,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_007_001","（★未使用／削除予定★）"
24,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_002_000","（★未使用／削除予定★）"
25,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_002_001","（★未使用／削除予定★）"
26,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_002_002","（★未使用／削除予定★）"
27,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_002_003","（★未使用／削除予定★）"
28,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_102_003","（★未使用／削除予定★）"
29,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_002_004","（★未使用／削除予定★）"
30,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_003_000","（★未使用／削除予定★）"
31,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_004_000","（★未使用／削除予定★）"
32,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_004_002","（★未使用／削除予定★）"
33,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_004_003","（★未使用／削除予定★）"
34,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_004_004","（★未使用／削除予定★）"
35,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_004_005","（★未使用／削除予定★）"
36,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_005_000","（★未使用／削除予定★）"
37,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_005_001","（★未使用／削除予定★）"
38,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_005_002","（★未使用／削除予定★）"
39,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_005_003","（★未使用／削除予定★）"
40,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_006_000","（★未使用／削除予定★）"
41,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_006_001","（★未使用／削除予定★）"
42,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_006_002","（★未使用／削除予定★）"
43,"TEXT_CTSSFSCHARACTER7_00710_GUIDE_006_003","（★未使用／削除予定★）"
44,"TEXT_CTSSFSCHARACTER7_00710_TUTORIAL_000_000","Aidez le comte de Durendaire en lui livrant les objets demandés. Pour davantage de détails, parlez-lui et sélectionnez “Demander plus d'in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions sur les commandes spéciales”."
45,"TEXT_CTSSFSCHARACTER7_00710_TUTORIAL_000_008","（★未使用／削除予定★）"
46,"TEXT_CTSSFSCHARACTER7_00710_TUTORIAL_000_009","（★未使用／削除予定★）"
47,"TEXT_CTSSFSCHARACTER7_00710_TUTORIAL_000_001","（★未使用／削除予定★）"
