key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESHLW2022GUIDE_00795_GUIDEHLW2022_000_000","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03>, aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03>. J-j'ai été envoyé ici par la guilde des aventuriers afin de renseigner les visiteurs sur les festivités qui ont lieu en ce moment. Si vous avez des questions, n'hésitez pas à me les poser..."
1,"TEXT_FESHLW2022GUIDE_00795_Q1_000_000","Sur quoi vous renseignez-vous<hex:021D0103>?"
2,"TEXT_FESHLW2022GUIDE_00795_A1_000_001","Son identité"
3,"TEXT_FESHLW2022GUIDE_00795_A1_000_002","La Veillée des saints"
4,"TEXT_FESHLW2022GUIDE_00795_A1_000_003","Rien en particulier"
5,"TEXT_FESHLW2022GUIDE_00795_GUIDEHLW2022_000_010","Cette année, mes compagnons et moi sommes chargés de mettre l'ambiance pendant la Veillée des saints à la place du Cirque intercontinental<hex:021D0103>!"
6,"TEXT_FESHLW2022GUIDE_00795_GUIDEHLW2022_000_011","Je peux vous assurer que l'aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03> que vous êtes ne manquera pas de s'amuser<hex:021D0103>!"
7,"TEXT_FESHLW2022GUIDE_00795_GUIDEHLW2022_000_012","Oubliez donc ces donjons insipides à conquérir, ces livraisons et autres tâches fastidieuses<hex:021D0103>! Plongez-vous plutôt dans l'ardeur de la Veillée des saints en vous rendant im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment à Gridania.♪"
8,"TEXT_FESHLW2022GUIDE_00795_GUIDEHLW2022_000_020","Savez-vous d'où vient cette tradition<hex:021D0103>? La légende raconte que pendant la Veillée, les Douze invitent les saints dans leur palais céleste pour festoyer."
9,"TEXT_FESHLW2022GUIDE_00795_GUIDEHLW2022_000_021","Pendant qu'ils sont là-haut, les mortels sont laissés sans protection et les monstres en profitent pour faire, eux aussi, la fête à leurs dépens."
10,"TEXT_FESHLW2022GUIDE_00795_GUIDEHLW2022_000_022","Mais tout cela, c'est du passé<hex:021D0103>! Aujourd'hui, les braves aventuriers comme vous combattent ces terribles monstres au quotidien<hex:021D0103>! La ville est protégée par les saints, mais aussi et surtout par les courageux aventuriers<hex:021D0103>!"
11,"TEXT_FESHLW2022GUIDE_00795_GUIDEHLW2022_000_023","C'est pourquoi la Veillée est devenue une simple fête comme les autres, sans invasion de monstres. C'est vraiment domma... Euh<hex:021D0103>! C'est vraiment une chance, je veux dire<hex:021D0103>!"
