key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESANV2018_00497_ANVENTRANCE00497_000_000","Vous désirez participer aux grandes manœuvres commémoratives<hex:021D0103>? Voilà une très bonne nouvelle<hex:021D0103>!"
1,"TEXT_FESANV2018_00497_ANVENTRANCE00497_000_010","Le Maelstrom se fait une joie de participer aux grandes manœuvres commémoratives organisées par les Immortels à Ul'dah. Par conséquent, nous avons été chargés des ins<hex:02160103>crip<hex:02160103>tions d'aventuriers à Limsa Lominsa. Êtes-vous intéressé<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>?"
2,"TEXT_FESANV2018_00497_ANVENTRANCE00497_000_020","L'ordre des Deux Vipères se fait une joie de participer aux grandes manœuvres commémoratives organisées par les Immortels à Ul'dah. Par conséquent, nous avons été chargés des ins<hex:02160103>crip<hex:02160103>tions d'aventuriers à Gridania. Êtes-vous intéressé<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>?"
3,"TEXT_FESANV2018_00497_YESNO_CONTENT","Voulez-vous participer aux grandes manœuvres commémoratives<hex:021D0103>?"
4,"TEXT_FESANV2018_00497_ANVENTRANCE00497_000_030","... Nous sommes vraiment désolés, mais vous ne semblez pas avoir acquis suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment d'expérience pour participer à cet événement."
5,"TEXT_FESANV2018_00497_SYSTEM_000_031","Pour participer aux grandes manœuvres commémoratives, il est nécessaire d'avoir débloqué <hex:02281CFF17>ContentFinderCondition<hex:E8032C03>."
6,"TEXT_FESANV2018_00497_SYSTEM_000_032","<hex:02281CFF17>ContentFinderCondition<hex:E8032C03> devient accessible après avoir progressé jusqu'à un certain point dans la quête “Les tréfonds de Sastasha”."
