key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CTSSFSCHARACTER2_00434_GREETING_MNAAGO_000_000","<hex:020845E3E90C0DFF1F><hex:02081BE3E90C05FF0A>Bonsoirrr<hex:FF0A>Bonjourrr<hex:03><hex:FF1F><hex:02081BE3E90C12FF0A>Bonjourrr<hex:FF0A>Bonsoirrr<hex:03><hex:03>, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Je vais m'évertuer à faire de ce projet de donation un succès, j'espère que tu m'y aideras<hex:021D0103>!"
1,"TEXT_CTSSFSCHARACTER2_00434_GREETING_MNAAGO_000_001","Pas trop fatigué<hex:020808E905FF02>e<hex:FF01><hex:03>, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>? Les donations que nous avons faites aux familles des défunts les ont beaucoup aidées. Je ne compte plus le nombre de fois que j'ai été remerrrciée pour ce que nous faisons<hex:021D0103>!"
2,"TEXT_CTSSFSCHARACTER2_00434_GREETING_MNAAGO_000_002","Bienvenue, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Je tiens plus de la commerçante que de la guerrière récemment, tu ne trrrouves pas<hex:021D0103>?"
3,"TEXT_CTSSFSCHARACTER2_00434_GREETING_MNAAGO_000_003","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, quel plaisirrr de te voir<hex:021D0103>! Tu as quelque chose pour moi<hex:021D0103>? Les familles esseulées ont besoin de nos donations. Nous ne devons pas les décevoir<hex:021D0103>!"
4,"TEXT_CTSSFSCHARACTER2_00434_GREETING_MNAAGO_000_004","Salut, partenaire<hex:021D0103>! Aujourd'hui encore, nul ne s'endormira le ventre vide grâce à nous. Voilà qui motivera les troupes de l'armée de libération et réchauffera le cœurrr des Mhigois<hex:021D0103>!"
5,"TEXT_CTSSFSCHARACTER2_00434_TOPMENU_000_000","Que voulez-vous faire<hex:021D0103>?"
6,"TEXT_CTSSFSCHARACTER2_00434_TOPMENU_000_001","Livrer une commande spéciale (<hex:022003E80303> livraison<hex:02080AE2E80302FF01><hex:FF02>s<hex:03> possible<hex:02080AE2E80302FF01><hex:FF02>s<hex:03>)"
7,"TEXT_CTSSFSCHARACTER2_00434_TOPMENU_000_002","Demander plus d'in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions sur les commandes spéciales"
8,"TEXT_CTSSFSCHARACTER2_00434_TOPMENU_000_003","Annuler"
9,"TEXT_CTSSFSCHARACTER2_00434_GUIDEMENU_000_000","Sur quoi vous renseignez-vous<hex:021D0103>?"
10,"TEXT_CTSSFSCHARACTER2_00434_GUIDEMENU_001_000","La sa<hex:02160103>tis<hex:02160103>fac<hex:02160103>tion"
11,"TEXT_CTSSFSCHARACTER2_00434_GUIDEMENU_007_000","Les conditions à remplir et les récompenses"
12,"TEXT_CTSSFSCHARACTER2_00434_GUIDEMENU_002_000","L'obtention des objets à livrer"
13,"TEXT_CTSSFSCHARACTER2_00434_GUIDEMENU_003_000","L'obtention de matériaux d'artisanat"
14,"TEXT_CTSSFSCHARACTER2_00434_GUIDEMENU_004_000","La façon d'augmenter la valeur de collection d'un objet (artisans)"
15,"TEXT_CTSSFSCHARACTER2_00434_GUIDEMENU_005_000","La façon d'augmenter la valeur de collection d'un objet (mineurs et botanistes)"
16,"TEXT_CTSSFSCHARACTER2_00434_GUIDEMENU_006_000","La façon d'augmenter la valeur de collection d'un objet (pêcheurs)"
17,"TEXT_CTSSFSCHARACTER2_00434_GUIDEMENU_CANCEL","Rien en particulier"
18,"TEXT_CTSSFSCHARACTER2_00434_GUIDE_001_000","Plus vous livrerez d'objets à M'naago, plus celle-ci sera satisfaite de vos services."
19,"TEXT_CTSSFSCHARACTER2_00434_GUIDE_001_001","Son niveau de sa<hex:02160103>tis<hex:02160103>fac<hex:02160103>tion s'exprime à travers une jauge en haut de la fenêtre des livraisons. Lorsque cette jauge est pleine, vous gagnez un rang. Le rang que vous avez atteint est symbolisé par des icones en forme de cœur sous la jauge de sa<hex:02160103>tis<hex:02160103>fac<hex:02160103>tion."
20,"TEXT_CTSSFSCHARACTER2_00434_GUIDE_001_002","M'naago vous proposera de vivre de nouvelles aventures au fur et à mesure que votre niveau augmentera."
21,"TEXT_CTSSFSCHARACTER2_00434_GUIDE_007_000","M'naago demande des objets différents en fonction de la classe de votre personnage. De plus, elle n'accepte vos livraisons qu'une fois que vous avez atteint le niveau 60."
22,"TEXT_CTSSFSCHARACTER2_00434_GUIDE_007_001","En dessous du niveau 100, vous recevez en récompense de vos livraisons des points d'expérience à la place des assignats orange normalement octroyés."
23,"TEXT_CTSSFSCHARACTER2_00434_GUIDE_002_000","Consultez le sous-menu d'un objet lorsque vous ne savez pas comment le fabriquer ou vous le procurer, vous y trouverez les in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions dont vous avez besoin."
24,"TEXT_CTSSFSCHARACTER2_00434_GUIDE_002_001","Les artisans peuvent choisir l'option “Chercher la recette” pour ouvrir le carnet d'artisanat à la page de l'objet qui les intéresse et savoir de quels matériaux ils auront besoin."
25,"TEXT_CTSSFSCHARACTER2_00434_GUIDE_002_002","Les mineurs et les botanistes devront quant à eux choisir “Chercher le mode de récolte” pour accéder à leur carnet de récolte et savoir où commencer leurs recherches."
26,"TEXT_CTSSFSCHARACTER2_00434_GUIDE_002_003","Les pêcheurs pourront consulter la description de la créature recherchée pour savoir dans quelles eaux jeter leur ligne."
27,"TEXT_CTSSFSCHARACTER2_00434_GUIDE_102_003","Il vous est recommandé d'utiliser un leurre métallique lorsque vous pêchez."
28,"TEXT_CTSSFSCHARACTER2_00434_GUIDE_002_004","Tous les objets, poissons et fruits de mer remis à M'naago doivent être collectionnables, qu'ils aient été fabriqués par un artisan, récoltés par un mineur ou un botaniste, ou ferrés par un pêcheur<hex:021D0103>!"
29,"TEXT_CTSSFSCHARACTER2_00434_GUIDE_003_000","Les artisans pourront se procurer les matériaux nécessaires pour toute confection auprès du marchand près de la bordure ouest de L'Étendue de Rhalgr."
30,"TEXT_CTSSFSCHARACTER2_00434_GUIDE_004_000","La valeur de collection d'un objet augmente lorsque l'artisan qui le fabrique veille à améliorer sa qualité au moment de sa confection."
31,"TEXT_CTSSFSCHARACTER2_00434_GUIDE_004_002","Vous obtenez <hex:024804F201F403><hex:024904F201F503>Calme intérieur<hex:0249020103><hex:0248020103> lorsque vous parvenez à améliorer la qualité d'un objet. Cet effet accroît l'efficacité des actions qui augmentent la qualité."
32,"TEXT_CTSSFSCHARACTER2_00434_GUIDE_004_003","（★未使用／削除予定★）"
33,"TEXT_CTSSFSCHARACTER2_00434_GUIDE_004_004","Accumulez-le autant que possible et apportez la touche finale grâce à la <hex:024804F201F403><hex:024904F201F503>Bénédiction de Byregot<hex:0249020103><hex:0248020103> pour voir la qualité monter en flèche avant de terminer l'objet<hex:021D0103>!"
