key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_REGHINCOMPANYMENMBERS43_00483_GOODLOOKINGMEMBER_000_000","Cette petite bestiole flottante est apparue comme par enchantement<hex:021D0103>! Qu'est-ce que ça peut bien être<hex:021D0103>?"
1,"TEXT_REGHINCOMPANYMENMBERS43_00483_GOODLOOKINGMEMBER_000_010","C'est donc ça, un Mog<hex:021D0103>? Voilà qui est étrange... Ces créatures ne ressemblent pas du tout à celles du même nom qui ap<hex:02160103>pa<hex:02160103>rais<hex:02160103>sent dans les pièces de Jenomis<hex:021D0103>!"
2,"TEXT_REGHINCOMPANYMENMBERS43_00483_GOODLOOKINGMEMBER_000_020","J'ai cru comprendre que vous alliez faire un peu de tourisme. Bon vent à vous, et n'oubliez pas de nous ramener un petit cadeau."
3,"TEXT_REGHINCOMPANYMENMBERS43_00483_GOODLOOKINGMEMBER_000_040","Bientôt le grand départ pour le Phare de Ridorana, on dirait<hex:021D0103>! Un conseil<hex:021D0103>: prenez garde aux Vangaas, ils sont capables de tout..."
4,"TEXT_REGHINCOMPANYMENMBERS43_00483_GARLEANSMEMBER_000_000","Voilà une créature pour le moins exotique..."
5,"TEXT_REGHINCOMPANYMENMBERS43_00483_GARLEANSMEMBER_000_010","Cette petite boule flottante veut devenir acteur<hex:021D0103>? Ne me dites pas que nous allons devoir lui donner la réplique durant son audition, par dessus le marché<hex:021D0103>!"
6,"TEXT_REGHINCOMPANYMENMBERS43_00483_GARLEANSMEMBER_000_020","Une chose est sûre, vous avez vu du pays. Comme je vous envie<hex:021D0103>!"
7,"TEXT_REGHINCOMPANYMENMBERS43_00483_PRETTYMEMBER_000_000","Qu'est-ce que c'est<hex:021D0103>? C'est mignon tout plein<hex:021D0103>!"
8,"TEXT_REGHINCOMPANYMENMBERS43_00483_PRETTYMEMBER_000_010","Oh là là, ces Mogs sont vraiment trop chou<hex:021D0103>! Je craque com<hex:02160103>plè<hex:02160103>te<hex:02160103>ment<hex:021D0103>!"
9,"TEXT_REGHINCOMPANYMENMBERS43_00483_PRETTYMEMBER_000_020","Attendez une seconde... Ces Vangaas n'étaient pas censés être nos ennemis<hex:021D0103>? Je n'y comprends plus rien, moi..."
10,"TEXT_REGHINCOMPANYMENMBERS43_00483_PRETTYMEMBER_000_040","Quels qu'aient pu être nos différends par le passé, j'avoue que l'histoire des pirates vangaas m'a émue au plus haut point. J'espère sincèrement qu'ils seront bientôt à nouveau réunis avec leur chef."
11,"TEXT_REGHINCOMPANYMENMBERS43_00483_BEWITCHINGMEMBER_000_000","Hmm... Voilà qui ferait une jolie fourrure..."
12,"TEXT_REGHINCOMPANYMENMBERS43_00483_BEWITCHINGMEMBER_000_010","Ce Mog n'a rien à voir avec la créature qui figure dans “L'histoire des Braves du zodiaque”. Je serais curieuse d'entendre l'explication de Jenomis à ce sujet."
13,"TEXT_REGHINCOMPANYMENMBERS43_00483_BEWITCHINGMEMBER_000_011","Le Mog de la pièce a de bien plus longues oreilles, un peu comme un lapin. Ses pattes sont aussi plus grosses, et surtout, il n'est pas tout nu<hex:021D0103>!"
14,"TEXT_REGHINCOMPANYMENMBERS43_00483_BEWITCHINGMEMBER_000_012","Je dois admettre que les vrais Mogs sont tout à fait charmants, mais vous ne trouvez pas qu'ils ont un certain... embonpoint<hex:021D0103>? Si vous voulez mon avis, ils devraient éviter le pain en épi au lard..."
15,"TEXT_REGHINCOMPANYMENMBERS43_00483_BEWITCHINGMEMBER_000_020","J'espère vraiment me tromper, mais j'ai comme un mauvais pres<hex:02160103>sen<hex:02160103>ti<hex:02160103>ment..."
16,"TEXT_REGHINCOMPANYMENMBERS43_00483_BEWITCHINGMEMBER_000_030","（★未使用／削除予定★）"
17,"TEXT_REGHINCOMPANYMENMBERS43_00483_BEWITCHINGMEMBER_000_040","（★未使用／削除予定★）"
18,"TEXT_REGHINCOMPANYMENMBERS43_00483_BEWITCHINGMEMBER_000_050","（★未使用／削除予定★）"
19,"TEXT_REGHINCOMPANYMENMBERS43_00483_MUSCULARMEMBER_000_000","Cette boule de poils blanche a beau être mignonne tout plein, elle ne surpassera jamais la magnificence de ma musculature<hex:021D0103>!"
20,"TEXT_REGHINCOMPANYMENMBERS43_00483_MUSCULARMEMBER_000_010","Un Mog, ça<hex:021D0103>? Mais c'est impossible, ils ne ressemblent pas du tout à ce machin<hex:021D0103>! C'est moi qui joue le Mog dans “L'histoire des Braves du zodiaque”, alors je sais de quoi je parle<hex:021D0103>!"
21,"TEXT_REGHINCOMPANYMENMBERS43_00483_MUSCULARMEMBER_000_020","La présence de pirates vangaas sur notre aéronef ne me dit rien qui vaille, mais je dois admettre que leur musculature m'impressionne. Respect<hex:021D0103>!"
22,"TEXT_REGHINCOMPANYMENMBERS43_00483_MUSCULARMEMBER_000_040","Si quelqu'un m'avait dit qu'un jour, je ferais alliance avec des pirates, je lui aurais ri au nez<hex:021D0103>! Ceux-ci ont tellement l'air sincères qu'on leur donnerait les bons dieux sans confession. Et cette musculature<hex:021D0103>!"
23,"TEXT_REGHINCOMPANYMENMBERS43_00483_PERFORMANCEMEMBER_000_000","C'est quoi, ce truc<hex:021D0103>? Une fée<hex:021D0103>? Elle n'aurait pas mangé un peu trop de gâteaux<hex:021D0103>?"
24,"TEXT_REGHINCOMPANYMENMBERS43_00483_PERFORMANCEMEMBER_000_010","Il y a des Mogs à Garlemald<hex:021D0103>? Pas à ma con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce, en tout cas..."
25,"TEXT_REGHINCOMPANYMENMBERS43_00483_PERFORMANCEMEMBER_000_020","J'aimerais bien que nos invités nous fassent découvrir la musique de Dalmasca, mais ils ne m'ont pas l'air très portés sur l'art de manière générale..."
26,"TEXT_REGHINCOMPANYMENMBERS43_00483_PERFORMANCEMEMBER_000_040","Ma décision est prise, aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03><hex:021D0103>! Quand l'exploration du Phare de Ridorana sera terminée, je commencerai mon étude de la musique dalmasquienne. Attendez-vous à entendre quelques airs exotiques durant notre prochaine pièce<hex:021D0103>!"
27,"TEXT_REGHINCOMPANYMENMBERS43_00483_DANCINGMEMBER_000_000","Ne dites rien, je sais<hex:021D0103>! Nous avons la visite d'un Moug, l'ingrédient principal d'un des mets les plus raffinés d'Éorzéa. Il paraît que leur viande est absolument succulente<hex:021D0103>!"
28,"TEXT_REGHINCOMPANYMENMBERS43_00483_DANCINGMEMBER_000_010","Ce n'était donc pas un Moug, mais un Mog<hex:021D0103>? Et moi qui me faisais une joie de goûter à cette viande prétendument si tendre... Quel dommage<hex:021D0103>!"
29,"TEXT_REGHINCOMPANYMENMBERS43_00483_DANCINGMEMBER_000_020","Un, deux, trois, un, deux, trois<hex:021D0103>!♪<hex:02100103>Les Vangaas m'ont fait une peur bleue<hex:021D0103>! Je vais bien, tout va bien..."
