key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBXBM142_05497_SEQ_00","ベントブランチ牧場のラウダは、闘獣練の結果を伝えたいようだ。"
1,"TEXT_JOBXBM142_05497_SEQ_01","ルースフロクスは吹っ切れた様子だ。ラウダと話すため、中央森林の翡翠湖畔の<hex:02280CFF05>EObj<hex:F61EC0A80103>で彼女を待とう。"
2,"TEXT_JOBXBM142_05497_SEQ_02","ラウダはガトラーの心と向き合いたいと、冒険者たちに想いを吐露した。中央森林のバノック練兵所付近に戻り、「ジャ・ユハ・ティア」と話そう。"
3,"TEXT_JOBXBM142_05497_SEQ_03","ジャ・ユハ・ティアと話した。変わろうとするラウダのためにも、更に魔獣使いとしての力を付けよう。<hex:02100103><hex:02100103>※魔獣使いのレベルが50以上になると、バノック練兵所付近のジャ・ユハ・ティアから次の魔獣使いクエストを受注することができます。"
4,"TEXT_JOBXBM142_05497_SEQ_04",""
5,"TEXT_JOBXBM142_05497_SEQ_05",""
6,"TEXT_JOBXBM142_05497_SEQ_06",""
7,"TEXT_JOBXBM142_05497_SEQ_07",""
8,"TEXT_JOBXBM142_05497_SEQ_08",""
9,"TEXT_JOBXBM142_05497_SEQ_09",""
10,"TEXT_JOBXBM142_05497_SEQ_10",""
11,"TEXT_JOBXBM142_05497_SEQ_11",""
12,"TEXT_JOBXBM142_05497_SEQ_12",""
13,"TEXT_JOBXBM142_05497_SEQ_13",""
14,"TEXT_JOBXBM142_05497_SEQ_14",""
15,"TEXT_JOBXBM142_05497_SEQ_15",""
16,"TEXT_JOBXBM142_05497_SEQ_16",""
17,"TEXT_JOBXBM142_05497_SEQ_17",""
18,"TEXT_JOBXBM142_05497_SEQ_18",""
19,"TEXT_JOBXBM142_05497_SEQ_19",""
20,"TEXT_JOBXBM142_05497_SEQ_20",""
21,"TEXT_JOBXBM142_05497_SEQ_21",""
22,"TEXT_JOBXBM142_05497_SEQ_22",""
23,"TEXT_JOBXBM142_05497_SEQ_23",""
24,"TEXT_JOBXBM142_05497_TODO_00","<hex:02280CFF05>EObj<hex:F61EC0A80103>で待機"
25,"TEXT_JOBXBM142_05497_TODO_01","ジャ・ユハ・ティアと話す"
26,"TEXT_JOBXBM142_05497_TODO_02",""
27,"TEXT_JOBXBM142_05497_TODO_03",""
28,"TEXT_JOBXBM142_05497_TODO_04",""
29,"TEXT_JOBXBM142_05497_TODO_05",""
30,"TEXT_JOBXBM142_05497_TODO_06",""
31,"TEXT_JOBXBM142_05497_TODO_07",""
32,"TEXT_JOBXBM142_05497_TODO_08",""
33,"TEXT_JOBXBM142_05497_TODO_09",""
34,"TEXT_JOBXBM142_05497_TODO_10",""
35,"TEXT_JOBXBM142_05497_TODO_11",""
36,"TEXT_JOBXBM142_05497_TODO_12",""
37,"TEXT_JOBXBM142_05497_TODO_13",""
38,"TEXT_JOBXBM142_05497_TODO_14",""
39,"TEXT_JOBXBM142_05497_TODO_15",""
40,"TEXT_JOBXBM142_05497_TODO_16",""
41,"TEXT_JOBXBM142_05497_TODO_17",""
42,"TEXT_JOBXBM142_05497_TODO_18",""
43,"TEXT_JOBXBM142_05497_TODO_19",""
44,"TEXT_JOBXBM142_05497_TODO_20",""
45,"TEXT_JOBXBM142_05497_TODO_21",""
46,"TEXT_JOBXBM142_05497_TODO_22",""
47,"TEXT_JOBXBM142_05497_TODO_23",""
48,"TEXT_JOBXBM142_05497_JYHUHTIA_000_000","思いっきり挑んでこい。<hex:02100103>ふたりに何かあれば必ず助けに向かう。"
49,"TEXT_JOBXBM142_05497_LOOSEFROX_100_000","シュコォ……シュコォ……<hex:02100103>幻体だとしても、負けるわけにはいかないゴブ！"
50,"TEXT_JOBXBM142_05497_JYHUHTIA_000_001","よくやったな、ふたりとも！"
51,"TEXT_JOBXBM142_05497_LOOSEFROX_000_005","シュコォ……シュコォ……<hex:02100103>ど、どうにか勝てた……ゴブ……。"
52,"TEXT_JOBXBM142_05497_LAUDA_000_010","……結果をお伝えします。<hex:02100103><hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>様もルースフロクス様も、<hex:02100103>互いの幻体を破り、第二盤を突破いたしました。"
53,"TEXT_JOBXBM142_05497_LOOSEFROX_000_011","シュコォ……はあ、しんどかったゴブ～！<hex:02100103><hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>の幻体ったら、<hex:02100103>クーシーと息がぴったりで……！"
54,"TEXT_JOBXBM142_05497_LOOSEFROX_000_012","どうにか勝ったはいいものの、もう懲り懲りゴブ。<hex:02100103>……うん、決めたゴブ！"
55,"TEXT_JOBXBM142_05497_LOOSEFROX_000_013","やっぱりアタイは、勝ち負けにこだわるのは向いてないゴブ。<hex:02100103>アタイが心から楽しいと思えたのは、<hex:02100103><hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>と魔獣の話をしてたときゴブ。"
56,"TEXT_JOBXBM142_05497_LOOSEFROX_000_014","ということで、おかげさまで吹っ切れたゴブ！<hex:02100103>これからは知識面で、<hex:020819E905FF0A>妹弟子<hex:FF0A>弟弟子<hex:03>を支えるゴブ！"
57,"TEXT_JOBXBM142_05497_JYHUHTIA_000_015","……どうやら、<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>との出会いがきっかけで、<hex:02100103>魔獣使いとして自分が目指す道が定まったみたいだな。<hex:02100103>これからも頼りにしてるぜ、ルースフロクス。"
58,"TEXT_JOBXBM142_05497_LAUDA_000_016","あの……。"
59,"TEXT_JOBXBM142_05497_LAUDA_000_017","……少しだけお時間をいただけませんか？<hex:02100103>場所を変えて、お話ししたいことがあるのです。"
60,"TEXT_JOBXBM142_05497_LAUDA_000_018","もしご了承いただけるのなら、<hex:02100103>牧場を出て北西にある、橋の上でお待ちください。<hex:02100103>闘獣練を閉じたらすぐに向かいますので……。"
61,"TEXT_JOBXBM142_05497_LOOSEFROX_000_020","シュコォ……シュコォ……<hex:02100103>ふふん、これからもよろしくゴブ！"
62,"TEXT_JOBXBM142_05497_JYHUHTIA_000_025","いよいよ、ガトラーが待ち受ける第三盤……<hex:02100103>ラウダとしても、思うところがあるんだろう。"
63,"TEXT_JOBXBM142_05497_LAUDA_000_030","お待たせしてしまって申し訳ありません。"
64,"TEXT_JOBXBM142_05497_JYHUHTIA_000_031","……それで、俺たちに話っていうのは？"
65,"TEXT_JOBXBM142_05497_LAUDA_000_032","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>様たちとお話ししたあと、<hex:02100103>魔獣使いの強さとは何かを、ずっと考えていたのです。"
66,"TEXT_JOBXBM142_05497_LAUDA_000_033","前にもお伝えしたとおり、<hex:02100103>私たちルー派は、凶暴な魔獣を殺し使役することで、<hex:02100103>人々の命を守ってきました。"
67,"TEXT_JOBXBM142_05497_LAUDA_000_034","危険な存在を殺めることに躊躇いはありません。<hex:02100103>それは冒険者である、あなたも同じはず……。"
