key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGSF201_05460_SEQ_00","トライヨラのフーキは、冒険者を頼りたいようだ。"
1,"TEXT_KINGSF201_05460_SEQ_01",""
2,"TEXT_KINGSF201_05460_SEQ_02",""
3,"TEXT_KINGSF201_05460_SEQ_03",""
4,"TEXT_KINGSF201_05460_SEQ_04",""
5,"TEXT_KINGSF201_05460_SEQ_05",""
6,"TEXT_KINGSF201_05460_SEQ_06",""
7,"TEXT_KINGSF201_05460_SEQ_07",""
8,"TEXT_KINGSF201_05460_SEQ_08",""
9,"TEXT_KINGSF201_05460_SEQ_09",""
10,"TEXT_KINGSF201_05460_SEQ_10",""
11,"TEXT_KINGSF201_05460_SEQ_11",""
12,"TEXT_KINGSF201_05460_SEQ_12",""
13,"TEXT_KINGSF201_05460_SEQ_13",""
14,"TEXT_KINGSF201_05460_SEQ_14",""
15,"TEXT_KINGSF201_05460_SEQ_15",""
16,"TEXT_KINGSF201_05460_SEQ_16",""
17,"TEXT_KINGSF201_05460_SEQ_17",""
18,"TEXT_KINGSF201_05460_SEQ_18",""
19,"TEXT_KINGSF201_05460_SEQ_19",""
20,"TEXT_KINGSF201_05460_SEQ_20",""
21,"TEXT_KINGSF201_05460_SEQ_21",""
22,"TEXT_KINGSF201_05460_SEQ_22",""
23,"TEXT_KINGSF201_05460_SEQ_23",""
24,"TEXT_KINGSF201_05460_TODO_00","チーソジャと話す"
25,"TEXT_KINGSF201_05460_TODO_01","<hex:02280CFF05>EObj<hex:F61EC0160103>で待機"
26,"TEXT_KINGSF201_05460_TODO_02","チーソジャと話す"
27,"TEXT_KINGSF201_05460_TODO_03",""
28,"TEXT_KINGSF201_05460_TODO_04",""
29,"TEXT_KINGSF201_05460_TODO_05",""
30,"TEXT_KINGSF201_05460_TODO_06",""
31,"TEXT_KINGSF201_05460_TODO_07",""
32,"TEXT_KINGSF201_05460_TODO_08",""
33,"TEXT_KINGSF201_05460_TODO_09",""
34,"TEXT_KINGSF201_05460_TODO_10",""
35,"TEXT_KINGSF201_05460_TODO_11",""
36,"TEXT_KINGSF201_05460_TODO_12",""
37,"TEXT_KINGSF201_05460_TODO_13",""
38,"TEXT_KINGSF201_05460_TODO_14",""
39,"TEXT_KINGSF201_05460_TODO_15",""
40,"TEXT_KINGSF201_05460_TODO_16",""
41,"TEXT_KINGSF201_05460_TODO_17",""
42,"TEXT_KINGSF201_05460_TODO_18",""
43,"TEXT_KINGSF201_05460_TODO_19",""
44,"TEXT_KINGSF201_05460_TODO_20",""
45,"TEXT_KINGSF201_05460_TODO_21",""
46,"TEXT_KINGSF201_05460_TODO_22",""
47,"TEXT_KINGSF201_05460_TODO_23",""
48,"TEXT_KINGSF201_05460_HHUKI_000_001","ああ、お会いできてよかった……<hex:02100103>貴方は<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>さんですよね！<hex:02100103>私は「タコスのチーちゃん」で調理をしているフーキといいます。"
49,"TEXT_KINGSF201_05460_HHUKI_000_002","普段私は工房の方で仕込みをしているのですが、<hex:02100103>うちの店の新事業にも関わることになりまして……。<hex:02100103>折り入って貴方にお願いしたいことがあり、探していたんです。"
50,"TEXT_KINGSF201_05460_HHUKI_000_003","店主のチーソジャから詳しい話をお伝えしますので、<hex:02100103>よければ店の方へお越しいただけますか？"
51,"TEXT_KINGSF201_05460_HHUKI_000_010","こちらが「タコスのチーちゃん」です。<hex:02100103>私は少し離れた工房での仕事が中心でして、<hex:02100103>毎日たくさんのトルティーヤやソースの仕込みをしています。"
52,"TEXT_KINGSF201_05460_TIISOLJA_000_020","どうも、「タコスのチーちゃん」店主の、<hex:02100103>チーソジャでございます～！<hex:02100103>お忙しいでしょうに、来ていただいてありがとうねぇ。"
53,"TEXT_KINGSF201_05460_TIISOLJA_000_021","この店は、丹精込めて大きくしてきた自慢のタコス屋さんでね。<hex:02100103>トライヨラでは今や、タコスといえばチーちゃん、<hex:02100103>なんて嬉しい声もいただいてるわぁ～！"
54,"TEXT_KINGSF201_05460_TIISOLJA_100_021","そこで、チーちゃん考えたのよぉ……<hex:02100103>念願の「タコスのチーちゃん」2号店を出したい、ってね！"
55,"TEXT_KINGSF201_05460_TIISOLJA_000_022","そしたらなんと、アレクサンドリアのロディナ商会さんから、<hex:02100103>かの国で出店してみないかって打診があったの！<hex:02100103>もちろん飛びついて、相談しはじめたんですぅ～！"
56,"TEXT_KINGSF201_05460_TIISOLJA_000_023","ただ、こっちの店の仕事も変わらずたっぷりあるし、<hex:02100103>2号店の開店までには、まだまだ心配ごともあるんだわ。<hex:02100103>それで頼れるお方に、助っ人をお願いしようって考えたのよ！"
57,"TEXT_KINGSF201_05460_TIISOLJA_000_024","チーちゃん、よ～～く知ってますからねぇ、<hex:02100103>おたくが腕の立つ職人さんだってこと！<hex:02100103>作ってもらったトルティーヤプレス、愛用してるわぁ～！"
58,"TEXT_KINGSF201_05460_TIISOLJA_000_025","おたくが腕の立つ職人さんでもあるって、<hex:02100103>あちらこちらから、と～んでもない評判でしてねぇ！"
59,"TEXT_KINGSF201_05460_TIISOLJA_000_026","文化がぜ～んぜん違う異国での出店計画ですから、<hex:02100103>アレクサンドリアも旅したあなたの広～いご見識とその腕を、<hex:02100103>ぜひともお借りしたいってワケ！"
60,"TEXT_KINGSF201_05460_TIISOLJA_10_027","ちょうどこのあと、商会の方と打ち合わせなのよぉ。<hex:02100103>まずは一緒に参加するとこから、出店に向けた物資調達も含めて、<hex:02100103>助っ人職人さんとして、いろいろお願いさせてくれなぁい？"
61,"TEXT_KINGSF201_05460_Q0_000_000","何と言う？"
62,"TEXT_KINGSF201_05460_A0_000_001","腕によりをかけて手助けしよう"
63,"TEXT_KINGSF201_05460_A0_000_002","報酬次第で働こう"
64,"TEXT_KINGSF201_05460_TIISOLJA_000_028","まあ～～、ありがたいったらないわぁ！<hex:02100103>それじゃさっそく打ち合わせへの参加から、<hex:02100103>よろしく頼んじゃう！"
65,"TEXT_KINGSF201_05460_TIISOLJA_100_028","もっちろん、いただく働きに見合う報酬をお渡しするわぁ！<hex:02100103>それじゃさっそく打ち合わせへの参加から、<hex:02100103>よろしく頼んじゃう！"
66,"TEXT_KINGSF201_05460_TIISOLJA_000_029","フーちゃんに商会の方をお迎えに行ってもらうから、<hex:02100103>斜め向かいの酒場の2階で、ちょーっと待っててくださいな！<hex:02100103>あたしは急ぎの注文片してから打ち合わせ場所に向かうわねぇ。"
67,"TEXT_KINGSF201_05460_TIISOLJA_000_030","お店を増やすのが昔からの大っきな夢でねぇ……！<hex:02100103>夢を叶えるには、イチに語ること、イチに行動すること、<hex:02100103>どっちもイチなのがチーちゃんの経験則！"
