key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESSUX202_05458_SEQ_00","※本クエストは、期間限定のクエストとなります。<hex:02100103><hex:02100103>コスタ・デル・ソルの紅蓮祭実行委員長ヘールマガは、冒険者にもう一度、モーグリフロート遊覧の付き添いを頼みたいようだ。"
1,"TEXT_FESSUX202_05458_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、<hex:02100103>　受注、進行できます。<hex:02100103>　開催期間終了後は進行できませんので、ご注意ください。<hex:02100103>　期間等の詳細についてはLodestoneをご覧ください。<hex:02100103><hex:02100103>紅蓮祭実行委員長ヘールマガと話した。どうやら「モーグリフロート遊覧」の客が、冒険者を付き添い人として指名しているらしい。東ラノシアの海岸沿いにいる「案内役の実行委員」のもとに行き、話を聞いてみよう。"
2,"TEXT_FESSUX202_05458_SEQ_02","案内役の実行委員と話した。「モーグリフロート遊覧」に搭乗する知り合いに付き添うことになった。もう一度「案内役の実行委員」に話しかけ、遊覧を開始しよう。"
3,"TEXT_FESSUX202_05458_SEQ_03","「モーグリフロート遊覧」を終えた。知り合いたちは、それぞれ思惑は異なれど満足してくれたようだ。「紅蓮祭実行委員長ヘールマガ」に報告しにいこう。"
4,"TEXT_FESSUX202_05458_SEQ_04","ヘールマガと話した。また付き添いの指名が入る可能性があるらしい。彼らが海を楽しめるよう、紅蓮祭を楽しみつつ引き続き要請に応えていこう。"
5,"TEXT_FESSUX202_05458_SEQ_05",""
6,"TEXT_FESSUX202_05458_SEQ_06",""
7,"TEXT_FESSUX202_05458_SEQ_07",""
8,"TEXT_FESSUX202_05458_SEQ_08",""
9,"TEXT_FESSUX202_05458_SEQ_09",""
10,"TEXT_FESSUX202_05458_SEQ_10",""
11,"TEXT_FESSUX202_05458_SEQ_11",""
12,"TEXT_FESSUX202_05458_SEQ_12",""
13,"TEXT_FESSUX202_05458_SEQ_13",""
14,"TEXT_FESSUX202_05458_SEQ_14",""
15,"TEXT_FESSUX202_05458_SEQ_15",""
16,"TEXT_FESSUX202_05458_SEQ_16",""
17,"TEXT_FESSUX202_05458_SEQ_17",""
18,"TEXT_FESSUX202_05458_SEQ_18",""
19,"TEXT_FESSUX202_05458_SEQ_19",""
20,"TEXT_FESSUX202_05458_SEQ_20",""
21,"TEXT_FESSUX202_05458_SEQ_21",""
22,"TEXT_FESSUX202_05458_SEQ_22",""
23,"TEXT_FESSUX202_05458_SEQ_23",""
24,"TEXT_FESSUX202_05458_TODO_00","案内役の実行委員と話す"
25,"TEXT_FESSUX202_05458_TODO_01","案内役の実行委員と再度話す"
26,"TEXT_FESSUX202_05458_TODO_02","紅蓮祭実行委員長ヘールマガと話す"
27,"TEXT_FESSUX202_05458_TODO_03",""
28,"TEXT_FESSUX202_05458_TODO_04",""
29,"TEXT_FESSUX202_05458_TODO_05",""
30,"TEXT_FESSUX202_05458_TODO_06",""
31,"TEXT_FESSUX202_05458_TODO_07",""
32,"TEXT_FESSUX202_05458_TODO_08",""
33,"TEXT_FESSUX202_05458_TODO_09",""
34,"TEXT_FESSUX202_05458_TODO_10",""
35,"TEXT_FESSUX202_05458_TODO_11",""
36,"TEXT_FESSUX202_05458_TODO_12",""
37,"TEXT_FESSUX202_05458_TODO_13",""
38,"TEXT_FESSUX202_05458_TODO_14",""
39,"TEXT_FESSUX202_05458_TODO_15",""
40,"TEXT_FESSUX202_05458_TODO_16",""
41,"TEXT_FESSUX202_05458_TODO_17",""
42,"TEXT_FESSUX202_05458_TODO_18",""
43,"TEXT_FESSUX202_05458_TODO_19",""
44,"TEXT_FESSUX202_05458_TODO_20",""
45,"TEXT_FESSUX202_05458_TODO_21",""
46,"TEXT_FESSUX202_05458_TODO_22",""
47,"TEXT_FESSUX202_05458_TODO_23",""
48,"TEXT_FESSUX202_05458_HAERMAGA_000_000","おう、<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>！<hex:02100103>良かったら、引き続き手を貸してくれないか？"
49,"TEXT_FESSUX202_05458_HAERMAGA_000_001","実は、案内役の実行委員から要請が飛んできてな。<hex:02100103>モーグリフロート遊覧に、新しいお客さんが現れたそうなんだが、<hex:02100103>どうやら付き添いにあんたを指名しているらしい。"
50,"TEXT_FESSUX202_05458_HAERMAGA_000_002","詳しい話はコスタ・デル・ソルの海岸にいる、<hex:02100103>「案内役の実行委員」から聞いてくれ！<hex:02100103>頼んだぜ！"
51,"TEXT_FESSUX202_05458_HAERMAGA_000_003","詳しい話はコスタ・デル・ソルの海岸にいる、<hex:02100103>「案内役の実行委員」から聞いてくれ！<hex:02100103>頼んだぜ！"
52,"TEXT_FESSUX202_05458_GURENSTAFFA05457_000_05","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>さん、来てくださったんですね。<hex:02100103>引き続きご協力いただいてすみません、<hex:02100103>あなたを直々にご指名だったので……。"
53,"TEXT_FESSUX202_05458_GURENSTAFFA05457_000_06","どんなお客さんだったか、ですか？<hex:02100103>ええと、そうですね……"
54,"TEXT_FESSUX202_05458_Q1_000_000","お客さんの特徴は……"
55,"TEXT_FESSUX202_05458_A1_000_000","海賊風の男女"
56,"TEXT_FESSUX202_05458_A1_000_001","冒険者ギルドの多国籍な3人"
57,"TEXT_FESSUX202_05458_A1_000_002","品格を感じるエレゼンの夫妻"
58,"TEXT_FESSUX202_05458_A1_000_003","亡命したガレアン人らしきふたり"
59,"TEXT_FESSUX202_05458_A1_000_004","立派な角のアウラ族のふたり"
60,"TEXT_FESSUX202_05458_GURENSTAFFA05457_000_007","……でしたね。<hex:02100103>いまお客さんを連れてきますので、<hex:02100103>少しお待ちください。"
61,"TEXT_FESSUX202_05458_RHOSWEN_000_010","い、いいかい……これは度胸試し、度胸試しだからね！<hex:02100103>ほかにあんたとボートに乗る理由なんてない……<hex:02100103>かっ、勘違いするんじゃないよ！？"
62,"TEXT_FESSUX202_05458_CARVALLAIN_000_011","理解していますが……<hex:02100103>海賊たる我らが、なぜこのような浅い海で度胸試しを？<hex:02100103>ふむ、これは襲撃の可能性も考慮すべきでしょうか……。"
63,"TEXT_FESSUX202_05458_MIOUNNE_000_012","バデロンに紅蓮祭へ招待されてね。<hex:02100103>豪華な船や、海を楽しむ催しがあるというから、<hex:02100103>モモディと一緒に遊びにきたのさ。"
64,"TEXT_FESSUX202_05458_MOMODI_000_013","ウルダハもグリダニアも、海は遠いじゃない？<hex:02100103>だから、たまにはいいわねって話になって……<hex:02100103>ふふ、いくつになっても新しいことはワクワクするわね。"
65,"TEXT_FESSUX202_05458_BADERON_000_014","ああ、俺はもちろん海は慣れっこだからな。<hex:02100103>クイーン・ラミン号で一杯ひっかけながら、<hex:02100103>お前らの到着を待つとするぜ！"
66,"TEXT_FESSUX202_05458_AMELIANCE_000_015","ふふ、びっくりさせてしまったかしら？<hex:02100103>若い頃、ふたりで海辺で遊んだことを思い出して、<hex:02100103>海都に旅行にきてみたの！"
