key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGWK403_05485_SEQ_00","ティンバーロッジ基地のサーチングウェイは、ネミングウェイの心配ごとについて案じているようだ。"
1,"TEXT_KINGWK403_05485_SEQ_01","サーチングウェイと話し、ネミングウェイがもうひとつの探索計画とも呼べるものを抱えていると聞いた。ティンバーロッジ基地内で「ネミングウェイ」と話し、相談を受けてみよう。"
2,"TEXT_KINGWK403_05485_SEQ_02","ネミングウェイと話し、100年前にアーテリスへと向かった際の探査ポッドを探しに行くこととなった。当時降り立ったはずの地の周辺というギラバニア山岳地帯のアラガーナへ向かい、「ネミングウェイ」と合流しよう。"
3,"TEXT_KINGWK403_05485_SEQ_03","アラガーナでネミングウェイと合流し、探査ポッドについての情報を集めることとなった。アラガーナの集落民たちへ聞き込みを行い、手がかりになる話を探してみよう。"
4,"TEXT_KINGWK403_05485_SEQ_04","アラガーナの集落民たちから話を聞くことができた。「ネミングウェイ」へと報告しよう。"
5,"TEXT_KINGWK403_05485_SEQ_05","ネミングウェイと話し、石切歌の替え歌として、ウサギが出てくるわらべ歌が歌い継がれていることを手がかりにできそうだということになった。引き続き情報を探すべくアラギリへ向かい、「ネミングウェイ」と合流しよう。"
6,"TEXT_KINGWK403_05485_SEQ_06","ネミングウェイと共にアラギリを訪ねたところ、セウァルという初老の商人が声をかけてきた。アラガーナ出身だというセウァルは、祖父母から聞いた逸話をもとに、ネミングウェイをモデルにした魔法人形を作り長年商材としてきたのだという。わらべ歌に通じているというセウァルとともにアラガーナ周辺へと戻り、「ネミングウェイ」と話そう。"
7,"TEXT_KINGWK403_05485_SEQ_07","ネミングウェイとセウァルと共に情報を整理し、わらべ歌に登場する風景をもとに周囲を捜索することとした。アラガーナから南の方面で、探査ポッドが隠されていそうな土山を探してみよう。"
8,"TEXT_KINGWK403_05485_SEQ_08","アラガーナ周辺を捜索し、見事にネミングウェイの探査ポッドを発見することができた。セウァルとも言葉を交わし、ネミングウェイはかつての縁が与えたものに深く感動したようだ。惑星アウクセシアのティンバーロッジ基地へと戻り、「ネミングウェイ」と共にサーチングウェイへ今回のことを報告しよう。"
9,"TEXT_KINGWK403_05485_SEQ_09","ネミングウェイとともに、サーチングウェイにギラバニアで探査ポッドを発見したことを報告した。探査ポッドは、後日レポリットたちによって回収される手筈だという。名付けることを通じた想いの継承こそが自分の「やりたいこと」だったと改めて噛み締めながら、ネミングウェイはこれからの旅路に思いを馳せていくのだろう。"
10,"TEXT_KINGWK403_05485_SEQ_10",""
11,"TEXT_KINGWK403_05485_SEQ_11",""
12,"TEXT_KINGWK403_05485_SEQ_12",""
13,"TEXT_KINGWK403_05485_SEQ_13",""
14,"TEXT_KINGWK403_05485_SEQ_14",""
15,"TEXT_KINGWK403_05485_SEQ_15",""
16,"TEXT_KINGWK403_05485_SEQ_16",""
17,"TEXT_KINGWK403_05485_SEQ_17",""
18,"TEXT_KINGWK403_05485_SEQ_18",""
19,"TEXT_KINGWK403_05485_SEQ_19",""
20,"TEXT_KINGWK403_05485_SEQ_20",""
21,"TEXT_KINGWK403_05485_SEQ_21",""
22,"TEXT_KINGWK403_05485_SEQ_22",""
23,"TEXT_KINGWK403_05485_SEQ_23",""
24,"TEXT_KINGWK403_05485_TODO_00","ネミングウェイと話す"
25,"TEXT_KINGWK403_05485_TODO_01","アラガーナのネミングウェイと話す"
26,"TEXT_KINGWK403_05485_TODO_02","アラガーナの人々から話を聞く"
27,"TEXT_KINGWK403_05485_TODO_03","ネミングウェイと話す"
28,"TEXT_KINGWK403_05485_TODO_04","ネミングウェイと再度話す"
29,"TEXT_KINGWK403_05485_TODO_05","ネミングウェイとさらに話す"
30,"TEXT_KINGWK403_05485_TODO_06","埋まった探査ポッドを探す"
31,"TEXT_KINGWK403_05485_TODO_07","惑星アウクセシアのネミングウェイと話す"
32,"TEXT_KINGWK403_05485_TODO_08",""
33,"TEXT_KINGWK403_05485_TODO_09",""
34,"TEXT_KINGWK403_05485_TODO_10",""
35,"TEXT_KINGWK403_05485_TODO_11",""
36,"TEXT_KINGWK403_05485_TODO_12",""
37,"TEXT_KINGWK403_05485_TODO_13",""
38,"TEXT_KINGWK403_05485_TODO_14",""
39,"TEXT_KINGWK403_05485_TODO_15",""
40,"TEXT_KINGWK403_05485_TODO_16",""
41,"TEXT_KINGWK403_05485_TODO_17",""
42,"TEXT_KINGWK403_05485_TODO_18",""
43,"TEXT_KINGWK403_05485_TODO_19",""
44,"TEXT_KINGWK403_05485_TODO_20",""
45,"TEXT_KINGWK403_05485_TODO_21",""
46,"TEXT_KINGWK403_05485_TODO_22",""
47,"TEXT_KINGWK403_05485_TODO_23",""
48,"TEXT_KINGWK403_05485_NAMINGWAY_000_005","ほら、落ち着いたら調べてみたいって言ってたでしょ？<hex:02100103>そろそろ、いいタイミングかなってさぁ……"
49,"TEXT_KINGWK403_05485_SEARCHINGWAY_000_001","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>さん、おつかれさまッス～！<hex:02100103>グランマ・ローレルの解析を進めながら、<hex:02100103>オイラたちの探索活動は継続中ッスよ！"
50,"TEXT_KINGWK403_05485_SEARCHINGWAY_000_002","そして実は……ネミングウェイが、<hex:02100103>もうひとつの探索計画とも呼べるものを抱えているみたいッス！"
51,"TEXT_KINGWK403_05485_SEARCHINGWAY_000_003","オイラも協力してあげたいッスけど、ここの監督があるから、<hex:02100103>なかなか付きっきりにはしてやれなくって……。<hex:02100103><hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>さん、お願いできないッスか？"
52,"TEXT_KINGWK403_05485_SEARCHINGWAY_000_004","ネミングウェイが、<hex:02100103>もうひとつの探索計画とも呼べるものを抱えているみたいッス！<hex:02100103>近くにいるはずだから、話を聞いてやってほしいッス～！"
53,"TEXT_KINGWK403_05485_NAMINGWAY_000_010","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>さん、いいところに！<hex:02100103>ちょうど今、仲間とも話してたんだけど……"
54,"TEXT_KINGWK403_05485_NAMINGWAY_000_011","一度、アーテリスに戻ってみようって考えてるんだ！"
55,"TEXT_KINGWK403_05485_NAMINGWAY_000_012","実は、100年前にボクが乗ってきた探査ポッドが、<hex:02100103>不時着で壊れたまま地上に残っててさ。<hex:02100103>どうしようかなーって、ずっと思ってたんだよね。"
56,"TEXT_KINGWK403_05485_NAMINGWAY_000_013","当時は、ひとりじゃ復旧させられる見込みもなくって……。<hex:02100103>動かすのを諦めても、運んだり解体したりもできなくって、<hex:02100103>なんとか土や枯れ木を被せて隠しておいたんだ。"
57,"TEXT_KINGWK403_05485_NAMINGWAY_000_014","レポリットの機械を、将来ずっと地上に残しておけないし。<hex:02100103>仲間とも合流できた今こそ、<hex:02100103>改めて回収しに行かなきゃって思ってさ！"
