key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGML101_05475_SEQ_00","石の家のタタルは、冒険者に頼みがあるようだ。"
1,"TEXT_KINGML101_05475_SEQ_01","前回までの冒険録：<hex:02100103>「世界を繋ぐ力」の鍵とは何かを調べていた冒険者一行だが、世界各地にヴォイドクラックが大量発生し、妖異が出現したという報せを受け、トラル大陸を離れることとなった。無事にガレマルドのクラックを封印するも、嘆きの海にも異常が発生しており、ヴォイド側からゲートをこじあけられるのも時間の問題という事態となる。そのとき、アゼムのクリスタルと「鍵」が共鳴し、陽光の如く輝く路が冒険者をヴォイドへと導くのだった。再会したゼロ、ゴルベーザとともにエヌオーを討伐し、事態の沈静化に成功。原初世界に戻ってきた冒険者だが、そこへアシエン・ハルマルトとカリュクスが現れ、このままでは星の理による世界統合……すなわち「明日の果て」が到来すると告げるのだった。彼女たち「ウィンタラー」は、人為的な世界統合によりそれを回避するつもりだというが……。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>タタルと話した。イシュガルドのエーテライト・プラザ付近の「<hex:02280CFF05>EObj<hex:F61EC05A0103>」でエスティニアンを探そう。"
2,"TEXT_KINGML101_05475_SEQ_02","エスティニアンを見つけた。石の家にいる「タタル」と話そう。"
3,"TEXT_KINGML101_05475_SEQ_03","タタルと話した。仲間たちが集まり次第、会議を再開しよう。"
4,"TEXT_KINGML101_05475_SEQ_04","エートスが発動し、冒険者は第四世界と思しき場所へと転移したが、アルフィノとエスティニアンも巻き込む形となってしまった。名もなき浮島にいる「アルフィノ」と話そう。<hex:02100103>一度名もなき浮島から離れた場合は、石の家の「未明の間」から再度向かえるようだ。"
5,"TEXT_KINGML101_05475_SEQ_05","アルフィノと話した。謎だらけの状況だが、まずは周辺の確認から始めてみよう。"
6,"TEXT_KINGML101_05475_SEQ_06",""
7,"TEXT_KINGML101_05475_SEQ_07",""
8,"TEXT_KINGML101_05475_SEQ_08",""
9,"TEXT_KINGML101_05475_SEQ_09",""
10,"TEXT_KINGML101_05475_SEQ_10",""
11,"TEXT_KINGML101_05475_SEQ_11",""
12,"TEXT_KINGML101_05475_SEQ_12",""
13,"TEXT_KINGML101_05475_SEQ_13",""
14,"TEXT_KINGML101_05475_SEQ_14",""
15,"TEXT_KINGML101_05475_SEQ_15",""
16,"TEXT_KINGML101_05475_SEQ_16",""
17,"TEXT_KINGML101_05475_SEQ_17",""
18,"TEXT_KINGML101_05475_SEQ_18",""
19,"TEXT_KINGML101_05475_SEQ_19",""
20,"TEXT_KINGML101_05475_SEQ_20",""
21,"TEXT_KINGML101_05475_SEQ_21",""
22,"TEXT_KINGML101_05475_SEQ_22",""
23,"TEXT_KINGML101_05475_SEQ_23",""
24,"TEXT_KINGML101_05475_TODO_00","イシュガルドの<hex:02280CFF05>EObj<hex:F61EC05A0103>で見渡す"
25,"TEXT_KINGML101_05475_TODO_01","石の家のタタルと話す"
26,"TEXT_KINGML101_05475_TODO_02","石の家のタタルと話す"
27,"TEXT_KINGML101_05475_TODO_03","アルフィノと話す"
28,"TEXT_KINGML101_05475_TODO_04",""
29,"TEXT_KINGML101_05475_TODO_05",""
30,"TEXT_KINGML101_05475_TODO_06",""
31,"TEXT_KINGML101_05475_TODO_07",""
32,"TEXT_KINGML101_05475_TODO_08",""
33,"TEXT_KINGML101_05475_TODO_09",""
34,"TEXT_KINGML101_05475_TODO_10",""
35,"TEXT_KINGML101_05475_TODO_11",""
36,"TEXT_KINGML101_05475_TODO_12",""
37,"TEXT_KINGML101_05475_TODO_13",""
38,"TEXT_KINGML101_05475_TODO_14",""
39,"TEXT_KINGML101_05475_TODO_15",""
40,"TEXT_KINGML101_05475_TODO_16",""
41,"TEXT_KINGML101_05475_TODO_17",""
42,"TEXT_KINGML101_05475_TODO_18",""
43,"TEXT_KINGML101_05475_TODO_19",""
44,"TEXT_KINGML101_05475_TODO_20",""
45,"TEXT_KINGML101_05475_TODO_21",""
46,"TEXT_KINGML101_05475_TODO_22",""
47,"TEXT_KINGML101_05475_TODO_23",""
48,"TEXT_KINGML101_05475_TATARU_000_001","休息は取れまっしたか？<hex:02100103>みなさんも大分落ち着いたようなので、<hex:02100103>今後についての話し合いを再開できそうなのですが……。"
49,"TEXT_KINGML101_05475_TATARU_000_002","その前に、少々ご相談が。<hex:02100103>連絡がついていなかったエスティニアンさんのことでっす！"
50,"TEXT_KINGML101_05475_TATARU_000_003","秘かに捜索に協力してくださっている某総長さんによると、<hex:02100103>先刻、イシュガルドの都市内で姿を見かけたとか……。"
51,"TEXT_KINGML101_05475_TATARU_100_003","つまり、確保のチャンスでっす！<hex:02100103><hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>さん、どうか現地に向かって、<hex:02100103>ガシッと捕まえてきてはいただけないでしょうか！？"
52,"TEXT_KINGML101_05475_TATARU_000_004","ありがとうございまっす！<hex:02100103>エーテライト・プラザ付近で張っていれば、<hex:02100103>見つけやすいと思いますので、よろしくお願いしまっす！"
53,"TEXT_KINGML101_05475_TATARU_000_005","（★未使用／削除予定★）"
54,"TEXT_KINGML101_05475_ESTINIEN_000_100","よう、こんなところで奇遇……<hex:02100103>という様子じゃなさそうだな。"
55,"TEXT_KINGML101_05475_ESTINIEN_000_101","もしや俺を探しに来たのか？<hex:02100103>トラル大陸の方は、どうしたんだ。"
56,"TEXT_KINGML101_05475_ESTINIEN_000_102","「元の」スフェーンの目覚めと、<hex:02100103>そこへ降りかかったカリュクスの脅威か……。<hex:02100103>お前はまた大活躍だったわけだ。"
57,"TEXT_KINGML101_05475_ESTINIEN_000_103","それに、グルージャジャの跡を継いだ新たな連王たちも、<hex:02100103>なんだかんだで頑張っているようじゃないか。"
58,"TEXT_KINGML101_05475_ESTINIEN_000_104","トライヨラとアレクサンドリアの間に起きたことを思えば、<hex:02100103>敬遠しあい、憎しみあう事態になってもおかしくなかった。"
59,"TEXT_KINGML101_05475_ESTINIEN_000_105","だというのに互いを受け入れられているとすれば、<hex:02100103>「そうあってほしい」と願う者が努力をしたからに違いないさ。"
60,"TEXT_KINGML101_05475_ESTINIEN_000_106","……本来、一度でも血が流れた時点で、<hex:02100103>あとは止め処ないものだからな。"
61,"TEXT_KINGML101_05475_ESTINIEN_000_107","そんな負の連鎖を断ち切るのに、この国は、千年かかった。"
62,"TEXT_KINGML101_05475_ESTINIEN_000_108","もしも誰かがもっと早く、<hex:02100103>竜と人とのあいだに橋を渡せていたのなら、<hex:02100103>まったく違う人生を送っていただろうよ。"
63,"TEXT_KINGML101_05475_ESTINIEN_000_109","俺も、俺の家族も……<hex:02100103>アイメリクやトールダン7世や……あの氷女だって。"
64,"TEXT_KINGML101_05475_ESTINIEN_000_110","まあ、単なるたとえ話だ、後悔があるわけじゃない。"
