key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGWZ303_05452_SEQ_00","テラ・ファーマ基地のムムッコは、時間があると申告してくれた親切な者に、依頼したいことがあるようだ。"
1,"TEXT_KINGWZ303_05452_SEQ_01",""
2,"TEXT_KINGWZ303_05452_SEQ_02",""
3,"TEXT_KINGWZ303_05452_SEQ_03",""
4,"TEXT_KINGWZ303_05452_SEQ_04",""
5,"TEXT_KINGWZ303_05452_SEQ_05",""
6,"TEXT_KINGWZ303_05452_SEQ_06",""
7,"TEXT_KINGWZ303_05452_SEQ_07",""
8,"TEXT_KINGWZ303_05452_SEQ_08",""
9,"TEXT_KINGWZ303_05452_SEQ_09",""
10,"TEXT_KINGWZ303_05452_SEQ_10",""
11,"TEXT_KINGWZ303_05452_SEQ_11",""
12,"TEXT_KINGWZ303_05452_SEQ_12",""
13,"TEXT_KINGWZ303_05452_SEQ_13",""
14,"TEXT_KINGWZ303_05452_SEQ_14",""
15,"TEXT_KINGWZ303_05452_SEQ_15",""
16,"TEXT_KINGWZ303_05452_SEQ_16",""
17,"TEXT_KINGWZ303_05452_SEQ_17",""
18,"TEXT_KINGWZ303_05452_SEQ_18",""
19,"TEXT_KINGWZ303_05452_SEQ_19",""
20,"TEXT_KINGWZ303_05452_SEQ_20",""
21,"TEXT_KINGWZ303_05452_SEQ_21",""
22,"TEXT_KINGWZ303_05452_SEQ_22",""
23,"TEXT_KINGWZ303_05452_SEQ_23",""
24,"TEXT_KINGWZ303_05452_TODO_00","新支給装備の着用者から意見を聞く"
25,"TEXT_KINGWZ303_05452_TODO_01","ムムッコと話す"
26,"TEXT_KINGWZ303_05452_TODO_02",""
27,"TEXT_KINGWZ303_05452_TODO_03",""
28,"TEXT_KINGWZ303_05452_TODO_04",""
29,"TEXT_KINGWZ303_05452_TODO_05",""
30,"TEXT_KINGWZ303_05452_TODO_06",""
31,"TEXT_KINGWZ303_05452_TODO_07",""
32,"TEXT_KINGWZ303_05452_TODO_08",""
33,"TEXT_KINGWZ303_05452_TODO_09",""
34,"TEXT_KINGWZ303_05452_TODO_10",""
35,"TEXT_KINGWZ303_05452_TODO_11",""
36,"TEXT_KINGWZ303_05452_TODO_12",""
37,"TEXT_KINGWZ303_05452_TODO_13",""
38,"TEXT_KINGWZ303_05452_TODO_14",""
39,"TEXT_KINGWZ303_05452_TODO_15",""
40,"TEXT_KINGWZ303_05452_TODO_16",""
41,"TEXT_KINGWZ303_05452_TODO_17",""
42,"TEXT_KINGWZ303_05452_TODO_18",""
43,"TEXT_KINGWZ303_05452_TODO_19",""
44,"TEXT_KINGWZ303_05452_TODO_20",""
45,"TEXT_KINGWZ303_05452_TODO_21",""
46,"TEXT_KINGWZ303_05452_TODO_22",""
47,"TEXT_KINGWZ303_05452_TODO_23",""
48,"TEXT_KINGWZ303_05452_MUMUKKO_000_001","アナタには聞くまでもないことですけれど……。<hex:02100103>お時間は、ありますわよネ？"
49,"TEXT_KINGWZ303_05452_Q1_000_000","何と答える？"
50,"TEXT_KINGWZ303_05452_A1_000_001","答えるまでもない"
51,"TEXT_KINGWZ303_05452_A1_000_002","お時間……無いかも"
52,"TEXT_KINGWZ303_05452_MUMUKKO_000_003","ウフフ、ウチたちったら完璧な意思疎通ですネ！<hex:02100103>ささ、早速本題にまいりましょう。"
53,"TEXT_KINGWZ303_05452_MUMUKKO_000_004","……やれやれ、素直じゃないお人だこと。<hex:02100103>お時間、ありますでしょう？"
54,"TEXT_KINGWZ303_05452_Q2_000_000","何と答える？"
55,"TEXT_KINGWZ303_05452_A2_000_001","お、お時間あります……"
56,"TEXT_KINGWZ303_05452_A2_000_002","本当に無いかもしれないよ？"
57,"TEXT_KINGWZ303_05452_MUMUKKO_000_005","そうお答えくださるって、ウチはちゃんとわかってましたヨ！<hex:02100103>さ、本題にまいりましょう。"
58,"TEXT_KINGWZ303_05452_MUMUKKO_000_006","やれやれ……本当にお時間のない方は、<hex:02100103>惑星オイジュスくんだりまでお越しにならないでしょう？<hex:02100103>ちゃーんとお時間のある方だって、ウチはわかってますからネ！"
59,"TEXT_KINGWZ303_05452_MUMUKKO_000_007","いくつもの新装備が発明され、協力者の皆さんへの配布も始まり、<hex:02100103>活用してくださってる姿を見かけられることは喜ばしいです。"
60,"TEXT_KINGWZ303_05452_MUMUKKO_000_008","ただし！<hex:02100103>なかには貴重な予算と資源、人的コストを投じてまで、<hex:02100103>本当に開発すべきだったのか、疑わしいものもありましてヨ！"
61,"TEXT_KINGWZ303_05452_MUMUKKO_000_009","計画承認を通したのもウチではありますが……。<hex:02100103>開発の妥当性について、いま一度精査する必要があるはず。"
62,"TEXT_KINGWZ303_05452_MUMUKKO_000_010","そこでアナタに、最新装備の着用者のもとを巡り、<hex:02100103>検証のための意見を収集してきてほしいんです。<hex:02100103>ウチが向かっても、率直な声は聞きにくいでしょうからネ！"
63,"TEXT_KINGWZ303_05452_MUMUKKO_000_012","テラ・ファーマ基地内で、該当する者に声をかけてみてください。<hex:02100103>では、よろしく頼みましたヨ！"
64,"TEXT_KINGWZ303_05452_MUMUKKO_000_013","テラ・ファーマ基地内にいる最新装備の着用者たちから、<hex:02100103>検証のための意見を集めてきていただけますか？<hex:02100103>よろしく頼みましたヨ！"
65,"TEXT_KINGWZ303_05452_POWERSUIT05452A_000_020","この新装備の使い心地について聞きたいって？<hex:02100103>そりゃ、もちろん気に入ってるよ！"
66,"TEXT_KINGWZ303_05452_POWERSUIT05452A_000_021","一番の目玉は、パワーアシスト機能かな！<hex:02100103>筋力に自信がなくても、ラボにこもりきりで弱った腰でも、<hex:02100103>スムーズに重い資材を持ち上げられるんだよ。"
67,"TEXT_KINGWZ303_05452_POWERSUIT05452A_000_022","ここには、筋肉自慢の真逆をいくシャーレアン人が多いもの。<hex:02100103>このパワードスーツは、開発段階からみんなの意見を聞いて、<hex:02100103>細部の機能までこだわって作られたって話さ。"
68,"TEXT_KINGWZ303_05452_POWERSUIT05452A_000_023","このパワードスーツに助けられてる計画参加者は多いと思うよ。<hex:02100103>これが投入されて、みんな喜んでるんじゃないかな！"
69,"TEXT_KINGWZ303_05452_POWERSUIT05452B_000_024","この装備の利用者の声を集めてるって？<hex:02100103>いいねぇ、技術発展にはさらなる検証と改善が必要だ。"
70,"TEXT_KINGWZ303_05452_POWERSUIT05452B_000_025","僕が気に入っているのは、このヘルメットだね！<hex:02100103>ヴィエラの長い耳もすっぽり快適に覆う美しいフォルムに、<hex:02100103>低酸素や毒ガスの発生時に役立つフィルター機能も備わってる。"
71,"TEXT_KINGWZ303_05452_POWERSUIT05452B_000_026","パワードスーツによるアシスト機能が不要なとき……<hex:02100103>例えば実験中に、このヘルメットだけ役立てることもできるんだ。<hex:02100103>計画を前進させる、すばらしい装備品だよ。"
