key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGWZ404_05489_SEQ_00","ティンバーロッジ基地のセオライジングウェイは、新たな来訪者を待ちかねているようだ。"
1,"TEXT_KINGWZ404_05489_SEQ_01","セオライジングウェイと話し、共にアーテリスから訪れたルルシャ、ジュード、ヒナゲシを出迎えた。3人は惑星アウクセシアの各所をまわり、コスモエクスプローラー計画における魔法大学の貢献を見学していくという。まず石蒼き林班の末葉の塔へ向かう彼らと合流し、「ジュード」と話して惑星探索の現場について案内しよう。"
2,"TEXT_KINGWZ404_05489_SEQ_02","末葉の塔の近辺でジュードと話し、惑星アウクセシアの都市機構について解説した。次はニューグロウス・シティ付近へ向かい、文化学的見地から関心を持っているという「ヒナゲシ」と話そう。"
3,"TEXT_KINGWZ404_05489_SEQ_03","ヒナゲシと話し、一行はもうしばらく見学を続けていくようだ。ティンバーロッジ基地の「セオライジングウェイ」のもとへ戻り、一行の戻りを待とう。"
4,"TEXT_KINGWZ404_05489_SEQ_04","セオライジングウェイとともに魔法大学からの一行の戻りを出迎え、ルルシャ、ジュード、ヒナゲシそれぞれから惑星アウクセシアでの見学について彼らの感想を聞くことができた。コスモエクスプローラー計画機構とシャーレアン魔法大学との協力関係は、フィールドスタディを経てさらに深まったと言えるはずだ。この時間はこれからの深宇宙探査学の発展へと、確かに繋がっていくことだろう。"
5,"TEXT_KINGWZ404_05489_SEQ_05",""
6,"TEXT_KINGWZ404_05489_SEQ_06",""
7,"TEXT_KINGWZ404_05489_SEQ_07",""
8,"TEXT_KINGWZ404_05489_SEQ_08",""
9,"TEXT_KINGWZ404_05489_SEQ_09",""
10,"TEXT_KINGWZ404_05489_SEQ_10",""
11,"TEXT_KINGWZ404_05489_SEQ_11",""
12,"TEXT_KINGWZ404_05489_SEQ_12",""
13,"TEXT_KINGWZ404_05489_SEQ_13",""
14,"TEXT_KINGWZ404_05489_SEQ_14",""
15,"TEXT_KINGWZ404_05489_SEQ_15",""
16,"TEXT_KINGWZ404_05489_SEQ_16",""
17,"TEXT_KINGWZ404_05489_SEQ_17",""
18,"TEXT_KINGWZ404_05489_SEQ_18",""
19,"TEXT_KINGWZ404_05489_SEQ_19",""
20,"TEXT_KINGWZ404_05489_SEQ_20",""
21,"TEXT_KINGWZ404_05489_SEQ_21",""
22,"TEXT_KINGWZ404_05489_SEQ_22",""
23,"TEXT_KINGWZ404_05489_SEQ_23",""
24,"TEXT_KINGWZ404_05489_TODO_00","末葉の塔周辺でジュードと話す"
25,"TEXT_KINGWZ404_05489_TODO_01","ニューグロウス・シティでヒナゲシと話す"
26,"TEXT_KINGWZ404_05489_TODO_02","ティンバーロッジ基地でセオライジングウェイと話す"
27,"TEXT_KINGWZ404_05489_TODO_03",""
28,"TEXT_KINGWZ404_05489_TODO_04",""
29,"TEXT_KINGWZ404_05489_TODO_05",""
30,"TEXT_KINGWZ404_05489_TODO_06",""
31,"TEXT_KINGWZ404_05489_TODO_07",""
32,"TEXT_KINGWZ404_05489_TODO_08",""
33,"TEXT_KINGWZ404_05489_TODO_09",""
34,"TEXT_KINGWZ404_05489_TODO_10",""
35,"TEXT_KINGWZ404_05489_TODO_11",""
36,"TEXT_KINGWZ404_05489_TODO_12",""
37,"TEXT_KINGWZ404_05489_TODO_13",""
38,"TEXT_KINGWZ404_05489_TODO_14",""
39,"TEXT_KINGWZ404_05489_TODO_15",""
40,"TEXT_KINGWZ404_05489_TODO_16",""
41,"TEXT_KINGWZ404_05489_TODO_17",""
42,"TEXT_KINGWZ404_05489_TODO_18",""
43,"TEXT_KINGWZ404_05489_TODO_19",""
44,"TEXT_KINGWZ404_05489_TODO_20",""
45,"TEXT_KINGWZ404_05489_TODO_21",""
46,"TEXT_KINGWZ404_05489_TODO_22",""
47,"TEXT_KINGWZ404_05489_TODO_23",""
48,"TEXT_KINGWZ404_05489_THEORIZINGWAY_000_001","これはこれは、<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>君！<hex:02100103>惑星オイジュスでは、魔法大学関係者の招待に際し、<hex:02100103>大変お世話になりましたとも！"
49,"TEXT_KINGWZ404_05489_THEORIZINGWAY_000_002","ボクのインテリジェントな頭脳は把握していますよ。<hex:02100103>君がこの惑星アウクセシアでも、<hex:02100103>探索遂行にあたり大貢献をしたことを！"
50,"TEXT_KINGWZ404_05489_THEORIZINGWAY_000_003","今回は、君も携わった計画の到達点を紹介すべく、<hex:02100103>前回の視察に参加できなかった人材を招待しています。<hex:02100103>星外文明の探究もさらに進み、有意義な時間になることでしょう。"
51,"TEXT_KINGWZ404_05489_THEORIZINGWAY_000_004","そろそろ到着するはずですから、<hex:02100103>よければ、君も一緒にお出迎えしませんか？<hex:02100103>きっと喜んでくれると思いますよ！"
52,"TEXT_KINGWZ404_05489_RURUSHA_000_005","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>さん、<hex:02100103>それにセオライジングウェイさん！<hex:02100103>このたびは、お招きいただいてどうもありがとう。"
53,"TEXT_KINGWZ404_05489_RURUSHA_000_006","考古学部で、土のなか深くへと目を向ける研究人生だったけれど、<hex:02100103>まさか<hex:024A0EFF04E5AE99FF07E3819DE3828903>にまで手を伸ばすことになるだなんて……。<hex:02100103>深宇宙探査学が広げてくれた可能性に、感謝しなくっちゃ！"
54,"TEXT_KINGWZ404_05489_RURUSHA_000_007","前回の視察の様子は、キィ・アリアポーさんから伺っていてねぇ。<hex:02100103>私たちも間接的に探索計画へ協力させてもらってきたから、<hex:02100103>この星での滞在が、得難い時間になれば嬉しいわ。"
55,"TEXT_KINGWZ404_05489_RURUSHA_000_008","それと、発表会に参加していた面々から……<hex:02100103>今回は私が、このふたりを引率させてもらってきたのよ。"
56,"TEXT_KINGWZ404_05489_JUDE_000_009","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>さん、ここで会えるなんて！<hex:02100103>僕は実は、星見鏡の研究を評価いただいたおかげで、<hex:02100103>パエンナ・ステラスコープの解析に関わらせてもらってたんです。"
57,"TEXT_KINGWZ404_05489_JUDE_000_010","第一線の研究者の方々には及びませんが、ジェロメールと一緒に、<hex:02100103>さながらインターン生のような形ですかね。<hex:02100103>新たな星が発見される現場に参加できて、光栄でした！"
58,"TEXT_KINGWZ404_05489_JUDE_000_011","望遠鏡や観測画像から見ていた、<hex:02100103>遥か彼方の星にこうしてやってこれるなんて……！！<hex:02100103>親友は留守番ですが、この機会に精一杯学ばせてもらいます！"
59,"TEXT_KINGWZ404_05489_HINAGESHI_000_012","こんにちは、<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>さん！<hex:02100103>うわ～、立派な星外文明の遺構が残る星とは聞いてましたが、<hex:02100103>これほどなんて……！！"
