key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANALL410_05462_SEQ_00","鳥趾大路のゼリハリは、今日も旅行公司の案内役として仕事に勤しんでいるようだ。"
1,"TEXT_BANALL410_05462_SEQ_01","ゼリハリから、ワーケサが冒険者に会いたがっているという話を聞いた。コザマル・カのポガ停船所で「ワーケサ」と話そう。"
2,"TEXT_BANALL410_05462_SEQ_02","リープルと話した。彼女は冒険者に、ジィゴーテー拝壇復旧団とゴクゴルマ農園関係者へ手紙を届けてほしいようだ。オルコ・パチャの雪守の塚屋の「ファーラファー」に、「<hex:022811FF0A>EventItem<hex:F61E93680103>」を渡そう。"
3,"TEXT_BANALL410_05462_SEQ_03","ファーラファーに手紙を渡した。何やら込み入ったことが書かれていたらしく、彼女は、仲間とともに読み切るまでの間、リョコー・テーテと会っていってほしいようだ。ジィゴーテー拝壇の「リョコー・テーテ」と話そう。"
4,"TEXT_BANALL410_05462_SEQ_04","リョコー・テーテと話した。生前墓ができてから、彼らはほかのヨカフイ族とも仲良くやっていたらしい。雪守の塚屋の「ファーラファー」と話そう。"
5,"TEXT_BANALL410_05462_SEQ_05","ファーラファーと話した。彼女は手紙の内容に対して快諾し、返事を受け取った。次はヤクテル樹海のゴクゴルマ農園の「ルヴォージャ」に「<hex:022811FF0A>EventItem<hex:F61E93680103>」を渡そう。"
6,"TEXT_BANALL410_05462_SEQ_06","ルヴォージャに手紙を渡し、アンギルたちとも話をした。彼は手紙に対する返事を冒険者に託し、オルコ・パチャに向かうという。ポガ停船所の「リープル」と話そう。"
7,"TEXT_BANALL410_05462_SEQ_07","リープルと話した。ファーラファー、ルヴォージャからの返事を伝えると、彼女は不敵な笑みを浮かべた。どうやら何か企んでいるようだが……。"
8,"TEXT_BANALL410_05462_SEQ_08",""
9,"TEXT_BANALL410_05462_SEQ_09",""
10,"TEXT_BANALL410_05462_SEQ_10",""
11,"TEXT_BANALL410_05462_SEQ_11",""
12,"TEXT_BANALL410_05462_SEQ_12",""
13,"TEXT_BANALL410_05462_SEQ_13",""
14,"TEXT_BANALL410_05462_SEQ_14",""
15,"TEXT_BANALL410_05462_SEQ_15",""
16,"TEXT_BANALL410_05462_SEQ_16",""
17,"TEXT_BANALL410_05462_SEQ_17",""
18,"TEXT_BANALL410_05462_SEQ_18",""
19,"TEXT_BANALL410_05462_SEQ_19",""
20,"TEXT_BANALL410_05462_SEQ_20",""
21,"TEXT_BANALL410_05462_SEQ_21",""
22,"TEXT_BANALL410_05462_SEQ_22",""
23,"TEXT_BANALL410_05462_SEQ_23",""
24,"TEXT_BANALL410_05462_TODO_00","ポガ停船所のワーケサと話す"
25,"TEXT_BANALL410_05462_TODO_01","雪守の塚屋のファーラファーに<hex:022811FF0A>EventItem<hex:F61E93680103>を渡す"
26,"TEXT_BANALL410_05462_TODO_02","ジィゴーテー拝壇のリョコー・テーテと話す"
27,"TEXT_BANALL410_05462_TODO_03","ファーラファーと話す"
28,"TEXT_BANALL410_05462_TODO_04","ゴクゴルマ農園のルヴォージャに<hex:022811FF0A>EventItem<hex:F61E93680103>を渡す"
29,"TEXT_BANALL410_05462_TODO_05","ポガ停船所のリープルと話す"
30,"TEXT_BANALL410_05462_TODO_06",""
31,"TEXT_BANALL410_05462_TODO_07",""
32,"TEXT_BANALL410_05462_TODO_08",""
33,"TEXT_BANALL410_05462_TODO_09",""
34,"TEXT_BANALL410_05462_TODO_10",""
35,"TEXT_BANALL410_05462_TODO_11",""
36,"TEXT_BANALL410_05462_TODO_12",""
37,"TEXT_BANALL410_05462_TODO_13",""
38,"TEXT_BANALL410_05462_TODO_14",""
39,"TEXT_BANALL410_05462_TODO_15",""
40,"TEXT_BANALL410_05462_TODO_16",""
41,"TEXT_BANALL410_05462_TODO_17",""
42,"TEXT_BANALL410_05462_TODO_18",""
43,"TEXT_BANALL410_05462_TODO_19",""
44,"TEXT_BANALL410_05462_TODO_20",""
45,"TEXT_BANALL410_05462_TODO_21",""
46,"TEXT_BANALL410_05462_TODO_22",""
47,"TEXT_BANALL410_05462_TODO_23",""
48,"TEXT_BANALL410_05462_ZELIHALI_000_001","あら、あら、特別顧問さん。<hex:02100103>こんなところでお会いするなんて、奇遇ですねえ！"
49,"TEXT_BANALL410_05462_ZELIHALI_000_002","トラル旅行公司の案内役、ゼリハリですよ。<hex:02100103>お久しぶりですが、あれからお元気でしたか？"
50,"TEXT_BANALL410_05462_Q1_000_001","何と言う？"
51,"TEXT_BANALL410_05462_A1_000_001","変わらず元気に冒険中！"
52,"TEXT_BANALL410_05462_A1_000_002","まあ、ぼちぼち"
53,"TEXT_BANALL410_05462_A1_000_003","実はちょっと疲れ気味"
54,"TEXT_BANALL410_05462_ZELIHALI_000_003","それは、それは、何よりですよ。<hex:02100103>旅行公司も変わらず順調、多くの方にご利用いただいてまして、<hex:02100103>最近は遠方からお越しのお客様も増えているんです。"
55,"TEXT_BANALL410_05462_ZELIHALI_000_004","まあ、まあ、大変！<hex:02100103>きっと、私には想像できないほどの冒険の連続なのでしょうね、<hex:02100103>どこかでお休みを入れたほうがよいのでは？"
56,"TEXT_BANALL410_05462_ZELIHALI_000_005","ああ、それで思い出しました。<hex:02100103>お食事処のワーケサさん、たしかあなたに用事があるとか……<hex:02100103>もしよければ、お顔を見せに行ってみてはいかがでしょう。"
57,"TEXT_BANALL410_05462_ZELIHALI_000_006","最近、リープル社長と一緒に何かを企画してらっしゃるので、<hex:02100103>きっとその件かと。"
58,"TEXT_BANALL410_05462_ZELIHALI_100_006","では、私はお客様のお迎えがございますので、このあたりで……<hex:02100103>お会いできて、嬉しかったです！"
59,"TEXT_BANALL410_05462_WAWKESA_000_007","（★未使用／削除予定★）"
60,"TEXT_BANALL410_05462_LIPLU_100_007","それでね、その人たちをお呼びして……"
61,"TEXT_BANALL410_05462_LIPLU_000_010","そんなわけでワーケサさん、<hex:02100103>今のうちに進めてもらってもいいかしら、食材の準備を？<hex:02100103>もしかしたら、ちょっと大人数になるかもだけど……。"
62,"TEXT_BANALL410_05462_WAWKESA_000_011","ああ、もちろん構わねえさ。<hex:02100103>……なーんて言ってる間に、ちょうど「主役」が来たみたいだぜ。"
63,"TEXT_BANALL410_05462_WAWKESA_000_012","よう冒険者、元気か？"
64,"TEXT_BANALL410_05462_LIPLU_000_013","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>さん！<hex:02100103>よく来てくれたわね、今日はどうしたの？"
65,"TEXT_BANALL410_05462_LIPLU_000_014","なるほど、ゼリハリさんに会って……嬉しい偶然ね。<hex:02100103>彼女の言うとおり、あるのよ私たち、<hex:02100103><hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>さんに話したいこと！"
