key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGMK102_05471_SEQ_00","メインホールのグ・ラハ・ティアは緊迫した様子だ。"
1,"TEXT_KINGMK102_05471_SEQ_01","グ・ラハ・ティアと話した。ガレマルドのテルティウム駅にいる「アルフィノ」と話そう。"
2,"TEXT_KINGMK102_05471_SEQ_02","アルフィノと話した。劣勢にあるガレアン・コミュニティを支援し、ヴォイドクラックを閉じるため、「妖異侵攻 クルティウス魔導工廠」を攻略しよう。<hex:02100103><hex:02100103>※進入地点付近にいる仲間たちと話し「パーティを編成して突入」するか、メインコマンドの「コンテンツサポーター」を選ぶことで、仲間NPCと一緒に攻略ができます。<hex:02100103>※プレイヤー同士のパーティで攻略する場合は、コンテンツファインダーから攻略に参加してください。"
3,"TEXT_KINGMK102_05471_SEQ_03","クルティウス魔導工廠にて、妖異マルファスを退けた。奥に見えるヴォイドクラックを閉じよう。"
4,"TEXT_KINGMK102_05471_SEQ_04","ユルスの語りかけによって、マルファスはゼロを探すべく、ヴォイドへと帰っていった。テルティウム駅の「ユルス」と話そう。"
5,"TEXT_KINGMK102_05471_SEQ_05","ユルスと話した。イルサバード派遣団の作戦も完了し、ガレマルド一帯の安全は確保できたようだ。"
6,"TEXT_KINGMK102_05471_SEQ_06",""
7,"TEXT_KINGMK102_05471_SEQ_07",""
8,"TEXT_KINGMK102_05471_SEQ_08",""
9,"TEXT_KINGMK102_05471_SEQ_09",""
10,"TEXT_KINGMK102_05471_SEQ_10",""
11,"TEXT_KINGMK102_05471_SEQ_11",""
12,"TEXT_KINGMK102_05471_SEQ_12",""
13,"TEXT_KINGMK102_05471_SEQ_13",""
14,"TEXT_KINGMK102_05471_SEQ_14",""
15,"TEXT_KINGMK102_05471_SEQ_15",""
16,"TEXT_KINGMK102_05471_SEQ_16",""
17,"TEXT_KINGMK102_05471_SEQ_17",""
18,"TEXT_KINGMK102_05471_SEQ_18",""
19,"TEXT_KINGMK102_05471_SEQ_19",""
20,"TEXT_KINGMK102_05471_SEQ_20",""
21,"TEXT_KINGMK102_05471_SEQ_21",""
22,"TEXT_KINGMK102_05471_SEQ_22",""
23,"TEXT_KINGMK102_05471_SEQ_23",""
24,"TEXT_KINGMK102_05471_TODO_00","テルティウム駅のアルフィノと話す"
25,"TEXT_KINGMK102_05471_TODO_01","「妖異侵攻 クルティウス魔導工廠」を攻略"
26,"TEXT_KINGMK102_05471_TODO_02","「妖異侵攻 クルティウス魔導工廠」を攻略"
27,"TEXT_KINGMK102_05471_TODO_03","ユルスと話す"
28,"TEXT_KINGMK102_05471_TODO_04",""
29,"TEXT_KINGMK102_05471_TODO_05",""
30,"TEXT_KINGMK102_05471_TODO_06",""
31,"TEXT_KINGMK102_05471_TODO_07",""
32,"TEXT_KINGMK102_05471_TODO_08",""
33,"TEXT_KINGMK102_05471_TODO_09",""
34,"TEXT_KINGMK102_05471_TODO_10",""
35,"TEXT_KINGMK102_05471_TODO_11",""
36,"TEXT_KINGMK102_05471_TODO_12",""
37,"TEXT_KINGMK102_05471_TODO_13",""
38,"TEXT_KINGMK102_05471_TODO_14",""
39,"TEXT_KINGMK102_05471_TODO_15",""
40,"TEXT_KINGMK102_05471_TODO_16",""
41,"TEXT_KINGMK102_05471_TODO_17",""
42,"TEXT_KINGMK102_05471_TODO_18",""
43,"TEXT_KINGMK102_05471_TODO_19",""
44,"TEXT_KINGMK102_05471_TODO_20",""
45,"TEXT_KINGMK102_05471_TODO_21",""
46,"TEXT_KINGMK102_05471_TODO_22",""
47,"TEXT_KINGMK102_05471_TODO_23",""
48,"TEXT_KINGMK102_05471_TATARU_000_001","こちらに戻ってきたばかりで申し訳ありませんが、<hex:02100103>大至急ガレマルドの救援をお願いしまっす！"
49,"TEXT_KINGMK102_05471_KRILE_000_005","妖異がらみの問題は解決したものと思っていたのだけれど……<hex:02100103>トラルから戻ってきて正解だったわね。"
50,"TEXT_KINGMK102_05471_OJIKATSUNJIKA_000_010","世界中に妖異が現れてるだってぇ～！？<hex:02100103>みんなを呼んでおいてよかったけど、気をつけてねぇ～！"
51,"TEXT_KINGMK102_05471_GRAHATIA_000_020","予想外の事態だが、今ならまだ手遅れにはならなさそうだ。<hex:02100103>アルフィノたちが待つ、テルティウム駅に急ごう！"
52,"TEXT_KINGMK102_05471_ALISAIE_000_025","来てくれてありがとう！<hex:02100103>みんながいてくれると、本当に心強いわ……！"
53,"TEXT_KINGMK102_05471_THANCRED_000_030","お前もトラルから戻ってきてたんだな。"
54,"TEXT_KINGMK102_05471_URIANGER_000_035","久方ぶりですね。<hex:02100103>急ぎ、アルフィノ様から話を聞きましょう……。"
55,"TEXT_KINGMK102_05471_ALPHINAUD_000_100","ああ、<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>！<hex:02100103>間に合ってくれてよかった……！"
56,"TEXT_KINGMK102_05471_Q1_000_000","どうする？"
57,"TEXT_KINGMK102_05471_A1_000_001","話す"
58,"TEXT_KINGMK102_05471_A1_000_002","パーティを編成して突入"
59,"TEXT_KINGMK102_05471_A1_000_003","キャンセル"
60,"TEXT_KINGMK102_05471_ALPHINAUD_000_110","クルティウス魔導工廠は、帝国軍で主力を担っていた、<hex:02100103>様々な飛空戦艦を建造していた場所だよ。<hex:02100103>帝都の多くの施設と同様、廃墟になってそれきりと聞くが……。"
61,"TEXT_KINGMK102_05471_ALISAIE_000_115","妖異の群れは数も多くて、<hex:02100103>魔導兵器を投入しても押されているの。<hex:02100103>加勢、よろしく頼んだわ！"
62,"TEXT_KINGMK102_05471_THANCRED_000_120","こっちもトラル大陸をあちこち冒険して、腕を上げている。<hex:02100103>後れを取るつもりはないさ。"
63,"TEXT_KINGMK102_05471_URIANGER_000_125","戦闘の準備はくれぐれも遺漏なきよう……。<hex:02100103>私たちもすぐに支度をいたします……。"
64,"TEXT_KINGMK102_05471_GRAHATIA_000_130","この寒さじゃ、わずかな救援の遅れが生死に関わる。<hex:02100103>急いで前線に向かおう！"
65,"TEXT_KINGMK102_05471_KRILE_000_135","トライヨラや、ソリューション・ナインが襲われたとき、<hex:02100103>もっと手際よく救護できていたらって……何度も考えたわ。<hex:02100103>今度は、きっと後悔がないようにしてみせる……！"
66,"TEXT_KINGMK102_05471_ALPHINAUD_000_300","救援に駆けつけてくれた皆、<hex:02100103>そして連絡を取ってくれたタタルたちに、心からの感謝を。<hex:02100103>おかげで被害を最小限に抑えることができたよ。"
67,"TEXT_KINGMK102_05471_ALISAIE_000_305","私たちがトライヨラで学んだことが、<hex:02100103>さっそくみんなの役に立ってくれたみたいで嬉しいわ！"
68,"TEXT_KINGMK102_05471_THANCRED_000_310","ユルスのあの青さ……悪くない。<hex:02100103>ゼロが彼に与えた影響も大きいんだろうな。"
