key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_FESESX101_05425_SEQ_00","※本クエストは、期間限定のクエストとなります。<hex:02100103><hex:02100103>ミィ・ケット野外音楽堂のサングラスをかけた実行委員は、誰かを待っているようだ。"
1,"TEXT_FESESX101_05425_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、<hex:02100103>　受注、進行できます。<hex:02100103>　開催期間終了後は進行できませんので、ご注意ください。<hex:02100103>　期間等の詳細についてはLodestoneをご覧ください。<hex:02100103><hex:02100103>ジリ・アリアポーと話し、タマゴ探し開催のため準備を手伝うことになった。グリダニア：新市街のエーテライト・プラザ付近で、「ノノッタ」を探そう。"
2,"TEXT_FESESX101_05425_SEQ_02","ノノッタは、会場に生えた草で困っているようだ。カーラインカフェで「<hex:022811FF0A>EventItem<hex:F61E934C0103>」についての情報収集をしよう。"
3,"TEXT_FESESX101_05425_SEQ_03","「<hex:022811FF0A>EventItem<hex:F61E934C0103>」についての情報収集をした。エーテライト・プラザ付近で「ノノッタ」と話そう。"
4,"TEXT_FESESX101_05425_SEQ_04","ノノッタと話した。旧市街で、植物の魔物に詳しそうな錬金術師だという「サングラスをかけたエレゼン族」を探そう。"
5,"TEXT_FESESX101_05425_SEQ_05","エルブリンと協力して魔物への対抗策を取ることになった。商店街付近の「エルブリン」と話そう。"
6,"TEXT_FESESX101_05425_SEQ_06","エルブリンとノノッタの手腕により、エッグハント・ガーデンサイズが完成した。ミィ・ケット野外音楽堂の「ノノッタ」と話そう。"
7,"TEXT_FESESX101_05425_SEQ_07","タマゴ探しの会場を魔物の手から救うべく、エッグハント・ガーデンサイズで草刈りをすることになった。ミィ・ケット野外音楽堂か、新市街のどんぐり遊園で「エッグキャリアー」に話しかけ、「スプリグ・クリーニング」を攻略しよう。"
8,"TEXT_FESESX101_05425_SEQ_08","「スプリグ・クリーニング」を攻略した。ミィ・ケット野外音楽堂の「ノノッタ」と話そう。"
9,"TEXT_FESESX101_05425_SEQ_09","ノノッタと話した。ミィ・ケット野外音楽堂の「ジリ・アリアポー」と話そう。"
10,"TEXT_FESESX101_05425_SEQ_10","ジリ・アリアポーと話した。草刈りの成果は、タマゴ探しの開催だけでなく、新たな治療薬の誕生にも繋がったのだった。引き続きエッグハント・ガーデンサイズでの草刈りに協力しつつ、賑やかなエッグハントの祝祭を楽しもう。"
11,"TEXT_FESESX101_05425_SEQ_11",""
12,"TEXT_FESESX101_05425_SEQ_12",""
13,"TEXT_FESESX101_05425_SEQ_13",""
14,"TEXT_FESESX101_05425_SEQ_14",""
15,"TEXT_FESESX101_05425_SEQ_15",""
16,"TEXT_FESESX101_05425_SEQ_16",""
17,"TEXT_FESESX101_05425_SEQ_17",""
18,"TEXT_FESESX101_05425_SEQ_18",""
19,"TEXT_FESESX101_05425_SEQ_19",""
20,"TEXT_FESESX101_05425_SEQ_20",""
21,"TEXT_FESESX101_05425_SEQ_21",""
22,"TEXT_FESESX101_05425_SEQ_22",""
23,"TEXT_FESESX101_05425_SEQ_23",""
24,"TEXT_FESESX101_05425_TODO_00","エーテライト・プラザ付近でノノッタを探す"
25,"TEXT_FESESX101_05425_TODO_01","カーラインカフェで<hex:022811FF0A>EventItem<hex:F61E934C0103>を見せて情報収集"
26,"TEXT_FESESX101_05425_TODO_02","ノノッタと話す"
27,"TEXT_FESESX101_05425_TODO_03","旧市街でサングラスをかけたエレゼン族を探す"
28,"TEXT_FESESX101_05425_TODO_04","エルブリンと話す"
29,"TEXT_FESESX101_05425_TODO_05","ノノッタと話す"
30,"TEXT_FESESX101_05425_TODO_06","「スプリグ・クリーニング」を攻略"
31,"TEXT_FESESX101_05425_TODO_07","ノノッタと話す"
32,"TEXT_FESESX101_05425_TODO_08","ジリ・アリアポーと話す"
33,"TEXT_FESESX101_05425_TODO_09",""
34,"TEXT_FESESX101_05425_TODO_10",""
35,"TEXT_FESESX101_05425_TODO_11",""
36,"TEXT_FESESX101_05425_TODO_12",""
37,"TEXT_FESESX101_05425_TODO_13",""
38,"TEXT_FESESX101_05425_TODO_14",""
39,"TEXT_FESESX101_05425_TODO_15",""
40,"TEXT_FESESX101_05425_TODO_16",""
41,"TEXT_FESESX101_05425_TODO_17",""
42,"TEXT_FESESX101_05425_TODO_18",""
43,"TEXT_FESESX101_05425_TODO_19",""
44,"TEXT_FESESX101_05425_TODO_20",""
45,"TEXT_FESESX101_05425_TODO_21",""
46,"TEXT_FESESX101_05425_TODO_22",""
47,"TEXT_FESESX101_05425_TODO_23",""
48,"TEXT_FESESX101_05425_JIHLIALIAPOH_000_001","エグ、エグ、エグル、エッグルルルゥ～ッ♪<hex:02100103>楽しい「エッグハント」の季節がめぐってきたよ！"
49,"TEXT_FESESX101_05425_Q1_000_000","何と言う？"
50,"TEXT_FESESX101_05425_A1_000_001","エグ、エグ、エグル、エッグルルルゥ～ッ♪"
51,"TEXT_FESESX101_05425_A1_000_002","そのサングラスは？"
52,"TEXT_FESESX101_05425_A1_000_003","誰……？"
53,"TEXT_FESESX101_05425_JIHLIALIAPOH_100_002","(-ジリ・アリアポー-)<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>、<hex:02100103>また祝祭で会えて、とっても嬉しいわ！<hex:02100103>私よ、ジリ・アリアポーよ！"
54,"TEXT_FESESX101_05425_JIHLIALIAPOH_000_004","(-ジリ・アリアポー-)エグ、エグ、エグル、エッグルルルゥ～ッ♪<hex:02100103>私はエッグハント実行委員長のジリ・アリアポー！<hex:02100103>これから始まる祝祭を、どうぞ楽しんでいってね！"
55,"TEXT_FESESX101_05425_JIHLIALIAPOH_000_005","(-ジリ・アリアポー-)ふふ、よく私がジリ・アリアポーだとわかったわね！<hex:02100103>このサングラスは、祝祭のために用意したのよ！"
56,"TEXT_FESESX101_05425_JIHLIALIAPOH_000_002","(-ジリ・アリアポー-)<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>、<hex:02100103>また祝祭で会えて、とっても嬉しいわ！"
57,"TEXT_FESESX101_05425_JIHLIALIAPOH_100_006","(-ジリ・アリアポー-)私は、エッグハント実行委員長のジリ・アリアポー！<hex:02100103>これから始まる祝祭を、どうぞ楽しんでいってね！"
58,"TEXT_FESESX101_05425_JIHLIALIAPOH_000_006","(-ジリ・アリアポー-)ああっ！<hex:02100103>いつもは帽子をかぶっているから……！<hex:02100103>私は、エッグハント実行委員長のジリ・アリアポー！"
59,"TEXT_FESESX101_05425_JIHLIALIAPOH_000_007","(-ジリ・アリアポー-)あなたは冒険者さんでしょう？<hex:02100103>よかったら、お名前を聞かせてくれる？"
60,"TEXT_FESESX101_05425_JIHLIALIAPOH_000_008","(-ジリ・アリアポー-)そう、<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>というのね！<hex:02100103>これから、どうぞよろしく♪"
