key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGMF101_04946_SEQ_00","Wuk Lamat scheint ihre Gedanken zu sortieren."
1,"TEXT_KINGMF101_04946_SEQ_01",""
2,"TEXT_KINGMF101_04946_SEQ_02",""
3,"TEXT_KINGMF101_04946_SEQ_03",""
4,"TEXT_KINGMF101_04946_SEQ_04",""
5,"TEXT_KINGMF101_04946_SEQ_05",""
6,"TEXT_KINGMF101_04946_SEQ_06",""
7,"TEXT_KINGMF101_04946_SEQ_07",""
8,"TEXT_KINGMF101_04946_SEQ_08",""
9,"TEXT_KINGMF101_04946_SEQ_09",""
10,"TEXT_KINGMF101_04946_SEQ_10",""
11,"TEXT_KINGMF101_04946_SEQ_11",""
12,"TEXT_KINGMF101_04946_SEQ_12",""
13,"TEXT_KINGMF101_04946_SEQ_13",""
14,"TEXT_KINGMF101_04946_SEQ_14",""
15,"TEXT_KINGMF101_04946_SEQ_15",""
16,"TEXT_KINGMF101_04946_SEQ_16",""
17,"TEXT_KINGMF101_04946_SEQ_17",""
18,"TEXT_KINGMF101_04946_SEQ_18",""
19,"TEXT_KINGMF101_04946_SEQ_19",""
20,"TEXT_KINGMF101_04946_SEQ_20",""
21,"TEXT_KINGMF101_04946_SEQ_21",""
22,"TEXT_KINGMF101_04946_SEQ_22",""
23,"TEXT_KINGMF101_04946_SEQ_23",""
24,"TEXT_KINGMF101_04946_TODO_00","Am <hex:02320FFF05>EObj<hex:06F61EBA4702040203> warten"
25,"TEXT_KINGMF101_04946_TODO_01","Mit Wuk Lamat sprechen"
26,"TEXT_KINGMF101_04946_TODO_02","Erneut mit Wuk Lamat sprechen"
27,"TEXT_KINGMF101_04946_TODO_03","Ein weiteres Mal mit Wuk Lamat sprechen"
28,"TEXT_KINGMF101_04946_TODO_04","Mit Koana sprechen"
29,"TEXT_KINGMF101_04946_TODO_05","Erneut mit Koana sprechen"
30,"TEXT_KINGMF101_04946_TODO_06",""
31,"TEXT_KINGMF101_04946_TODO_07",""
32,"TEXT_KINGMF101_04946_TODO_08",""
33,"TEXT_KINGMF101_04946_TODO_09",""
34,"TEXT_KINGMF101_04946_TODO_10",""
35,"TEXT_KINGMF101_04946_TODO_11",""
36,"TEXT_KINGMF101_04946_TODO_12",""
37,"TEXT_KINGMF101_04946_TODO_13",""
38,"TEXT_KINGMF101_04946_TODO_14",""
39,"TEXT_KINGMF101_04946_TODO_15",""
40,"TEXT_KINGMF101_04946_TODO_16",""
41,"TEXT_KINGMF101_04946_TODO_17",""
42,"TEXT_KINGMF101_04946_TODO_18",""
43,"TEXT_KINGMF101_04946_TODO_19",""
44,"TEXT_KINGMF101_04946_TODO_20",""
45,"TEXT_KINGMF101_04946_TODO_21",""
46,"TEXT_KINGMF101_04946_TODO_22",""
47,"TEXT_KINGMF101_04946_TODO_23",""
48,"TEXT_KINGMF101_04946_GULOOLJA_000_001","Mir<hex:021D0103>... geht es gut! Danke."
49,"TEXT_KINGMF101_04946_WUKLAMAT_000_010","Es tut mir leid<hex:021D0103>... Was Cahciua betrifft, wissen wir auch noch nicht wirklich viel<hex:021D0103>... Y'shtola und die anderen sind gerade auf der Spitze und stellen Nach<hex:02160103>for<hex:02160103>schungen an."
50,"TEXT_KINGMF101_04946_SHALE_000_011","Ach, Chefin<hex:021D0103>... Ich ahnte ja, dass dieser Tag irgendwann kommen würde, aber<hex:021D0103>... Einfach so zu gehen, ganz ohne Abschied<hex:021D0103>..."
51,"TEXT_KINGMF101_04946_WUKLAMAT_000_012","Du wusstest davon, was? Dass Cahciua bereits verstorben war."
52,"TEXT_KINGMF101_04946_SHALE_000_013","Ja, das tat ich. Genau wie die anderen Mitglieder des Vergessens."
53,"TEXT_KINGMF101_04946_SHALE_000_014","Cahciua bat uns eindringlich, euch nichts zu sagen. Meinte, sie wolle es euch selber erklären, wenn die Zeit reif ist."
54,"TEXT_KINGMF101_04946_SHALE_000_015","Sie muss schwer mit sich gerungen haben, wie sie Erenville die Wahrheit beibringen würde<hex:021D0103>..."
55,"TEXT_KINGMF101_04946_WUKLAMAT_000_016","Das ist<hex:021D0103>... verständlich. Ich mach ihr deswegen auch gar keine Vorwürfe."
56,"TEXT_KINGMF101_04946_WUKLAMAT_000_017","Und<hex:021D0103>... wie laufen die Dinge in Alexandria? Ist die Erinnerung an Zoraal Ja bereits dabei, von den Regulatoren aus den Gedächtnissen gelöscht zu werden?"
57,"TEXT_KINGMF101_04946_SHALE_000_018","Der Großteil der Bevölkerung hat nach wie vor keinen blassen Schimmer, was genau vor sich geht. Und nein, die Erinnerung an die Krone des Mutes ist noch nicht verschwunden. Eventuell haben wir das der Tatsache zu verdanken, dass das Portal auf der Immerspitze verschlossen wurde ..."
58,"TEXT_KINGMF101_04946_SHALE_000_019","Die Kunde von seinem Tod könnte die Bevölkerung jedenfalls etwas beruhigen. Sphenes Verschwinden hingegen<hex:021D0103>... Ich will mir gar nicht ausmalen, was für ein Chaos da draußen herrschen würde, wenn die ohnehin schon gebeutelte Menge von dem Schicksal ihrer geliebten Königin erfahren sollte<hex:021D0103>..."
59,"TEXT_KINGMF101_04946_SHALE_000_020","Geode macht als Cahciuas Vertretung gerade bei allen beteiligten Parteien der öffentlichen Ordnung und Verwaltung die Runde. Die Kontrolle des Informationsflusses wird auf absehbare Zeit wohl das einzige Mittel sein, das uns bleibt, um eine Massenpanik abzuwenden."
60,"TEXT_KINGMF101_04946_WUKLAMAT_000_021","Ich danke euch für alles. Sobald wir Sphene aufgehalten haben, werde ich mich höchst<hex:02160103>persön<hex:02160103>lich an die Bürger Alexandrias wenden und alles erklären. Das sehe ich als meine Pflicht an."
61,"TEXT_KINGMF101_04946_WUKLAMAT_000_022","Aber was ist eigentlich aus den Maschinensoldaten unter Zoraal Jas Befehl geworden? Ohne seine Befugnis ließen die sich doch nichts sagen, richtig?"
62,"TEXT_KINGMF101_04946_SHALE_000_023","Diesbezüglich habe ich erfreuliche Neuigkeiten."
63,"TEXT_KINGMF101_04946_SHALE_000_024","Es ist so<hex:021D0103>... Als Zoraal Ja seinen letzten Atemzug getan hatte, wurden alle Befugnisse der Krone des Mutes auf seinen Sohn<hex:021D0103>... auf Gulool Ja übertragen."
64,"TEXT_KINGMF101_04946_WUKLAMAT_000_025","Dann<hex:021D0103>... Dann ist Gulool Ja also die neue Krone des Mutes?!"
65,"TEXT_KINGMF101_04946_SHALE_000_026","Zumindest ist er als rechtmäßiger Nachfolger in der Datenbank des Kernsystems registriert. Für die offizielle Ernennung zur Krone Alexandrias muss allerdings noch eine Krönungszeremonie abgehalten werden."
66,"TEXT_KINGMF101_04946_GULOOLJA_000_027","Aber ich<hex:021D0103>... Ich kann das doch gar nicht! "
