key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGRA105_04964_SEQ_00","Yaana ist bereit, dir den Titelverteidiger des Halb<hex:02160103>schwer<hex:02160103>ge<hex:02160103>wichts vorzustellen."
1,"TEXT_KINGRA105_04964_SEQ_01","Du erhältst von Yaana Informationen zu Brutalo Bomber, dem aktuellen Titelverteidiger des Halb<hex:02160103>schwer<hex:02160103>ge<hex:02160103>wichts. Sie warnt dich besonders vor seinen hinterhältigen Taktiken, die sämtliche Regeln außer Acht lassen. Die Einzelheiten wirst du im Ring selbst in Erfahrung bringen müssen.<hex:02100103><hex:02100103>※ Der Kampf kann über die Inhaltssuche betreten werden."
2,"TEXT_KINGRA105_04964_SEQ_02","Du konntest selbst gegen Brutalo Bombers verschlagene Methoden bestehen und den Sieg erringen! Sprich mit Yaana in der Arkadion-Ge<hex:02160103>sell<hex:02160103>schaft, um deinen Sieg feiern zu lassen. <hex:02100103><hex:02100103>※ Solltest du in der Zwischenzeit das Gebäude verlassen, kann dir der Arkadion-Pförtner vor der Arkadion-Ge<hex:02160103>sell<hex:02160103>schaft erneut Einlass gewähren."
3,"TEXT_KINGRA105_04964_SEQ_03","Yaana gratuliert dir zu deinem Sieg und teilt dir mit, dass dir als <hex:02083AE905FF1B>frische Titelverteidigerin<hex:FF1A>frischer Titelverteidiger<hex:03> eine Krönungszeremonie zusteht, welche direkt abgehalten werden kann. Gib Yaana Bescheid, sobald du bereit bist, die Zeremonie zu beginnen. "
4,"TEXT_KINGRA105_04964_SEQ_04","Kurz nach Beginn deiner Krönungszeremonie sprengt Brutalo Bomber die Feierlichkeit, da er nicht mit dem Ausgang eures Kampfes einverstanden ist. Bevor es zu einem erneuten Kampf kommen kann, erscheint jedoch plötzlich Eutrope, Yaanas verschwundene große Schwester, und fordert dich zu einem Duell im Ring heraus. Sollte sie siegreich hervorgehen, verlangt sie deine Seele als Preis. Trotz ihres Verschwindens erlaubt der Präsident des Arkadions diesen Sonderkampf. Bereite dich gut vor und sprich dann mit Yaana."
5,"TEXT_KINGRA105_04964_SEQ_05",""
6,"TEXT_KINGRA105_04964_SEQ_06",""
7,"TEXT_KINGRA105_04964_SEQ_07",""
8,"TEXT_KINGRA105_04964_SEQ_08",""
9,"TEXT_KINGRA105_04964_SEQ_09",""
10,"TEXT_KINGRA105_04964_SEQ_10",""
11,"TEXT_KINGRA105_04964_SEQ_11",""
12,"TEXT_KINGRA105_04964_SEQ_12",""
13,"TEXT_KINGRA105_04964_SEQ_13",""
14,"TEXT_KINGRA105_04964_SEQ_14",""
15,"TEXT_KINGRA105_04964_SEQ_15",""
16,"TEXT_KINGRA105_04964_SEQ_16",""
17,"TEXT_KINGRA105_04964_SEQ_17",""
18,"TEXT_KINGRA105_04964_SEQ_18",""
19,"TEXT_KINGRA105_04964_SEQ_19",""
20,"TEXT_KINGRA105_04964_SEQ_20",""
21,"TEXT_KINGRA105_04964_SEQ_21",""
22,"TEXT_KINGRA105_04964_SEQ_22",""
23,"TEXT_KINGRA105_04964_SEQ_23",""
24,"TEXT_KINGRA105_04964_TODO_00","„Halb<hex:02160103>schwer<hex:02160103>ge<hex:02160103>wicht Runde 3“ abschließen"
25,"TEXT_KINGRA105_04964_TODO_01","Mit Yaana sprechen"
26,"TEXT_KINGRA105_04964_TODO_02","Erneut mit Yaana sprechen"
27,"TEXT_KINGRA105_04964_TODO_03",""
28,"TEXT_KINGRA105_04964_TODO_04",""
29,"TEXT_KINGRA105_04964_TODO_05",""
30,"TEXT_KINGRA105_04964_TODO_06",""
31,"TEXT_KINGRA105_04964_TODO_07",""
32,"TEXT_KINGRA105_04964_TODO_08",""
33,"TEXT_KINGRA105_04964_TODO_09",""
34,"TEXT_KINGRA105_04964_TODO_10",""
35,"TEXT_KINGRA105_04964_TODO_11",""
36,"TEXT_KINGRA105_04964_TODO_12",""
37,"TEXT_KINGRA105_04964_TODO_13",""
38,"TEXT_KINGRA105_04964_TODO_14",""
39,"TEXT_KINGRA105_04964_TODO_15",""
40,"TEXT_KINGRA105_04964_TODO_16",""
41,"TEXT_KINGRA105_04964_TODO_17",""
42,"TEXT_KINGRA105_04964_TODO_18",""
43,"TEXT_KINGRA105_04964_TODO_19",""
44,"TEXT_KINGRA105_04964_TODO_20",""
45,"TEXT_KINGRA105_04964_TODO_21",""
46,"TEXT_KINGRA105_04964_TODO_22",""
47,"TEXT_KINGRA105_04964_TODO_23",""
48,"TEXT_KINGRA105_04964_YAANA_100_000","Endlich ist es so weit: Dein Kampf um den Meistertitel im Halb<hex:02160103>schwer<hex:02160103>ge<hex:02160103>wicht! Du hältst es bestimmt auch kaum noch aus, oder?"
49,"TEXT_KINGRA105_04964_YAANA_000_100","Also dann, lass mich dir deinen Gegner zeigen. Augen auf den Monitor!"
50,"TEXT_KINGRA105_04964_YAANA_000_101","Das ist der momentane Titelverteidiger des Halb<hex:02160103>schwer<hex:02160103>ge<hex:02160103>wichts: Brutalo Bomber, die „Bombastische Boshaftigkeit“!"
51,"TEXT_KINGRA105_04964_YAANA_000_102","Er verwendet die Seele eines sogenannten „Königsbombers“, um nach Belieben Explosionen zu erzeugen. Aber das ist nicht das Hauptproblem."
52,"TEXT_KINGRA105_04964_YAANA_000_103","Brutalo Bomber sind die Regeln des Arkadions praktisch egal. Egal wie ungerecht oder hinterhältig, wenn es ihm zum Sieg verhilft, ist ihm jedes Mittel recht. Viele seiner Herausforderer konnten sich nach einem Kampf mit ihm lange Zeit kaum bewegen."
53,"TEXT_KINGRA105_04964_YAANA_000_104","Aber wenn irgendjemand diesen Regelbrecher zurechtweisen kann, dann du! Davon bin ich überzeugt!"
54,"TEXT_KINGRA105_04964_YAANA_000_105","Also los, geh da raus und zeig Brutalo Bomber, wie <hex:020837E905FF1A>eine wahre Titelträgerin<hex:FF18>ein wahrer Titelträger<hex:03> kämpft!"
55,"TEXT_KINGRA105_04964_YAANA_000_110","Also los, geh da raus und zeig Brutalo Bomber, wie <hex:020837E905FF1A>eine wahre Titelträgerin<hex:FF18>ein wahrer Titelträger<hex:03> kämpft!"
56,"TEXT_KINGRA105_04964_YAANA_000_120","Ich wusste, dass du es schaffen würdest! Ich freue mich fast so sehr, wie wenn ich selbst gewonnen hätte!"
57,"TEXT_KINGRA105_04964_YAANA_000_121","Dass jemand ohne Regulator es wirklich so weit schaffen könnte<hex:021D0103>...! Unsere Körper sind stärker, als ich dachte, was?"
58,"TEXT_KINGRA105_04964_YAANA_000_122","Damit bist du jetzt Halb<hex:02160103>schwer<hex:02160103>ge<hex:02160103>wichtsmeister<hex:020809E905FF03>in<hex:FF01><hex:03>, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>! Herzlichen Glückwunsch!"
