key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESANV701_04091_SEQ_00","Kipih Jakkya sieht sich frustriert nach einer helfenden Hand um.<hex:02100103>※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar."
1,"TEXT_FESANV701_04091_SEQ_01","Der rasenden Reporterin sind Gerüchte zu Ohren gekommen, dass jemand in Gridania eine ungewöhnlich große Menge an Nymeia-Lilien gekauft haben soll. Sie wittert eine hochbrisante Geschichte, deren erste Spuren sie nah Ul'dah geführt haben. Nun hat sie dich kurzerhand in die Recherchearbeit mit eingespannt und scheucht dich auch sofort in den Treibsand, um bei Momodi nach der Blumenlieferung zu fragen.<hex:02100103><hex:02100103>※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone."
2,"TEXT_FESANV701_04091_SEQ_02","Momodi ist nicht nur erfreut, dich in ihrem Gasthaus begrüßen zu dürfen, sie gibt auch zu, dass ihr das Gerücht um die Lilien ebenfalls untergekommen ist. Ein auffälliger Kerl soll es gewesen sein, der die riesige Lieferung zur Alche<hex:02160103>misten<hex:02160103>gilde schicken ließ. Dort vermutet sie den nächsten Hinweis zur Aufklärung dieser mysteriösen Geschichte. Während sich Kipih Jakkya unter den Stammgästen des Treibsands umhören will, wirst du dich nun wohl oder übel mit Severian in der Alche<hex:02160103>misten<hex:02160103>gilde auseinandersetzen müssen<hex:021D0103>..."
3,"TEXT_FESANV701_04091_SEQ_03","Wie nicht anders zu erwarten, zeigt sich der eigensinnige Leiter der Alchemisten wenig interessiert an Ul'dahs brodelnder Gerüchteküche. Allerdings bestätigt er dir unter großem Lamentieren über die angebliche Zeit<hex:02160103>verschwen<hex:02160103>dung, dass seine Gilde tatsächlich einen Auftrag zur Verarbeitung einer großen Menge Nymeia-Lilien angenommen hat. Deitrich kann dir hoffentlich Genaueres dazu erzählen."
4,"TEXT_FESANV701_04091_SEQ_04","Deitrich bestätigt, was du bereits vermutet hast. Ein Auftraggeber namens Fahrender Sänger ließ die Nymeia-Lilien zu einem noch unbekannten Zweck verarbeiten. Dies ist die heißeste Spur, die ihr bislang aufdecken konntet! Teile deine Erkenntnisse mit Kipih Jakkya, die nach wie vor die Ohren im Treibsand gespitzt hält."
5,"TEXT_FESANV701_04091_SEQ_05","Natürlich steht der nächste Schritt eurer Recherchen damit fest: nun gilt es, den Fahrenden Sänger selbst nach seinen ominösen Plänen zu fragen. Kipih Jakkya träumt bereits von einer exklusiven Reportage und macht sich sofort auf gen Rubinstraßenmarkt, wo der Sänger sein alljährliches Jubiläumskonzert geben wird."
6,"TEXT_FESANV701_04091_SEQ_06","Konfrontiert mit euren Spürnasen, ist der Fahrende Sänger sichtlich erschrocken, dass ihr sein Geheimnis gelüftet habt. Er gesteht, dass er aus den Lilien kleine Potpourris in Auftrag gegeben hat, um sie als Überraschung an die Abenteurer und Bewohner Ul'dahs zu verteilen. Er bittet euch einerseits, dieses Vorhaben für euch zu behalten, andererseits aber auch um eure Mithilfe bei der Verteilung der kleinen Aufmerksamkeit. Du sollst dir mit Kipih Jakkya den Treibsand vornehmen und dort Potpourris ausgeben."
7,"TEXT_FESANV701_04091_SEQ_07","Die Duftmischungen kommen tatsächlich sehr gut an und dir wird sogar eine poetische Unterhaltung über das Gedenken und das Weitermachen zuteil. Kehre nun zum Fahrenden Sänger zurück, der sich sicherlich über Rückmeldung bezüglich seiner einfühlsamen Idee freuen wird."
8,"TEXT_FESANV701_04091_SEQ_08","Der Fahrende Sänger zeigt sich sichtlich gerührt und inspiriert von euren Eindrücken. Gerührt lässt er seine Finger über die Saiten seines Instruments gleiten und er singt dir ein paar besondere Verse, die dir Schutz auf deiner kommenden Reise gewähren sollen. Nun starrst du selbst gedankenverloren in den Nachthimmel, der von den Farben des Feuerwerks erleuchtet wird."
9,"TEXT_FESANV701_04091_SEQ_09",""
10,"TEXT_FESANV701_04091_SEQ_10",""
11,"TEXT_FESANV701_04091_SEQ_11",""
12,"TEXT_FESANV701_04091_SEQ_12",""
13,"TEXT_FESANV701_04091_SEQ_13",""
14,"TEXT_FESANV701_04091_SEQ_14",""
15,"TEXT_FESANV701_04091_SEQ_15",""
16,"TEXT_FESANV701_04091_SEQ_16",""
17,"TEXT_FESANV701_04091_SEQ_17",""
18,"TEXT_FESANV701_04091_SEQ_18",""
19,"TEXT_FESANV701_04091_SEQ_19",""
20,"TEXT_FESANV701_04091_SEQ_20",""
21,"TEXT_FESANV701_04091_SEQ_21",""
22,"TEXT_FESANV701_04091_SEQ_22",""
23,"TEXT_FESANV701_04091_SEQ_23",""
24,"TEXT_FESANV701_04091_TODO_00","Mit Momodi im Treibsand sprechen"
25,"TEXT_FESANV701_04091_TODO_01","Mit Severian in der Alche<hex:02160103>misten<hex:02160103>gilde sprechen"
26,"TEXT_FESANV701_04091_TODO_02","Mit Deitrich sprechen"
27,"TEXT_FESANV701_04091_TODO_03","Zu Kipih Jakkya in den Treibsand zurückkehren"
28,"TEXT_FESANV701_04091_TODO_04","Den Fahrenden Sänger auf dem Rubinstraßenmarkt suchen"
29,"TEXT_FESANV701_04091_TODO_05","Sich mit Kipih Jakkya im Treibsand austauschen"
30,"TEXT_FESANV701_04091_TODO_06","Zum Fahrenden Sänger zurückkehren"
31,"TEXT_FESANV701_04091_TODO_07",""
32,"TEXT_FESANV701_04091_TODO_08",""
33,"TEXT_FESANV701_04091_TODO_09",""
34,"TEXT_FESANV701_04091_TODO_10",""
35,"TEXT_FESANV701_04091_TODO_11",""
36,"TEXT_FESANV701_04091_TODO_12",""
37,"TEXT_FESANV701_04091_TODO_13",""
38,"TEXT_FESANV701_04091_TODO_14",""
39,"TEXT_FESANV701_04091_TODO_15",""
40,"TEXT_FESANV701_04091_TODO_16",""
41,"TEXT_FESANV701_04091_TODO_17",""
42,"TEXT_FESANV701_04091_TODO_18",""
43,"TEXT_FESANV701_04091_TODO_19",""
44,"TEXT_FESANV701_04091_TODO_20",""
45,"TEXT_FESANV701_04091_TODO_21",""
46,"TEXT_FESANV701_04091_TODO_22",""
47,"TEXT_FESANV701_04091_TODO_23",""
48,"TEXT_FESANV701_04091_KIPIHJAKKYA_000_001","Oh, huch! Furchtbar lang nicht gesehen, <hex:020827E905FF12>Frau Abenteurerin<hex:FF10>Herr Abenteurer<hex:03>! Was für ein großartiger Zufall, ich habe hier nämlich definitiv <hex:021A020203>nicht<hex:021A020103> auf dich gewartet!"
49,"TEXT_FESANV701_04091_KIPIHJAKKYA_000_002","Was guckst du mich so verdattert an? Du kannst mich doch unmöglich vergessen haben. Mich, die renommierte rasende Reporterin des Raben, mit der du sogar spannende Gestalten aus anderen Welten unter die Lupe genommen hast!"
