key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKHA303_04001_SEQ_00","Mariorie ist mit den letzten Konzertvorbereitungen beschäftigt."
1,"TEXT_LUCKHA303_04001_SEQ_01","Emmanellain und Handeloup schließen sich eurem Überraschungskonzert für Francel an. Alle scheinen schon bis in die Zehenspitzen elektrisiert vor Vorfreude auf die bevorstehende Aufführung. Als sich schließlich der ahnungslose Francel zur heiteren Runde dazugesellt und erfährt, dass man ein Ensemble zu seinen Ehren organisiert hat, kann er sein Glück kaum fassen. Das Konzert zur Himmelsstadtweihe kann beginnen."
2,"TEXT_LUCKHA303_04001_SEQ_02","Die Aufführung ist ein voller Erfolg. Die Zuhörer auf der Estrade der Sankt Roelle klatschen begeistert Beifall und das Ensemble ist überglücklich. Sprich kurz mit Mariorie, die mit viel Geschick im Hintergrund alles organisiert hat."
3,"TEXT_LUCKHA303_04001_SEQ_03","Mariorie ist begeistert. Alle scheinen überglücklich und freuen sich bereits auf weitere Auftritte des neuen Ensembles."
4,"TEXT_LUCKHA303_04001_SEQ_04",""
5,"TEXT_LUCKHA303_04001_SEQ_05",""
6,"TEXT_LUCKHA303_04001_SEQ_06",""
7,"TEXT_LUCKHA303_04001_SEQ_07",""
8,"TEXT_LUCKHA303_04001_SEQ_08",""
9,"TEXT_LUCKHA303_04001_SEQ_09",""
10,"TEXT_LUCKHA303_04001_SEQ_10",""
11,"TEXT_LUCKHA303_04001_SEQ_11",""
12,"TEXT_LUCKHA303_04001_SEQ_12",""
13,"TEXT_LUCKHA303_04001_SEQ_13",""
14,"TEXT_LUCKHA303_04001_SEQ_14",""
15,"TEXT_LUCKHA303_04001_SEQ_15",""
16,"TEXT_LUCKHA303_04001_SEQ_16",""
17,"TEXT_LUCKHA303_04001_SEQ_17",""
18,"TEXT_LUCKHA303_04001_SEQ_18",""
19,"TEXT_LUCKHA303_04001_SEQ_19",""
20,"TEXT_LUCKHA303_04001_SEQ_20",""
21,"TEXT_LUCKHA303_04001_SEQ_21",""
22,"TEXT_LUCKHA303_04001_SEQ_22",""
23,"TEXT_LUCKHA303_04001_SEQ_23",""
24,"TEXT_LUCKHA303_04001_TODO_00","Mit Mariorie sprechen und am Konzert zur Himmelsstadtweihe teilnehmen"
25,"TEXT_LUCKHA303_04001_TODO_01","Mit Mariorie sprechen"
26,"TEXT_LUCKHA303_04001_TODO_02",""
27,"TEXT_LUCKHA303_04001_TODO_03",""
28,"TEXT_LUCKHA303_04001_TODO_04",""
29,"TEXT_LUCKHA303_04001_TODO_05",""
30,"TEXT_LUCKHA303_04001_TODO_06",""
31,"TEXT_LUCKHA303_04001_TODO_07",""
32,"TEXT_LUCKHA303_04001_TODO_08",""
33,"TEXT_LUCKHA303_04001_TODO_09",""
34,"TEXT_LUCKHA303_04001_TODO_10",""
35,"TEXT_LUCKHA303_04001_TODO_11",""
36,"TEXT_LUCKHA303_04001_TODO_12",""
37,"TEXT_LUCKHA303_04001_TODO_13",""
38,"TEXT_LUCKHA303_04001_TODO_14",""
39,"TEXT_LUCKHA303_04001_TODO_15",""
40,"TEXT_LUCKHA303_04001_TODO_16",""
41,"TEXT_LUCKHA303_04001_TODO_17",""
42,"TEXT_LUCKHA303_04001_TODO_18",""
43,"TEXT_LUCKHA303_04001_TODO_19",""
44,"TEXT_LUCKHA303_04001_TODO_20",""
45,"TEXT_LUCKHA303_04001_TODO_21",""
46,"TEXT_LUCKHA303_04001_TODO_22",""
47,"TEXT_LUCKHA303_04001_TODO_23",""
48,"TEXT_LUCKHA303_04001_MARCELLOIX_000_000","Die Instrumente habe ich mit der Hilfe eines fahrenden Handwerkers gebaut. Ich bin kein Meister, aber ich habe all mein Geschick und mein Wissen aufgebracht und sie mit großer Sorgfalt konstruiert. Ich habe sogar Windkristalle in ihre Klangkörper eingelassen, damit der Klang sich noch harmonischer entfalten kann. Sie werden nicht enttäuschen, so viel kann ich versichern."
49,"TEXT_LUCKHA303_04001_CONON_000_005","Die Estrade ist auf jeden Fall groß genug<hex:021D0103>... Ich frage mich, wie viele Leute hier hinpassen."
50,"TEXT_LUCKHA303_04001_MARIORIE_000_010","<hex:02081CE905FF0B>Werte Frau<hex:FF0C>Werter Herr<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303>, die Mitglieder des neuen Ensembles werden jeden Augenblick eintreffen. Ich hoffe, Ihr seid bereit für Euren großen Auftritt!"
51,"TEXT_LUCKHA303_04001_HANDELOUP_000_011","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, lange ist es her. Vielen Dank für die Einladung zu diesem denkwürdigen Festspiel."
52,"TEXT_LUCKHA303_04001_HANDELOUP_000_012","Die Bewohner Ishgards haben nun einen weiteren Ort, an dem sie lustwandeln können. Glücklicherweise konnte ich jüngst auch mehr Zeit mit meiner Familie verbringen. So habe ich mit meiner Tochter das Flötenspiel geübt. Ich bin also bestens auf unser Konzert vorbereitet."
53,"TEXT_LUCKHA303_04001_EMMANELLAIN_000_013","Mein Bruder hat mir von eurer Idee berichtet und ich wollte es mir nicht nehmen lassen, mit euch gemeinsam aufzuspielen. Ich spiele ebenfalls die Flöte."
54,"TEXT_LUCKHA303_04001_EMMANELLAIN_000_014","Und sei unbesorgt, ich habe auch fleißig geübt, um mit himmlischen Klängen das Herz meiner lieblichen Laniaitte zu erobern!"
55,"TEXT_LUCKHA303_04001_FRANCEL_000_015","Oh, so hoher Besuch. Was führt die Herrschaften hierher? Und dazu noch in zueinander passender Tracht<hex:021D0103>..."
56,"TEXT_LUCKHA303_04001_FRANCEL_000_016","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, Foncrineau hat mich hierherbestellt, ohne genau zu sagen, wofür. Er hielt sich merkwürdig bedeckt. Weißt du, worum es geht?"
57,"TEXT_LUCKHA303_04001_Q1_000_000","Was antwortest du?"
58,"TEXT_LUCKHA303_04001_A1_000_001","Es geht um die Erfüllung eines lang gehegten Traums<hex:021D0103>..."
59,"TEXT_LUCKHA303_04001_A1_000_002","Wir brauchen noch einen Pianisten für unser Himmelsstadt-Konzert<hex:021D0103>..."
60,"TEXT_LUCKHA303_04001_FRANCEL_000_017","Hm<hex:021D0103>... Die Bühne, Musik<hex:02160103>instru<hex:02160103>mente, die bedeutungsvollen Blicke<hex:021D0103>... Soll das etwa heißen<hex:021D0103>..."
61,"TEXT_LUCKHA303_04001_FRANCEL_000_018","Was für eine Überraschung! Und<hex:021D0103>... und <hex:021A020203>ich<hex:021A020103> darf Klavier spielen?!"
62,"TEXT_LUCKHA303_04001_MARIORIE_000_019","Genau so ist es, Ritter Francel! Wir wollen nicht nur den Abschluss des Wieder<hex:02160103>aufbaus der Himmelsstadt feiern, sondern auch unseren Dank für Eure unermüdliche Arbeit zum Ausdruck bringen. Und da haben wir uns gedacht, wir gründen ein Ishgarder Musikensemble!"
