key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKHA302_04000_SEQ_00","Conon möchte dich um deinen Rat fragen."
1,"TEXT_LUCKHA302_04000_SEQ_01","Conon, Marcelloix und Mariorie haben mit der Planung eines großen Konzerts zur Feier anlässlich des Abschlusses des Wieder<hex:02160103>aufbaus begonnen. Gleichzeitig wollen die drei ihren Dank gegenüber Francel zum Ausdruck bringen. Wie sie erfahren haben, ist Francel ein großer Musikliebhaber und träumt schon seit längerem davon, in einem Ensemble zu spielen. Leider ist noch nicht bekannt, welches sein Lieblingsinstrument ist. Foncrineau auf dem Kreuzkarst-Spalier hat vielleicht eine Idee."
2,"TEXT_LUCKHA302_04000_SEQ_02","Du sprichst mit Foncrineau und legst ihm die Idee mit dem Konzert dar. Wie es aussieht, beherrscht Francel eine ganze Reihe von Instrumenten und es ist offenbar gar nicht so einfach, die Frage nach seinem Lieblingsinstrument zu beantworten. Glücklicherweise kennt Foncrineau genau den Richtigen dafür. Du wartest nun darauf, dass dir dieser mysteriöse Jemand vorgestellt wird."
3,"TEXT_LUCKHA302_04000_SEQ_03","Foncrineau kehrt in Begleitung von Artoirel Fortemps zurück. Selbst ein lei<hex:02160103>den<hex:02160103>schaft<hex:02160103>licher Sammler von Orchestrion-Rollen, schlägt der Graf ein Klavier-Duett vor, basierend auf einer selbst komponierten Partitur. Da bereits zwei Flügel auf der Bühne der Estrade von Sankt Roelle installiert sind, empfiehlt Foncrineau, sein Stück zunächst einzustudieren, um böse Überraschungen während der Aufführung zu vermeiden. Begib dich zur Bühne und hau in die Tasten! "
4,"TEXT_LUCKHA302_04000_SEQ_04","Deine ersten Noten auf der ungewohnten Tastatur klingen etwas steif. Übe dich noch ein wenig, um dein Gespür für das neue Instrument zu schärfen."
5,"TEXT_LUCKHA302_04000_SEQ_05","Die zweite Runde gestaltet sich bereits meisterlich. Virtuos fliegen deine Finger über die Tasten des eleganten Flügels und eine harmonische Melodie erfüllt die Luft. Du bist bereit. Sprich mit Mariorie und erkundige dich nach dem Stand der Vor<hex:02160103>bereitungen."
6,"TEXT_LUCKHA302_04000_SEQ_06","Mariorie hat deinem Klavierspiel gelauscht und freut sich bereits auf die Aufführung. Ihr müsst nur noch auf Francel und die anderen Musiker warten, die euer junges Ensemble komplettieren werden."
7,"TEXT_LUCKHA302_04000_SEQ_07",""
8,"TEXT_LUCKHA302_04000_SEQ_08",""
9,"TEXT_LUCKHA302_04000_SEQ_09",""
10,"TEXT_LUCKHA302_04000_SEQ_10",""
11,"TEXT_LUCKHA302_04000_SEQ_11",""
12,"TEXT_LUCKHA302_04000_SEQ_12",""
13,"TEXT_LUCKHA302_04000_SEQ_13",""
14,"TEXT_LUCKHA302_04000_SEQ_14",""
15,"TEXT_LUCKHA302_04000_SEQ_15",""
16,"TEXT_LUCKHA302_04000_SEQ_16",""
17,"TEXT_LUCKHA302_04000_SEQ_17",""
18,"TEXT_LUCKHA302_04000_SEQ_18",""
19,"TEXT_LUCKHA302_04000_SEQ_19",""
20,"TEXT_LUCKHA302_04000_SEQ_20",""
21,"TEXT_LUCKHA302_04000_SEQ_21",""
22,"TEXT_LUCKHA302_04000_SEQ_22",""
23,"TEXT_LUCKHA302_04000_SEQ_23",""
24,"TEXT_LUCKHA302_04000_TODO_00","Auf dem Kreuzkarst-Spalier mit Foncrineau sprechen"
25,"TEXT_LUCKHA302_04000_TODO_01","Am Zielort warten"
26,"TEXT_LUCKHA302_04000_TODO_02","Auf dem Flügel üben"
27,"TEXT_LUCKHA302_04000_TODO_03","Erneut auf dem Flügel üben"
28,"TEXT_LUCKHA302_04000_TODO_04","Mit Mariorie sprechen"
29,"TEXT_LUCKHA302_04000_TODO_05",""
30,"TEXT_LUCKHA302_04000_TODO_06",""
31,"TEXT_LUCKHA302_04000_TODO_07",""
32,"TEXT_LUCKHA302_04000_TODO_08",""
33,"TEXT_LUCKHA302_04000_TODO_09",""
34,"TEXT_LUCKHA302_04000_TODO_10",""
35,"TEXT_LUCKHA302_04000_TODO_11",""
36,"TEXT_LUCKHA302_04000_TODO_12",""
37,"TEXT_LUCKHA302_04000_TODO_13",""
38,"TEXT_LUCKHA302_04000_TODO_14",""
39,"TEXT_LUCKHA302_04000_TODO_15",""
40,"TEXT_LUCKHA302_04000_TODO_16",""
41,"TEXT_LUCKHA302_04000_TODO_17",""
42,"TEXT_LUCKHA302_04000_TODO_18",""
43,"TEXT_LUCKHA302_04000_TODO_19",""
44,"TEXT_LUCKHA302_04000_TODO_20",""
45,"TEXT_LUCKHA302_04000_TODO_21",""
46,"TEXT_LUCKHA302_04000_TODO_22",""
47,"TEXT_LUCKHA302_04000_TODO_23",""
48,"TEXT_LUCKHA302_04000_FONCRINEAU_000_000","Ich hoffe, <hex:020826E905FF10>der werten Dame<hex:FF11>dem werten Herrn<hex:03> gefällt, wie wir das neue Kulturviertel gestaltet haben."
49,"TEXT_LUCKHA302_04000_CONON_000_010","Ah, <hex:020824E905FF10>verehrte Heldin<hex:FF0F>verehrter Held<hex:03>! Vielen Dank, dass Ihr mir die Zeit gewährt, mein Anliegen vorzubringen."
50,"TEXT_LUCKHA302_04000_CONON_000_011","Ich möchte direkt und ohne weitere Umschweife zur Sache kommen<hex:021D0103>..."
51,"TEXT_LUCKHA302_04000_MARCELLOIX_000_012","(-???-)Verzeiht, wenn wir uns einmischen<hex:021D0103>... Bitte gestattet uns, der Unterhaltung beizuwohnen."
52,"TEXT_LUCKHA302_04000_MARCELLOIX_000_013","<hex:020830E905FF16>Verehrte Abenteurerin<hex:FF15>Verehrter Abenteurer<hex:03>, schön, Euch wiederzusehen. Dank Euch und Ritter Francel ist die Stadt lebendiger als jemals zuvor und meine Geschäfte laufen ganz ausgezeichnet!"
53,"TEXT_LUCKHA302_04000_MARCELLOIX_000_014","Wir stehen wirklich in Eurer Schuld. Besonders Ritter Francel würden wir gerne unseren Dank zum Ausdruck bringen. Er hat unermüdlich am Wieder<hex:02160103>aufbau der Himmelsstadt mitgewirkt und jetzt, da die Viertelweihe ansteht, wollten wir um Eure Unterstützung bitten."
54,"TEXT_LUCKHA302_04000_CONON_000_015","Richtig. Es geht um Folgendes: Der gute Foncrineau sprach davon, dass Ritter Francel neulich von der Erschaffung eines neuen Musikensembles schwärmte. Es scheint ein lang ersehnter Herzenswunsch zu sein<hex:021D0103>..."
55,"TEXT_LUCKHA302_04000_CONON_000_016","Deshalb dachten wir uns, dass wir Instrumente besorgen und ein neues Ensemble ins Leben rufen könnten, das dann zum feierlichen Anlass ein Konzert gibt."
56,"TEXT_LUCKHA302_04000_CONON_000_017","Natürlich soll das alles ohne das Wissen von Ritter Francel stattfinden. Es soll eine Überraschung werden!"
