key,0
#,Text
offset,0
Int32,String
0,""
100,""
101,"Die Technik und Systeme können schon bald wieder<hex:02160103>her<hex:02160103>gestellt werden.<hex:02100103>Bringt eure jeweiligen Missionen gewissenhaft zu Ende!"
102,"Die Wiederherstellung war erfolgreich<hex:021D0103>- gute Arbeit!<hex:02100103>Hiermit ist der Alarm beendet."
103,"Wiederherstellung in Sicht. Der Alarm wurde herabgestuft.<hex:02100103>Alle zurück auf ihre Posten, um den Rest kümmert sich das Projektkomitee."
104,"Anzahl gefischter Beute"
105,"Arten gefischter Beute"
106,"Aktuelle Punktzahl"
107,"<hex:022B13FF11><hex:02320DFF05>Item<hex:06E80203050203><hex:03> synthetisiert"
108,"<hex:022B13FF11><hex:02320DFF05>Item<hex:06E80203050203><hex:03> gesammelt"
109,"<hex:022B13FF11><hex:02320DFF05>Item<hex:06E80203050203><hex:03> gefischt (<hex:020813E4E80302FF06>groß<hex:FF06>klein<hex:03>)"
110,"Bei <hex:02320DFF05>EObj<hex:03E80202040203> abliefern"
111,"<hex:022817FF12>WKSMechaEventData<hex:E8020203>"
112,""
113,"<hex:022814FF0F>WKSMissionText<hex:E8020103>"
114,"●<hex:022817FF12>WKSMechaEventData<hex:E8020303>"
115,"TEILNEHMEN"
116,"Einsatzbeitrag"
117,"Anzahl <hex:02320DFF05>Item<hex:06E80203030203> in Besitz  "
118,""
119,"Anzahl der Sammelstellen"
120,"Stellarmissionen abschließen"
121,"<hex:022B13FF11><hex:02320DFF05>Item<hex:06E80203050203><hex:03> raffiniert"
122,"<hex:022B13FF11><hex:02320DFF05>Item<hex:06E80203050203><hex:03> gesammelt"
123,"<hex:02280CFF07>Status<hex:E8020103> Stapel"
124,"Goldzähler"
125,""
126,""
127,""
128,""
129,""
130,""
131,""
132,""
133,""
134,""
135,""
136,""
137,""
138,""
139,""
140,""
141,""
142,""
143,""
144,""
145,""
146,""
147,""
148,""
149,""
1000,""
1001,"●メカミッション:壁をぶっ壊せ!"
1002,"●メカミッション:隕石を受け止めろ！"
1003,"●メカミッション:ルナテンダーを追いかけろ"
1004,"●メカミッション:邪魔なキノコを掃除せよ"
1005,"●メカミッション:鉱石を取得せよ"
1006,"Mecha-Einsatz eingeleitet!<hex:02100103>Zersplittere mit deinem Sternenläufer die korrumpierten Riesenkristalle!"
1007,"Bei diesem Einsatz geht es darum, die korrumpierten Riesenkristalle zu zersplittern und das dabei anfallende Abfallmaterial zur Wiederverwertung aufzusammeln."
1008,"Die Riesenkristalle sind zwar äußerst hart und widerstandsfähig, mit der Ausstattung deines Mechas sollte das aber keinerlei Probleme darstellen!"
1009,"Sobald du den Einsatzort erreichst und alle Vor<hex:02160103>bereitungen abgeschlossen sind, geht es los. Und pass bloß auf, dass du dich nicht zu weit entfernst, verstanden?<hex:02100103>Sonst nehme ich dir deine Einsteigebestätigung gleich wieder ab!"
1010,"Vielen Dank für deine selbstlose Teilnahme am Mecha-Einsatz.<hex:02100103>Es gilt, mithilfe des Kosmobohrers korrumpierte Kristalle zu zersplittern!"
1011,"Ein verstecktes Ziel wurde offengelegt!<hex:02100103>An alle Sternenläufer: Uneingeschränkte Eliminierung einleiten!"
1012,"Wir stehen bei 50 % der erstrebten Menge.<hex:02100103>Macht nur so weiter, dann gelangen wir an mehr als genügend Materialien!"
1013,"90 % der erstrebten Menge konnte schon zersplittert werden!<hex:02100103>Nicht mehr lang und dann können wir Feierabend machen!"
1014,"Einsatz erfolgreich! Saubere Arbeit, allesamt!<hex:02100103>Ein gewaltiger Beitrag zum Projekt, der nur dank der Tapferkeit und der Mühen von jedem von euch möglich gemacht wurde!"
1015,"Das kann doch nicht ...!? Fehlschlag ...<hex:02100103>Alle bitte wieder zurück auf ihre gewohnten Posten ..."
1016,"●目標に到達だ！<hex:02100103>これよりボーナスタイムに突入するぞ！"
1017,"●メカの「●発破」が連打できるようになり、<hex:02100103>お手伝いは「●範囲収集：大」を<hex:02100103>いつでも使えるようになるぞ。"
1018,"●ジャンジャン石を集めて、<hex:02100103>「●プレイヤー貢献度」を稼いでくれ！"
1019,"●目標に到達だ！<hex:02100103>みんな、協力ありがとう。"
1020,"●残念ながら●ボーナスタイムは発生しなかったが、<hex:02100103>作戦は成功だ！"
1021,"●報酬を受け取っておのおのの活動に戻ってくれ。<hex:02100103>またの参加を期待している！	"
1022,"●ボーナスタイム終了！<hex:02100103>作戦は大成功だ、みんな協力ありがとう。"
1023,"●報酬を受け取っておのおのの活動に戻ってくれ。<hex:02100103>またの参加を期待している！"
1024,"Ein Magnetsturm steht kurz bevor ...<hex:02100103>Der könnte unsere ganze Technik durcheinanderbringen. Macht euch gefasst!"
1025,"Ein Magnetsturm beeinträchtigt unsere Gerätschaften. Alarmstufe Rot!<hex:02100103>Alle Projektteilnehmer sind aufgerufen, Notfallgüter und Materialien zur Wiederherstellung aufzutreiben!"
1026,""
1027,""
1028,""
1029,"Die Beleuchtung in Piercingways Tunnel ist teilweise wieder<hex:02160103>her<hex:02160103>gestellt.<hex:02100103>Weiter so und schon bald sind wir der Situation Herr!"
1030,"Die Beleuchtung in Piercingways Tunnel ist größtenteils wieder<hex:02160103>her<hex:02160103>gestellt.<hex:02100103>Nur noch ein bisschen mehr und dann sind wir wieder im Spiel!"
1031,""
1032,""
1033,""
1034,""
1035,""
1036,""
1037,""
1038,""
1039,"Bei diesem Einsatz geht es um die Terminierung von Chlorophos-Fungi.<hex:02100103>Wenn nicht schnellst<hex:02160103>möglich etwas unternommen wird, bringen die mit ihrem Gift noch das ganze Projekt ins Straucheln."
1040,"Mit dem Klingenlauf deines Sternenebners sollten sich die Fungi pulverisieren lassen.<hex:02100103>Je nachdem kannst du es auch mit dem Aero-Schnetzler des Mechas versuchen."
