key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
offset,12,0,4,14,8
Int32,UInt16,String,String,UInt16,UInt32
0,0,"","",0,0
1,0,"Sibyllinischer Singsang","",1,342
2,1,"Der Schatz im Meer","",2,342
3,2,"Llymlaens Legende","",3,342
4,3,"Duell an Deck","",4,342
5,4,"Der Himmel brennt","",5,342
6,5,"Der Fluch des Waldes","",6,342
7,6,"Der Groll der Gebieter","",7,342
8,7,"Der Wald ruft","",8,342
9,8,"Ein bewegtes Fest","",9,342
10,9,"Die goldene Stadt","",10,342
11,10,"Kollateralschaden","",11,342
12,11,"Die latente Gefahr","",12,342
13,12,"Beginn einer Freundschaft","",13,342
14,13,"Rettung der Sylphen","",14,342
15,14,"Zwischen den Fronten","",15,342
16,15,"Ein kühner Plan","",16,342
17,16,"Der Gott der Flammen","",17,342
18,17,"Befreiung der Befreier","",18,342
19,18,"In eine unsichere Zukunft","",19,342
20,59,"Die Macht des Geldes","",20,344
21,60,"Die Falschgeldaffäre","",21,344
22,61,"Die Kehrseite der Münze","",22,344
23,79,"Das Debüt","",23,344
24,80,"Der Preis der Freiheit","",24,344
25,81,"Das große Turnier","",25,344
26,99,"Blutiger Baptismus","",26,344
27,100,"Der Piratenball","",27,344
28,101,"Befehl des Kapitäns","",28,344
29,139,"Tipps für Abenteurer","",29,344
30,140,"Tipps für Abenteurer","",30,344
31,141,"Tipps für Abenteurer","",31,344
32,143,"Auswahl eines neuen Partners","",32,344
33,159,"Gemeinsam stark","",33,344
34,160,"Der finstere Wald","",34,344
35,161,"Schatten der Vergangenheit","",35,344
36,179,"Kein Grund zum Klagen","",36,344
37,180,"Lockruf des Goldes","",37,344
38,181,"Sicheres Geleit","",38,344
39,239,"Bestellte Blutrache","",39,344
40,240,"Die Rivalin","",40,344
41,241,"Die Lehre Nald'thals","",41,344
42,259,"Im Dienste der Gebieter","",42,344
43,260,"Des Ritters Traum","",43,344
44,261,"Stimmen im Wind","",44,344
45,299,"Kleine Lehrer","",45,344
46,300,"Kleine Teufel","",46,344
47,301,"Ausflug ins Grüne","",47,344
48,319,"Auf einem Ohr taub","",48,344
49,320,"Sirenengesang","",49,344
50,321,"Insel der Versuchungen","",50,344
51,359,"Von herrlicher Gestalt","",51,344
52,360,"F'lhaminns Blume","",52,344
53,361,"Die Kordialklinge","",53,344
54,379,"Lebensrettendes Leder","",54,344
55,380,"Markenschutz muss sein","",55,344
56,381,"Reparatur-Abitur","",56,344
57,399,"Akt I: Rot","",57,344
58,400,"Akt II: Asche","",58,344
59,401,"Akt III: Schnee","",59,344
60,419,"Abgrundtiefer Schlaf","",60,344
61,420,"Der Jüngling und der Drache","",61,344
62,421,"Träum ich oder wach ich","",62,344
63,439,"Showdown","",63,344
64,440,"Der verschwundene Kunde","",64,344
65,441,"Die Suppe versalzen","",65,344
66,459,"Ein Fragment vergangener Zeiten","",66,344
67,460,"Sabotage","",67,344
68,461,"Die Ausreißerin","",68,344
69,479,"Die Wurzeln Gridanias","",69,344
70,480,"Fernweh","",70,344
71,481,"Mogrys auf Blumen betten","",71,344
72,499,"Fischrücken bezwingen","",72,344
73,500,"Terz am Teich","",73,344
74,501,"Eine gute Zeit","",74,344
75,626,"Götterdämmerung, Akt I „Ifrit“","",75,343
76,632,"Verhört, versenkt, verzweifelt","",76,343
77,633,"Endgültige Übergangslösung","",77,343
78,635,"Auge um Auge","",78,343
79,637,"Der richtige Pfiff","",79,343
80,638,"Harte Schale, weicher Kern","",80,343
81,639,"Der verlorene Sohn","",81,343
82,640,"Werben und umwerben","",82,343
83,641,"Das Rauschen des Meeres","",83,343
84,642,"Im Trüben fischen","",84,343
85,643,"Vom richtigen Zeitpunkt","",85,343
86,645,"Dreck am Stecken","",86,343
87,647,"Im Namen der Kunst","",87,343
88,652,"Der Widerspenstigen Zähmung","",88,343
89,653,"Pfade der Erleuchtung","",89,343
90,654,"Elementarentschärfung","",90,343
91,655,"Vegetarismus Venerabile","",91,343
92,657,"Schelmisches Schlitzohr","",92,343
93,658,"Wie im Märchen","",93,343
94,659,"Schocktherapie","",94,343
95,661,"Der Kampf um Anerkennung","",95,343
96,662,"Lonsyggs Logbuch","",96,343
97,663,"Lass Blumen sprechen","",97,343
98,664,"Tödliche Arglosigkeit","",98,343
99,665,"Steinernes Schweigen","",99,343
100,666,"Das Gesetz des Waldes","",100,343
101,667,"Geld stinkt nicht","",101,343
102,668,"Von Goblins beklaut","",102,343
103,673,"Nach den Gerechten sehen","",103,343
104,674,"Scharfsichtige Bestechung","",104,343
105,675,"Insomnie","",105,343
106,676,"Der Fluch des Klans","",106,343
107,678,"Nimm deine Ware und geh","",107,343
108,679,"Schutzwald-Waldschutz","",108,343
109,680,"Lös dich in Wohlgefallen auf","",109,343
110,681,"Die einzige Spur","",110,343
111,682,"Gute Wache, böse Wache","",111,343
