key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
#,,Icon,Order,Glasses[0],Glasses[1],Glasses[2],Glasses[3],Glasses[4],Glasses[5],Glasses[6],Glasses[7],Glasses[8],Glasses[9],Glasses[10],Glasses[11],Singular,,Plural,,,,,,Name
offset,50,20,24,26,28,30,32,34,36,38,40,42,44,46,48,0,12,4,13,14,15,16,17,8
Int32,Int16,Int32,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,String,Int8,String,Int8,Int8,Int8,Int8,Int8,String
0,0,200049,0,1,2,3,4,5,6,7,8,9,10,11,12,"oval[a] Brille",3,"oval[a] Brillen",1,0,1,1,0,"Ovale Brille"
1,0,200085,1,13,14,15,16,17,18,19,20,21,22,23,24,"getönt[a] Brille",3,"getönt[a] Brillen",1,0,1,1,0,"Getönte Brille"
2,0,200061,2,25,26,27,28,29,30,31,32,33,34,35,36,"klassisch[a] Brille",3,"klassisch[a] Brillen",1,0,1,1,0,"Klassische Brille"
3,0,200013,3,37,38,39,40,41,42,43,44,45,46,47,48,"rosarot[a] Brille",3,"rosarot[a] Brillen",1,0,1,1,0,"Rosarote Brille"
4,0,200001,4,49,50,51,52,53,54,55,56,57,58,59,60,"einfach[a] Brille",3,"einfach[a] Brillen",1,0,1,1,0,"Einfache Brille"
5,0,200025,5,61,62,63,64,65,66,67,68,69,70,71,72,"Monokel",4,"Monokel",2,0,1,2,0,"Monokel"
6,0,200037,6,73,74,75,76,77,78,79,80,81,82,83,84,"zeitgemäß[a] Zwicker",4,"zeitgemäß[a] Zwicker",2,0,1,0,0,"Zeitgemäßer Zwicker"
7,0,200097,7,85,86,87,88,89,90,91,92,93,94,95,96,"randlos[a] Brille",3,"randlos[a] Brillen",1,0,1,1,0,"Randlose Brille"
8,0,200109,8,97,98,99,100,101,102,103,104,105,106,107,108,"breitrandig[a] Brille",3,"breitrandig[a] Brillen",1,0,1,1,0,"Breitrandige Brille"
9,0,200073,9,109,110,111,112,113,114,115,116,117,118,119,120,"Minnesänger-Brille",3,"Minnesänger-Brillen",1,0,1,1,0,"Minnesänger-Brille"
10,0,200121,10,121,122,123,124,125,126,127,128,129,130,131,132,"Zwicker",4,"Zwicker",2,0,1,0,0,"Zwicker"
11,0,200133,11,133,134,135,136,137,138,139,140,141,142,143,144,"Lupenbrille",3,"Lupenbrillen",1,0,1,1,0,"Lupenbrille"
12,0,200145,12,145,146,147,148,149,150,151,152,153,154,155,156,"Sicherheitsbrille",3,"Sicherheitsbrillen",1,0,1,1,0,"Sicherheitsbrille"
13,0,200157,13,157,158,159,160,161,162,163,164,165,166,167,168,"Halbrahmenbrille",3,"Halbrahmenbrillen",1,0,1,1,0,"Halbrahmenbrille"
14,0,200169,14,169,170,171,172,173,174,175,176,177,178,179,180,"oval[a] Lesebrille",3,"oval[a] Lesebrillen",1,0,1,1,0,"Ovale Lesebrille"
15,0,200181,15,181,182,183,184,185,186,187,188,189,190,191,192,"elegant[a] rahmenlos[a] Brille",3,"elegant[a] rahmenlos[a] Brillen",1,0,1,1,0,"Elegante rahmenlose Brille"
