key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
#,AchievementCategory,Name,Description,AchievementTarget,,Points,Title,Item,,,,Icon,,Type,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Order,,AchievementHideCondition
offset,56,0,4,57,58,59,52,8,60,61,62,12,63,64,16,20,24,28,32,36,40,44,48,54,65,66
Int32,UInt8,String,String,UInt8,UInt8,UInt8,UInt16,UInt32,UInt8,UInt8,UInt8,UInt32,UInt8,UInt8,Int32,Int32,Int32,Int32,Int32,Int32,Int32,Int32,Int32,UInt16,UInt8,UInt8
0,0,"","",0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1,"Siegesruhm I","100 Gegner wurden besiegt.",0,0,5,0,0,255,255,0,2565,3,1,11,100,0,0,0,0,0,0,0,1,1,0
2,1,"Siegesruhm II","500 Gegner wurden besiegt.",0,0,5,0,0,255,255,0,2565,3,1,11,500,0,0,0,0,0,0,0,2,1,0
3,1,"Siegesruhm III","1.000 Gegner wurden besiegt.",0,0,10,0,0,255,255,0,2565,3,1,11,1000,0,0,0,0,0,0,0,3,1,0
4,1,"Siegesruhm IV","5.000 Gegner wurden besiegt.",0,0,10,0,0,255,255,0,2565,3,1,11,5000,0,0,0,0,0,0,0,4,1,0
5,1,"Siegesruhm V","10.000 Gegner wurden besiegt.",0,0,10,0,0,255,255,0,2565,3,1,11,10000,0,0,0,0,0,0,0,5,1,0
6,1,"Siegesruhm VI","50.000 Gegner wurden besiegt.",43,1,10,9,0,255,255,0,2565,3,1,11,50000,0,0,0,0,0,0,0,6,1,0
7,1,"Halones Augenstern","100.000 Gegner wurden besiegt.",43,1,30,0,2907,0,255,3,2565,3,1,11,100000,0,0,0,0,0,0,0,7,1,0
8,54,"Großwildjäger von La Noscea","Alle der folgenden Notorischen Monster wurden besiegt: Barometz, Schlüpfriger Sykes, Gierschlund Gertrude, Bomber-Baron, Namenloser Soldat, Alter Sechsarm, Riesenbüffel.",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
9,54,"Großwildjäger des Finsterwalds","Alle der folgenden Notorischen Monster wurden besiegt: Alux, Königin Bolete, Gorilla-Galago, Sirocco, Phaia, Blähbauch Pockennarbe, Pestilenzio.",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
10,54,"Großwildjäger von Thanalan","Alle der folgenden Notorischen Monster wurden besiegt: Steinaltes Mooshorn, Kaktor Jack, Opa Langbein, Kokoroon Drecksgriffel, Nestkommandant, Bardi, Pyrausta.",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
11,54,"Großwildjäger von Coerthas","Die Notorischen Monster Uräusschlange, Spitfire und Daunen-Dunstan wurden besiegt.",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
12,54,"Großwildjäger von Mor Dhona","Das Notorische Monster Dodore wurde besiegt.",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
13,54,"Großwildjäger der Undinengrotte","Die Notorischen Monster Schermesser-Sheridan, Riesenlausfisch und Einsamer Coeurl wurden besiegt.",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
