73,"<hex:021E020B03> Untermenü <hex:021E020A03> Zurück zum Chat   <hex:021E020C03> Chatlog vergrößern"
74,"<hex:021E020B03> Untermenü <hex:021E020A03> Zurück zum Chat  <hex:021E020C03> Chatlog auf Normalgröße"
75,"<hex:021E020603> Verlauf  <hex:021E020D03> + <hex:021E020E03> Einfügen  <hex:021E020B03> Löschen  <hex:021E020E03> Auto-Übersetzung<hex:020818E95FFF0E>  <hex:021E020C03> <hex:0242022A03><hex:FF05><hex:021D0103><hex:03>"
76,"<hex:021E020403> Zurück  <hex:021E020503> Vorwärts  <hex:021E020E03> Auto-Übersetzung"
77,"<hex:021E020B03> Untermenü  <hex:021E020C03> Anwenden"
78,"<hex:021E020C03> Anwenden  <hex:021E020B03> Einstellungen löschen"
79,"<hex:021E020903> Überspringen  <hex:021E020A03> Abbrechen"
80,"<hex:021E020D03><hex:021E020E03> Klasse wählen"
81,"<hex:021E020903><hex:021E020B03> Untermenü  <hex:021E020C03> Suchbedingungen festlegen"
82,"<hex:021E020603> Verschieben  <hex:021E020903> Bestätigen  <hex:021E020A03> Abbrechen"
83,"<hex:021E020803> Bewegen  <hex:021E020903> Bestätigen  <hex:021E020A03> Abbrechen"
84,"<hex:021E020C03> Anschlagbrett bearbeiten"
85,"<hex:021E020B03> Untermenü"
86,"<hex:021E020903> Online-Status aktualisieren <hex:021E020B03> Untermenü"
87,"<hex:021E020C03> Anwenden"
88,"<hex:021E020C03> Anwenden"
89,"<hex:021E020B03> Untermenü  <hex:021E020C03> Anwenden"
90,"<hex:021E020B03> Untermenü  <hex:021E020A03> Zurück"
91,"<hex:021E020B03> Untermenü <hex:021E020A03> Zurück"
92,"<hex:021E020B03> Untermenü <hex:021E020A03> Zurück"
93,"<hex:021E020903> Ins Arsenal legen <hex:021E020B03> Untermenü"
94,"<hex:021E020B03> Untermenü  <hex:021E020D03><hex:021E020E03> Slot wechseln"
95,"<hex:021E020903> Ins Inventar legen <hex:021E020D03><hex:021E020E03> Slot wechseln"
96,"<hex:021E020B03> Untermenü <hex:021E020D03><hex:021E020E03>Slot wechseln <hex:021E020A03> Zurück"
97,"<hex:021E020B03> Untermenü <hex:021E020D03><hex:021E020E03> Slot wechseln <hex:021E020A03> Zurück"
98,"<hex:021E020B03> Untermenü  <hex:021E020D03><hex:021E020E03> Slot wechseln  <hex:021E020A03> Zurück"
99,"<hex:021E020B03> Untermenü  <hex:021E020D03><hex:021E020E03> Slot wechseln  <hex:021E020A03> Zurück"
100,"<hex:021E020B03> Untermenü  <hex:021E020D03><hex:021E020E03> Slot wechseln  <hex:021E020A03> Zurück"
101,"<hex:021E020B03> Untermenü  <hex:021E020D03><hex:021E020E03> Slot wechseln  <hex:021E020A03> Zurück"
102,"<hex:021E020B03> Untermenü der Ausrüstung"
103,"<hex:021E020D03><hex:021E020E03> Kategorie wählen"
104,"<hex:021E020B03> Untermenü  <hex:021E020403><hex:021E020503> Umblättern"
105,"<hex:021E020903> Online-Status aktualisieren  <hex:021E020B03> Untermenü  <hex:021E020403><hex:021E020503> Umblättern"
106,"<hex:021E021903> Scrollen"
107,"<hex:021E020903> Benutzen  <hex:021E020B03> Untermenü"
108,"<hex:021E020B03> Im Kommandomenü anlegen"
109,"<hex:021E020B03> Auswählen <hex:021E020C03> Teilnahme bestätigen und schließen <hex:021E021903> Scrollen"
110,"<hex:021E020B03> Gegenstand zurücklegen"
111,"<hex:021E020903> Gegenstand auswählen"
112,"<hex:021E020603> Scrollen"
113,"<hex:021E020B03> Untermenü  <hex:021E020C03> Gegenstand für Truhe wählen"
114,"<hex:021E020803> Bewegen <hex:021E020903> Bestätigen <hex:021E020A03> Abbrechen"
115,"<hex:021E020903> Entnehmen  <hex:021E020C03> Gegenstand für Truhe wählen"
116,"<hex:021E020B03> Untermenü  <hex:021E020A03> Zurück"
117,"<hex:021E020B03> Untermenü <hex:021E020D03><hex:021E020E03> Slot wechseln <hex:021E020A03> Zurück"
118,"<hex:021E020B03> Im Kommandomenü anlegen"
119,"<hex:021E020B03> Untermenü"
120,"<hex:021E020903> Ausrüstung an-/ablegen"
121,"<hex:021E020C03> Zufallsauswahl"
122,"<hex:021E020903> Farbe wählen <hex:021E020C03> Zufallsauswahl"
123,"<hex:021E020903> Wählen  <hex:021E020C03> Zufallsauswahl"
124,"<hex:021E021903> Details scrollen"
125,"<hex:021E020403><hex:021E020503> Bewegen <hex:021E020903> Auswählen"
126,"<hex:021E020C03> Anwenden"
127,"<hex:021E020C03> Gegenstand für Truhe wählen"
128,"<hex:021E020B03> Untermenü  <hex:021E020203> Chatlog auswählen  <hex:021E020C03> Chatlog auf Normalgröße"
129,"<hex:0212021203> Fenster größer/kleiner  <hex:021E020C03> Ein-/Ausblenden"
130,"<hex:021E020B03> Untermenü <hex:021E020C03> Set ansehen"
131,"<hex:021E020903> Beispiel für Angelstelle anzeigen"
132,"<hex:021E021803> Karte scrollen"
133,"<hex:021E021803> Karte scrollen <hex:021E020903> Fischverzeichnis anzeigen"
134,"<hex:021E020203> Chatlog auswählen <hex:021E020303> Reiter umschalten <hex:021E020C03> Chatlog vergrößern"
135,"<hex:021E020203> Chatlog auswählen  <hex:021E020C03> Chatlog auf Normalgröße"
136,"<hex:021E020C03> Gegenstand für Truhe wählen"
137,"<hex:021E020B03> Änderung rückgängig"
138,"<hex:021E020B03> Untermenü  <hex:021E020C03> Möbelliste"
139,"<hex:021E020B03> Untermenü <hex:021E020C03> Inventar<hex:020833E4E96A01FF2B> <hex:021E020F03><hex:021E021003> Platziert/Lagerhaus umschalten<hex:FF01><hex:03>"
140,"<hex:021E020C03> Zu Ziel springen"
141,"<hex:021E021503> Bewegen <hex:021E021A03> Rotieren <hex:021E020D03>+<hex:021E021903> Zoomen"
142,"<hex:021E020B03> Untermenü der Ausrüstung <hex:021E021503> Bewegen <hex:021E021A03> Rotieren <hex:021E020D03>+<hex:021E021903> Zoomen"
143,"<hex:021E020B03> Im Kommandomenü anlegen"
144,"<hex:021E020B03> Untermenü <hex:021E020203> Chatlog auswählen <hex:021E020303> Reiter umschalten"
145,"<hex:021E020B03> Untermenü <hex:021E020A03> Zurück"
146,"<hex:021E020203> Chatlog auswählen <hex:021E020303> Reiter umschalten"
147,"<hex:021E020D03><hex:021E020E03> Reiter wechseln"
148,"<hex:021E020A03> Zum Chat  <hex:021E020C03> Chatlog vergrößern"
149,"<hex:021E020A03> Zum Chat  <hex:021E020C03> Chatlog auf Normalgröße"
150,"<hex:021E021803> Scrollen <hex:021E020C03> Kartentyp <hex:021E020D03>+<hex:021E021803> Zoomen"
151,"<hex:021E020B03> Untermenü"
152,"<hex:021E020A03> Zurück"
153,"<hex:021E020203> Chatlog auswählen <hex:021E020303> Reiter umschalten"
154,"<hex:021E020D03><hex:021E020E03> Klasse wählen"
155,"<hex:021E020D03><hex:021E020E03> Klasse wählen <hex:021E020B03> Untermenü <hex:021E020C03> Synthese beginnen"
156,"<hex:021E020B03> Untermenü <hex:021E020C03> Synthese beginnen"
157,"<hex:021E020A03> Zu „Schließen“ springen"
158,"<hex:021E020A03> Zu „Schließen“ springen"
159,"<hex:021E020B03> Untermenü"
160,"<hex:021E020B03> Untermenü"
161,"<hex:021E020B03> Untermenü"
162,"<hex:021E020B03> Untermenü der Ausrüstung <hex:021E021503> Bewegen <hex:021E021A03> Rotieren <hex:021E020D03>+<hex:021E021903> Zoomen"
163,"<hex:021E021803> Scrollen <hex:021E020C03> Kartentyp <hex:021E020D03>+<hex:021E021803> Zoomen <hex:021E020D03>+<hex:021E020E03> Karten-Link"
164,"<hex:021E021803> Scrollen <hex:021E020C03> Kartentyp <hex:021E020D03>＋<hex:021E020B03> Ebene umschalten <hex:021E020D03>+<hex:021E021803> Zoomen <hex:021E020D03>+<hex:021E020E03> Karten-Link"
165,"<hex:021E020C03> Zufällige Nummer"
166,"<hex:021E020B03> Untermenü"
167,"<hex:021E020B03> Untermenü"
168,"<hex:021E020C03> Zufälliges Wort"
169,"<hex:021E020B03> Untermenü"
170,"<hex:021E020C03> Regeln anzeigen"
171,"<hex:021E020B03> Untermenü  <hex:021E020903> Gegenstand auswählen"
172,"<hex:021E020A03> Zu „Schließen“ springen"
173,"------------------------<hex:02100103>lua 5.1.4 / MIT License<hex:02100103>------------------------<hex:02100103>Copyright (C) 1994-2008 Lua.org, PUC-Rio.<hex:02100103><hex:02100103>Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the „Software“), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: <hex:02100103><hex:02100103>The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.<hex:02100103><hex:02100103>THE SOFTWARE IS PROVIDED „AS IS“, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.<hex:02100103><hex:02100103><hex:02100103>------------------------<hex:02100103>rsa-md5 / RSA Data Security License<hex:02100103>------------------------<hex:02100103>Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.<hex:02100103><hex:02100103>License to copy and use this software is granted provided that it is identified as the „RSA Data Security, Inc. MD5 Message-Digest Algorithm“ in all material mentioning or referencing this software or this function.<hex:02100103><hex:02100103>License is also granted to make and use derivative works provided that such works are identified as „derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm“ in all material mentioning or referencing the derived work.<hex:02100103><hex:02100103>RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided „as is“ without express or implied warranty of any kind.<hex:02100103><hex:02100103>These notices must be retained in any copies of any part of this documentation and/or software. <hex:02100103><hex:02100103><hex:02100103>------------------------<hex:02100103>SHA-1 (Internet Society)<hex:02100103>------------------------<hex:02100103>Copyright (C) The Internet Society (2001). All Rights Reserved.<hex:02100103><hex:02100103>This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.<hex:02100103><hex:02100103>The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.<hex:02100103><hex:02100103>This document and the information contained herein is provided on an „AS IS“ basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.<hex:02100103><hex:02100103>Acknowledgement<hex:02100103><hex:02100103>Funding for the RFC Editor function is currently provided by the Internet Society.<hex:02100103><hex:02100103><hex:02100103>----------------<hex:02100103>zstream.h (zlib)<hex:02100103>----------------<hex:02100103>Copyright (c) 1997<hex:02100103>Christian Michelsen Research AS<hex:02100103>Advanced Computing<hex:02100103>Fantoftvegen 38, 5036 BERGEN, Norway<hex:02100103>http://www.cmr.no<hex:02100103><hex:02100103>Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided „as is“ without express or implied warranty.<hex:02100103><hex:02100103><hex:02100103>------<hex:02100103>LIBRARY FOR DUALSHOCK®4 & DualSense™ WIRELESS CONTROLLER<hex:02100103>------<hex:02100103>„DUALSHOCK“ and „DualSense“ are registered trademarks or trademarks of Sony Interactive Entertainment Inc.<hex:02100103>Library programs for DUALSHOCK®4 and DualSense™ wireless controllers © 2021 Sony Interactive Entertainment Inc.<hex:02100103>------<hex:02100103><hex:02100103><hex:02100103>------------------------<hex:02100103>QR Code is a registered trademark of DENSO WAVE INCORPORATED in Japan and in other countries.<hex:02100103>------------------------"
174,"<hex:021E020D03><hex:021E020E03> Kategorie wählen"
175,"<hex:021E020D03><hex:021E020E03> Arbeitsschritt wechseln  <hex:021E020B03> Untermenü"
176,"<hex:021E020D03><hex:021E020E03> Arbeitsschritt wechseln  <hex:021E020B03> Untermenü"
177,"<hex:021E020A03> Zurück  <hex:021E020C03> Erkundung starten"
178,"<hex:021E020B03> Untermenü"
179,"<hex:021E020903> Auswählen  <hex:021E020A03> Bestätigen  <hex:021E020C03> Bestätigen und schließen"
180,"<hex:021E020603> Verlauf  <hex:021E020D03> + <hex:021E020E03> Einfügen  <hex:021E020B03> Löschen<hex:020818E95FFF0E>  <hex:021E020C03> <hex:0242022A03><hex:FF05><hex:021D0103><hex:03>"
181,"<hex:021E020B03> Untermenü <hex:021E020C03> Anwenden und schließen"
182,"<hex:021E020A03> Anwenden und schließen"
183,"<hex:021E020B03> Untermenü <hex:021E020C03> Begleiterliste anzeigen"
184,"<hex:021E020903> Herbeirufen"
185,"<hex:021E021903> Details scrollen"
186,"<hex:021E020B03> Im Kommandomenü anlegen  <hex:021E020C03> Trabanten-Kommandomenü anzeigen <hex:021E020903> Ausführen"
187,"<hex:024804F201F403><hex:024904F201F503>Funktionen der Arena-Einrichtungen<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Arkana-Steine<hex:0249020103><hex:0248020103><hex:02100103>Du hast wie dein Gegner 3 Arkana-Steine. Wer zuerst alle gegnerischen Steine zerstört, gewinnt.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Tore<hex:0249020103><hex:0248020103><hex:02100103>Die Trabanten kommen aus dem Tor, das du beim Herbeirufen auswählst. Wenn du deine Trabanten in einem eigenen Tor platzierst, regenerieren sie LP.<hex:02100103>Auch wenn die Tore zerstört sind, kannst du Trabanten rufen, aber du kannst sie nicht vom Torbereich fortbewegen und auch keine anderen ins Tor setzen.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Suchende Augen<hex:0249020103><hex:0248020103><hex:02100103>Sie dienen dazu, gegnerische Trabanten anzuzeigen. Wenn die Augen zerstört sind, kannst du weit von deinen Trabanten entfernte gegnerische Trabanten nicht mehr sehen.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Schilde<hex:0249020103><hex:0248020103><hex:02100103>Sie beschützen die Arkana-Steine. Wenn sie zerstört werden, erleiden die Arkana-Steine mehr Schaden.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>Zerstörung und Wieder<hex:02160103>aufbau von Einrichtungen<hex:0249020103><hex:0248020103><hex:02100103>Außer den Arkana-Steinen werden alle Einrichtungen nach kurzem Funktionsverlust wieder aktiviert.<hex:02100103>※ Wenn bei der Reaktivierung eigene Trabanten in der Nähe sind, geht sie schneller voran.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>Stärken nutzen<hex:0249020103><hex:0248020103><hex:02100103>Beim Angriff auf Einrichtungen kannst du den Schaden maximieren, indem du auf die spezifischen Stärken deiner Trabanten achtest.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>Techniken einsetzen<hex:0249020103><hex:0248020103><hex:02100103>Um Techniken einzusetzen, müssen folgende Bedingungen erfüllt sein:<hex:02100103>- 4 gleiche Trabanten stehen nahe beieinander in der Arena<hex:02100103>- die 4 Trabanten haben genug Technikpunkte (TP)<hex:02100103>  (TP regenerieren sich mit der Zeit automatisch.)<hex:02100103>Visiere dann einen Trabanten an und wähle „Technik ausführen“.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>Fallen einsetzen<hex:0249020103><hex:0248020103><hex:02100103>Einige Trabanten beherrschen als Technik das Fallenstellen. Fallen können 10 Sekunden nach dem Aufstellen ausgelöst werden. Wähle dazu am Kommando-Menü „Falle auslösen“.<hex:02100103>※ Es kann immer nur eine Falle aufgestellt werden.<hex:02100103><hex:02100103><hex:0208F20AFAE1E95101FFF20590><hex:024804F201F403><hex:024904F201F503>Bedienung mit <hex:0242020203><hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Trabanten auswählen<hex:0249020103><hex:0248020103><hex:02100103>- Einzeln<hex:02100103>  <hex:021E020D03>＋<hex:021E020803> : aus der Truppenliste wählen<hex:02100103>- Mehrere auf einmal<hex:02100103>  <hex:021E020C03> : den Suchkreis bewegen und die Trabanten darin auswählen<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Besondere Funktionen<hex:0249020103><hex:0248020103><hex:02100103>- Allgemein<hex:02100103>  <hex:0212021203>　　　: Tor fürs Herbeirufen wechseln<hex:02100103>  <hex:021E021003>　　　: Truppenliste wechseln (Spieler/Gegner)<hex:02100103>  <hex:0212021103>　　　: Rufordnungsliste auswählen<hex:02100103>  <hex:021E020D03>＋<hex:0212020B03>  : Technik einsetzen<hex:02100103>  <hex:021E020E03>＋<hex:021E021503>  : Bodenzielring bewegen<hex:02100103>  <hex:021E020E03>＋<hex:0212021103> : Bodenzielring zurücksetzen<hex:02100103>  <hex:021E021303>  : Hilfe anzeigen<hex:02100103>- Trabanten auswählen<hex:02100103>  <hex:021E020D03>＋<hex:0212020C03>  : Alle eigenen Trabanten in der Nähe des ausgewählten<hex:02100103>  <hex:021E020D03>＋<hex:0212020903>  : Alle gleichen Trabanten in der Nähe des ausgewählten<hex:02100103>  <hex:021E020D03>＋<hex:0212020A03>  : Alle eigenen Trabanten, die gleich sind wie der ausgewählte<hex:02100103>- Minikarte<hex:02100103>  <hex:021E020F03> gedrückt halten: Geländepunkt speichern (beim Loslassen springt man zurück zum Punkt)<hex:02100103>  <hex:021E020F03>＋<hex:021E021803>  : Geländepunkt bewegen<hex:02100103>  <hex:021E020F03>＋<hex:0212021203>  : Geländepunkt zurücksetzen<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>Mit der Maus spielen<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Trabanten auswählen<hex:0249020103><hex:0248020103><hex:02100103> Linksklick: Einzeln<hex:02100103>※ Bei Linksklick, während ein einzelner Trabant ausgewählt ist,<hex:02100103>      werden alle gleichen Trabanten in der Nähe ausgewählt.<hex:02100103> Links ziehen: Alle im ausgewählten Bereich<hex:02100103><hex:FFF2055E><hex:024804F201F403><hex:024904F201F503>Mit der Maus spielen<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Trabanten auswählen<hex:0249020103><hex:0248020103><hex:02100103> Linksklick: Einzeln<hex:02100103>※ Bei Linksklick, während ein einzelner Trabant ausgewählt ist,<hex:02100103>     werden alle gleichen Trabanten in der Nähe ausgewählt.<hex:02100103> Links ziehen: Alle im ausgewählten Bereich<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>Bedienung mit <hex:0242020203><hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Trabanten auswählen<hex:0249020103><hex:0248020103><hex:02100103>- Einzeln<hex:02100103>  <hex:021E020D03>＋<hex:021E020803> : aus der Truppenliste wählen<hex:02100103>- Mehrere auf einmal<hex:02100103>  <hex:021E020C03> : den Suchkreis bewegen und die Trabanten darin auswählen<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Besondere Funktionen<hex:0249020103><hex:0248020103><hex:02100103>- Allgemein<hex:02100103>  <hex:0212021203>　　　: Tor fürs Herbeirufen wechseln<hex:02100103>  <hex:021E021003>　　　: Truppenliste wechseln (Spieler/Gegner)<hex:02100103>  <hex:0212021103>　　　: Rufordnungsliste auswählen<hex:02100103>  <hex:021E020D03>＋<hex:0212020B03>  : Technik einsetzen<hex:02100103>  <hex:021E020E03>＋<hex:021E021503>  : Bodenzielring bewegen<hex:02100103>  <hex:021E021303>  : Hilfe anzeigen<hex:02100103>- Trabanten auswählen<hex:02100103>  <hex:021E020D03>＋<hex:0212020C03>  : Alle eigenen Trabanten in der Nähe des ausgewählten<hex:02100103>  <hex:021E020D03>＋<hex:0212020903>  : Alle gleichen Trabanten in der Nähe des ausgewählten<hex:02100103>  <hex:021E020D03>＋<hex:0212020A03>  : Alle eigenen Trabanten, die gleich sind wie der ausgewählte<hex:02100103>- Minikarte<hex:02100103>  <hex:021E020F03> gedrückt halten: Geländepunkt speichern (beim Loslassen springt man zurück zum Punkt)<hex:02100103>  <hex:021E020F03>＋<hex:021E021803>  : Geländepunkt bewegen<hex:02100103>  <hex:021E020F03>＋<hex:0212021203>  : Geländepunkt zurücksetzen<hex:02100103><hex:03><hex:02100103><hex:024804F201F403><hex:024904F201F503>Schnelltasten<hex:0249020103><hex:0248020103><hex:02100103>Während des Kampfs der Trabanten werden folgende Tastenbelegungen ersetzt:<hex:02100103><hex:0208F20108E4E94C02FF01><hex:FFF0FF>Oberes Trabanten-Kommandomenü: Kommandomenü 2, Slot 1-12<hex:02100103>Unteres Trabanten-Kommandomenü: Kommandomenü 1, Slot 1-12<hex:02100103>Technik einsetzen: Kommandomenü 3, Slot 1<hex:02100103>Falle auslösen: Kommandomenü 3, Slot 2<hex:02100103>Wegschicken: Kommandomenü 3, Slot 3<hex:02100103><hex:03>Tor wechseln: Waffe ziehen/wegstecken<hex:02100103>Trabantenliste: Begleiter-Verzeichnis"
188,"<hex:021E020903> Auswählen <hex:021E020C03> An Bord gehen <hex:021E021903> Scrollen"
189,"<hex:021E020903> Reihenfolge/Ebene ändern  <hex:021E020B03> Ein-/Ausblenden <hex:021E020C03> Anwenden"
190,"<hex:021E020B03> Untermenü"
