key,0
#,Text
offset,0
Int32,String
0,""
1,"Ok"
2,"Abbrechen"
3,"Ja"
4,"Nein"
5,"Beenden"
6,"<hex:020983E802FF0F><hex:024804F2022503><hex:024904F2022603><hex:FF0F><hex:024804F2022703><hex:024904F2022803><hex:FF0F><hex:024804F2022903><hex:024904F2022A03><hex:FF0F><hex:024804F2022B03><hex:024904F2022C03><hex:FF0F><hex:024804F2022D03><hex:024904F2022E03><hex:FF0F><hex:024804F2022F03><hex:024904F2023003><hex:FF0F><hex:024804F2023103><hex:024904F2023203><hex:FF0F><hex:024804F2023303><hex:024904F2023403><hex:03>"
7,"(-)"
8,"..."
9," "
10,"Japanisch"
11,"Englisch"
12,"Deutsch"
13,"Französisch"
14,"Chinesisch"
15,"<hex:02081AE4E94F64FF0A>Online-ID<hex:FF09>Gamertag<hex:03>: <hex:022903EA0203>"
16,"..."
17,"<hex:022206E802FF022E03>"
18,"<hex:022206E802FF022E03>"
19,"<hex:022003E80203>/<hex:022003E80303>"
20,"<hex:022206E802FF022E03>"
21,"<hex:020703E80203><hex:022002DC03>.<hex:022002DE03>.<hex:022002DF03> <hex:022002DB03>:<hex:022402DA03>"
22,"<hex:020703E80203><hex:022002DC03>.<hex:022002DE03>.<hex:022402DF03> <hex:022002DB03>:<hex:022402DA03>"
23,"<hex:020703E80203><hex:022002DC03>. <hex:022002DE03>. <hex:022002DF03>"
24,"<hex:020703E80203><hex:022002DC03>.<hex:022002DE03>.<hex:022402DF03>"
25,"<hex:020703E80203><hex:022002DC03>.<hex:022002DE03>."
26,"<hex:020703E80203><hex:022002DC03>.<hex:022002DE03>.<hex:022002DF03>"
27,"<hex:020703E80203><hex:022002DC03>.<hex:022002DE03>."
28,"<hex:020703E80203><hex:022002DB03>:<hex:022402DA03>"
29,"<hex:020703E80203><hex:020816E3DBFF04> 12<hex:FF06><hex:022002DB03><hex:FF06><hex:022002DB03><hex:03>:<hex:022402DA03>"
30,"<hex:020703E80203><hex:022002DB03>:<hex:022402DA03>:<hex:022402D903>"
31,"<hex:020703E80203><hex:020816E3DBFF04> 12<hex:FF06><hex:022002DB03><hex:FF06><hex:022002DB03><hex:03>:<hex:022402DA03>:<hex:022402D903>"
32,"<hex:020703E80203><hex:022002DA03>:<hex:022402D903>:<hex:022402D803>"
33,"<hex:022003E80203>:<hex:022403E80303>"
34,"<hex:022003E90C03>:<hex:022403E90D03>"
35,"St. <hex:022003E80203>"
36,"St. <hex:020816E1E80201FF08>+<hex:022003E80203><hex:FF07><hex:022003E80203><hex:03>"
37,"《<hex:022903EA0203>》"
38,"<hex:022903EA0203>.<hex:022903EA0303>"
39,"Vor einigen Minuten"
40,"Vor <hex:022003E80203> Min"
41,"Vor <hex:022003E80203> Std"
42,"Vor <hex:022003E80203> Tag<hex:02080BE4E80202FF01><hex:FF03>en<hex:03>"
43,"<hex:022003E80203>s"
44,"<hex:022003E80203>m"
45,"<hex:022003E80203>st"
46,"--/--/----"
47,"--/--/--"
48,"--:--"
49,"<hex:022003E80203>s"
50,"Zuflüstern"
51,"Profil anzeigen"
52,"Profil bearbeiten"
53,"Handel anbieten"
54,"In die Gruppe einladen"
55,"Zum Gruppenanführer machen"
56,"Aus der Gruppe entfernen"
57,"Angreifen"
58,"Untersuchen"
59,"Auf die Schwarze Liste"
60,"Von Schwarzer Liste streichen"
61,"Freund<hex:02160103>schaft anbieten"
62,"Freund<hex:02160103>schaftsanfrage zurückziehen"
63,"Auf Freund<hex:02160103>schaftsanfrage antworten"
64,"Freund<hex:02160103>schaftsanfrage ablehnen"
65,"Von Freundesliste entfernen"
66,"Lesen"
67,"Antworten"
68,"Löschen"
69,"Gegenstand entfernen"
70,"Automatisches Verfolgen"
71,"Kontaktkreis-Chat anzeigen"
72,"Kontaktkreis-Chat verbergen"
73,"Diesen Kontaktkreis aktivieren"
74,"Kontaktkreis auflösen"
75,"In den Kontaktkreis eintreten"
76,"Nicht in den Kontaktkreis eintreten"
77,"Aus dem Kontaktkreis austreten"
78,"Zum Kontaktkreis-Meister machen"
79,"Zu Kontaktkreis-Anführer ernennen"
80,"Kontaktkreis-Anführer absetzen"
81,"Aus dem Kontaktkreis entfernen"
82,"Diesen Kontaktkreis deaktivieren"
83,"In Kontaktkreis einladen"
84,"Als Kontaktkreis-Anführer zurücktreten"
85,"Entfernen"
86,"Reiter abtrennen"
87,"Reiter löschen"
88,"Übergeben"
89,"Ablegen"
90,"Benutzen"
91,"Wegwerfen"
92,"Teilen"
93,"Verkaufen"
94,"Einem Brief beifügen"
95,"Handeln"
96,"Anlegen"
97,"An Gehilfen übergeben"
98,"Vom Gehilfen zurücknehmen"
99,"Auf dem Markt anbieten"
100,"Kopieren"
101,"Einfügen"
102,"Ausschneiden"
103,"Ausführen"
104,"Löschen"
105,"Rückgängig"
106,"Wiederherstellen"
107,"Reparieren"
108,"Die Gruppe verlassen und den laufenden Spielinhalt beenden?"
109,"Den laufenden Spielinhalt als Fehlschlag beenden?"
110,"<hex:024804F201FC03><hex:024904F201FD03><hex:022B48FF46><hex:020842E4E80302FF1A><hex:02320DFF05>Item<hex:03E80202050203> wirklich<hex:FF21>Wirklich <hex:022003E80303> <hex:02320DFF05>Item<hex:06E80203050203><hex:03><hex:03> wegwerfen?<hex:0249020103><hex:0248020103>"
111,"Zum Heimatpunkt <hex:022821FF0A>PlaceName<hex:FF13><hex:02280FFF0A>Aetheryte<hex:E8020903><hex:0103> zurückkehren?"
112,"Willst du dich wiederbeleben lassen? "
113,"Willst du dich von <hex:022903EA0203> wiederbeleben lassen?"
114,"Zum Ausrüstungsset <hex:022003E80303>: „<hex:022903EA0203>“ wechseln?"
115,"Zum Titelbildschirm zurückkehren?"
116,"Das Spiel beenden?"
117,"Zum Heimatpunkt zurückkehren?"
118,"Zum Ausgangspunkt von „<hex:022903EB3903>“ zurückkehren?"
119,"Zum Ausgangspunkt von „<hex:022903EB3903>“ zurückkehren?<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※ Wenn du einen geschlossenen Kampfplatz verlässt, kannst du ihn erst wieder betreten, wenn der Kampf beendet ist.<hex:0249020103><hex:0248020103><hex:02100103>"
120,"Der Gruppe von <hex:022903EA0203> beitreten?"
121,"Die Einladung in die Gruppe von <hex:022903EA0203> ablehnen?"
122,"Die Gruppe verlassen?"
123,"Die Gruppe auflösen?"
124,"<hex:022903EA0203> auf die Schwarze Liste setzen?"
125,"<hex:022903EA0203> von der Schwarzen Liste entfernen?"
126,"Freund<hex:02160103>schaftsanfrage von <hex:022903EA0203> annehmen?<hex:02100103>※ Ausstehende Freund<hex:02160103>schaftsanfragen werden nach einer bestimmten Zeit ungültig. Wenn du auf eine ungültige Anfrage antwortest, wird der Name des Absenders aus deiner Freundesliste entfernt, unabhängig davon, welche Option du dabei wählst."
127,"Die Freund<hex:02160103>schaftsanfrage von <hex:022903EA0203> ablehnen?"
128,"Die Freund<hex:02160103>schaftsanfrage an <hex:022903EA0203> abbrechen?"
129,"<hex:022903EA0203> von der Freundesliste löschen? Du bleibst auf der Liste des anderen Charakters jedoch registriert."
130,"Brief an <hex:022903EA0203> abschicken?"
131,"Du kannst den Brief nicht abschicken, weil <hex:022903EA0203> nicht dein Freund ist."
132,"Diesen Brief löschen?"
133,"Bestimme einen Empfänger aus deiner Freundesliste."
134,"Dem Kontaktkreis „<hex:022903EA0203>“ beitreten?"
135,"Die Einladung in den Kontaktkreis „<hex:022903EA0203>“ ablehnen?"
136,"Aus dem Kontaktkreis „<hex:022903EA0203>“ austreten?"
137,"Den Kontaktkreis „<hex:022903EA0203>“ auflösen?<hex:02100103>Dieser Schritt kann nicht rückgängig gemacht werden."
