key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGKW101_05380_SEQ_00","Lydirceil a du nouveau à vous annoncer."
1,"TEXT_KINGKW101_05380_SEQ_01","* <hex:021A020203>Pour abandonner cette quête, il est nécessaire de s'adresser à Lydirceil.<hex:021A020103><hex:02100103><hex:02100103>Lydirceil vous a <hex:020818E905FF0A>informée<hex:FF09>informé<hex:03> qu'un minerai inconnu récemment découvert sur l'île pourrait peut-être servir à améliorer les armes fantômes. Il aimerait que Gerolt se joigne à vous pour discuter d'un plan précis, mais le forgeron semble malheureusement plus intéressé par sa quête d'un breuvage alcoolisé. <hex:021A020203>Questionnez<hex:021A020103>-le afin qu'il retrouve le sens des priorités."
2,"TEXT_KINGKW101_05380_SEQ_02","Grâce à l'opportunisme de Gerolt et au savoir d'Archive, vous avez décidé de recourir à un procédé appelé “condensation éthéréenne” pour améliorer votre arme fantôme. Dans un premier temps, vous devez réunir plusieurs objets<hex:021D0103>: <hex:02330DFF05>Item<hex:02F2B706020203>, qui peut être acheté<hex:020816FF0F><hex:02280BFF05>Item<hex:F2B7060703><hex:FF02>e<hex:FF01><hex:03> dans une échoppe de Tuliyollal, <hex:02330DFF05>Item<hex:02F2B704020203>, qui peut être acheté<hex:020816FF0F><hex:02280BFF05>Item<hex:F2B7040703><hex:FF02>e<hex:FF01><hex:03> dans une échoppe de Yak T'el spécialisée en raretés, puis <hex:02330DFF05>Item<hex:02F2B707020203>, <hex:02330DFF05>Item<hex:02F2B708020203> et <hex:02330DFF05>Item<hex:02F2B709020203>, qui peuvent être fabriqués à partir du carnet d'artisanat, après avoir obtenu un ouvrage de recettes expertes XII. Une fois en possession des cinq objets, apportez-les à Gerolt.<hex:02100103>* Ces objets peuvent aussi être achetés sur les marchés."
3,"TEXT_KINGKW101_05380_SEQ_03","Vous avez réunis les objets demandés et les avez remis à Gerolt. Attendez à l'endroit indiqué pendant que Dodokkuli prépare le travail pour le faign... formidable forgeron."
4,"TEXT_KINGKW101_05380_SEQ_04","Gerolt a enfin daigné lever le petit doigt, mais l'attente en valait la peine. Grâce à vos ingrédients, il a con<hex:02160103>fec<hex:02160103>tion<hex:02160103>né un enduit dont il a badigeonné les quatre orbes magiques qui vous serviront à accumuler de l'énergie éthérée. L'efficacité sera-t-elle au rendez-vous<hex:021D0103>? C'est ce que vous allez bientôt découvrir<hex:021D0103>!"
5,"TEXT_KINGKW101_05380_SEQ_05",""
6,"TEXT_KINGKW101_05380_SEQ_06",""
7,"TEXT_KINGKW101_05380_SEQ_07",""
8,"TEXT_KINGKW101_05380_SEQ_08",""
9,"TEXT_KINGKW101_05380_SEQ_09",""
10,"TEXT_KINGKW101_05380_SEQ_10",""
11,"TEXT_KINGKW101_05380_SEQ_11",""
12,"TEXT_KINGKW101_05380_SEQ_12",""
13,"TEXT_KINGKW101_05380_SEQ_13",""
14,"TEXT_KINGKW101_05380_SEQ_14",""
15,"TEXT_KINGKW101_05380_SEQ_15",""
16,"TEXT_KINGKW101_05380_SEQ_16",""
17,"TEXT_KINGKW101_05380_SEQ_17",""
18,"TEXT_KINGKW101_05380_SEQ_18",""
19,"TEXT_KINGKW101_05380_SEQ_19",""
20,"TEXT_KINGKW101_05380_SEQ_20",""
21,"TEXT_KINGKW101_05380_SEQ_21",""
22,"TEXT_KINGKW101_05380_SEQ_22",""
23,"TEXT_KINGKW101_05380_SEQ_23",""
24,"TEXT_KINGKW101_05380_TODO_00","<hex:021A020203>/questionner<hex:021A020103> Gerolt"
25,"TEXT_KINGKW101_05380_TODO_01","Apporter les objets demandés à Gerolt"
26,"TEXT_KINGKW101_05380_TODO_02","Obtenir <hex:02330DFF05>Item<hex:02F2B706020203>"
27,"TEXT_KINGKW101_05380_TODO_03","Obtenir <hex:02330DFF05>Item<hex:02F2B704020203>"
28,"TEXT_KINGKW101_05380_TODO_04","Obtenir <hex:02330DFF05>Item<hex:02F2B707020203>"
29,"TEXT_KINGKW101_05380_TODO_05","Obtenir <hex:02330DFF05>Item<hex:02F2B708020203>"
30,"TEXT_KINGKW101_05380_TODO_06","Obtenir <hex:02330DFF05>Item<hex:02F2B709020203>"
31,"TEXT_KINGKW101_05380_TODO_07","Attendre à l'endroit indiqué"
32,"TEXT_KINGKW101_05380_TODO_08",""
33,"TEXT_KINGKW101_05380_TODO_09",""
34,"TEXT_KINGKW101_05380_TODO_10",""
35,"TEXT_KINGKW101_05380_TODO_11",""
36,"TEXT_KINGKW101_05380_TODO_12",""
37,"TEXT_KINGKW101_05380_TODO_13",""
38,"TEXT_KINGKW101_05380_TODO_14",""
39,"TEXT_KINGKW101_05380_TODO_15",""
40,"TEXT_KINGKW101_05380_TODO_16",""
41,"TEXT_KINGKW101_05380_TODO_17",""
42,"TEXT_KINGKW101_05380_TODO_18",""
43,"TEXT_KINGKW101_05380_TODO_19",""
44,"TEXT_KINGKW101_05380_TODO_20",""
45,"TEXT_KINGKW101_05380_TODO_21",""
46,"TEXT_KINGKW101_05380_TODO_22",""
47,"TEXT_KINGKW101_05380_TODO_23",""
48,"TEXT_KINGKW101_05380_LYDIRCEIL_000_001","Tiens, comment ça va depuis la dernière fois<hex:021D0103>? Figure-toi qu'on a enfin reçu une bonne nouvelle<hex:021D0103>! Une équipe de recon<hex:02160103>nais<hex:02160103>san<hex:02160103>ce a découvert une veine d'un minerai inconnu."
49,"TEXT_KINGKW101_05380_LYDIRCEIL_000_002","D'après Gerolt, on pourrait s'en servir pour rendre les armes fantômes encore plus puissantes."
50,"TEXT_KINGKW101_05380_LYDIRCEIL_000_003","Le problème, c'est que l'endroit est plutôt reculé. Il va falloir un certain temps pour extraire la quantité nécessaire."
51,"TEXT_KINGKW101_05380_LYDIRCEIL_000_004","Pendant que les mineurs font parler leurs pioches, je me suis dit qu'on pourrait réfléchir à un plan précis pour améliorer les armes, histoire d'obtenir un résultat idéal pour toi."
52,"TEXT_KINGKW101_05380_LYDIRCEIL_000_005","Évidemment, on va avoir besoin de notre forgeron pour ça, mais le bougre s'est mis en tête de bouder tant qu'il aurait pas d'alcool pour se rafraîchir le gosier... Tu peux essayer de lui faire entendre raison, s'il te plaît<hex:021D0103>?"
53,"TEXT_KINGKW101_05380_SYSTEM_100_005","La quête “La tablette qui tombe à pic” ne peut pas être abandonnée depuis le journal. Pour cela, il est nécessaire de s'adresser à Lydirceil."
54,"TEXT_KINGKW101_05380_LYDIRCEIL_000_006","Si tu as d'autres affaires plus importantes à régler, je ne te retiens pas."
55,"TEXT_KINGKW101_05380_SYSTEM_000_007","Abandonner la quête “La tablette qui tombe à pic”<hex:021D0103>?"
56,"TEXT_KINGKW101_05380_LYDIRCEIL_000_010","Sans Gerolt, impossible d'améliorer les armes fantômes. Essaye donc de le convaincre de se mettre au travail avec nous."
