key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGKD001_05309_SEQ_00","Le messager de l'expédition a une offre à vous transmettre."
1,"TEXT_KINGKD001_05309_SEQ_01","Ketenramm vous a proposé de l'accompagner pour ce qui sera vraisemblablement sa “dernière aventure”. Si vous acceptez, allez parler à Ofangeim, au perron des Valeureux."
2,"TEXT_KINGKD001_05309_SEQ_02","Ofangeim vous a donné quelques précisions sur la dangereuse mission dans laquelle vous êtes sur le point de vous embarquer. Si vous êtes absolument <hex:020816E905FF09>certaine<hex:FF08>certain<hex:03> de vouloir continuer, parlez-lui de nouveau, toujours au perron des Valeureux."
3,"TEXT_KINGKD001_05309_SEQ_03","Le batelier présent sur les quais n'attend que vous pour rejoindre l'embarcation de Ketenramm. Pour monter à bord, parlez à Ofangeim, au perron des Valeureux."
4,"TEXT_KINGKD001_05309_SEQ_04","Vous vous trouvez désormais à bord du bateau de Ketenramm, qui vous a révélé la véritable destination de votre voyage<hex:021D0103>: une mystérieuse île en forme de croissant, au beau milieu du Triangle de la mort. Avant de vous approcher de la zone dangereuse, profitez-en pour rencontrer les autres membres de l'expédition.<hex:02100103>* Si vous avez quitté le pont du navire, vous pouvez y retourner en parlant au batelier, au perron des Valeureux."
5,"TEXT_KINGKD001_05309_SEQ_05","Vous avez fait con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce avec le reste de l'équipage, à l'exception d'un individu qui a été enfermé après s'être mal comporté... Parlez au vieux Ketenramm pour savoir ce qui vous attend maintenant."
6,"TEXT_KINGKD001_05309_SEQ_06","Le navire est désormais plus proche que jamais du dangereux Triangle de la mort. Parlez à Ketenramm et accrochez-vous."
7,"TEXT_KINGKD001_05309_SEQ_07","Alors que l'île semblait se dérober à chaque tentative d'approche, vous avez entendu une mystérieuse voix vous inviter... Le bateau de Ketenramm a ensuite été emporté par une puissante énergie magique, avant de se retrouver comme ancré à la rive. Parlez à Ketenramm pour faire le point sur la situation.<hex:02100103>* Si vous avez quitté l'île de Lunule, vous pouvez y retourner en utilisant le nœud éthéré, au perron des Valeureux."
8,"TEXT_KINGKD001_05309_SEQ_08","Surpris de trouver des habitations sur l'île, Ketenramm a demandé aux autres membres de l'équipage de rester sur le bateau tant que les environs ne seraient pas sécurisés. Il vous a remis un calepin pour noter vos futures découvertes, et il n'attend plus que vous pour commencer à explorer<hex:021D0103>!"
9,"TEXT_KINGKD001_05309_SEQ_09",""
10,"TEXT_KINGKD001_05309_SEQ_10",""
11,"TEXT_KINGKD001_05309_SEQ_11",""
12,"TEXT_KINGKD001_05309_SEQ_12",""
13,"TEXT_KINGKD001_05309_SEQ_13",""
14,"TEXT_KINGKD001_05309_SEQ_14",""
15,"TEXT_KINGKD001_05309_SEQ_15",""
16,"TEXT_KINGKD001_05309_SEQ_16",""
17,"TEXT_KINGKD001_05309_SEQ_17",""
18,"TEXT_KINGKD001_05309_SEQ_18",""
19,"TEXT_KINGKD001_05309_SEQ_19",""
20,"TEXT_KINGKD001_05309_SEQ_20",""
21,"TEXT_KINGKD001_05309_SEQ_21",""
22,"TEXT_KINGKD001_05309_SEQ_22",""
23,"TEXT_KINGKD001_05309_SEQ_23",""
24,"TEXT_KINGKD001_05309_TODO_00","Parler à Ofangeim"
25,"TEXT_KINGKD001_05309_TODO_01","Reparler à Ofangeim"
26,"TEXT_KINGKD001_05309_TODO_02","Reparler à Ofangeim"
27,"TEXT_KINGKD001_05309_TODO_03","Parler aux membres de l'expédition"
28,"TEXT_KINGKD001_05309_TODO_04","Parler à Ketenramm"
29,"TEXT_KINGKD001_05309_TODO_05","Parler à Ketenramm"
30,"TEXT_KINGKD001_05309_TODO_06","Parler à Ketenramm"
31,"TEXT_KINGKD001_05309_TODO_07",""
32,"TEXT_KINGKD001_05309_TODO_08",""
33,"TEXT_KINGKD001_05309_TODO_09",""
34,"TEXT_KINGKD001_05309_TODO_10",""
35,"TEXT_KINGKD001_05309_TODO_11",""
36,"TEXT_KINGKD001_05309_TODO_12",""
37,"TEXT_KINGKD001_05309_TODO_13",""
38,"TEXT_KINGKD001_05309_TODO_14",""
39,"TEXT_KINGKD001_05309_TODO_15",""
40,"TEXT_KINGKD001_05309_TODO_16",""
41,"TEXT_KINGKD001_05309_TODO_17",""
42,"TEXT_KINGKD001_05309_TODO_18",""
43,"TEXT_KINGKD001_05309_TODO_19",""
44,"TEXT_KINGKD001_05309_TODO_20",""
45,"TEXT_KINGKD001_05309_TODO_21",""
46,"TEXT_KINGKD001_05309_TODO_22",""
47,"TEXT_KINGKD001_05309_TODO_23",""
48,"TEXT_KINGKD001_05309_SAILOR05309_000_001","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, c'est ça<hex:021D0103>? Tu tombes bien, j'étais justement en train de te chercher."
49,"TEXT_KINGKD001_05309_SAILOR05309_000_002","C'est le vieux Ketenramm qui m'envoie, il a une proposition pour toi."
50,"TEXT_KINGKD001_05309_SAILOR05309_000_003","Bouge pas, je vais l'appeler tout de suite."
51,"TEXT_KINGKD001_05309_KETENRAMM_000_004","Désolé de te tomber dessus comme ça. Je voulais absolument te parler avant que tu repartes en vadrouille loin de Tuliyollal."
52,"TEXT_KINGKD001_05309_KETENRAMM_000_005","Allons droit au but. Je veux que tu m'accompagnes pour ma <hex:021A020203>dernière aventure<hex:021A020103>."
53,"TEXT_KINGKD001_05309_KETENRAMM_000_006","Mais avant de t'en dire plus, laisse-moi te raconter une histoire."
54,"TEXT_KINGKD001_05309_KETENRAMM_000_007","Comme tu le sais, de nos jours, pour naviguer entre Éorzéa et le Tural, on emprunte les courants passant par le sud de l'océan Indigo. "
55,"TEXT_KINGKD001_05309_KETENRAMM_000_008","Mais avant que ce continent soit découvert, les explorateurs levaient l'ancre à Limsa Lominsa et mettaient le cap vers l'ouest, avec pour seule destination l'immensité de l'horizon."
56,"TEXT_KINGKD001_05309_KETENRAMM_000_009","Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, de nombreux navires ont sombré sans laisser de trace. Si on est arrivés à bon port, mon équipage et moi, c'est parce qu'on a vogué vers le nord, afin d'éviter la route choisie par nos rivaux."
57,"TEXT_KINGKD001_05309_KETENRAMM_000_010","Le secteur qui a vu tous ces marins périr a été surnommé le “Triangle de la mort”. À l'époque, j'avais en tête de percer son funeste secret, mais l'appel de l'aventure dans les profondeurs du Tural a été plus fort."
58,"TEXT_KINGKD001_05309_KETENRAMM_000_011","Depuis, je me suis installé ici, les membres de mon expédition se sont dispersés, et j'ai jamais eu l'occasion de me replonger dans ce mystère."
59,"TEXT_KINGKD001_05309_KETENRAMM_000_012","Sauf que, tout récemment, j'ai croisé la route d'<hex:020837E905FF1B>une brillante aventurière<hex:FF17>un brillant aventurier<hex:03> aux multiples talents, et une petite idée a commencé à germer dans ma tête..."
