key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESSUX101_05321_SEQ_00","* <hex:021A020203>Cette quête est un événement à durée limitée.<hex:021A020103><hex:02100103><hex:02100103>Mayaru Moyaru est tout feu tout flamme à l'idée de vous parler des Feux de la Mort."
1,"TEXT_FESSUX101_05321_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.<hex:02100103><hex:02100103>Mayaru Moyaru vous a proposé de participer à la fête des Feux de la Mort qui, comme d'habitude, se tient à Costa del Sol. Cette fois-ci, le Queen Lhaminn a jeté l'ancre au large et vous propose d'incroyables attractions aquatiques. Si l'événement vous intéresse, rendez-vous sur place et adressez-vous à Haermaga."
2,"TEXT_FESSUX101_05321_SEQ_02","N'écoutant que votre bon cœur, vous avez accepté de contribuer à l'or<hex:02160103>ga<hex:02160103>ni<hex:02160103>sa<hex:02160103>tion de cette nouvelle édition des Feux de la Mort. Lors de votre arrivée à Costa del Sol, Haermaga vous a chaleureusement accueilli<hex:020808E905FF02>e<hex:FF01><hex:03> sur le ponton menant au Queen Lhaminn, un navire dédié à l'amusement de tous. Rendez-vous sur le pont pour en apprendre davantage sur la mission qu'il souhaite vous confier."
3,"TEXT_FESSUX101_05321_SEQ_03","Haermaga vous a présenté son équipe de sauveteurs maritimes, chargée d'assurer la sécurité des visiteurs. Connaissant votre réputation d'<hex:020834E905FF19>aventurière chevronnée<hex:FF16>aventurier chevronné<hex:03>, il vous a proposé d'endosser ce rôle, ainsi que l'uniforme correspondant. Adressez-vous maintenant à P'obyano pour qu'elle vous procure une combinaison à votre taille."
4,"TEXT_FESSUX101_05321_SEQ_04","Grâce à l'aide de la jeune Miqo'te, vous avez revêtu l'uniforme des sauveteurs en mer du Queen Lhaminn. Il ne vous reste plus qu'à patrouiller les environs afin de surveiller les attractions du navire ainsi que les eaux de Costa del Sol, à la recherche de tout élément susceptible de nuire à la sécurité des visiteurs.<hex:02100103>* Si vous perdez votre déguisement, parlez de nouveau à P'obyano pour le remettre."
5,"TEXT_FESSUX101_05321_SEQ_05","Vous avez terminé votre ronde après avoir discuté avec d'autres sauveteurs, ainsi que des visiteurs. Retournez faire votre rapport à Haermaga sur le pont du Queen Lhaminn."
6,"TEXT_FESSUX101_05321_SEQ_06","Votre conciliabule avec Haermaga a été interrompu par des cris de panique. Hâtez-vous jusqu'au <hex:02330EFF05>EObj<hex:0DF61EBDDE020203> et utilisez une longue-vue pour repérer la personne en détresse avant qu'il ne soit trop tard<hex:021D0103>!"
7,"TEXT_FESSUX101_05321_SEQ_07","Grâce à votre œil de lynx et votre combinaison hydrodynamique, la personne en difficulté a pu être secourue à temps. Retournez sur le pont du Queen Lhaminn et parlez à Haermaga pour savoir comment se porte la Miqo'te sauvée des flots."
8,"TEXT_FESSUX101_05321_SEQ_08","Vous avez découvert avec étonnement que la jeune Miqo'te n'était autre que la talentueuse créatrice de votre uniforme. Cet heureux hasard a permis à vos collègues sauveteurs d'exprimer leur gratitude envers elle, louant son savoir-faire et l'esthétique de ses com<hex:02160103>bi<hex:02160103>nai<hex:02160103>sons. D'une certaine manière, l'âme artistique de sa créatrice contribue au salut des touristes en détresse. Votre tâche accomplie, Haermaga vous a confié une dernière mission<hex:021D0103>: profiter à votre tour des attractions du Queen Lhaminn et des festivités des Feux de la Mort<hex:021D0103>!"
9,"TEXT_FESSUX101_05321_SEQ_09",""
10,"TEXT_FESSUX101_05321_SEQ_10",""
11,"TEXT_FESSUX101_05321_SEQ_11",""
12,"TEXT_FESSUX101_05321_SEQ_12",""
13,"TEXT_FESSUX101_05321_SEQ_13",""
14,"TEXT_FESSUX101_05321_SEQ_14",""
15,"TEXT_FESSUX101_05321_SEQ_15",""
16,"TEXT_FESSUX101_05321_SEQ_16",""
17,"TEXT_FESSUX101_05321_SEQ_17",""
18,"TEXT_FESSUX101_05321_SEQ_18",""
19,"TEXT_FESSUX101_05321_SEQ_19",""
20,"TEXT_FESSUX101_05321_SEQ_20",""
21,"TEXT_FESSUX101_05321_SEQ_21",""
22,"TEXT_FESSUX101_05321_SEQ_22",""
23,"TEXT_FESSUX101_05321_SEQ_23",""
24,"TEXT_FESSUX101_05321_TODO_00","Parler à Haermaga, à Costa del Sol"
25,"TEXT_FESSUX101_05321_TODO_01","Reparler à Haermaga"
26,"TEXT_FESSUX101_05321_TODO_02","Parler à P'obyano"
27,"TEXT_FESSUX101_05321_TODO_03","Paré<hex:020808E905FF02>e<hex:FF01><hex:03> de votre tenue, patrouiller le Queen Lhaminn et ses alentours"
28,"TEXT_FESSUX101_05321_TODO_04","Paré<hex:020808E905FF02>e<hex:FF01><hex:03> de votre tenue, parler à Haermaga"
29,"TEXT_FESSUX101_05321_TODO_05","Paré<hex:020808E905FF02>e<hex:FF01><hex:03> de votre tenue, rendez-vous au <hex:02330EFF05>EObj<hex:0DF61EBDDE020203> et utilisez la longue-vue pour trouver l'origine des cris"
30,"TEXT_FESSUX101_05321_TODO_06","Paré<hex:020808E905FF02>e<hex:FF01><hex:03> de votre tenue, parler à Haermaga"
31,"TEXT_FESSUX101_05321_TODO_07",""
32,"TEXT_FESSUX101_05321_TODO_08",""
33,"TEXT_FESSUX101_05321_TODO_09",""
34,"TEXT_FESSUX101_05321_TODO_10",""
35,"TEXT_FESSUX101_05321_TODO_11",""
36,"TEXT_FESSUX101_05321_TODO_12",""
37,"TEXT_FESSUX101_05321_TODO_13",""
38,"TEXT_FESSUX101_05321_TODO_14",""
39,"TEXT_FESSUX101_05321_TODO_15",""
40,"TEXT_FESSUX101_05321_TODO_16",""
41,"TEXT_FESSUX101_05321_TODO_17",""
42,"TEXT_FESSUX101_05321_TODO_18",""
43,"TEXT_FESSUX101_05321_TODO_19",""
44,"TEXT_FESSUX101_05321_TODO_20",""
45,"TEXT_FESSUX101_05321_TODO_21",""
46,"TEXT_FESSUX101_05321_TODO_22",""
47,"TEXT_FESSUX101_05321_TODO_23",""
48,"TEXT_FESSUX101_05321_MAYARUMOYARU_000_000","Bienvenue, bienvenue, <hex:020829E905FF14>chère aventurière<hex:FF10>cher aventurier<hex:03><hex:021D0103>! Il fait chaud... super chaud... mais c'est normal<hex:021D0103>! Ravi de vous revoir pour la saison des Feux de la Mort<hex:021D0103>!"
49,"TEXT_FESSUX101_05321_MAYARUMOYARU_000_001","Bienvenue, bienvenue, <hex:02081DE905FF0D>aventurière<hex:FF0B>aventurier<hex:03> en quête de distractions<hex:021D0103>! Il fait chaud... super chaud... mais c'est normal<hex:021D0103>! C'est la saison des Feux de la Mort<hex:021D0103>!"
