key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGKW002_05320_SEQ_00","<hex:024804F201F603><hex:024904F201F703>Règle spéciale<hex:021D0103>:  classe ou job fixe<hex:0249020103><hex:0248020103><hex:02100103>Lydirceil vous attend pour découvrir ce que prépare Gerolt."
1,"TEXT_KINGKW002_05320_SEQ_01","* <hex:021A020203>Cette quête fait l'objet de la règle spéciale <hex:024804F201F603><hex:024904F201F703> classe ou job fixe<hex:0249020103><hex:0248020103>. Il n'est possible de progresser qu'avec la classe ou le job qui a servi à la commencer.<hex:021A020103><hex:02100103><hex:02100103>À cause d'une clause pour le moins abusive dans le contrat avec la maison des splendeurs de Rowena, vous allez devoir acquérir les matériaux requis par Gerolt contre monnaie sonnante et trébuchante. Réunissez les mémoquartz nécessaires pour obtenir trois <hex:02330DFF05>Item<hex:0DF2BA86030203>, puis apportez-les à Dodokkuli, à la ville fantôme, pour commencer la fabrication de votre arme."
2,"TEXT_KINGKW002_05320_SEQ_02","Après d'incommensurables efforts pour réunir la tonz de mémoquartz requise, vous avez remis les matériaux nécessaires à Dodokkuli. Gerolt a alors laissé parler son immense génie, et vous avez enfin obtenu l'arme fantôme dont vous rêviez tant<hex:021D0103>! Fé<hex:02160103>li<hex:02160103>ci<hex:02160103>ta<hex:02160103>tions<hex:021D0103>!<hex:02100103>Au cas où vous seriez assez f... <hex:02081AE905FF0B>courageuse<hex:FF0A>courageux<hex:03> pour forger une autre arme, il vous “suffira” de rassembler trois nouveaux morceaux de lunulite et de les apporter à Dodokkuli."
3,"TEXT_KINGKW002_05320_SEQ_03",""
4,"TEXT_KINGKW002_05320_SEQ_04",""
5,"TEXT_KINGKW002_05320_SEQ_05",""
6,"TEXT_KINGKW002_05320_SEQ_06",""
7,"TEXT_KINGKW002_05320_SEQ_07",""
8,"TEXT_KINGKW002_05320_SEQ_08",""
9,"TEXT_KINGKW002_05320_SEQ_09",""
10,"TEXT_KINGKW002_05320_SEQ_10",""
11,"TEXT_KINGKW002_05320_SEQ_11",""
12,"TEXT_KINGKW002_05320_SEQ_12",""
13,"TEXT_KINGKW002_05320_SEQ_13",""
14,"TEXT_KINGKW002_05320_SEQ_14",""
15,"TEXT_KINGKW002_05320_SEQ_15",""
16,"TEXT_KINGKW002_05320_SEQ_16",""
17,"TEXT_KINGKW002_05320_SEQ_17",""
18,"TEXT_KINGKW002_05320_SEQ_18",""
19,"TEXT_KINGKW002_05320_SEQ_19",""
20,"TEXT_KINGKW002_05320_SEQ_20",""
21,"TEXT_KINGKW002_05320_SEQ_21",""
22,"TEXT_KINGKW002_05320_SEQ_22",""
23,"TEXT_KINGKW002_05320_SEQ_23",""
24,"TEXT_KINGKW002_05320_TODO_00","Apporter <hex:02330DFF05>Item<hex:02F2BA86030203> à Dodokkuli"
25,"TEXT_KINGKW002_05320_TODO_01",""
26,"TEXT_KINGKW002_05320_TODO_02",""
27,"TEXT_KINGKW002_05320_TODO_03",""
28,"TEXT_KINGKW002_05320_TODO_04",""
29,"TEXT_KINGKW002_05320_TODO_05",""
30,"TEXT_KINGKW002_05320_TODO_06",""
31,"TEXT_KINGKW002_05320_TODO_07",""
32,"TEXT_KINGKW002_05320_TODO_08",""
33,"TEXT_KINGKW002_05320_TODO_09",""
34,"TEXT_KINGKW002_05320_TODO_10",""
35,"TEXT_KINGKW002_05320_TODO_11",""
36,"TEXT_KINGKW002_05320_TODO_12",""
37,"TEXT_KINGKW002_05320_TODO_13",""
38,"TEXT_KINGKW002_05320_TODO_14",""
39,"TEXT_KINGKW002_05320_TODO_15",""
40,"TEXT_KINGKW002_05320_TODO_16",""
41,"TEXT_KINGKW002_05320_TODO_17",""
42,"TEXT_KINGKW002_05320_TODO_18",""
43,"TEXT_KINGKW002_05320_TODO_19",""
44,"TEXT_KINGKW002_05320_TODO_20",""
45,"TEXT_KINGKW002_05320_TODO_21",""
46,"TEXT_KINGKW002_05320_TODO_22",""
47,"TEXT_KINGKW002_05320_TODO_23",""
48,"TEXT_KINGKW002_05320_GEROLT_000_001","Ces outils sont pas à mettre entre toutes les mains. Crois-moi, tu vas voir la différence avec le boulot d'un forgeron lambda<hex:021D0103>!"
49,"TEXT_KINGKW002_05320_LYDIRCEIL_000_010","On a le forgeron, on a les outils... On va peut-être enfin pouvoir se mettre à forger, qu'est-ce que tu en dis<hex:021D0103>?"
