key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGKD006_05314_SEQ_00","Ketenramm veut établir un plan d'exploration."
1,"TEXT_KINGKD006_05314_SEQ_01",""
2,"TEXT_KINGKD006_05314_SEQ_02",""
3,"TEXT_KINGKD006_05314_SEQ_03",""
4,"TEXT_KINGKD006_05314_SEQ_04",""
5,"TEXT_KINGKD006_05314_SEQ_05",""
6,"TEXT_KINGKD006_05314_SEQ_06",""
7,"TEXT_KINGKD006_05314_SEQ_07",""
8,"TEXT_KINGKD006_05314_SEQ_08",""
9,"TEXT_KINGKD006_05314_SEQ_09",""
10,"TEXT_KINGKD006_05314_SEQ_10",""
11,"TEXT_KINGKD006_05314_SEQ_11",""
12,"TEXT_KINGKD006_05314_SEQ_12",""
13,"TEXT_KINGKD006_05314_SEQ_13",""
14,"TEXT_KINGKD006_05314_SEQ_14",""
15,"TEXT_KINGKD006_05314_SEQ_15",""
16,"TEXT_KINGKD006_05314_SEQ_16",""
17,"TEXT_KINGKD006_05314_SEQ_17",""
18,"TEXT_KINGKD006_05314_SEQ_18",""
19,"TEXT_KINGKD006_05314_SEQ_19",""
20,"TEXT_KINGKD006_05314_SEQ_20",""
21,"TEXT_KINGKD006_05314_SEQ_21",""
22,"TEXT_KINGKD006_05314_SEQ_22",""
23,"TEXT_KINGKD006_05314_SEQ_23",""
24,"TEXT_KINGKD006_05314_TODO_00","Abattre <hex:023311FF09>BNpcName<hex:02F2363C020203> <hex:02100103>pour obtenir des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions"
25,"TEXT_KINGKD006_05314_TODO_01","Abattre <hex:023311FF09>BNpcName<hex:02F2363A020203> <hex:02100103>pour obtenir des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions"
26,"TEXT_KINGKD006_05314_TODO_02","Abattre <hex:023311FF09>BNpcName<hex:02F23635020203> <hex:02100103>pour obtenir des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions"
27,"TEXT_KINGKD006_05314_TODO_03","Parler à Archive"
28,"TEXT_KINGKD006_05314_TODO_04",""
29,"TEXT_KINGKD006_05314_TODO_05",""
30,"TEXT_KINGKD006_05314_TODO_06",""
31,"TEXT_KINGKD006_05314_TODO_07",""
32,"TEXT_KINGKD006_05314_TODO_08",""
33,"TEXT_KINGKD006_05314_TODO_09",""
34,"TEXT_KINGKD006_05314_TODO_10",""
35,"TEXT_KINGKD006_05314_TODO_11",""
36,"TEXT_KINGKD006_05314_TODO_12",""
37,"TEXT_KINGKD006_05314_TODO_13",""
38,"TEXT_KINGKD006_05314_TODO_14",""
39,"TEXT_KINGKD006_05314_TODO_15",""
40,"TEXT_KINGKD006_05314_TODO_16",""
41,"TEXT_KINGKD006_05314_TODO_17",""
42,"TEXT_KINGKD006_05314_TODO_18",""
43,"TEXT_KINGKD006_05314_TODO_19",""
44,"TEXT_KINGKD006_05314_TODO_20",""
45,"TEXT_KINGKD006_05314_TODO_21",""
46,"TEXT_KINGKD006_05314_TODO_22",""
47,"TEXT_KINGKD006_05314_TODO_23",""
48,"TEXT_KINGKD006_05314_ARCHIVE_000_001","Autrefois, je connaissais autant de techniques de combat mortelles que de sorts de magie redoutables... Qui a bien pu me priver de tout ce précieux savoir<hex:021D0103>?"
49,"TEXT_KINGKD006_05314_SYSTEM_000_009","（★未使用／削除予定★）"
50,"TEXT_KINGKD006_05314_KETENRAMM_000_010","Plus on en apprend au sujet de Lunule, plus on se retrouve face à de nouvelles énigmes."
51,"TEXT_KINGKD006_05314_KETENRAMM_000_011","D'abord cette voix énigmatique, puis la barrière autour de l'île, le sceau sur les con<hex:02160103>nais<hex:02160103>san<hex:02160103>ces d'Archive, Iris et son mystérieux maître... Sans oublier la présence d'une ville sur un petit bout de terre perdu au milieu de l'océan..."
52,"TEXT_KINGKD006_05314_KETENRAMM_000_012","Mais avant de chercher les réponses à toutes ces questions, on a un problème de la plus haute importance à régler..."
53,"TEXT_KINGKD006_05314_KETENRAMM_000_013","La sécurité du camp, bien sûr<hex:021D0103>! Même si j'ai choisi scru<hex:02160103>pu<hex:02160103>leu<hex:02160103>se<hex:02160103>ment les membres de cette expédition, à commencer par toi, je veux pas prendre de risques inutiles."
54,"TEXT_KINGKD006_05314_KETENRAMM_000_014","Voilà pourquoi j'aimerais d'abord m'assurer de connaître sur le bout des doigts les monstres qui rôdent derrière nos murs."
55,"TEXT_KINGKD006_05314_KETENRAMM_000_015","Tu veux bien aller en chasser trois espèces différentes et me rapporter quelques notes les concernant<hex:021D0103>? Ce sera aussi l'occasion d'essayer les techniques de ton éclat d'âme."
56,"TEXT_KINGKD006_05314_ARCHIVE_000_016","Je me ferai un plaisir d'éplucher tes trouvailles. Chacune de tes découvertes sera un pas de plus vers le re<hex:02160103>cou<hex:02160103>vre<hex:02160103>ment de mes con<hex:02160103>nais<hex:02160103>san<hex:02160103>ces<hex:021D0103>!"
57,"TEXT_KINGKD006_05314_SYSTEM_000_017","（★未使用／削除予定★）"
58,"TEXT_KINGKD006_05314_SYSTEM_000_018","（★未使用／削除予定★）"
59,"TEXT_KINGKD006_05314_KETENRAMM_000_020","J'imagine bien que tu meurs d'envie d'aller explorer les profondeurs de l'île, mais chaque chose en son temps. Commence par aller chasser quelques monstres pour qu'on sache contre quoi on doit se défendre."
60,"TEXT_KINGKD006_05314_ARCHIVE_000_025","Lorsque tu auras fini de prendre des notes, apporte-les-moi. Avec de la chance, tes observations me rappelleront peut-être des souvenirs importants<hex:021D0103>!"
61,"TEXT_KINGKD006_05314_KETENRAMM_000_100","Je me doutais bien que les bestioles du coin te poseraient pas le moindre problème."
62,"TEXT_KINGKD006_05314_ARCHIVE_000_200","Ça y est, tu en as fini avec les monstres des environs<hex:021D0103>? Montre-moi vite tes notes<hex:021D0103>!"
63,"TEXT_KINGKD006_05314_ARCHIVE_000_201","Oh, tu as trouvé un troupeau de garula<hex:021D0103>? C'est étrange, ces créatures n'ont pourtant pas l'habitude de se déplacer en groupe. Peut-être est-ce dû à leur environnement<hex:021D0103>?"
64,"TEXT_KINGKD006_05314_ARCHIVE_000_202","Ensuite, voyons voir... Tu as aussi abattu un lézard volant et un bandersnatch. Le premier est censé vivre dans la canopée, et le second dans les régions montagneuses. Hmm..."
65,"TEXT_KINGKD006_05314_KETENRAMM_000_203","En somme, on retrouve tout sauf la faune typique d'une île déserte. Est-ce que ces animaux auraient été introduits ici<hex:021D0103>? Et si oui, pour quelle raison<hex:021D0103>?"
66,"TEXT_KINGKD006_05314_ARCHIVE_000_204","Je peux répondre à ces questions... Ou du moins, <hex:021A020203>j'aurais pu<hex:021A020103>, si un petit malin ne s'était pas amusé à me priver de mon précieux savoir<hex:021D0103>!"
