key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGKD003_05311_SEQ_00","Archive peine encore à réaliser ce qui lui arrive."
1,"TEXT_KINGKD003_05311_SEQ_01","Alors que vous discutiez avec Archive et Ketenramm, vous avez été interrompus par une petite fée qui vous a appris que le savoir du tomberry était scellé, et que ses con<hex:02160103>nais<hex:02160103>san<hex:02160103>ces lui reviendraient au fur et à mesure de vos découvertes. Après le départ du familier, dont l'énergie éthérée semblait commune à celle qui enveloppe l'île, vous et vos compagnons avez décidé d'enquêter sur son mystérieux maître, qui pourrait bien se cacher derrière les disparitions du Triangle de la mort. Adressez-vous à Jeffroy, à la sortie ouest de la ville fantôme, pour savoir comment avance l'installation du camp de base de l'expédition."
2,"TEXT_KINGKD003_05311_SEQ_02","Jeffroy vous a appris que l'installation du camp de base était en bonne voie. Parlez-lui de nouveau lorsque vous serez <hex:020812E905FF07>prête<hex:FF06>prêt<hex:03> à vous rendre sur place afin de commencer votre exploration de la partie sud de l'île."
3,"TEXT_KINGKD003_05311_SEQ_03",""
4,"TEXT_KINGKD003_05311_SEQ_04",""
5,"TEXT_KINGKD003_05311_SEQ_05",""
6,"TEXT_KINGKD003_05311_SEQ_06",""
7,"TEXT_KINGKD003_05311_SEQ_07",""
8,"TEXT_KINGKD003_05311_SEQ_08",""
9,"TEXT_KINGKD003_05311_SEQ_09",""
10,"TEXT_KINGKD003_05311_SEQ_10",""
11,"TEXT_KINGKD003_05311_SEQ_11",""
12,"TEXT_KINGKD003_05311_SEQ_12",""
13,"TEXT_KINGKD003_05311_SEQ_13",""
14,"TEXT_KINGKD003_05311_SEQ_14",""
15,"TEXT_KINGKD003_05311_SEQ_15",""
16,"TEXT_KINGKD003_05311_SEQ_16",""
17,"TEXT_KINGKD003_05311_SEQ_17",""
18,"TEXT_KINGKD003_05311_SEQ_18",""
19,"TEXT_KINGKD003_05311_SEQ_19",""
20,"TEXT_KINGKD003_05311_SEQ_20",""
21,"TEXT_KINGKD003_05311_SEQ_21",""
22,"TEXT_KINGKD003_05311_SEQ_22",""
23,"TEXT_KINGKD003_05311_SEQ_23",""
24,"TEXT_KINGKD003_05311_TODO_00","Parler à Jeffroy"
25,"TEXT_KINGKD003_05311_TODO_01",""
26,"TEXT_KINGKD003_05311_TODO_02",""
27,"TEXT_KINGKD003_05311_TODO_03",""
28,"TEXT_KINGKD003_05311_TODO_04",""
29,"TEXT_KINGKD003_05311_TODO_05",""
30,"TEXT_KINGKD003_05311_TODO_06",""
31,"TEXT_KINGKD003_05311_TODO_07",""
32,"TEXT_KINGKD003_05311_TODO_08",""
33,"TEXT_KINGKD003_05311_TODO_09",""
34,"TEXT_KINGKD003_05311_TODO_10",""
35,"TEXT_KINGKD003_05311_TODO_11",""
36,"TEXT_KINGKD003_05311_TODO_12",""
37,"TEXT_KINGKD003_05311_TODO_13",""
38,"TEXT_KINGKD003_05311_TODO_14",""
39,"TEXT_KINGKD003_05311_TODO_15",""
40,"TEXT_KINGKD003_05311_TODO_16",""
41,"TEXT_KINGKD003_05311_TODO_17",""
42,"TEXT_KINGKD003_05311_TODO_18",""
43,"TEXT_KINGKD003_05311_TODO_19",""
44,"TEXT_KINGKD003_05311_TODO_20",""
45,"TEXT_KINGKD003_05311_TODO_21",""
46,"TEXT_KINGKD003_05311_TODO_22",""
47,"TEXT_KINGKD003_05311_TODO_23",""
48,"TEXT_KINGKD003_05311_KETENRAMM_000_001","（★未使用／削除予定★）"
49,"TEXT_KINGKD003_05311_JEFFROY_000_005","L'équipe de recon<hex:02160103>nais<hex:02160103>san<hex:02160103>ce s'est aventurée en dehors de la ville. Ils nous préviendront dès qu'ils trouveront un endroit approprié pour établir notre camp de base."
50,"TEXT_KINGKD003_05311_ARCHIVE_000_010","Reprenons depuis le début... Pourrais-tu me raconter comment vous êtes arrivés sur cette île, exactement<hex:021D0103>?"
51,"TEXT_KINGKD003_05311_ARCHIVE_000_011","Hmm... Nous nous trouvons donc au centre du “Triangle de la mort”, où de nombreux navires ont disparu..."
52,"TEXT_KINGKD003_05311_ARCHIVE_000_012","Vous avez mentionné les épaves à quelques encablures de la côte... Si des marins ont réussi à gagner le rivage, comment se fait-il que personne n'ait essayé de me réveiller<hex:021D0103>?"
53,"TEXT_KINGKD003_05311_Q1_000_000","Que répondez-vous<hex:021D0103>?"
54,"TEXT_KINGKD003_05311_A1_000_001","Ils ont dû refermer le sarcophage dès qu'ils t'ont vu<hex:021D0103>!"
55,"TEXT_KINGKD003_05311_A1_000_002","La porte de ton bâtiment était solidement verrouillée."
56,"TEXT_KINGKD003_05311_A1_000_003","C'est cette voix mystérieuse que moi <hex:020810E905FF06>seule<hex:FF05>seul<hex:03> peux entendre..."
57,"TEXT_KINGKD003_05311_ARCHIVE_000_013","... Et puis quoi, encore<hex:021D0103>!?"
58,"TEXT_KINGKD003_05311_ARCHIVE_100_013","Non, j'ai le réveil facile. Si quelqu'un avait ne serait-ce qu'entrouvert le couvercle, j'aurais aussitôt bondi de mon lit<hex:021D0103>!"
59,"TEXT_KINGKD003_05311_ARCHIVE_000_014","Et pourtant, ton ami aux cheveux grisonnants a bien réussi à la forcer... Je suppose que ça n'aurait posé aucun problème à un marin dans la force de l'âge."
60,"TEXT_KINGKD003_05311_ARCHIVE_000_015","Pardon<hex:021D0103>? Tu veux dire que quelqu'un t'a <hex:021A020203><hex:020816E905FF09>invitée<hex:FF08>invité<hex:03><hex:021A020103> ici<hex:021D0103>?"
61,"TEXT_KINGKD003_05311_ARCHIVE_000_016","Inutile de préciser que ce n'était pas moi. J'étais encore plongé dans un profond sommeil, et je n'ai pas la moindre idée de qui il peut s'agir."
62,"TEXT_KINGKD003_05311_ARCHIVE_100_016","En revanche, tu viens d'éveiller ma curiosité<hex:021D0103>! Nous devons absolument éclaircir ce fascinant mystère<hex:021D0103>!!!"
63,"TEXT_KINGKD003_05311_IRIS_000_017","(-Fée fluette-)Tu cherches des réponses<hex:021D0103>?"
64,"TEXT_KINGKD003_05311_ARCHIVE_000_018","Tiens<hex:021D0103>? D'où vient cette créature<hex:021D0103>?"
65,"TEXT_KINGKD003_05311_KETENRAMM_000_019","On dirait un familier... comme ceux qu'employaient autrefois les érudits de Nym. T'es sûr que c'est pas toi qui l'as appelée, Archive<hex:021D0103>?"
66,"TEXT_KINGKD003_05311_ARCHIVE_000_020","Bien évidemment. Si j'invoquais une créature à mon service, elle serait bien plus noble et imposante."
67,"TEXT_KINGKD003_05311_IRIS_000_021","(-Fée fluette-)Quel culot<hex:021D0103>! Mon nom est Iris, et je ne réponds pas à un avorton comme toi<hex:021D0103>! Un avorton totalement <hex:021A020203>ignorant<hex:021A020103>, qui plus est..."
68,"TEXT_KINGKD003_05311_ARCHIVE_000_022","R-répète un peu, pour voir<hex:021D0103>!? Qualifier l'illustre érudit que je suis d'ignorant, c'est bien le comble<hex:021D0103>!"
