key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_STMBDA127_02954_SEQ_00","Griseldis schaut ziemlich griesgrämig drein."
1,"TEXT_STMBDA127_02954_SEQ_01",""
2,"TEXT_STMBDA127_02954_SEQ_02",""
3,"TEXT_STMBDA127_02954_SEQ_03",""
4,"TEXT_STMBDA127_02954_SEQ_04",""
5,"TEXT_STMBDA127_02954_SEQ_05",""
6,"TEXT_STMBDA127_02954_SEQ_06",""
7,"TEXT_STMBDA127_02954_SEQ_07",""
8,"TEXT_STMBDA127_02954_SEQ_08",""
9,"TEXT_STMBDA127_02954_SEQ_09",""
10,"TEXT_STMBDA127_02954_SEQ_10",""
11,"TEXT_STMBDA127_02954_SEQ_11",""
12,"TEXT_STMBDA127_02954_SEQ_12",""
13,"TEXT_STMBDA127_02954_SEQ_13",""
14,"TEXT_STMBDA127_02954_SEQ_14",""
15,"TEXT_STMBDA127_02954_SEQ_15",""
16,"TEXT_STMBDA127_02954_SEQ_16",""
17,"TEXT_STMBDA127_02954_SEQ_17",""
18,"TEXT_STMBDA127_02954_SEQ_18",""
19,"TEXT_STMBDA127_02954_SEQ_19",""
20,"TEXT_STMBDA127_02954_SEQ_20",""
21,"TEXT_STMBDA127_02954_SEQ_21",""
22,"TEXT_STMBDA127_02954_SEQ_22",""
23,"TEXT_STMBDA127_02954_SEQ_23",""
24,"TEXT_STMBDA127_02954_TODO_00","Ein Chapuli erlegen und <hex:023214FF0A>EventItem<hex:02F61E8DD702050203> erbeuten"
25,"TEXT_STMBDA127_02954_TODO_01","Einen abanischen Hornraben erlegen und <hex:023214FF0A>EventItem<hex:02F61E8DD802050203> erbeuten"
26,"TEXT_STMBDA127_02954_TODO_02","Griseldis <hex:023214FF0A>EventItem<hex:03F61E8DD702050203> und <hex:023214FF0A>EventItem<hex:03F61E8DD802050203> geben"
27,"TEXT_STMBDA127_02954_TODO_03",""
28,"TEXT_STMBDA127_02954_TODO_04",""
29,"TEXT_STMBDA127_02954_TODO_05",""
30,"TEXT_STMBDA127_02954_TODO_06",""
31,"TEXT_STMBDA127_02954_TODO_07",""
32,"TEXT_STMBDA127_02954_TODO_08",""
33,"TEXT_STMBDA127_02954_TODO_09",""
34,"TEXT_STMBDA127_02954_TODO_10",""
35,"TEXT_STMBDA127_02954_TODO_11",""
36,"TEXT_STMBDA127_02954_TODO_12",""
37,"TEXT_STMBDA127_02954_TODO_13",""
38,"TEXT_STMBDA127_02954_TODO_14",""
39,"TEXT_STMBDA127_02954_TODO_15",""
40,"TEXT_STMBDA127_02954_TODO_16",""
41,"TEXT_STMBDA127_02954_TODO_17",""
42,"TEXT_STMBDA127_02954_TODO_18",""
43,"TEXT_STMBDA127_02954_TODO_19",""
44,"TEXT_STMBDA127_02954_TODO_20",""
45,"TEXT_STMBDA127_02954_TODO_21",""
46,"TEXT_STMBDA127_02954_TODO_22",""
47,"TEXT_STMBDA127_02954_TODO_23",""
48,"TEXT_STMBDA127_02954_GRISELDIS_000_001","He, du. Halt dich fern von mir. Heute ist kein guter Tag für belanglose Gespräche."
49,"TEXT_STMBDA127_02954_GRISELDIS_000_002","Ob ich ein Problem habe, bei dem ich Hilfe brauche? Machst du Witze? Ich hab neunundneunzig Probleme, und eins davon ist mein Bein. Ich kann es kaum bewegen."
50,"TEXT_STMBDA127_02954_GRISELDIS_000_003","Es tut weh, besonders <hex:02086BE3E90C0DFF2D><hex:020829E3E90C05FF18>in der Kühle der Nacht<hex:FF0A>am Morgen<hex:03><hex:FF37><hex:020833E3E90C12FF14>in der Mittagshitze<hex:FF18>in der Kühle der Nacht<hex:03><hex:03>."
51,"TEXT_STMBDA127_02954_GRISELDIS_000_004","Das Einzige, was hilft, ist ein Heiltee aus <hex:023214FF0A>EventItem<hex:06F61E8DD702040203> und <hex:023214FF0A>EventItem<hex:06F61E8DD802040203>. Der lindert die Schmerzen etwas. Aber die Zutaten sind nicht einfach zu bekommen."
52,"TEXT_STMBDA127_02954_GRISELDIS_000_005","Du würdest mir die Zutaten besorgen? Weißt du auch, dass man dafür ein Chapuli und einen abanischen Hornraben erledigen muss? Da bin ich ja mal gespannt, ob du dein Wort auch hältst."
53,"TEXT_STMBDA127_02954_GRISELDIS_000_010","Chapulis und Hornraben findest du im Letzten Wald. Aber nimm dich in Acht, sie beißen."
54,"TEXT_STMBDA127_02954_GRISELDIS_000_020","Hast du wirklich die Zutaten besorgt? Oder bist du hier, um mir zu sagen, dass du doch keine Lust hast, mir zu helfen?"
55,"TEXT_STMBDA127_02954_GRISELDIS_000_021","Oh! Du hast dein Wort gehalten. Wer hätte das gedacht ..."
56,"TEXT_STMBDA127_02954_GRISELDIS_000_022","Es tut mir leid, dass ich so unfreundlich war. Mein Bein quält mich jeden Tag mehr und wir haben schon viele Enttäuschungen erleben müssen. Und dann ist heute auch noch diese Sache mit der Patrouille passiert."
57,"TEXT_STMBDA127_02954_GRISELDIS_000_023","Die haben auch mein Bein so zugerichtet.<hex:021D0103>... Sag mal, bist du von der Be<hex:02160103>freiungs<hex:02160103>armee?"
58,"TEXT_STMBDA127_02954_GRISELDIS_000_024","Dann lass mich dir mal erzählen, was passiert ist. Ich wollte raus in die Zinnen, um zu jagen. Kaum hab ich das Dorf verlassen, da rennt mir eine Patrouille über den Weg."
59,"TEXT_STMBDA127_02954_GRISELDIS_000_025","Die sehen meinen Speer und denken, ich bin eine Widerstandskämpferin! Dabei wollte ich doch nur auf die Jagd gehen, um meinem kranken Vater etwas zu essen zu machen."
60,"TEXT_STMBDA127_02954_GRISELDIS_000_026","Diesen Bastarden habe ich es zu verdanken, dass ich nicht laufen kann. Und mein armer Vater leidet weiter."
61,"TEXT_STMBDA127_02954_GRISELDIS_000_027","Wenn ich dich nur etwas früher getroffen hätte. Es wäre mir eine Ehre, an der Seite <hex:020836E905FF19>einer so edlen Kriegerin<hex:FF18>eines so edlen Kriegers<hex:03> zu kämpfen."
