key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESANV301_02961_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.<hex:02100103><hex:02100103>Nonora macht ein geplagtes Gesicht."
1,"TEXT_FESANV301_02961_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.<hex:02100103><hex:02100103>Nonora hat den Fahrenden Sänger ausgesandt, um einer neuen Bug-Plage Herr zu werden, doch er ist noch nicht zurückgekehrt. Suche an Nophicas Brunnen nach Hinweisen auf den Fahrenden Sänger."
2,"TEXT_FESANV301_02961_SEQ_02","Du hast ein mysteriöses Transport-Äthergramm gefunden. Ob der Fahrende Sänger es geöffnet hat? Es gibt nur eine Möglichkeit, das herauszufinden: Betritt das Äthergramm!"
3,"TEXT_FESANV301_02961_SEQ_03","Das Äthergramm hat dich in einen Kerker transportiert, in dem der Fahrende Sänger schmachtet. Hilf ihm!"
4,"TEXT_FESANV301_02961_SEQ_04","Der Fahrende Sänger ist den Bugs in die Falle gegangen und kann, anders als du, nicht nach Eorzea zurückkehren. Um das Siegel zu öffnen, das ihn im Kerker gefangen hält, ist ein Losungswort erforderlich, das sich tief im Labyrinth der Gedankengänge eines Bugs befindet. Berühre das Exoskelett im Mordion-Kerker, um das Antike Gewölbe zu betreten."
5,"TEXT_FESANV301_02961_SEQ_05","Du hast das Antike Gewölbe überwunden und das Losungswort erfahren. Kehre nun ins westliche Thanalan zurück."
6,"TEXT_FESANV301_02961_SEQ_06","Das Siegel ist geöffnet und der Fahrende Sänger befreit. Er bittet dich, ihn zum Rubinstraßenmarkt zu begleiten, damit ihr Nonora von seiner Rettung berichten könnt."
7,"TEXT_FESANV301_02961_SEQ_07","Nonora ist erleichtert, den Fahrenden Sänger unversehrt wiederzusehen. Vor lauter Freude dichtet der Sänger gleich ein Lied auf deine Heldentaten, und zum ersten Mal kommen dir Zweifel an seinem Talent. Zum Abschluss findet er aber doch noch die richtigen Worte zum Fest der Wiedergeburt, mit dem die Eorzäer den Opfern der Siebten Katastrophe gedenken."
8,"TEXT_FESANV301_02961_SEQ_08",""
9,"TEXT_FESANV301_02961_SEQ_09",""
10,"TEXT_FESANV301_02961_SEQ_10",""
11,"TEXT_FESANV301_02961_SEQ_11",""
12,"TEXT_FESANV301_02961_SEQ_12",""
13,"TEXT_FESANV301_02961_SEQ_13",""
14,"TEXT_FESANV301_02961_SEQ_14",""
15,"TEXT_FESANV301_02961_SEQ_15",""
16,"TEXT_FESANV301_02961_SEQ_16",""
17,"TEXT_FESANV301_02961_SEQ_17",""
18,"TEXT_FESANV301_02961_SEQ_18",""
19,"TEXT_FESANV301_02961_SEQ_19",""
20,"TEXT_FESANV301_02961_SEQ_20",""
21,"TEXT_FESANV301_02961_SEQ_21",""
22,"TEXT_FESANV301_02961_SEQ_22",""
23,"TEXT_FESANV301_02961_SEQ_23",""
24,"TEXT_FESANV301_02961_TODO_00","Nach Hinweisen auf den Fahrenden Sänger suchen"
25,"TEXT_FESANV301_02961_TODO_01","Das mysteriöse Transport-Äthergramm betreten"
26,"TEXT_FESANV301_02961_TODO_02","Dem Fahrenden Sänger helfen"
27,"TEXT_FESANV301_02961_TODO_03","Das Antike Gewölbe erobern"
28,"TEXT_FESANV301_02961_TODO_04","Das Antike Gewölbe erobern"
29,"TEXT_FESANV301_02961_TODO_05","Zu Nonora zurückkehren"
30,"TEXT_FESANV301_02961_TODO_06",""
31,"TEXT_FESANV301_02961_TODO_07",""
32,"TEXT_FESANV301_02961_TODO_08",""
33,"TEXT_FESANV301_02961_TODO_09",""
34,"TEXT_FESANV301_02961_TODO_10",""
35,"TEXT_FESANV301_02961_TODO_11",""
36,"TEXT_FESANV301_02961_TODO_12",""
37,"TEXT_FESANV301_02961_TODO_13",""
38,"TEXT_FESANV301_02961_TODO_14",""
39,"TEXT_FESANV301_02961_TODO_15",""
40,"TEXT_FESANV301_02961_TODO_16",""
41,"TEXT_FESANV301_02961_TODO_17",""
42,"TEXT_FESANV301_02961_TODO_18",""
43,"TEXT_FESANV301_02961_TODO_19",""
44,"TEXT_FESANV301_02961_TODO_20",""
45,"TEXT_FESANV301_02961_TODO_21",""
46,"TEXT_FESANV301_02961_TODO_22",""
47,"TEXT_FESANV301_02961_TODO_23",""
48,"TEXT_FESANV301_02961_NONORA_000_000","Na, wenn das nicht <hex:020837E905FF1A>die Abenteurerin ist, die<hex:FF18>der Abenteurer ist, der<hex:03> mir beim letzten Fest der Wiedergeburt so fleißig geholfen hat. Zwölf Monde sind seitdem vergangen und jetzt möchte ich dich noch einmal um deine Hilfe bitten."
49,"TEXT_FESANV301_02961_NONORA_000_001","Bestimmt erinnerst du dich an diese seltsamen Wesen, die sich schneller vermehren als Mehlratten in den ul'dhischen Kornkammern<hex:021D0103>- die Bugs. Ich dachte, du hättest sie beseitigt, aber sie sind wieder aufgetaucht."
50,"TEXT_FESANV301_02961_NONORA_000_010","Sag mal, du bist doch <hex:02081DE905FF0D>Abenteurerin<hex:FF0B>Abenteurer<hex:03>, oder nicht? Dann kannst du mir vielleicht bei einer wichtigen Sache helfen."
51,"TEXT_FESANV301_02961_NONORA_000_011","Hast du schon mal von diesen seltsamen Wesen gehört, die sich schneller vermehren als Mehlratten in den ul'dhischen Kornkammern<hex:021D0103>- den Bugs? Ich dachte, wir hätten sie beseitigt, aber sie sind wieder aufgetaucht."
52,"TEXT_FESANV301_02961_NONORA_000_020","Wir können uns von diesen Biestern nicht auf der Nase herumtanzen lassen. Schließlich ist doch gerade das Fest der Wiedergeburt, mit dem wir dem großen Leiden gedenken, welches die Eorzäer während der Siebten Katastrophe erdulden mussten. Und das ist ein besinnliches Fest, bei dem man keine große Aufregung oder Ablenkung gebrauchen kann."
53,"TEXT_FESANV301_02961_NONORA_000_021","Ich habe bereits jemanden gebeten, mir bei der Beseitigung der Bugs zu helfen: den Fahrenden Sänger."
54,"TEXT_FESANV301_02961_NONORA_000_022","Aber der ist verschollen! Wie vom Erdboden verschluckt ist er! Ich vermute, dass er seine Aufgabe erledigt hat, weil jetzt schon eine Weile lang keine Bugs mehr gesichtet wurden. Aber er ist weg, und irgendetwas ist da faul."
55,"TEXT_FESANV301_02961_NONORA_000_023","Bitte, <hex:02081DE905FF0D>Abenteurerin<hex:FF0B>Abenteurer<hex:03>, würdest du nach dem Fahrenden Sänger suchen? Er ist bestimmt in einer fürchterlich schlimmen Notlage, und irgendwie ist das ja auch meine Schuld. Rette ihn! Für mich!"
56,"TEXT_FESANV301_02961_NONORA_000_024","Da fällt mir aber ein Mühlstein vom Herzen. Vielen Dank!"
