key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_JALZAHN_000_000","Die Atmas werden deine Zenit-Waffe auf eine neue Entwicklungsstufe heben. Ich fühle mich geehrt, dir dabei behilflich sein zu dürfen."
1,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_MENU_TITLE","Welche Zenit-Waffe möchtest du verstärken?"
2,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_MENU_CHOICES","<hex:02085AE4E802F21871FF34><hex:02320EFF05>Item<hex:06F2187102050203> und <hex:02320EFF05>Item<hex:06F2187A02050203> verstärken<hex:FF1D><hex:02320DFF05>Item<hex:06E80202050203> verstärken<hex:03>"
3,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_MENU_CANCEL","Abbrechen"
4,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_YESNO_MESSAGE","<hex:020868E4E802F21871FF3B><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2187102050203><hex:03> und <hex:02320EFF05>Item<hex:03F2187A02050203> verstärken?<hex:FF24><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80202050203><hex:03> verstärken?<hex:03>"
5,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_YESNO_YES","Ja"
6,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_YESNO_NO","Nein"
7,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_JALZAHN_000_020","Ähem, die Waffe kann ich natürlich nur verstärken, wenn du sie in deinem Besitz hast und aus der Hand legst, <hex:02081DE905FF0C>meine Liebe<hex:FF0C>mein Lieber<hex:03>. Komm doch noch einmal wieder, wenn du die Waffe zum Tausch bereit gemacht hast."
8,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_SYSTEM_100_020","Um eine Zenit-Waffe zu verstärken, benötigst du erst einmal alle zwölf Atmas."
9,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_SYSTEM_100_025","Erkämpfe dir die Atmas und lege dann deine Waffe zurück ins Arsenal oder dein Inventar, damit Jalzahn sie für dich verstärken kann."
10,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_JALZAHN_100_030","（★未使用／削除予定★）"
11,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_JALZAHN_000_030","Wenn ich eine weitere Zenit-Waffe für dich verstärken soll, dann überreiche sie mir bitte zusammen mit den zwölf Atmas."
12,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_SYSTEM_000_035","Wenn du mit angelegter Zenit-Waffe an FATEs in bestimmten Regionen teilnimmst, hast du die Chance, Atmas zu erhalten."
13,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_SYSTEM_000_036","Es gibt zwölf verschiedene Atmas. Überreiche sie Jalzahn gemeinsam mit deiner Zenit-Waffe, und er wird sie zu einer Atma-Waffe verstärken."
14,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_SYSTEM_100_036","Paladine müssen sowohl das entsprechende Schwert als auch den Schild bereithalten."
15,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_SYSTEM_000_037","Wo du an den FATEs teilnehmen kannst, erfährst du im Abschnitt „Szenario-Nebenaufträge“ deines Archivs unter „Waffenverstärkung“ und dem Eintrag „Die Waffen legendärer Streiter“."
16,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_JALZAHN_000_040","Worauf wartest du, <hex:02081DE905FF0C>meine Liebe<hex:FF0C>mein Freund<hex:03>? Streife durch Eorzea und erkämpfe dir die zwölf Atmas. Mit ihnen kann ich deine Zenit-Waffe verstärken. Der Weg ist lang und beschwerlich, doch es ist ein lohnenswerter Weg, glaube mir."
17,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_JALZAHN_000_050","Ah, du warst fleißig, wie ich sehe! Ausgezeichnet, dann bin ich jetzt an der Reihe!"
18,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_JALZAHN_000_051","Man nehme die zwölf Atmas, ordne sie in einem ätherischen Kreis an, bringe die stellaren Schwingungen in Einklang und ..."
19,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_JALZAHN_000_056","Herzlichen Glückwunsch! Fertig ist <hex:02320DFF05>Item<hex:03E80202020203>!"
20,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_JALZAHN_000_057","Herzlichen Glückwunsch! Fertig sind <hex:02320EFF05>Item<hex:03F21E9002020203> und <hex:02320EFF05>Item<hex:03F21E9902020203>!"
21,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_SYSTEM_100_059","Deine Zenit-Waffe wurde zu einer Atma-Waffe verstärkt!"
22,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_SYSTEM_000_060","Wenn du weitere Zenit-Waffen verstärken möchtest, musst du erneut alle zwölf Atmas sammeln und abermals bei Jalzahn vorstellig werden."
